#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Golden State Warriors ( 40 - 4 ) beat the Indiana Pacers ( 23 - 20 ) 122 - 110 on Friday night .
19-27	2498-2499	,	_	_	_	_	_	_	
19-28	2500-2502	as	_	_	_	_	_	_	
19-29	2503-2506	the	_	_	_	_	_	_	
19-30	2507-2515	Warriors	_	_	_	_	_	_	
19-31	2516-2520	take	_	_	_	_	_	_	
19-32	2521-2523	on	_	_	_	_	_	_	
19-33	2524-2527	the	_	_	_	_	_	_	
19-34	2528-2531	San	_	_	_	_	_	_	
19-35	2532-2539	Antonio	_	_	_	_	_	_	
19-36	2540-2545	Spurs	_	_	_	_	_	_	
19-37	2546-2548	on	_	_	_	_	_	_	
19-38	2549-2555	Monday	_	_	_	_	_	_	
19-39	2556-2557	,	_	_	_	_	_	_	
19-40	2558-2561	who	_	_	_	_	_	_	
19-41	2562-2565	are	_	_	_	_	_	_	
19-42	2566-2568	in	_	_	_	_	_	_	
19-43	2569-2572	the	_	_	_	_	_	_	
19-44	2573-2578	midst	_	_	_	_	_	_	
19-45	2579-2581	of	_	_	_	_	_	_	
19-46	2582-2583	a	_	_	_	_	_	_	
19-47	2584-2586	13	_	_	_	_	_	_	
19-48	2587-2588	-	_	_	_	_	_	_	
19-49	2589-2593	game	_	_	_	_	_	_	
19-50	2594-2601	winning	_	_	_	_	_	_	
19-51	2602-2608	streak	_	_	_	_	_	_	
19-52	2609-2612	and	_	_	_	_	_	_	
19-53	2613-2614	a	_	_	_	_	_	_	
19-54	2615-2624	franchise	_	_	_	_	_	_	
19-55	2625-2626	-	_	_	_	_	_	_	
19-56	2627-2631	best	*	ADJ	_	*	_	positive	
19-57	2632-2637	start	_	_	_	_	_	_	
19-58	2638-2639	.	_	_	_	_	_	_	
