#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Washington Wizards ( 22 - 8 ) defeated the Houston Rockets ( 21 - 9 ) 104 - 103 on Monday at the Toyota Center in Houston .
19-9	2286-2289	the	_	_	_	_	_	_	
19-10	2290-2294	road	_	_	_	_	_	_	
19-11	2295-2302	against	_	_	_	_	_	_	
19-12	2303-2306	the	_	_	_	_	_	_	
19-13	2307-2313	Dallas	_	_	_	_	_	_	
19-14	2314-2323	Mavericks	_	_	_	_	_	_	
19-15	2324-2326	on	_	_	_	_	_	_	
19-16	2327-2334	Tuesday	_	_	_	_	_	_	
19-17	2335-2336	,	_	_	_	_	_	_	
19-18	2337-2342	while	_	_	_	_	_	_	
19-19	2343-2346	the	_	_	_	_	_	_	
19-20	2347-2354	Rockets	_	_	_	_	_	_	
19-21	2355-2359	will	_	_	_	_	*	_	
19-22	2360-2362	be	_	_	_	_	_	_	
19-23	2363-2365	at	_	_	_	_	_	_	
19-24	2366-2370	home	_	_	_	_	_	_	
19-25	2371-2378	against	_	_	_	_	_	_	
19-26	2379-2382	the	_	_	_	_	_	_	
19-27	2383-2392	Charlotte	_	_	_	_	_	_	
19-28	2393-2400	Hornets	_	_	_	_	_	_	
19-29	2401-2403	on	_	_	_	_	_	_	
19-30	2404-2413	Wednesday	_	_	_	_	_	_	
19-31	2414-2415	.	_	_	_	_	_	_	
