#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Los Angeles Clippers ( 43 - 25 ) defeated the Charlotte Hornets ( 29 - 37 ) 99 - 92 on Tuesday at the Staples Center in Los Angeles .
19-8	2304-2307	the	_	_	_	_	_	_	
19-9	2308-2315	Hornets	_	_	_	_	_	_	
19-10	2316-2319	and	_	_	_	_	_	_	
19-11	2320-2328	finished	_	_	_	_	_	_	
19-12	2329-2333	with	_	_	_	_	_	_	
19-13	2334-2336	18	_	_	_	_	_	_	
19-14	2337-2343	points	_	_	_	_	_	_	
19-15	2344-2345	(	_	_	_	_	_	_	
19-16	2346-2347	8	_	_	_	_	_	_	
19-17	2348-2349	-	_	_	_	_	_	_	
19-18	2350-2352	15	_	_	_	_	_	_	
19-19	2353-2355	FG	_	_	_	_	_	_	
19-20	2356-2357	,	_	_	_	_	_	_	
19-21	2358-2359	2	_	_	_	_	_	_	
19-22	2360-2361	-	_	_	_	_	_	_	
19-23	2362-2363	5	_	_	_	_	_	_	
19-24	2364-2367	3Pt	_	_	_	_	_	_	
19-25	2368-2369	)	_	_	_	_	_	_	
19-26	2370-2371	,	_	_	_	_	_	_	
19-27	2372-2376	four	_	_	_	_	_	_	
19-28	2377-2385	rebounds	_	_	_	_	_	_	
19-29	2386-2389	and	_	_	_	_	_	_	
19-30	2390-2395	eight	_	_	_	_	_	_	
19-31	2396-2403	assists	_	_	_	_	_	_	
19-32	2404-2405	.	_	_	_	_	_	_	

#Text=Since joining the Hornets 14 games ago , he 's averaging 20 points , 3 rebounds and 8 assists , as he continues to establish himself as a very valuable player .
20-1	2406-2411	Since	_	_	_	_	_	_	
20-2	2412-2419	joining	_	_	_	_	_	_	
20-3	2420-2423	the	_	_	_	_	_	_	
20-4	2424-2431	Hornets	_	_	_	_	_	_	
20-5	2432-2434	14	_	_	_	_	_	_	
20-6	2435-2440	games	_	_	_	_	_	_	
20-7	2441-2444	ago	_	_	_	_	_	_	
20-8	2445-2446	,	_	_	_	_	_	_	
20-9	2447-2449	he	_	_	_	_	_	_	
20-10	2450-2451	'	_	_	_	_	_	_	
20-11	2451-2452	s	_	_	_	_	_	_	
20-12	2453-2462	averaging	_	_	_	_	_	_	
20-13	2463-2465	20	_	_	_	_	_	_	
20-14	2466-2472	points	_	_	_	_	_	_	
20-15	2473-2474	,	_	_	_	_	_	_	
20-16	2475-2476	3	_	_	_	_	_	_	
20-17	2477-2485	rebounds	_	_	_	_	_	_	
20-18	2486-2489	and	_	_	_	_	_	_	
20-19	2490-2491	8	_	_	_	_	_	_	
20-20	2492-2499	assists	_	_	_	_	_	_	
20-21	2500-2501	,	_	_	_	_	_	_	
20-22	2502-2504	as	_	_	_	_	_	_	
20-23	2505-2507	he	_	_	_	_	_	_	
20-24	2508-2517	continues	_	_	_	_	_	_	
20-25	2518-2520	to	_	_	_	_	_	_	
20-26	2521-2530	establish	_	_	_	_	_	_	
20-27	2531-2538	himself	_	_	_	_	_	_	
20-28	2539-2541	as	_	_	_	_	_	_	
20-29	2542-2543	a	_	_	_	_	_	_	
20-30	2544-2548	very	_	_	_	_	_	_	
20-31	2549-2557	valuable	_	_	_	_	_	_	
20-32	2558-2564	player	_	_	_	_	_	_	
20-33	2565-2566	.	_	_	_	_	_	_	

#Text=Gerald Henderson also added 16 points ( 5 - 13 FG , 0 - 1 3Pt , 6 - 8 FT ) and two steals as a starter .
21-1	2567-2573	Gerald	_	_	_	_	_	_	
21-2	2574-2583	Henderson	_	_	_	_	_	_	
21-3	2584-2588	also	_	_	_	_	_	_	
21-4	2589-2594	added	_	_	_	_	_	_	
21-5	2595-2597	16	_	_	_	_	_	_	
21-6	2598-2604	points	_	_	_	_	_	_	
21-7	2605-2606	(	_	_	_	_	_	_	
21-8	2607-2608	5	_	_	_	_	_	_	
21-9	2609-2610	-	_	_	_	_	_	_	
21-10	2611-2613	13	_	_	_	_	_	_	
21-11	2614-2616	FG	_	_	_	_	_	_	
21-12	2617-2618	,	_	_	_	_	_	_	
21-13	2619-2620	0	_	_	_	_	_	_	
21-14	2621-2622	-	_	_	_	_	_	_	
21-15	2623-2624	1	_	_	_	_	_	_	
21-16	2625-2628	3Pt	_	_	_	_	_	_	
21-17	2629-2630	,	_	_	_	_	_	_	
21-18	2631-2632	6	_	_	_	_	_	_	
21-19	2633-2634	-	_	_	_	_	_	_	
21-20	2635-2636	8	_	_	_	_	_	_	
21-21	2637-2639	FT	_	_	_	_	_	_	
21-22	2640-2641	)	_	_	_	_	_	_	
21-23	2642-2645	and	_	_	_	_	_	_	
21-24	2646-2649	two	_	_	_	_	_	_	
21-25	2650-2656	steals	_	_	_	_	_	_	
21-26	2657-2659	as	_	_	_	_	_	_	
21-27	2660-2661	a	_	_	_	_	_	_	
21-28	2662-2669	starter	_	_	_	_	_	_	
21-29	2670-2671	.	_	_	_	_	_	_	

#Text=While the Hornets ' bench only combined for a total of 17 points , it pretty much all came from Kemba Walker , as he recorded 15 points ( 3 - 8 FG , 2 - 4 3Pt , 7 - 8 FT ) and three rebounds in just 24 minutes off the bench .
22-1	2672-2677	While	_	_	_	_	_	_	
22-2	2678-2681	the	_	_	_	_	_	_	
22-3	2682-2689	Hornets	_	_	_	_	_	_	
22-4	2690-2691	'	_	_	_	_	_	_	
22-5	2692-2697	bench	_	_	_	_	_	_	
22-6	2698-2702	only	*	ADV	_	*	_	negative	
22-7	2703-2711	combined	_	_	_	_	_	_	
22-8	2712-2715	for	_	_	_	_	_	_	
22-9	2716-2717	a	_	_	_	_	_	_	
22-10	2718-2723	total	_	_	_	_	_	_	
22-11	2724-2726	of	_	_	_	_	_	_	
22-12	2727-2729	17	_	_	_	_	_	_	
22-13	2730-2736	points	_	_	_	_	_	_	
22-14	2737-2738	,	_	_	_	_	_	_	
22-15	2739-2741	it	_	_	_	_	_	_	
22-16	2742-2748	pretty	_	_	_	_	_	_	
22-17	2749-2753	much	_	_	_	_	_	_	
22-18	2754-2757	all	_	_	_	_	_	_	
22-19	2758-2762	came	_	_	_	_	_	_	
22-20	2763-2767	from	_	_	_	_	_	_	
22-21	2768-2773	Kemba	_	_	_	_	_	_	
22-22	2774-2780	Walker	_	_	_	_	_	_	
22-23	2781-2782	,	_	_	_	_	_	_	
22-24	2783-2785	as	_	_	_	_	_	_	
22-25	2786-2788	he	_	_	_	_	_	_	
22-26	2789-2797	recorded	_	_	_	_	_	_	
22-27	2798-2800	15	_	_	_	_	_	_	
22-28	2801-2807	points	_	_	_	_	_	_	
22-29	2808-2809	(	_	_	_	_	_	_	
22-30	2810-2811	3	_	_	_	_	_	_	
22-31	2812-2813	-	_	_	_	_	_	_	
22-32	2814-2815	8	_	_	_	_	_	_	
22-33	2816-2818	FG	_	_	_	_	_	_	
22-34	2819-2820	,	_	_	_	_	_	_	
22-35	2821-2822	2	_	_	_	_	_	_	
22-36	2823-2824	-	_	_	_	_	_	_	
22-37	2825-2826	4	_	_	_	_	_	_	
22-38	2827-2830	3Pt	_	_	_	_	_	_	
22-39	2831-2832	,	_	_	_	_	_	_	
22-40	2833-2834	7	_	_	_	_	_	_	
22-41	2835-2836	-	_	_	_	_	_	_	
22-42	2837-2838	8	_	_	_	_	_	_	
22-43	2839-2841	FT	_	_	_	_	_	_	
22-44	2842-2843	)	_	_	_	_	_	_	
22-45	2844-2847	and	_	_	_	_	_	_	
22-46	2848-2853	three	_	_	_	_	_	_	
22-47	2854-2862	rebounds	_	_	_	_	_	_	
22-48	2863-2865	in	_	_	_	_	_	_	
22-49	2866-2870	just	*	ADV	_	*	_	positive	
22-50	2871-2873	24	_	_	_	_	_	_	
22-51	2874-2881	minutes	_	_	_	_	_	_	
22-52	2882-2885	off	_	_	_	_	_	_	
22-53	2886-2889	the	_	_	_	_	_	_	
22-54	2890-2895	bench	_	_	_	_	_	_	
22-55	2896-2897	.	_	_	_	_	_	_	

#Text=It was just his fourth game since returning from injury , so it was good to see him looking more comfortable out on the court .
23-1	2898-2900	It	_	_	_	_	_	_	
23-2	2901-2904	was	_	_	_	_	_	_	
23-3	2905-2909	just	*	ADV	_	*	_	negative	
23-4	2910-2913	his	_	_	_	_	_	_	
23-5	2914-2920	fourth	_	_	_	_	_	_	
23-6	2921-2925	game	_	_	_	_	_	_	
23-7	2926-2931	since	_	_	_	_	_	_	
23-8	2932-2941	returning	_	_	_	_	_	_	
23-9	2942-2946	from	_	_	_	_	_	_	
23-10	2947-2953	injury	_	_	_	_	_	_	
23-11	2954-2955	,	_	_	_	_	_	_	
23-12	2956-2958	so	_	_	_	_	_	_	
23-13	2959-2961	it	_	_	_	_	_	_	
23-14	2962-2965	was	_	_	_	_	_	_	
23-15	2966-2970	good	_	_	*	_	_	_	
23-16	2971-2973	to	_	_	_	_	_	_	
23-17	2974-2977	see	_	_	_	_	_	_	
23-18	2978-2981	him	_	_	_	_	_	_	
23-19	2982-2989	looking	_	_	_	_	_	_	
23-20	2990-2994	more	_	_	_	_	_	_	
23-21	2995-3006	comfortable	*	ADJ	_	*	_	positive	
23-22	3007-3010	out	_	_	_	_	_	_	
23-23	3011-3013	on	_	_	_	_	_	_	
23-24	3014-3017	the	_	_	_	_	_	_	
23-25	3018-3023	court	_	_	_	_	_	_	
23-26	3024-3025	.	_	_	_	_	_	_	

#Text=The Clippers ' next game will be on the road against the Sacramento Kings on Wednesday , while the Hornets will travel to Sacramento to play the Kings on Friday .
24-1	3026-3029	The	_	_	_	_	_	_	
24-2	3030-3038	Clippers	_	_	_	_	_	_	
24-3	3039-3040	'	_	_	_	_	_	_	
24-4	3041-3045	next	_	_	_	_	_	_	
24-5	3046-3050	game	_	_	_	_	_	_	
24-6	3051-3055	will	_	_	_	_	*	_	
24-7	3056-3058	be	_	_	_	_	_	_	
24-8	3059-3061	on	_	_	_	_	_	_	
24-9	3062-3065	the	_	_	_	_	_	_	
24-10	3066-3070	road	_	_	_	_	_	_	
24-11	3071-3078	against	_	_	_	_	_	_	
24-12	3079-3082	the	_	_	_	_	_	_	
24-13	3083-3093	Sacramento	_	_	_	_	_	_	
24-14	3094-3099	Kings	_	_	_	_	_	_	
24-15	3100-3102	on	_	_	_	_	_	_	
24-16	3103-3112	Wednesday	_	_	_	_	_	_	
24-17	3113-3114	,	_	_	_	_	_	_	
24-18	3115-3120	while	_	_	_	_	_	_	
24-19	3121-3124	the	_	_	_	_	_	_	
24-20	3125-3132	Hornets	_	_	_	_	_	_	
24-21	3133-3137	will	_	_	_	_	*	_	
24-22	3138-3144	travel	_	_	_	_	_	_	
24-23	3145-3147	to	_	_	_	_	_	_	
24-24	3148-3158	Sacramento	_	_	_	_	_	_	
24-25	3159-3161	to	_	_	_	_	_	_	
24-26	3162-3166	play	_	_	_	_	_	_	
24-27	3167-3170	the	_	_	_	_	_	_	
24-28	3171-3176	Kings	_	_	_	_	_	_	
24-29	3177-3179	on	_	_	_	_	_	_	
24-30	3180-3186	Friday	_	_	_	_	_	_	
24-31	3187-3188	.	_	_	_	_	_	_	
