#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Detroit Pistons ( 24 - 21 ) defeated the Utah Jazz ( 19 - 25 ) 95 - 92 on Monday night .
19-18	2101-2104	his	_	_	_	*[2]	_	positive[4]	_	_	
19-19	2105-2109	best	*	ADJ	_	*[2]	_	positive[4]	_	_	
19-20	2110-2115	games	_	_	_	_	_	_	_	_	
19-21	2116-2118	of	_	_	_	_	_	_	_	_	
19-22	2119-2122	the	_	_	_	_	_	_	_	_	
19-23	2123-2129	season	_	_	_	_	_	_	_	_	
19-24	2130-2131	.	_	_	_	_	_	_	_	_	

#Text=Hayward had a nice all - around game as well , as he accumulated 22 points , five rebounds and five assists in the defeat .
20-1	2132-2139	Hayward	_	_	_	_	_	_	_	_	
20-2	2140-2143	had	_	_	_	_	_	_	_	_	
20-3	2144-2145	a	_	_	_	_	_	_	_	_	
20-4	2146-2150	nice	*	ADJ	_	*	_	positive	_	_	
20-5	2151-2154	all	_	_	_	_	_	_	_	_	
20-6	2155-2156	-	_	_	_	_	_	_	_	_	
20-7	2157-2163	around	_	_	_	_	_	_	_	_	
20-8	2164-2168	game	_	_	_	_	_	_	_	_	
20-9	2169-2171	as	_	_	_	_	_	_	_	_	
20-10	2172-2176	well	_	_	_	_	_	_	_	_	
20-11	2177-2178	,	_	_	_	_	_	_	_	_	
20-12	2179-2181	as	_	_	_	_	_	_	_	_	
20-13	2182-2184	he	_	_	_	_	_	_	_	_	
20-14	2185-2196	accumulated	_	_	_	_	_	_	_	_	
20-15	2197-2199	22	_	_	_	_	_	_	_	_	
20-16	2200-2206	points	_	_	_	_	_	_	_	_	
20-17	2207-2208	,	_	_	_	_	_	_	_	_	
20-18	2209-2213	five	_	_	_	_	_	_	_	_	
20-19	2214-2222	rebounds	_	_	_	_	_	_	_	_	
20-20	2223-2226	and	_	_	_	_	_	_	_	_	
20-21	2227-2231	five	_	_	_	_	_	_	_	_	
20-22	2232-2239	assists	_	_	_	_	_	_	_	_	
20-23	2240-2242	in	_	_	_	_	_	_	_	_	
20-24	2243-2246	the	_	_	_	_	_	_	_	_	
20-25	2247-2253	defeat	_	_	_	_	_	_	_	_	
20-26	2254-2255	.	_	_	_	_	_	_	_	_	

#Text=He did however miss a game - tying three at the buzzer that would have sent the game into overtime .
21-1	2256-2258	He	_	_	_	_	_	_	_	_	
21-2	2259-2262	did	_	_	_	_	_	_	_	_	
21-3	2263-2270	however	_	_	_	_	_	_	_	_	
21-4	2271-2275	miss	_	_	_	_	_	_	_	_	
21-5	2276-2277	a	_	_	_	_	_	_	_	_	
21-6	2278-2282	game	_	_	_	_	_	_	_	_	
21-7	2283-2284	-	_	_	_	_	_	_	_	_	
21-8	2285-2290	tying	_	_	_	_	_	_	_	_	
21-9	2291-2296	three	_	_	_	_	_	_	_	_	
21-10	2297-2299	at	_	_	_	_	_	_	_	_	
21-11	2300-2303	the	_	_	_	_	_	_	_	_	
21-12	2304-2310	buzzer	_	_	_	_	_	_	_	_	
21-13	2311-2315	that	_	_	_	_	_	_	_	_	
21-14	2316-2321	would	_	_	_	_	_	_	_	_	
21-15	2322-2326	have	_	_	_	_	_	_	_	_	
21-16	2327-2331	sent	_	_	_	_	_	_	_	_	
21-17	2332-2335	the	_	_	_	_	_	_	_	_	
21-18	2336-2340	game	_	_	_	_	_	_	_	_	
21-19	2341-2345	into	_	_	_	_	_	_	_	_	
21-20	2346-2354	overtime	_	_	_	_	_	_	_	_	
21-21	2355-2356	.	_	_	_	_	_	_	_	_	

#Text=Utah will look to play better in their next game on Wednesday against the struggling Charlotte Hornets .
22-1	2357-2361	Utah	_	_	_	_	_	_	_	_	
22-2	2362-2366	will	_	_	_	_	*	_	_	_	
22-3	2367-2371	look	_	_	_	_	_	_	_	_	
22-4	2372-2374	to	_	_	_	_	_	_	_	_	
22-5	2375-2379	play	_	_	_	_	_	_	_	_	
22-6	2380-2386	better	*	ADV	_	*	_	positive	_	_	
22-7	2387-2389	in	_	_	_	_	_	_	_	_	
22-8	2390-2395	their	_	_	_	_	_	_	_	_	
22-9	2396-2400	next	_	_	_	_	_	_	_	_	
22-10	2401-2405	game	_	_	_	_	_	_	_	_	
22-11	2406-2408	on	_	_	_	_	_	_	_	_	
22-12	2409-2418	Wednesday	_	_	_	_	_	_	_	_	
22-13	2419-2426	against	_	_	_	_	_	_	_	_	
22-14	2427-2430	the	_	_	_	_	_	_	_	_	
22-15	2431-2441	struggling	*	ADJ	_	*	_	negative	_	_	
22-16	2442-2451	Charlotte	_	_	_	_	_	_	_	_	
22-17	2452-2459	Hornets	_	_	_	_	_	_	_	_	
22-18	2460-2461	.	_	_	_	_	_	_	_	_	
