#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Philadelphia 76ers ( 3 - 31 ) upset the Sacramento Kings ( 12 - 20 ) 111 - 105 on Wednesday night .
20-17	2181-2183	28	_	_	_	_	_	_	_	_	
20-18	2184-2190	points	_	_	_	_	_	_	_	_	
20-19	2191-2192	.	_	_	_	_	_	_	_	_	

#Text=There were many instances throughout the game where the fans were booing their home team and that 's a sad indication of where this franchise is right now .
21-1	2193-2198	There	_	_	_	_	_	_	_	_	
21-2	2199-2203	were	_	_	_	_	_	_	_	_	
21-3	2204-2208	many	_	_	_	_	_	_	_	_	
21-4	2209-2218	instances	_	_	_	_	_	_	_	_	
21-5	2219-2229	throughout	_	_	_	_	_	_	_	_	
21-6	2230-2233	the	_	_	_	_	_	_	_	_	
21-7	2234-2238	game	_	_	_	_	_	_	_	_	
21-8	2239-2244	where	_	_	_	_	_	_	_	_	
21-9	2245-2248	the	_	_	_	_	_	_	_	_	
21-10	2249-2253	fans	_	_	_	_	_	_	_	_	
21-11	2254-2258	were	_	_	_	_	_	_	_	_	
21-12	2259-2265	booing	_	_	_	_	_	_	_	_	
21-13	2266-2271	their	_	_	_	_	_	_	_	_	
21-14	2272-2276	home	_	_	_	_	_	_	_	_	
21-15	2277-2281	team	_	_	_	_	_	_	_	_	
21-16	2282-2285	and	_	_	_	_	_	_	_	_	
21-17	2286-2290	that	_	_	_	_	_	_	_	_	
21-18	2291-2292	'	_	_	_	_	_	_	_	_	
21-19	2292-2293	s	_	_	_	_	_	_	_	_	
21-20	2294-2295	a	_	_	_	_	_	_	_	_	
21-21	2296-2299	sad	_	_	_	_	_	_	_	_	
21-22	2300-2310	indication	_	_	_	_	_	_	_	_	
21-23	2311-2313	of	_	_	_	_	_	_	_	_	
21-24	2314-2319	where	_	_	_	_	_	_	_	_	
21-25	2320-2324	this	_	_	_	_	_	_	_	_	
21-26	2325-2334	franchise	_	_	_	_	_	_	_	_	
21-27	2335-2337	is	_	_	_	_	_	_	_	_	
21-28	2338-2343	right	_	_	_	_	_	_	_	_	
21-29	2344-2347	now	_	_	_	_	_	_	_	_	
21-30	2348-2349	.	_	_	_	_	_	_	_	_	

#Text=They 'll host the Phoenix Suns in their next game on Saturday in a battle of disgruntled teams .
22-1	2350-2354	They	_	_	_	_	_	_	_	_	
22-2	2355-2356	'	_	_	_	_	*[1]	_	_	_	
22-3	2356-2358	ll	_	_	_	_	*[1]	_	_	_	
22-4	2359-2363	host	_	_	_	_	_	_	_	_	
22-5	2364-2367	the	_	_	_	_	_	_	_	_	
22-6	2368-2375	Phoenix	_	_	_	_	_	_	_	_	
22-7	2376-2380	Suns	_	_	_	_	_	_	_	_	
22-8	2381-2383	in	_	_	_	_	_	_	_	_	
22-9	2384-2389	their	_	_	_	_	_	_	_	_	
22-10	2390-2394	next	_	_	_	_	_	_	_	_	
22-11	2395-2399	game	_	_	_	_	_	_	_	_	
22-12	2400-2402	on	_	_	_	_	_	_	_	_	
22-13	2403-2411	Saturday	_	_	_	_	_	_	_	_	
22-14	2412-2414	in	_	_	_	_	_	_	_	_	
22-15	2415-2416	a	_	_	_	_	_	_	_	_	
22-16	2417-2423	battle	_	_	_	_	_	_	_	_	
22-17	2424-2426	of	_	_	_	_	_	_	_	_	
22-18	2427-2438	disgruntled	_	_	_	_	_	_	_	_	
22-19	2439-2444	teams	_	_	_	_	_	_	_	_	
22-20	2445-2446	.	_	_	_	_	_	_	_	_	
