#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Indiana Pacers ( 14 - 22 ) defeated the Utah Jazz ( 12 - 23 ) 105 - 101 on Monday at Energy Solutions Arena in Salt Lake City .
19-13	2289-2292	was	_	_	_	_	_	_	
19-14	2293-2297	good	_	_	*	_	_	_	
19-15	2298-2300	to	_	_	_	_	_	_	
19-16	2301-2304	see	_	_	_	_	_	_	
19-17	2305-2308	him	_	_	_	_	_	_	
19-18	2309-2313	turn	_	_	_	_	_	_	
19-19	2314-2320	things	_	_	_	_	_	_	
19-20	2321-2325	back	_	_	_	_	_	_	
19-21	2326-2332	around	_	_	_	_	_	_	
19-22	2333-2334	.	_	_	_	_	_	_	

#Text=Dante Exum got the start at point guard and finished with 13 points ( 5 - 14 FG , 3 - 9 3Pt ) in 29 minutes , while Rudy Gobert started at center and finished with 11 points ( 4 - 5 FG , 3 - 6 FT ) in 29 minutes of his own .
20-1	2335-2340	Dante	_	_	_	_	_	_	
20-2	2341-2345	Exum	_	_	_	_	_	_	
20-3	2346-2349	got	_	_	_	_	_	_	
20-4	2350-2353	the	_	_	_	_	_	_	
20-5	2354-2359	start	_	_	_	_	_	_	
20-6	2360-2362	at	_	_	_	_	_	_	
20-7	2363-2368	point	_	_	_	_	_	_	
20-8	2369-2374	guard	_	_	_	_	_	_	
20-9	2375-2378	and	_	_	_	_	_	_	
20-10	2379-2387	finished	_	_	_	_	_	_	
20-11	2388-2392	with	_	_	_	_	_	_	
20-12	2393-2395	13	_	_	_	_	_	_	
20-13	2396-2402	points	_	_	_	_	_	_	
20-14	2403-2404	(	_	_	_	_	_	_	
20-15	2405-2406	5	_	_	_	_	_	_	
20-16	2407-2408	-	_	_	_	_	_	_	
20-17	2409-2411	14	_	_	_	_	_	_	
20-18	2412-2414	FG	_	_	_	_	_	_	
20-19	2415-2416	,	_	_	_	_	_	_	
20-20	2417-2418	3	_	_	_	_	_	_	
20-21	2419-2420	-	_	_	_	_	_	_	
20-22	2421-2422	9	_	_	_	_	_	_	
20-23	2423-2426	3Pt	_	_	_	_	_	_	
20-24	2427-2428	)	_	_	_	_	_	_	
20-25	2429-2431	in	_	_	_	_	_	_	
20-26	2432-2434	29	_	_	_	_	_	_	
20-27	2435-2442	minutes	_	_	_	_	_	_	
20-28	2443-2444	,	_	_	_	_	_	_	
20-29	2445-2450	while	_	_	_	_	_	_	
20-30	2451-2455	Rudy	_	_	_	_	_	_	
20-31	2456-2462	Gobert	_	_	_	_	_	_	
20-32	2463-2470	started	_	_	_	_	_	_	
20-33	2471-2473	at	_	_	_	_	_	_	
20-34	2474-2480	center	_	_	_	_	_	_	
20-35	2481-2484	and	_	_	_	_	_	_	
20-36	2485-2493	finished	_	_	_	_	_	_	
20-37	2494-2498	with	_	_	_	_	_	_	
20-38	2499-2501	11	_	_	_	_	_	_	
20-39	2502-2508	points	_	_	_	_	_	_	
20-40	2509-2510	(	_	_	_	_	_	_	
20-41	2511-2512	4	_	_	_	_	_	_	
20-42	2513-2514	-	_	_	_	_	_	_	
20-43	2515-2516	5	_	_	_	_	_	_	
20-44	2517-2519	FG	_	_	_	_	_	_	
20-45	2520-2521	,	_	_	_	_	_	_	
20-46	2522-2523	3	_	_	_	_	_	_	
20-47	2524-2525	-	_	_	_	_	_	_	
20-48	2526-2527	6	_	_	_	_	_	_	
20-49	2528-2530	FT	_	_	_	_	_	_	
20-50	2531-2532	)	_	_	_	_	_	_	
20-51	2533-2535	in	_	_	_	_	_	_	
20-52	2536-2538	29	_	_	_	_	_	_	
20-53	2539-2546	minutes	_	_	_	_	_	_	
20-54	2547-2549	of	_	_	_	_	_	_	
20-55	2550-2553	his	_	_	_	_	_	_	
20-56	2554-2557	own	_	_	_	_	_	_	
20-57	2558-2559	.	_	_	_	_	_	_	

#Text=The Pacers ' next game will be on the road against the Golden State Warriors on Wednesday , while the Jazz will travel to Chicago to play the Bulls on Wednesday .
21-1	2560-2563	The	_	_	_	_	_	_	
21-2	2564-2570	Pacers	_	_	_	_	_	_	
21-3	2571-2572	'	_	_	_	_	_	_	
21-4	2573-2577	next	_	_	_	_	_	_	
21-5	2578-2582	game	_	_	_	_	_	_	
21-6	2583-2587	will	_	_	_	_	*	_	
21-7	2588-2590	be	_	_	_	_	_	_	
21-8	2591-2593	on	_	_	_	_	_	_	
21-9	2594-2597	the	_	_	_	_	_	_	
21-10	2598-2602	road	_	_	_	_	_	_	
21-11	2603-2610	against	_	_	_	_	_	_	
21-12	2611-2614	the	_	_	_	_	_	_	
21-13	2615-2621	Golden	_	_	_	_	_	_	
21-14	2622-2627	State	_	_	_	_	_	_	
21-15	2628-2636	Warriors	_	_	_	_	_	_	
21-16	2637-2639	on	_	_	_	_	_	_	
21-17	2640-2649	Wednesday	_	_	_	_	_	_	
21-18	2650-2651	,	_	_	_	_	_	_	
21-19	2652-2657	while	_	_	_	_	_	_	
21-20	2658-2661	the	_	_	_	_	_	_	
21-21	2662-2666	Jazz	_	_	_	_	_	_	
21-22	2667-2671	will	_	_	_	_	*	_	
21-23	2672-2678	travel	_	_	_	_	_	_	
21-24	2679-2681	to	_	_	_	_	_	_	
21-25	2682-2689	Chicago	_	_	_	_	_	_	
21-26	2690-2692	to	_	_	_	_	_	_	
21-27	2693-2697	play	_	_	_	_	_	_	
21-28	2698-2701	the	_	_	_	_	_	_	
21-29	2702-2707	Bulls	_	_	_	_	_	_	
21-30	2708-2710	on	_	_	_	_	_	_	
21-31	2711-2720	Wednesday	_	_	_	_	_	_	
21-32	2721-2722	.	_	_	_	_	_	_	
