#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The San Antonio Spurs ( 29 - 17 ) defeated the Milwaukee Bucks ( 22 - 22 ) 101 - 95 on Sunday at the AT & T Center in San Antonio .
16-28	2239-2241	of	_	_	_	_	_	_	
16-29	2242-2245	the	_	_	_	_	_	_	
16-30	2246-2250	ball	_	_	_	_	_	_	
16-31	2251-2254	and	_	_	_	_	_	_	
16-32	2255-2259	play	_	_	_	_	_	_	
16-33	2260-2264	well	*	ADV	_	*	_	positive	
16-34	2265-2272	against	_	_	_	_	_	_	
16-35	2273-2274	a	_	_	_	_	_	_	
16-36	2275-2280	tough	*	ADJ	_	*	_	positive	
16-37	2281-2286	Spurs	_	_	_	_	_	_	
16-38	2287-2291	team	_	_	_	_	_	_	
16-39	2292-2293	.	_	_	_	_	_	_	

#Text=Zaza Puchulia added 12 points ( 5 - 11 FG , 2 - 2 FT ) and six rebounds in 24 minutes , while Ersan Ilyasova finished with 11 points ( 4 - 8 FG , 1 - 2 3Pt , 2 - 4 FT ) and six rebounds in just over 22 minutes .
17-1	2294-2298	Zaza	_	_	_	_	_	_	
17-2	2299-2307	Puchulia	_	_	_	_	_	_	
17-3	2308-2313	added	_	_	_	_	_	_	
17-4	2314-2316	12	_	_	_	_	_	_	
17-5	2317-2323	points	_	_	_	_	_	_	
17-6	2324-2325	(	_	_	_	_	_	_	
17-7	2326-2327	5	_	_	_	_	_	_	
17-8	2328-2329	-	_	_	_	_	_	_	
17-9	2330-2332	11	_	_	_	_	_	_	
17-10	2333-2335	FG	_	_	_	_	_	_	
17-11	2336-2337	,	_	_	_	_	_	_	
17-12	2338-2339	2	_	_	_	_	_	_	
17-13	2340-2341	-	_	_	_	_	_	_	
17-14	2342-2343	2	_	_	_	_	_	_	
17-15	2344-2346	FT	_	_	_	_	_	_	
17-16	2347-2348	)	_	_	_	_	_	_	
17-17	2349-2352	and	_	_	_	_	_	_	
17-18	2353-2356	six	_	_	_	_	_	_	
17-19	2357-2365	rebounds	_	_	_	_	_	_	
17-20	2366-2368	in	_	_	_	_	_	_	
17-21	2369-2371	24	_	_	_	_	_	_	
17-22	2372-2379	minutes	_	_	_	_	_	_	
17-23	2380-2381	,	_	_	_	_	_	_	
17-24	2382-2387	while	_	_	_	_	_	_	
17-25	2388-2393	Ersan	_	_	_	_	_	_	
17-26	2394-2402	Ilyasova	_	_	_	_	_	_	
17-27	2403-2411	finished	_	_	_	_	_	_	
17-28	2412-2416	with	_	_	_	_	_	_	
17-29	2417-2419	11	_	_	_	_	_	_	
17-30	2420-2426	points	_	_	_	_	_	_	
17-31	2427-2428	(	_	_	_	_	_	_	
17-32	2429-2430	4	_	_	_	_	_	_	
17-33	2431-2432	-	_	_	_	_	_	_	
17-34	2433-2434	8	_	_	_	_	_	_	
17-35	2435-2437	FG	_	_	_	_	_	_	
17-36	2438-2439	,	_	_	_	_	_	_	
17-37	2440-2441	1	_	_	_	_	_	_	
17-38	2442-2443	-	_	_	_	_	_	_	
17-39	2444-2445	2	_	_	_	_	_	_	
17-40	2446-2449	3Pt	_	_	_	_	_	_	
17-41	2450-2451	,	_	_	_	_	_	_	
17-42	2452-2453	2	_	_	_	_	_	_	
17-43	2454-2455	-	_	_	_	_	_	_	
17-44	2456-2457	4	_	_	_	_	_	_	
17-45	2458-2460	FT	_	_	_	_	_	_	
17-46	2461-2462	)	_	_	_	_	_	_	
17-47	2463-2466	and	_	_	_	_	_	_	
17-48	2467-2470	six	_	_	_	_	_	_	
17-49	2471-2479	rebounds	_	_	_	_	_	_	
17-50	2480-2482	in	_	_	_	_	_	_	
17-51	2483-2487	just	*	ADV	*	*	_	positive	
17-52	2488-2492	over	_	_	_	_	_	_	
17-53	2493-2495	22	_	_	_	_	_	_	
17-54	2496-2503	minutes	_	_	_	_	_	_	
17-55	2504-2505	.	_	_	_	_	_	_	

#Text=The Spurs ' next game will be at home against the Charlotte Hornets on Wednesday , while the Bucks will travel to Miami to play the Heat on Tuesday .
18-1	2506-2509	The	_	_	_	_	_	_	
18-2	2510-2515	Spurs	_	_	_	_	_	_	
18-3	2516-2517	'	_	_	_	_	_	_	
18-4	2518-2522	next	_	_	_	_	_	_	
18-5	2523-2527	game	_	_	_	_	_	_	
18-6	2528-2532	will	_	_	_	_	*	_	
18-7	2533-2535	be	_	_	_	_	_	_	
18-8	2536-2538	at	_	_	_	_	_	_	
18-9	2539-2543	home	_	_	_	_	_	_	
18-10	2544-2551	against	_	_	_	_	_	_	
18-11	2552-2555	the	_	_	_	_	_	_	
18-12	2556-2565	Charlotte	_	_	_	_	_	_	
18-13	2566-2573	Hornets	_	_	_	_	_	_	
18-14	2574-2576	on	_	_	_	_	_	_	
18-15	2577-2586	Wednesday	_	_	_	_	_	_	
18-16	2587-2588	,	_	_	_	_	_	_	
18-17	2589-2594	while	_	_	_	_	_	_	
18-18	2595-2598	the	_	_	_	_	_	_	
18-19	2599-2604	Bucks	_	_	_	_	_	_	
18-20	2605-2609	will	_	_	_	_	*	_	
18-21	2610-2616	travel	_	_	_	_	_	_	
18-22	2617-2619	to	_	_	_	_	_	_	
18-23	2620-2625	Miami	_	_	_	_	_	_	
18-24	2626-2628	to	_	_	_	_	_	_	
18-25	2629-2633	play	_	_	_	_	_	_	
18-26	2634-2637	the	_	_	_	_	_	_	
18-27	2638-2642	Heat	_	_	_	_	_	_	
18-28	2643-2645	on	_	_	_	_	_	_	
18-29	2646-2653	Tuesday	_	_	_	_	_	_	
18-30	2654-2655	.	_	_	_	_	_	_	
