#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Phoenix Suns ( 27 - 20 ) defeated the Washington Wizards ( 31 - 16 ) 106 - 98 on Wednesday at the US Airways Center in Phoenix .
17-1	2179-2181	It	_	_	_	_	_	_	
17-2	2182-2185	was	_	_	_	_	_	_	
17-3	2186-2189	his	_	_	_	_	_	_	
17-4	2190-2196	second	_	_	_	_	_	_	
17-5	2197-2203	double	_	_	_	_	_	_	
17-6	2204-2205	-	_	_	_	_	_	_	
17-7	2206-2212	double	_	_	_	_	_	_	
17-8	2213-2215	in	_	_	_	_	_	_	
17-9	2216-2219	his	_	_	_	_	_	_	
17-10	2220-2224	last	_	_	_	_	_	_	
17-11	2225-2230	three	_	_	_	_	_	_	
17-12	2231-2236	games	_	_	_	_	_	_	
17-13	2237-2238	.	_	_	_	_	_	_	

#Text=Otto Porter was the high scorer off the bench with 14 points ( 5 - 8 FG , 3 - 4 3Pt , 1 - 2 FT ) in 23 minutes .
18-1	2239-2243	Otto	_	_	_	_	_	_	
18-2	2244-2250	Porter	_	_	_	_	_	_	
18-3	2251-2254	was	_	_	_	_	_	_	
18-4	2255-2258	the	_	_	_	_	_	_	
18-5	2259-2263	high	_	_	_	_	_	_	
18-6	2264-2270	scorer	_	_	_	_	_	_	
18-7	2271-2274	off	_	_	_	_	_	_	
18-8	2275-2278	the	_	_	_	_	_	_	
18-9	2279-2284	bench	_	_	_	_	_	_	
18-10	2285-2289	with	_	_	_	_	_	_	
18-11	2290-2292	14	_	_	_	_	_	_	
18-12	2293-2299	points	_	_	_	_	_	_	
18-13	2300-2301	(	_	_	_	_	_	_	
18-14	2302-2303	5	_	_	_	_	_	_	
18-15	2304-2305	-	_	_	_	_	_	_	
18-16	2306-2307	8	_	_	_	_	_	_	
18-17	2308-2310	FG	_	_	_	_	_	_	
18-18	2311-2312	,	_	_	_	_	_	_	
18-19	2313-2314	3	_	_	_	_	_	_	
18-20	2315-2316	-	_	_	_	_	_	_	
18-21	2317-2318	4	_	_	_	_	_	_	
18-22	2319-2322	3Pt	_	_	_	_	_	_	
18-23	2323-2324	,	_	_	_	_	_	_	
18-24	2325-2326	1	_	_	_	_	_	_	
18-25	2327-2328	-	_	_	_	_	_	_	
18-26	2329-2330	2	_	_	_	_	_	_	
18-27	2331-2333	FT	_	_	_	_	_	_	
18-28	2334-2335	)	_	_	_	_	_	_	
18-29	2336-2338	in	_	_	_	_	_	_	
18-30	2339-2341	23	_	_	_	_	_	_	
18-31	2342-2349	minutes	_	_	_	_	_	_	
18-32	2350-2351	.	_	_	_	_	_	_	

#Text=The Suns ' next game will be at home against the Chicago Bulls on Friday , while the Wizards will be at home against the Toronto Raptors on Saturday .
19-1	2352-2355	The	_	_	_	_	_	_	
19-2	2356-2360	Suns	_	_	_	_	_	_	
19-3	2361-2362	'	_	_	_	_	_	_	
19-4	2363-2367	next	_	_	_	_	_	_	
19-5	2368-2372	game	_	_	_	_	_	_	
19-6	2373-2377	will	_	_	_	_	*	_	
19-7	2378-2380	be	_	_	_	_	_	_	
19-8	2381-2383	at	_	_	_	_	_	_	
19-9	2384-2388	home	_	_	_	_	_	_	
19-10	2389-2396	against	_	_	_	_	_	_	
19-11	2397-2400	the	_	_	_	_	_	_	
19-12	2401-2408	Chicago	_	_	_	_	_	_	
19-13	2409-2414	Bulls	_	_	_	_	_	_	
19-14	2415-2417	on	_	_	_	_	_	_	
19-15	2418-2424	Friday	_	_	_	_	_	_	
19-16	2425-2426	,	_	_	_	_	_	_	
19-17	2427-2432	while	_	_	_	_	_	_	
19-18	2433-2436	the	_	_	_	_	_	_	
19-19	2437-2444	Wizards	_	_	_	_	_	_	
19-20	2445-2449	will	_	_	_	_	*	_	
19-21	2450-2452	be	_	_	_	_	_	_	
19-22	2453-2455	at	_	_	_	_	_	_	
19-23	2456-2460	home	_	_	_	_	_	_	
19-24	2461-2468	against	_	_	_	_	_	_	
19-25	2469-2472	the	_	_	_	_	_	_	
19-26	2473-2480	Toronto	_	_	_	_	_	_	
19-27	2481-2488	Raptors	_	_	_	_	_	_	
19-28	2489-2491	on	_	_	_	_	_	_	
19-29	2492-2500	Saturday	_	_	_	_	_	_	
19-30	2501-2502	.	_	_	_	_	_	_	
