#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Milwaukee Bucks ( 27 - 22 ) defeated the Los Angeles Lakers ( 13 - 36 ) 113 - 105 on Wednesday at the BMO Harris Bradley Center in Milwaukee .
#Text=He missed three games in a row with an ankle injury , so it was a positive sign for his ankle that he played 34 minutes .
19-1	2264-2266	He	_	_	_	_	_	_	
19-2	2267-2273	missed	_	_	_	_	_	_	
19-3	2274-2279	three	_	_	_	_	_	_	
19-4	2280-2285	games	_	_	_	_	_	_	
19-5	2286-2288	in	_	_	_	_	_	_	
19-6	2289-2290	a	_	_	_	_	_	_	
19-7	2291-2294	row	_	_	_	_	_	_	
19-8	2295-2299	with	_	_	_	_	_	_	
19-9	2300-2302	an	_	_	_	_	_	_	
19-10	2303-2308	ankle	_	_	_	_	_	_	
19-11	2309-2315	injury	_	_	_	_	_	_	
19-12	2316-2317	,	_	_	_	_	_	_	
19-13	2318-2320	so	_	_	_	_	_	_	
19-14	2321-2323	it	_	_	_	_	_	_	
19-15	2324-2327	was	_	_	_	_	_	_	
19-16	2328-2329	a	_	_	_	_	_	_	
19-17	2330-2338	positive	_	_	_	_	_	_	
19-18	2339-2343	sign	_	_	_	_	_	_	
19-19	2344-2347	for	_	_	_	_	_	_	
19-20	2348-2351	his	_	_	_	_	_	_	
19-21	2352-2357	ankle	_	_	_	_	_	_	
19-22	2358-2362	that	_	_	_	_	_	_	
19-23	2363-2365	he	_	_	_	_	_	_	
19-24	2366-2372	played	_	_	_	_	_	_	
19-25	2373-2375	34	_	_	_	_	_	_	
19-26	2376-2383	minutes	_	_	_	_	_	_	
19-27	2384-2385	.	_	_	_	_	_	_	

#Text=Robert Sacre added 10 points as the starting center .
20-1	2386-2392	Robert	_	_	_	_	_	_	
20-2	2393-2398	Sacre	_	_	_	_	_	_	
20-3	2399-2404	added	_	_	_	_	_	_	
20-4	2405-2407	10	_	_	_	_	_	_	
20-5	2408-2414	points	_	_	_	_	_	_	
20-6	2415-2417	as	_	_	_	_	_	_	
20-7	2418-2421	the	_	_	_	_	_	_	
20-8	2422-2430	starting	_	_	_	_	_	_	
20-9	2431-2437	center	_	_	_	_	_	_	
20-10	2438-2439	.	_	_	_	_	_	_	

#Text=The Bucks ' next game will be on the road against the Houston Rockets on Friday , while the Lakers will travel to Orlando to play the Magic on Friday .
21-1	2440-2443	The	_	_	_	_	_	_	
21-2	2444-2449	Bucks	_	_	_	_	_	_	
21-3	2450-2451	'	_	_	_	_	_	_	
21-4	2452-2456	next	_	_	_	_	_	_	
21-5	2457-2461	game	_	_	_	_	_	_	
21-6	2462-2466	will	_	_	_	_	*	_	
21-7	2467-2469	be	_	_	_	_	_	_	
21-8	2470-2472	on	_	_	_	_	_	_	
21-9	2473-2476	the	_	_	_	_	_	_	
21-10	2477-2481	road	_	_	_	_	_	_	
21-11	2482-2489	against	_	_	_	_	_	_	
21-12	2490-2493	the	_	_	_	_	_	_	
21-13	2494-2501	Houston	_	_	_	_	_	_	
21-14	2502-2509	Rockets	_	_	_	_	_	_	
21-15	2510-2512	on	_	_	_	_	_	_	
21-16	2513-2519	Friday	_	_	_	_	_	_	
21-17	2520-2521	,	_	_	_	_	_	_	
21-18	2522-2527	while	_	_	_	_	_	_	
21-19	2528-2531	the	_	_	_	_	_	_	
21-20	2532-2538	Lakers	_	_	_	_	_	_	
21-21	2539-2543	will	_	_	_	_	*	_	
21-22	2544-2550	travel	_	_	_	_	_	_	
21-23	2551-2553	to	_	_	_	_	_	_	
21-24	2554-2561	Orlando	_	_	_	_	_	_	
21-25	2562-2564	to	_	_	_	_	_	_	
21-26	2565-2569	play	_	_	_	_	_	_	
21-27	2570-2573	the	_	_	_	_	_	_	
21-28	2574-2579	Magic	_	_	_	_	_	_	
21-29	2580-2582	on	_	_	_	_	_	_	
21-30	2583-2589	Friday	_	_	_	_	_	_	
21-31	2590-2591	.	_	_	_	_	_	_	
