#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Boston Celtics ( 22 - 33 ) defeated the New York Knicks ( 10 - 46 ) 115 - 94 on Wednesday at the TD Garden in Boston .
18-6	2263-2264	-	_	_	_	_	_	_	
18-7	2265-2267	13	_	_	_	_	_	_	
18-8	2268-2270	FG	_	_	_	_	_	_	
18-9	2271-2272	,	_	_	_	_	_	_	
18-10	2273-2274	1	_	_	_	_	_	_	
18-11	2275-2276	-	_	_	_	_	_	_	
18-12	2277-2278	5	_	_	_	_	_	_	
18-13	2279-2282	3Pt	_	_	_	_	_	_	
18-14	2283-2284	,	_	_	_	_	_	_	
18-15	2285-2286	1	_	_	_	_	_	_	
18-16	2287-2288	-	_	_	_	_	_	_	
18-17	2289-2290	2	_	_	_	_	_	_	
18-18	2291-2293	FT	_	_	_	_	_	_	
18-19	2294-2295	)	_	_	_	_	_	_	
18-20	2296-2298	of	_	_	_	_	_	_	
18-21	2299-2302	his	_	_	_	_	_	_	
18-22	2303-2306	own	_	_	_	_	_	_	
18-23	2307-2308	,	_	_	_	_	_	_	
18-24	2309-2317	Langston	_	_	_	_	_	_	
18-25	2318-2326	Galloway	_	_	_	_	_	_	
18-26	2327-2336	continued	_	_	_	_	_	_	
18-27	2337-2339	to	_	_	_	_	_	_	
18-28	2340-2344	stay	_	_	_	_	_	_	
18-29	2345-2348	one	_	_	_	_	_	_	
18-30	2349-2351	of	_	_	_	_	_	_	
18-31	2352-2355	the	_	_	_	_	_	_	
18-32	2356-2362	Knicks	_	_	_	_	_	_	
18-33	2363-2367	more	_	_	_	_	_	_	
18-34	2368-2378	consistent	_	_	_	_	_	_	
18-35	2379-2386	players	_	_	_	_	_	_	
18-36	2387-2389	of	_	_	_	_	_	_	
18-37	2390-2394	late	_	_	_	_	_	_	
18-38	2395-2396	.	_	_	_	_	_	_	

#Text=Over his last three games he 's averaging 15 points , the best stretch of any other Knicks ' player .
19-1	2397-2401	Over	_	_	_	_	_	_	
19-2	2402-2405	his	_	_	_	_	_	_	
19-3	2406-2410	last	_	_	_	_	_	_	
19-4	2411-2416	three	_	_	_	_	_	_	
19-5	2417-2422	games	_	_	_	_	_	_	
19-6	2423-2425	he	_	_	_	_	_	_	
19-7	2426-2427	'	_	_	_	_	_	_	
19-8	2427-2428	s	_	_	_	_	_	_	
19-9	2429-2438	averaging	_	_	_	_	_	_	
19-10	2439-2441	15	_	_	_	_	_	_	
19-11	2442-2448	points	_	_	_	_	_	_	
19-12	2449-2450	,	_	_	_	_	_	_	
19-13	2451-2454	the	_	_	_	_	_	_	
19-14	2455-2459	best	*	ADJ	_	*	_	positive	
19-15	2460-2467	stretch	_	_	_	_	_	_	
19-16	2468-2470	of	_	_	_	_	_	_	
19-17	2471-2474	any	_	_	_	_	_	_	
19-18	2475-2480	other	_	_	_	_	_	_	
19-19	2481-2487	Knicks	_	_	_	_	_	_	
19-20	2488-2489	'	_	_	_	_	_	_	
19-21	2490-2496	player	_	_	_	_	_	_	
19-22	2497-2498	.	_	_	_	_	_	_	

#Text=Lou Amundson added an efficient 14 points as well , going 6 - for - 8 from the field and 2 - for - 2 from the free throw line .
20-1	2499-2502	Lou	_	_	_	_	_	_	
20-2	2503-2511	Amundson	_	_	_	_	_	_	
20-3	2512-2517	added	_	_	_	_	_	_	
20-4	2518-2520	an	_	_	_	_	_	_	
20-5	2521-2530	efficient	*	ADJ	_	*	_	positive	
20-6	2531-2533	14	_	_	_	_	_	_	
20-7	2534-2540	points	_	_	_	_	_	_	
20-8	2541-2543	as	_	_	_	_	_	_	
20-9	2544-2548	well	_	_	_	_	_	_	
20-10	2549-2550	,	_	_	_	_	_	_	
20-11	2551-2556	going	_	_	_	_	_	_	
20-12	2557-2558	6	_	_	_	_	_	_	
20-13	2559-2560	-	_	_	_	_	_	_	
20-14	2561-2564	for	_	_	_	_	_	_	
20-15	2565-2566	-	_	_	_	_	_	_	
20-16	2567-2568	8	_	_	_	_	_	_	
20-17	2569-2573	from	_	_	_	_	_	_	
20-18	2574-2577	the	_	_	_	_	_	_	
20-19	2578-2583	field	_	_	_	_	_	_	
20-20	2584-2587	and	_	_	_	_	_	_	
20-21	2588-2589	2	_	_	_	_	_	_	
20-22	2590-2591	-	_	_	_	_	_	_	
20-23	2592-2595	for	_	_	_	_	_	_	
20-24	2596-2597	-	_	_	_	_	_	_	
20-25	2598-2599	2	_	_	_	_	_	_	
20-26	2600-2604	from	_	_	_	_	_	_	
20-27	2605-2608	the	_	_	_	_	_	_	
20-28	2609-2613	free	_	_	_	_	_	_	
20-29	2614-2619	throw	_	_	_	_	_	_	
20-30	2620-2624	line	_	_	_	_	_	_	
20-31	2625-2626	.	_	_	_	_	_	_	

#Text=The Celtics ' next game will be at home against the Charlotte Hornets on Friday , while the Knicks will be on the road against the Detroit Pistons on Friday .
21-1	2627-2630	The	_	_	_	_	_	_	
21-2	2631-2638	Celtics	_	_	_	_	_	_	
21-3	2639-2640	'	_	_	_	_	_	_	
21-4	2641-2645	next	_	_	_	_	_	_	
21-5	2646-2650	game	_	_	_	_	_	_	
21-6	2651-2655	will	_	_	_	_	*	_	
21-7	2656-2658	be	_	_	_	_	_	_	
21-8	2659-2661	at	_	_	_	_	_	_	
21-9	2662-2666	home	_	_	_	_	_	_	
21-10	2667-2674	against	_	_	_	_	_	_	
21-11	2675-2678	the	_	_	_	_	_	_	
21-12	2679-2688	Charlotte	_	_	_	_	_	_	
21-13	2689-2696	Hornets	_	_	_	_	_	_	
21-14	2697-2699	on	_	_	_	_	_	_	
21-15	2700-2706	Friday	_	_	_	_	_	_	
21-16	2707-2708	,	_	_	_	_	_	_	
21-17	2709-2714	while	_	_	_	_	_	_	
21-18	2715-2718	the	_	_	_	_	_	_	
21-19	2719-2725	Knicks	_	_	_	_	_	_	
21-20	2726-2730	will	_	_	_	_	*	_	
21-21	2731-2733	be	_	_	_	_	_	_	
21-22	2734-2736	on	_	_	_	_	_	_	
21-23	2737-2740	the	_	_	_	_	_	_	
21-24	2741-2745	road	_	_	_	_	_	_	
21-25	2746-2753	against	_	_	_	_	_	_	
21-26	2754-2757	the	_	_	_	_	_	_	
21-27	2758-2765	Detroit	_	_	_	_	_	_	
21-28	2766-2773	Pistons	_	_	_	_	_	_	
21-29	2774-2776	on	_	_	_	_	_	_	
21-30	2777-2783	Friday	_	_	_	_	_	_	
21-31	2784-2785	.	_	_	_	_	_	_	
