#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Indiana Pacers ( 20 - 32 ) defeated the Charlotte Hornets ( 22 - 29 ) 103 - 102 on Sunday at Time Warner Cable Arena in Charlotte .
16-26	2304-2305	-	_	_	_	_	_	_	
16-27	2306-2307	5	_	_	_	_	_	_	
16-28	2308-2311	3Pt	_	_	_	_	_	_	
16-29	2312-2313	)	_	_	_	_	_	_	
16-30	2314-2317	and	_	_	_	_	_	_	
16-31	2318-2322	five	_	_	_	_	_	_	
16-32	2323-2330	assists	_	_	_	_	_	_	
16-33	2331-2332	.	_	_	_	_	_	_	

#Text=He had a tough day shooting the ball against the 76ers on Saturday , so it was good to see his confidence did n't take a hit and he was able to get things pointed back in the right direction .
17-1	2333-2335	He	_	_	_	_	_	_	
17-2	2336-2339	had	_	_	_	_	_	_	
17-3	2340-2341	a	_	_	_	_	_	_	
17-4	2342-2347	tough	*	ADJ	_	*	_	negative	
17-5	2348-2351	day	_	_	_	_	_	_	
17-6	2352-2360	shooting	_	_	_	_	_	_	
17-7	2361-2364	the	_	_	_	_	_	_	
17-8	2365-2369	ball	_	_	_	_	_	_	
17-9	2370-2377	against	_	_	_	_	_	_	
17-10	2378-2381	the	_	_	_	_	_	_	
17-11	2382-2387	76ers	_	_	_	_	_	_	
17-12	2388-2390	on	_	_	_	_	_	_	
17-13	2391-2399	Saturday	_	_	_	_	_	_	
17-14	2400-2401	,	_	_	_	_	_	_	
17-15	2402-2404	so	_	_	_	_	_	_	
17-16	2405-2407	it	_	_	_	_	_	_	
17-17	2408-2411	was	_	_	_	_	_	_	
17-18	2412-2416	good	_	_	*	_	_	_	
17-19	2417-2419	to	_	_	_	_	_	_	
17-20	2420-2423	see	_	_	_	_	_	_	
17-21	2424-2427	his	_	_	_	_	_	_	
17-22	2428-2438	confidence	_	_	_	_	_	_	
17-23	2439-2442	did	_	_	_	_	_	_	
17-24	2443-2446	n't	_	_	_	_	_	_	
17-25	2447-2451	take	_	_	_	_	_	_	
17-26	2452-2453	a	_	_	_	_	_	_	
17-27	2454-2457	hit	_	_	_	_	_	_	
17-28	2458-2461	and	_	_	_	_	_	_	
17-29	2462-2464	he	_	_	_	_	_	_	
17-30	2465-2468	was	_	_	_	_	_	_	
17-31	2469-2473	able	_	_	_	_	_	_	
17-32	2474-2476	to	_	_	_	_	_	_	
17-33	2477-2480	get	_	_	_	_	_	_	
17-34	2481-2487	things	_	_	_	_	_	_	
17-35	2488-2495	pointed	_	_	_	_	_	_	
17-36	2496-2500	back	_	_	_	_	_	_	
17-37	2501-2503	in	_	_	_	_	_	_	
17-38	2504-2507	the	_	_	_	_	_	_	
17-39	2508-2513	right	_	_	_	_	_	_	
17-40	2514-2523	direction	_	_	_	_	_	_	
17-41	2524-2525	.	_	_	_	_	_	_	

#Text=Coming close to a triple - double , Gerald Henderson finished with 13 points ( 2 - 9 FG , 0 - 1 3Pt , 9 - 9 FT ) , seven rebounds and eight assists .
18-1	2526-2532	Coming	_	_	_	_	_	_	
18-2	2533-2538	close	_	_	_	_	_	_	
18-3	2539-2541	to	_	_	_	_	_	_	
18-4	2542-2543	a	_	_	_	_	_	_	
18-5	2544-2550	triple	_	_	_	_	_	_	
18-6	2551-2552	-	_	_	_	_	_	_	
18-7	2553-2559	double	_	_	_	_	_	_	
18-8	2560-2561	,	_	_	_	_	_	_	
18-9	2562-2568	Gerald	_	_	_	_	_	_	
18-10	2569-2578	Henderson	_	_	_	_	_	_	
18-11	2579-2587	finished	_	_	_	_	_	_	
18-12	2588-2592	with	_	_	_	_	_	_	
18-13	2593-2595	13	_	_	_	_	_	_	
18-14	2596-2602	points	_	_	_	_	_	_	
18-15	2603-2604	(	_	_	_	_	_	_	
18-16	2605-2606	2	_	_	_	_	_	_	
18-17	2607-2608	-	_	_	_	_	_	_	
18-18	2609-2610	9	_	_	_	_	_	_	
18-19	2611-2613	FG	_	_	_	_	_	_	
18-20	2614-2615	,	_	_	_	_	_	_	
18-21	2616-2617	0	_	_	_	_	_	_	
18-22	2618-2619	-	_	_	_	_	_	_	
18-23	2620-2621	1	_	_	_	_	_	_	
18-24	2622-2625	3Pt	_	_	_	_	_	_	
18-25	2626-2627	,	_	_	_	_	_	_	
18-26	2628-2629	9	_	_	_	_	_	_	
18-27	2630-2631	-	_	_	_	_	_	_	
18-28	2632-2633	9	_	_	_	_	_	_	
18-29	2634-2636	FT	_	_	_	_	_	_	
18-30	2637-2638	)	_	_	_	_	_	_	
18-31	2639-2640	,	_	_	_	_	_	_	
18-32	2641-2646	seven	_	_	_	_	_	_	
18-33	2647-2655	rebounds	_	_	_	_	_	_	
18-34	2656-2659	and	_	_	_	_	_	_	
18-35	2660-2665	eight	_	_	_	_	_	_	
18-36	2666-2673	assists	_	_	_	_	_	_	
18-37	2674-2675	.	_	_	_	_	_	_	

#Text=He 's had a strong stretch of four games where he 's averaged 19 points , much higher than his season average of 11 points per game .
19-1	2676-2678	He	_	_	_	_	_	_	
19-2	2679-2680	'	_	_	_	_	_	_	
19-3	2680-2681	s	_	_	_	_	_	_	
19-4	2682-2685	had	_	_	_	_	_	_	
19-5	2686-2687	a	_	_	_	_	_	_	
19-6	2688-2694	strong	*	ADJ	_	*	_	positive	
19-7	2695-2702	stretch	_	_	_	_	_	_	
19-8	2703-2705	of	_	_	_	_	_	_	
19-9	2706-2710	four	_	_	_	_	_	_	
19-10	2711-2716	games	_	_	_	_	_	_	
19-11	2717-2722	where	_	_	_	_	_	_	
19-12	2723-2725	he	_	_	_	_	_	_	
19-13	2726-2727	'	_	_	_	_	_	_	
19-14	2727-2728	s	_	_	_	_	_	_	
19-15	2729-2737	averaged	_	_	_	_	_	_	
19-16	2738-2740	19	_	_	_	_	_	_	
19-17	2741-2747	points	_	_	_	_	_	_	
19-18	2748-2749	,	_	_	_	_	_	_	
19-19	2750-2754	much	_	_	_	_	_	_	
19-20	2755-2761	higher	_	_	_	_	_	_	
19-21	2762-2766	than	_	_	_	_	_	_	
19-22	2767-2770	his	_	_	_	_	_	_	
19-23	2771-2777	season	_	_	_	_	_	_	
19-24	2778-2785	average	_	_	_	_	_	_	
19-25	2786-2788	of	_	_	_	_	_	_	
19-26	2789-2791	11	_	_	_	_	_	_	
19-27	2792-2798	points	_	_	_	_	_	_	
19-28	2799-2802	per	_	_	_	_	_	_	
19-29	2803-2807	game	_	_	_	_	_	_	
19-30	2808-2809	.	_	_	_	_	_	_	

#Text=Both Marvin Williams and Gary Neal reached double figures off the bench with 10 and 11 points respectively .
20-1	2810-2814	Both	_	_	_	_	_	_	
20-2	2815-2821	Marvin	_	_	_	_	_	_	
20-3	2822-2830	Williams	_	_	_	_	_	_	
20-4	2831-2834	and	_	_	_	_	_	_	
20-5	2835-2839	Gary	_	_	_	_	_	_	
20-6	2840-2844	Neal	_	_	_	_	_	_	
20-7	2845-2852	reached	_	_	_	_	_	_	
20-8	2853-2859	double	_	_	_	_	_	_	
20-9	2860-2867	figures	_	_	_	_	_	_	
20-10	2868-2871	off	_	_	_	_	_	_	
20-11	2872-2875	the	_	_	_	_	_	_	
20-12	2876-2881	bench	_	_	_	_	_	_	
20-13	2882-2886	with	_	_	_	_	_	_	
20-14	2887-2889	10	_	_	_	_	_	_	
20-15	2890-2893	and	_	_	_	_	_	_	
20-16	2894-2896	11	_	_	_	_	_	_	
20-17	2897-2903	points	_	_	_	_	_	_	
20-18	2904-2916	respectively	_	_	_	_	_	_	
20-19	2917-2918	.	_	_	_	_	_	_	

#Text=The Hornets ' next game will be at home against the Detroit Pistons on Tuesday , while the Pacers will be at home against the San Antonio Spurs on Monday .
21-1	2919-2922	The	_	_	_	_	_	_	
21-2	2923-2930	Hornets	_	_	_	_	_	_	
21-3	2931-2932	'	_	_	_	_	_	_	
21-4	2933-2937	next	_	_	_	_	_	_	
21-5	2938-2942	game	_	_	_	_	_	_	
21-6	2943-2947	will	_	_	_	_	*	_	
21-7	2948-2950	be	_	_	_	_	_	_	
21-8	2951-2953	at	_	_	_	_	_	_	
21-9	2954-2958	home	_	_	_	_	_	_	
21-10	2959-2966	against	_	_	_	_	_	_	
21-11	2967-2970	the	_	_	_	_	_	_	
21-12	2971-2978	Detroit	_	_	_	_	_	_	
21-13	2979-2986	Pistons	_	_	_	_	_	_	
21-14	2987-2989	on	_	_	_	_	_	_	
21-15	2990-2997	Tuesday	_	_	_	_	_	_	
21-16	2998-2999	,	_	_	_	_	_	_	
21-17	3000-3005	while	_	_	_	_	_	_	
21-18	3006-3009	the	_	_	_	_	_	_	
21-19	3010-3016	Pacers	_	_	_	_	_	_	
21-20	3017-3021	will	_	_	_	_	*	_	
21-21	3022-3024	be	_	_	_	_	_	_	
21-22	3025-3027	at	_	_	_	_	_	_	
21-23	3028-3032	home	_	_	_	_	_	_	
21-24	3033-3040	against	_	_	_	_	_	_	
21-25	3041-3044	the	_	_	_	_	_	_	
21-26	3045-3048	San	_	_	_	_	_	_	
21-27	3049-3056	Antonio	_	_	_	_	_	_	
21-28	3057-3062	Spurs	_	_	_	_	_	_	
21-29	3063-3065	on	_	_	_	_	_	_	
21-30	3066-3072	Monday	_	_	_	_	_	_	
21-31	3073-3074	.	_	_	_	_	_	_	
