#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Brooklyn Nets ( 23 - 31 ) defeated the Denver Nuggets ( 20 - 36 ) 110 - 82 on Monday at the Pepsi Center in Denver .
17-34	2263-2264	a	_	_	_	_	_	_	
17-35	2265-2268	lot	_	_	_	_	_	_	
17-36	2269-2273	more	_	_	_	_	_	_	
17-37	2274-2277	run	_	_	_	_	_	_	
17-38	2278-2280	on	_	_	_	_	_	_	
17-39	2281-2284	the	_	_	_	_	_	_	
17-40	2285-2290	court	_	_	_	_	_	_	
17-41	2291-2295	with	_	_	_	_	_	_	
17-42	2296-2299	the	_	_	_	_	_	_	
17-43	2300-2307	Nuggets	_	_	_	_	_	_	
17-44	2308-2312	than	_	_	_	_	_	_	
17-45	2313-2315	he	_	_	_	_	_	_	
17-46	2316-2319	was	_	_	_	_	_	_	
17-47	2320-2324	with	_	_	_	_	_	_	
17-48	2325-2328	his	_	_	_	_	_	_	
17-49	2329-2337	previous	_	_	_	_	_	_	
17-50	2338-2342	team	_	_	_	_	_	_	
17-51	2343-2344	.	_	_	_	_	_	_	

#Text=With Wilson Chandler sitting out , Darrell Arthur moved into the starting lineup and posted 10 points ( 5 - 15 FG ) and seven rebounds .
18-1	2345-2349	With	_	_	_	_	_	_	
18-2	2350-2356	Wilson	_	_	_	_	_	_	
18-3	2357-2365	Chandler	_	_	_	_	_	_	
18-4	2366-2373	sitting	_	_	_	_	_	_	
18-5	2374-2377	out	_	_	_	_	_	_	
18-6	2378-2379	,	_	_	_	_	_	_	
18-7	2380-2387	Darrell	_	_	_	_	_	_	
18-8	2388-2394	Arthur	_	_	_	_	_	_	
18-9	2395-2400	moved	_	_	_	_	_	_	
18-10	2401-2405	into	_	_	_	_	_	_	
18-11	2406-2409	the	_	_	_	_	_	_	
18-12	2410-2418	starting	_	_	_	_	_	_	
18-13	2419-2425	lineup	_	_	_	_	_	_	
18-14	2426-2429	and	_	_	_	_	_	_	
18-15	2430-2436	posted	_	_	_	_	_	_	
18-16	2437-2439	10	_	_	_	_	_	_	
18-17	2440-2446	points	_	_	_	_	_	_	
18-18	2447-2448	(	_	_	_	_	_	_	
18-19	2449-2450	5	_	_	_	_	_	_	
18-20	2451-2452	-	_	_	_	_	_	_	
18-21	2453-2455	15	_	_	_	_	_	_	
18-22	2456-2458	FG	_	_	_	_	_	_	
18-23	2459-2460	)	_	_	_	_	_	_	
18-24	2461-2464	and	_	_	_	_	_	_	
18-25	2465-2470	seven	_	_	_	_	_	_	
18-26	2471-2479	rebounds	_	_	_	_	_	_	
18-27	2480-2481	.	_	_	_	_	_	_	

#Text=It was only his second start of the year , so it was good to see him have some success .
19-1	2482-2484	It	_	_	_	_	_	_	
19-2	2485-2488	was	_	_	_	_	_	_	
19-3	2489-2493	only	*	ADV	_	*	_	neutral	
19-4	2494-2497	his	_	_	_	_	_	_	
19-5	2498-2504	second	_	_	_	_	_	_	
19-6	2505-2510	start	_	_	_	_	_	_	
19-7	2511-2513	of	_	_	_	_	_	_	
19-8	2514-2517	the	_	_	_	_	_	_	
19-9	2518-2522	year	_	_	_	_	_	_	
19-10	2523-2524	,	_	_	_	_	_	_	
19-11	2525-2527	so	_	_	_	_	_	_	
19-12	2528-2530	it	_	_	_	_	_	_	
19-13	2531-2534	was	_	_	_	_	_	_	
19-14	2535-2539	good	_	_	*	_	_	_	
19-15	2540-2542	to	_	_	_	_	_	_	
19-16	2543-2546	see	_	_	_	_	_	_	
19-17	2547-2550	him	_	_	_	_	_	_	
19-18	2551-2555	have	_	_	_	_	_	_	
19-19	2556-2560	some	_	_	_	_	_	_	
19-20	2561-2568	success	*	NOUN	_	*	_	positive	
19-21	2569-2570	.	_	_	_	_	_	_	

#Text=Rookie Gary Harris was the only other Nugget in double figures , as he finished with 10 points ( 4 - 12 FG , 1 - 6 3Pt , 1 - 3 FT ) of his own .
20-1	2571-2577	Rookie	_	_	_	_	_	_	
20-2	2578-2582	Gary	_	_	_	_	_	_	
20-3	2583-2589	Harris	_	_	_	_	_	_	
20-4	2590-2593	was	_	_	_	_	_	_	
20-5	2594-2597	the	_	_	_	_	_	_	
20-6	2598-2602	only	_	_	*	_	_	_	
20-7	2603-2608	other	_	_	_	_	_	_	
20-8	2609-2615	Nugget	_	_	_	_	_	_	
20-9	2616-2618	in	_	_	_	_	_	_	
20-10	2619-2625	double	_	_	_	_	_	_	
20-11	2626-2633	figures	_	_	_	_	_	_	
20-12	2634-2635	,	_	_	_	_	_	_	
20-13	2636-2638	as	_	_	_	_	_	_	
20-14	2639-2641	he	_	_	_	_	_	_	
20-15	2642-2650	finished	_	_	_	_	_	_	
20-16	2651-2655	with	_	_	_	_	_	_	
20-17	2656-2658	10	_	_	_	_	_	_	
20-18	2659-2665	points	_	_	_	_	_	_	
20-19	2666-2667	(	_	_	_	_	_	_	
20-20	2668-2669	4	_	_	_	_	_	_	
20-21	2670-2671	-	_	_	_	_	_	_	
20-22	2672-2674	12	_	_	_	_	_	_	
20-23	2675-2677	FG	_	_	_	_	_	_	
20-24	2678-2679	,	_	_	_	_	_	_	
20-25	2680-2681	1	_	_	_	_	_	_	
20-26	2682-2683	-	_	_	_	_	_	_	
20-27	2684-2685	6	_	_	_	_	_	_	
20-28	2686-2689	3Pt	_	_	_	_	_	_	
20-29	2690-2691	,	_	_	_	_	_	_	
20-30	2692-2693	1	_	_	_	_	_	_	
20-31	2694-2695	-	_	_	_	_	_	_	
20-32	2696-2697	3	_	_	_	_	_	_	
20-33	2698-2700	FT	_	_	_	_	_	_	
20-34	2701-2702	)	_	_	_	_	_	_	
20-35	2703-2705	of	_	_	_	_	_	_	
20-36	2706-2709	his	_	_	_	_	_	_	
20-37	2710-2713	own	_	_	_	_	_	_	
20-38	2714-2715	.	_	_	_	_	_	_	

#Text=The Nets ' next game will be on the road against the New Orleans Pelicans on Wednesday , while the Nuggets will be at home against the Phoenix Suns on Wednesday .
21-1	2716-2719	The	_	_	_	_	_	_	
21-2	2720-2724	Nets	_	_	_	_	_	_	
21-3	2725-2726	'	_	_	_	_	_	_	
21-4	2727-2731	next	_	_	_	_	_	_	
21-5	2732-2736	game	_	_	_	_	_	_	
21-6	2737-2741	will	_	_	_	_	*	_	
21-7	2742-2744	be	_	_	_	_	_	_	
21-8	2745-2747	on	_	_	_	_	_	_	
21-9	2748-2751	the	_	_	_	_	_	_	
21-10	2752-2756	road	_	_	_	_	_	_	
21-11	2757-2764	against	_	_	_	_	_	_	
21-12	2765-2768	the	_	_	_	_	_	_	
21-13	2769-2772	New	_	_	_	_	_	_	
21-14	2773-2780	Orleans	_	_	_	_	_	_	
21-15	2781-2789	Pelicans	_	_	_	_	_	_	
21-16	2790-2792	on	_	_	_	_	_	_	
21-17	2793-2802	Wednesday	_	_	_	_	_	_	
21-18	2803-2804	,	_	_	_	_	_	_	
21-19	2805-2810	while	_	_	_	_	_	_	
21-20	2811-2814	the	_	_	_	_	_	_	
21-21	2815-2822	Nuggets	_	_	_	_	_	_	
21-22	2823-2827	will	_	_	_	_	*	_	
21-23	2828-2830	be	_	_	_	_	_	_	
21-24	2831-2833	at	_	_	_	_	_	_	
21-25	2834-2838	home	_	_	_	_	_	_	
21-26	2839-2846	against	_	_	_	_	_	_	
21-27	2847-2850	the	_	_	_	_	_	_	
21-28	2851-2858	Phoenix	_	_	_	_	_	_	
21-29	2859-2863	Suns	_	_	_	_	_	_	
21-30	2864-2866	on	_	_	_	_	_	_	
21-31	2867-2876	Wednesday	_	_	_	_	_	_	
21-32	2877-2878	.	_	_	_	_	_	_	
