#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Boston Celtics ( 39 - 42 ) defeated the Toronto Raptors ( 48 - 33 ) 95 - 93 on Tuesday at the TD Garden in Boston .
15-43	2328-2332	some	_	_	_	_	_	_	
15-44	2333-2340	success	_	_	*	_	_	_	
15-45	2341-2343	in	_	_	_	_	_	_	
15-46	2344-2347	the	_	_	_	_	_	_	
15-47	2348-2356	playoffs	_	_	_	_	_	_	
15-48	2357-2358	.	_	_	_	_	_	_	

#Text=Despite struggling with his shot similar to Lowry , Louis Williams still posted 16 points ( 3 - 13 FG , 0 - 4 3Pt ) , as he was able to get to the free throw line 11 times , while converting on 10 - of - 11 .
16-1	2359-2366	Despite	_	_	_	_	_	_	
16-2	2367-2377	struggling	*	VERB	_	*	_	negative	
16-3	2378-2382	with	_	_	_	_	_	_	
16-4	2383-2386	his	_	_	_	_	_	_	
16-5	2387-2391	shot	_	_	_	_	_	_	
16-6	2392-2399	similar	_	_	_	_	_	_	
16-7	2400-2402	to	_	_	_	_	_	_	
16-8	2403-2408	Lowry	_	_	_	_	_	_	
16-9	2409-2410	,	_	_	_	_	_	_	
16-10	2411-2416	Louis	_	_	_	_	_	_	
16-11	2417-2425	Williams	_	_	_	_	_	_	
16-12	2426-2431	still	_	_	_	_	_	_	
16-13	2432-2438	posted	_	_	_	_	_	_	
16-14	2439-2441	16	_	_	_	_	_	_	
16-15	2442-2448	points	_	_	_	_	_	_	
16-16	2449-2450	(	_	_	_	_	_	_	
16-17	2451-2452	3	_	_	_	_	_	_	
16-18	2453-2454	-	_	_	_	_	_	_	
16-19	2455-2457	13	_	_	_	_	_	_	
16-20	2458-2460	FG	_	_	_	_	_	_	
16-21	2461-2462	,	_	_	_	_	_	_	
16-22	2463-2464	0	_	_	_	_	_	_	
16-23	2465-2466	-	_	_	_	_	_	_	
16-24	2467-2468	4	_	_	_	_	_	_	
16-25	2469-2472	3Pt	_	_	_	_	_	_	
16-26	2473-2474	)	_	_	_	_	_	_	
16-27	2475-2476	,	_	_	_	_	_	_	
16-28	2477-2479	as	_	_	_	_	_	_	
16-29	2480-2482	he	_	_	_	_	_	_	
16-30	2483-2486	was	_	_	_	_	_	_	
16-31	2487-2491	able	_	_	_	_	_	_	
16-32	2492-2494	to	_	_	_	_	_	_	
16-33	2495-2498	get	_	_	_	_	_	_	
16-34	2499-2501	to	_	_	_	_	_	_	
16-35	2502-2505	the	_	_	_	_	_	_	
16-36	2506-2510	free	_	_	_	_	_	_	
16-37	2511-2516	throw	_	_	_	_	_	_	
16-38	2517-2521	line	_	_	_	_	_	_	
16-39	2522-2524	11	_	_	_	_	_	_	
16-40	2525-2530	times	_	_	_	_	_	_	
16-41	2531-2532	,	_	_	_	_	_	_	
16-42	2533-2538	while	_	_	_	_	_	_	
16-43	2539-2549	converting	_	_	_	_	_	_	
16-44	2550-2552	on	_	_	_	_	_	_	
16-45	2553-2555	10	_	_	_	_	_	_	
16-46	2556-2557	-	_	_	_	_	_	_	
16-47	2558-2560	of	_	_	_	_	_	_	
16-48	2561-2562	-	_	_	_	_	_	_	
16-49	2563-2565	11	_	_	_	_	_	_	
16-50	2566-2567	.	_	_	_	_	_	_	

#Text=Williams continues to be a great offensive option off the Raptors ' bench , averaging 21 points over his last six games .
17-1	2568-2576	Williams	_	_	_	_	_	_	
17-2	2577-2586	continues	_	_	_	_	_	_	
17-3	2587-2589	to	_	_	_	_	_	_	
17-4	2590-2592	be	_	_	_	_	_	_	
17-5	2593-2594	a	_	_	_	_	_	_	
17-6	2595-2600	great	*	ADJ	_	*	_	positive	
17-7	2601-2610	offensive	_	_	_	_	_	_	
17-8	2611-2617	option	_	_	_	_	_	_	
17-9	2618-2621	off	_	_	_	_	_	_	
17-10	2622-2625	the	_	_	_	_	_	_	
17-11	2626-2633	Raptors	_	_	_	_	_	_	
17-12	2634-2635	'	_	_	_	_	_	_	
17-13	2636-2641	bench	_	_	_	_	_	_	
17-14	2642-2643	,	_	_	_	_	_	_	
17-15	2644-2653	averaging	_	_	_	_	_	_	
17-16	2654-2656	21	_	_	_	_	_	_	
17-17	2657-2663	points	_	_	_	_	_	_	
17-18	2664-2668	over	_	_	_	_	_	_	
17-19	2669-2672	his	_	_	_	_	_	_	
17-20	2673-2677	last	_	_	_	_	_	_	
17-21	2678-2681	six	_	_	_	_	_	_	
17-22	2682-2687	games	_	_	_	_	_	_	
17-23	2688-2689	.	_	_	_	_	_	_	

#Text=Jonas Valanciunas nearly came up with a double - double , posting 10 points ( 4 - 8 FG , 2 - 4 FT ) , eight rebounds and two blocked shots , while Greivis Vasquez chipped in with 11 points ( 4 - 7 FG , 3 - 6 3Pt ) , five rebounds and seven assists .
18-1	2690-2695	Jonas	_	_	_	_	_	_	
18-2	2696-2707	Valanciunas	_	_	_	_	_	_	
18-3	2708-2714	nearly	_	_	_	_	_	_	
18-4	2715-2719	came	_	_	_	_	_	_	
18-5	2720-2722	up	_	_	_	_	_	_	
18-6	2723-2727	with	_	_	_	_	_	_	
18-7	2728-2729	a	_	_	_	_	_	_	
18-8	2730-2736	double	_	_	_	_	_	_	
18-9	2737-2738	-	_	_	_	_	_	_	
18-10	2739-2745	double	_	_	_	_	_	_	
18-11	2746-2747	,	_	_	_	_	_	_	
18-12	2748-2755	posting	_	_	_	_	_	_	
18-13	2756-2758	10	_	_	_	_	_	_	
18-14	2759-2765	points	_	_	_	_	_	_	
18-15	2766-2767	(	_	_	_	_	_	_	
18-16	2768-2769	4	_	_	_	_	_	_	
18-17	2770-2771	-	_	_	_	_	_	_	
18-18	2772-2773	8	_	_	_	_	_	_	
18-19	2774-2776	FG	_	_	_	_	_	_	
18-20	2777-2778	,	_	_	_	_	_	_	
18-21	2779-2780	2	_	_	_	_	_	_	
18-22	2781-2782	-	_	_	_	_	_	_	
18-23	2783-2784	4	_	_	_	_	_	_	
18-24	2785-2787	FT	_	_	_	_	_	_	
18-25	2788-2789	)	_	_	_	_	_	_	
18-26	2790-2791	,	_	_	_	_	_	_	
18-27	2792-2797	eight	_	_	_	_	_	_	
18-28	2798-2806	rebounds	_	_	_	_	_	_	
18-29	2807-2810	and	_	_	_	_	_	_	
18-30	2811-2814	two	_	_	_	_	_	_	
18-31	2815-2822	blocked	_	_	_	_	_	_	
18-32	2823-2828	shots	_	_	_	_	_	_	
18-33	2829-2830	,	_	_	_	_	_	_	
18-34	2831-2836	while	_	_	_	_	_	_	
18-35	2837-2844	Greivis	_	_	_	_	_	_	
18-36	2845-2852	Vasquez	_	_	_	_	_	_	
18-37	2853-2860	chipped	_	_	_	_	_	_	
18-38	2861-2863	in	_	_	_	_	_	_	
18-39	2864-2868	with	_	_	_	_	_	_	
18-40	2869-2871	11	_	_	_	_	_	_	
18-41	2872-2878	points	_	_	_	_	_	_	
18-42	2879-2880	(	_	_	_	_	_	_	
18-43	2881-2882	4	_	_	_	_	_	_	
18-44	2883-2884	-	_	_	_	_	_	_	
18-45	2885-2886	7	_	_	_	_	_	_	
18-46	2887-2889	FG	_	_	_	_	_	_	
18-47	2890-2891	,	_	_	_	_	_	_	
18-48	2892-2893	3	_	_	_	_	_	_	
18-49	2894-2895	-	_	_	_	_	_	_	
18-50	2896-2897	6	_	_	_	_	_	_	
18-51	2898-2901	3Pt	_	_	_	_	_	_	
18-52	2902-2903	)	_	_	_	_	_	_	
18-53	2904-2905	,	_	_	_	_	_	_	
18-54	2906-2910	five	_	_	_	_	_	_	
18-55	2911-2919	rebounds	_	_	_	_	_	_	
18-56	2920-2923	and	_	_	_	_	_	_	
18-57	2924-2929	seven	_	_	_	_	_	_	
18-58	2930-2937	assists	_	_	_	_	_	_	
18-59	2938-2939	.	_	_	_	_	_	_	

#Text=The Celtics will close out the regular season on the road against the Milwaukee Bucks on Wednesday , while the Raptors will be at home against the Charlotte Hornets on Wednesday .
19-1	2940-2943	The	_	_	_	_	_	_	
19-2	2944-2951	Celtics	_	_	_	_	_	_	
19-3	2952-2956	will	_	_	_	_	*	_	
19-4	2957-2962	close	_	_	_	_	_	_	
19-5	2963-2966	out	_	_	_	_	_	_	
19-6	2967-2970	the	_	_	_	_	_	_	
19-7	2971-2978	regular	_	_	_	_	_	_	
19-8	2979-2985	season	_	_	_	_	_	_	
19-9	2986-2988	on	_	_	_	_	_	_	
19-10	2989-2992	the	_	_	_	_	_	_	
19-11	2993-2997	road	_	_	_	_	_	_	
19-12	2998-3005	against	_	_	_	_	_	_	
19-13	3006-3009	the	_	_	_	_	_	_	
19-14	3010-3019	Milwaukee	_	_	_	_	_	_	
19-15	3020-3025	Bucks	_	_	_	_	_	_	
19-16	3026-3028	on	_	_	_	_	_	_	
19-17	3029-3038	Wednesday	_	_	_	_	_	_	
19-18	3039-3040	,	_	_	_	_	_	_	
19-19	3041-3046	while	_	_	_	_	_	_	
19-20	3047-3050	the	_	_	_	_	_	_	
19-21	3051-3058	Raptors	_	_	_	_	_	_	
19-22	3059-3063	will	_	_	_	_	*	_	
19-23	3064-3066	be	_	_	_	_	_	_	
19-24	3067-3069	at	_	_	_	_	_	_	
19-25	3070-3074	home	_	_	_	_	_	_	
19-26	3075-3082	against	_	_	_	_	_	_	
19-27	3083-3086	the	_	_	_	_	_	_	
19-28	3087-3096	Charlotte	_	_	_	_	_	_	
19-29	3097-3104	Hornets	_	_	_	_	_	_	
19-30	3105-3107	on	_	_	_	_	_	_	
19-31	3108-3117	Wednesday	_	_	_	_	_	_	
19-32	3118-3119	.	_	_	_	_	_	_	
