#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Portland Trail Blazers ( 44 - 20 ) defeated the Toronto Raptors ( 39 - 27 ) 113 - 97 on Sunday at the Air Canade Centre in Toronto .
16-23	2318-2322	nine	_	_	_	_	_	_	
16-24	2323-2331	rebounds	_	_	_	_	_	_	
16-25	2332-2334	in	_	_	_	_	_	_	
16-26	2335-2337	22	_	_	_	_	_	_	
16-27	2338-2345	minutes	_	_	_	_	_	_	
16-28	2346-2347	.	_	_	_	_	_	_	

#Text=Valanciunas missed Friday 's game following the birth of his son , so it was good to see him come back without missing a beat .
17-1	2348-2359	Valanciunas	_	_	_	_	_	_	
17-2	2360-2366	missed	_	_	_	_	_	_	
17-3	2367-2373	Friday	_	_	_	_	_	_	
17-4	2374-2375	'	_	_	_	_	_	_	
17-5	2375-2376	s	_	_	_	_	_	_	
17-6	2377-2381	game	_	_	_	_	_	_	
17-7	2382-2391	following	_	_	_	_	_	_	
17-8	2392-2395	the	_	_	_	_	_	_	
17-9	2396-2401	birth	_	_	_	_	_	_	
17-10	2402-2404	of	_	_	_	_	_	_	
17-11	2405-2408	his	_	_	_	_	_	_	
17-12	2409-2412	son	_	_	_	_	_	_	
17-13	2413-2414	,	_	_	_	_	_	_	
17-14	2415-2417	so	_	_	_	_	_	_	
17-15	2418-2420	it	_	_	_	_	_	_	
17-16	2421-2424	was	_	_	_	_	_	_	
17-17	2425-2429	good	_	_	*	_	_	_	
17-18	2430-2432	to	_	_	_	_	_	_	
17-19	2433-2436	see	_	_	_	_	_	_	
17-20	2437-2440	him	_	_	_	_	_	_	
17-21	2441-2445	come	_	_	_	_	_	_	
17-22	2446-2450	back	_	_	_	_	_	_	
17-23	2451-2458	without	_	_	_	_	_	_	
17-24	2459-2466	missing	_	_	_	_	_	_	
17-25	2467-2468	a	_	_	_	_	_	_	
17-26	2469-2473	beat	_	_	_	_	_	_	
17-27	2474-2475	.	_	_	_	_	_	_	

#Text=Struggling with his shot , Kyle Lowry ended with just 10 points ( 3 - 11 FG , 1 - 5 3Pt , 3 - 3 FT ) , but added six assists and four rebounds .
18-1	2476-2486	Struggling	*	VERB	_	*	_	negative	
18-2	2487-2491	with	_	_	_	_	_	_	
18-3	2492-2495	his	_	_	_	_	_	_	
18-4	2496-2500	shot	_	_	_	_	_	_	
18-5	2501-2502	,	_	_	_	_	_	_	
18-6	2503-2507	Kyle	_	_	_	_	_	_	
18-7	2508-2513	Lowry	_	_	_	_	_	_	
18-8	2514-2519	ended	_	_	_	_	_	_	
18-9	2520-2524	with	_	_	_	_	_	_	
18-10	2525-2529	just	*	ADV	_	*	_	negative	
18-11	2530-2532	10	_	_	_	_	_	_	
18-12	2533-2539	points	_	_	_	_	_	_	
18-13	2540-2541	(	_	_	_	_	_	_	
18-14	2542-2543	3	_	_	_	_	_	_	
18-15	2544-2545	-	_	_	_	_	_	_	
18-16	2546-2548	11	_	_	_	_	_	_	
18-17	2549-2551	FG	_	_	_	_	_	_	
18-18	2552-2553	,	_	_	_	_	_	_	
18-19	2554-2555	1	_	_	_	_	_	_	
18-20	2556-2557	-	_	_	_	_	_	_	
18-21	2558-2559	5	_	_	_	_	_	_	
18-22	2560-2563	3Pt	_	_	_	_	_	_	
18-23	2564-2565	,	_	_	_	_	_	_	
18-24	2566-2567	3	_	_	_	_	_	_	
18-25	2568-2569	-	_	_	_	_	_	_	
18-26	2570-2571	3	_	_	_	_	_	_	
18-27	2572-2574	FT	_	_	_	_	_	_	
18-28	2575-2576	)	_	_	_	_	_	_	
18-29	2577-2578	,	_	_	_	_	_	_	
18-30	2579-2582	but	_	_	_	_	_	_	
18-31	2583-2588	added	_	_	_	_	_	_	
18-32	2589-2592	six	_	_	_	_	_	_	
18-33	2593-2600	assists	_	_	_	_	_	_	
18-34	2601-2604	and	_	_	_	_	_	_	
18-35	2605-2609	four	_	_	_	_	_	_	
18-36	2610-2618	rebounds	_	_	_	_	_	_	
18-37	2619-2620	.	_	_	_	_	_	_	

#Text=He had shot a combined 17 - for - 31 from the field and 10 - for - 17 from the three - point line over his last two games , so his performance Sunday was somewhat of a disappointment .
19-1	2621-2623	He	_	_	_	_	_	_	
19-2	2624-2627	had	_	_	_	_	_	_	
19-3	2628-2632	shot	_	_	_	_	_	_	
19-4	2633-2634	a	_	_	_	_	_	_	
19-5	2635-2643	combined	_	_	_	_	_	_	
19-6	2644-2646	17	_	_	_	_	_	_	
19-7	2647-2648	-	_	_	_	_	_	_	
19-8	2649-2652	for	_	_	_	_	_	_	
19-9	2653-2654	-	_	_	_	_	_	_	
19-10	2655-2657	31	_	_	_	_	_	_	
19-11	2658-2662	from	_	_	_	_	_	_	
19-12	2663-2666	the	_	_	_	_	_	_	
19-13	2667-2672	field	_	_	_	_	_	_	
19-14	2673-2676	and	_	_	_	_	_	_	
19-15	2677-2679	10	_	_	_	_	_	_	
19-16	2680-2681	-	_	_	_	_	_	_	
19-17	2682-2685	for	_	_	_	_	_	_	
19-18	2686-2687	-	_	_	_	_	_	_	
19-19	2688-2690	17	_	_	_	_	_	_	
19-20	2691-2695	from	_	_	_	_	_	_	
19-21	2696-2699	the	_	_	_	_	_	_	
19-22	2700-2705	three	_	_	_	_	_	_	
19-23	2706-2707	-	_	_	_	_	_	_	
19-24	2708-2713	point	_	_	_	_	_	_	
19-25	2714-2718	line	_	_	_	_	_	_	
19-26	2719-2723	over	_	_	_	_	_	_	
19-27	2724-2727	his	_	_	_	_	_	_	
19-28	2728-2732	last	_	_	_	_	_	_	
19-29	2733-2736	two	_	_	_	_	_	_	
19-30	2737-2742	games	_	_	_	_	_	_	
19-31	2743-2744	,	_	_	_	_	_	_	
19-32	2745-2747	so	_	_	_	_	_	_	
19-33	2748-2751	his	_	_	_	_	_	_	
19-34	2752-2763	performance	_	_	_	_	_	_	
19-35	2764-2770	Sunday	_	_	_	_	_	_	
19-36	2771-2774	was	_	_	_	_	_	_	
19-37	2775-2783	somewhat	_	_	_	_	_	_	
19-38	2784-2786	of	_	_	_	_	_	_	
19-39	2787-2788	a	_	_	_	_	_	_	
19-40	2789-2803	disappointment	*	NOUN	_	*	_	negative	
19-41	2804-2805	.	_	_	_	_	_	_	

#Text=The Trail Blazers ' next game will be on the road against the Washington Wizards on Monday , while the Raptors will travel to Indiana to play the Pacers on Monday .
20-1	2806-2809	The	_	_	_	_	_	_	
20-2	2810-2815	Trail	_	_	_	_	_	_	
20-3	2816-2823	Blazers	_	_	_	_	_	_	
20-4	2824-2825	'	_	_	_	_	_	_	
20-5	2826-2830	next	_	_	_	_	_	_	
20-6	2831-2835	game	_	_	_	_	_	_	
20-7	2836-2840	will	_	_	_	_	*	_	
20-8	2841-2843	be	_	_	_	_	_	_	
20-9	2844-2846	on	_	_	_	_	_	_	
20-10	2847-2850	the	_	_	_	_	_	_	
20-11	2851-2855	road	_	_	_	_	_	_	
20-12	2856-2863	against	_	_	_	_	_	_	
20-13	2864-2867	the	_	_	_	_	_	_	
20-14	2868-2878	Washington	_	_	_	_	_	_	
20-15	2879-2886	Wizards	_	_	_	_	_	_	
20-16	2887-2889	on	_	_	_	_	_	_	
20-17	2890-2896	Monday	_	_	_	_	_	_	
20-18	2897-2898	,	_	_	_	_	_	_	
20-19	2899-2904	while	_	_	_	_	_	_	
20-20	2905-2908	the	_	_	_	_	_	_	
20-21	2909-2916	Raptors	_	_	_	_	_	_	
20-22	2917-2921	will	_	_	_	_	*	_	
20-23	2922-2928	travel	_	_	_	_	_	_	
20-24	2929-2931	to	_	_	_	_	_	_	
20-25	2932-2939	Indiana	_	_	_	_	_	_	
20-26	2940-2942	to	_	_	_	_	_	_	
20-27	2943-2947	play	_	_	_	_	_	_	
20-28	2948-2951	the	_	_	_	_	_	_	
20-29	2952-2958	Pacers	_	_	_	_	_	_	
20-30	2959-2961	on	_	_	_	_	_	_	
20-31	2962-2968	Monday	_	_	_	_	_	_	
20-32	2969-2970	.	_	_	_	_	_	_	
