#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Sacramento Kings ( 21 - 37 ) defeated the New York Knicks ( 12 - 47 ) 124 - 86 on Tuesday at Madison Square Garden in New York .
17-10	2350-2353	the	_	_	_	_	_	_	
17-11	2354-2359	guard	_	_	_	_	_	_	
17-12	2360-2361	,	_	_	_	_	_	_	
17-13	2362-2364	as	_	_	_	_	_	_	
17-14	2365-2367	he	_	_	_	_	_	_	
17-15	2368-2372	took	_	_	_	_	_	_	
17-16	2373-2382	advantage	_	_	_	_	_	_	
17-17	2383-2385	of	_	_	_	_	_	_	
17-18	2386-2389	the	_	_	_	_	_	_	
17-19	2390-2395	extra	_	_	_	_	_	_	
17-20	2396-2400	time	_	_	_	_	_	_	
17-21	2401-2405	with	_	_	_	_	_	_	
17-22	2406-2409	his	_	_	_	_	_	_	
17-23	2410-2416	second	_	_	_	_	_	_	
17-24	2417-2419	15	_	_	_	_	_	_	
17-25	2420-2421	-	_	_	_	_	_	_	
17-26	2422-2427	point	_	_	_	_	_	_	
17-27	2428-2435	showing	_	_	_	_	_	_	
17-28	2436-2438	in	_	_	_	_	_	_	
17-29	2439-2440	a	_	_	_	_	_	_	
17-30	2441-2444	row	_	_	_	_	_	_	
17-31	2445-2446	.	_	_	_	_	_	_	

#Text=Shane Larkin was also one of those bench players who provided some points .
18-1	2447-2452	Shane	_	_	_	_	_	_	
18-2	2453-2459	Larkin	_	_	_	_	_	_	
18-3	2460-2463	was	_	_	_	_	_	_	
18-4	2464-2468	also	_	_	_	_	_	_	
18-5	2469-2472	one	_	_	_	_	_	_	
18-6	2473-2475	of	_	_	_	_	_	_	
18-7	2476-2481	those	_	_	_	_	_	_	
18-8	2482-2487	bench	_	_	_	_	_	_	
18-9	2488-2495	players	_	_	_	_	_	_	
18-10	2496-2499	who	_	_	_	_	_	_	
18-11	2500-2508	provided	_	_	_	_	_	_	
18-12	2509-2513	some	_	_	_	_	_	_	
18-13	2514-2520	points	_	_	_	_	_	_	
18-14	2521-2522	.	_	_	_	_	_	_	

#Text=He went 5 - for - 9 from the field and 1 - for - 3 from the three - point line to finish with 13 points , while adding six assists and two steals as well .
19-1	2523-2525	He	_	_	_	_	_	_	
19-2	2526-2530	went	_	_	_	_	_	_	
19-3	2531-2532	5	_	_	_	_	_	_	
19-4	2533-2534	-	_	_	_	_	_	_	
19-5	2535-2538	for	_	_	_	_	_	_	
19-6	2539-2540	-	_	_	_	_	_	_	
19-7	2541-2542	9	_	_	_	_	_	_	
19-8	2543-2547	from	_	_	_	_	_	_	
19-9	2548-2551	the	_	_	_	_	_	_	
19-10	2552-2557	field	_	_	_	_	_	_	
19-11	2558-2561	and	_	_	_	_	_	_	
19-12	2562-2563	1	_	_	_	_	_	_	
19-13	2564-2565	-	_	_	_	_	_	_	
19-14	2566-2569	for	_	_	_	_	_	_	
19-15	2570-2571	-	_	_	_	_	_	_	
19-16	2572-2573	3	_	_	_	_	_	_	
19-17	2574-2578	from	_	_	_	_	_	_	
19-18	2579-2582	the	_	_	_	_	_	_	
19-19	2583-2588	three	_	_	_	_	_	_	
19-20	2589-2590	-	_	_	_	_	_	_	
19-21	2591-2596	point	_	_	_	_	_	_	
19-22	2597-2601	line	_	_	_	_	_	_	
19-23	2602-2604	to	_	_	_	_	_	_	
19-24	2605-2611	finish	_	_	_	_	_	_	
19-25	2612-2616	with	_	_	_	_	_	_	
19-26	2617-2619	13	_	_	_	_	_	_	
19-27	2620-2626	points	_	_	_	_	_	_	
19-28	2627-2628	,	_	_	_	_	_	_	
19-29	2629-2634	while	_	_	_	_	_	_	
19-30	2635-2641	adding	_	_	_	_	_	_	
19-31	2642-2645	six	_	_	_	_	_	_	
19-32	2646-2653	assists	_	_	_	_	_	_	
19-33	2654-2657	and	_	_	_	_	_	_	
19-34	2658-2661	two	_	_	_	_	_	_	
19-35	2662-2668	steals	_	_	_	_	_	_	
19-36	2669-2671	as	_	_	_	_	_	_	
19-37	2672-2676	well	_	_	_	_	_	_	
19-38	2677-2678	.	_	_	_	_	_	_	

#Text=It was just the sixth time all season that he finished in double - digit points .
20-1	2679-2681	It	_	_	_	_	_	_	
20-2	2682-2685	was	_	_	_	_	_	_	
20-3	2686-2690	just	*	ADV	_	*	_	negative	
20-4	2691-2694	the	_	_	_	_	_	_	
20-5	2695-2700	sixth	_	_	_	_	_	_	
20-6	2701-2705	time	_	_	_	_	_	_	
20-7	2706-2709	all	_	_	_	_	_	_	
20-8	2710-2716	season	_	_	_	_	_	_	
20-9	2717-2721	that	_	_	_	_	_	_	
20-10	2722-2724	he	_	_	_	_	_	_	
20-11	2725-2733	finished	_	_	_	_	_	_	
20-12	2734-2736	in	_	_	_	_	_	_	
20-13	2737-2743	double	_	_	_	_	_	_	
20-14	2744-2745	-	_	_	_	_	_	_	
20-15	2746-2751	digit	_	_	_	_	_	_	
20-16	2752-2758	points	_	_	_	_	_	_	
20-17	2759-2760	.	_	_	_	_	_	_	

#Text=The only other Knick to reach double figures was Jason Smith , who posted 13 points ( 6 - 10 FG , 0 - 1 3Pt , 1 - 2 FT ) , four rebounds and three blocked shots in 21 minutes .
21-1	2761-2764	The	_	_	_	_	_	_	
21-2	2765-2769	only	_	_	*	_	_	_	
21-3	2770-2775	other	_	_	_	_	_	_	
21-4	2776-2781	Knick	_	_	_	_	_	_	
21-5	2782-2784	to	_	_	_	_	_	_	
21-6	2785-2790	reach	_	_	_	_	_	_	
21-7	2791-2797	double	_	_	_	_	_	_	
21-8	2798-2805	figures	_	_	_	_	_	_	
21-9	2806-2809	was	_	_	_	_	_	_	
21-10	2810-2815	Jason	_	_	_	_	_	_	
21-11	2816-2821	Smith	_	_	_	_	_	_	
21-12	2822-2823	,	_	_	_	_	_	_	
21-13	2824-2827	who	_	_	_	_	_	_	
21-14	2828-2834	posted	_	_	_	_	_	_	
21-15	2835-2837	13	_	_	_	_	_	_	
21-16	2838-2844	points	_	_	_	_	_	_	
21-17	2845-2846	(	_	_	_	_	_	_	
21-18	2847-2848	6	_	_	_	_	_	_	
21-19	2849-2850	-	_	_	_	_	_	_	
21-20	2851-2853	10	_	_	_	_	_	_	
21-21	2854-2856	FG	_	_	_	_	_	_	
21-22	2857-2858	,	_	_	_	_	_	_	
21-23	2859-2860	0	_	_	_	_	_	_	
21-24	2861-2862	-	_	_	_	_	_	_	
21-25	2863-2864	1	_	_	_	_	_	_	
21-26	2865-2868	3Pt	_	_	_	_	_	_	
21-27	2869-2870	,	_	_	_	_	_	_	
21-28	2871-2872	1	_	_	_	_	_	_	
21-29	2873-2874	-	_	_	_	_	_	_	
21-30	2875-2876	2	_	_	_	_	_	_	
21-31	2877-2879	FT	_	_	_	_	_	_	
21-32	2880-2881	)	_	_	_	_	_	_	
21-33	2882-2883	,	_	_	_	_	_	_	
21-34	2884-2888	four	_	_	_	_	_	_	
21-35	2889-2897	rebounds	_	_	_	_	_	_	
21-36	2898-2901	and	_	_	_	_	_	_	
21-37	2902-2907	three	_	_	_	_	_	_	
21-38	2908-2915	blocked	_	_	_	_	_	_	
21-39	2916-2921	shots	_	_	_	_	_	_	
21-40	2922-2924	in	_	_	_	_	_	_	
21-41	2925-2927	21	_	_	_	_	_	_	
21-42	2928-2935	minutes	_	_	_	_	_	_	
21-43	2936-2937	.	_	_	_	_	_	_	

#Text=The Kings ' next game will be on the road against the San Antonio Spurs on Wednesday , while the Knicks will travel to Indiana to play the Pacers on Wednesday .
22-1	2938-2941	The	_	_	_	_	_	_	
22-2	2942-2947	Kings	_	_	_	_	_	_	
22-3	2948-2949	'	_	_	_	_	_	_	
22-4	2950-2954	next	_	_	_	_	_	_	
22-5	2955-2959	game	_	_	_	_	_	_	
22-6	2960-2964	will	_	_	_	_	*	_	
22-7	2965-2967	be	_	_	_	_	_	_	
22-8	2968-2970	on	_	_	_	_	_	_	
22-9	2971-2974	the	_	_	_	_	_	_	
22-10	2975-2979	road	_	_	_	_	_	_	
22-11	2980-2987	against	_	_	_	_	_	_	
22-12	2988-2991	the	_	_	_	_	_	_	
22-13	2992-2995	San	_	_	_	_	_	_	
22-14	2996-3003	Antonio	_	_	_	_	_	_	
22-15	3004-3009	Spurs	_	_	_	_	_	_	
22-16	3010-3012	on	_	_	_	_	_	_	
22-17	3013-3022	Wednesday	_	_	_	_	_	_	
22-18	3023-3024	,	_	_	_	_	_	_	
22-19	3025-3030	while	_	_	_	_	_	_	
22-20	3031-3034	the	_	_	_	_	_	_	
22-21	3035-3041	Knicks	_	_	_	_	_	_	
22-22	3042-3046	will	_	_	_	_	*	_	
22-23	3047-3053	travel	_	_	_	_	_	_	
22-24	3054-3056	to	_	_	_	_	_	_	
22-25	3057-3064	Indiana	_	_	_	_	_	_	
22-26	3065-3067	to	_	_	_	_	_	_	
22-27	3068-3072	play	_	_	_	_	_	_	
22-28	3073-3076	the	_	_	_	_	_	_	
22-29	3077-3083	Pacers	_	_	_	_	_	_	
22-30	3084-3086	on	_	_	_	_	_	_	
22-31	3087-3096	Wednesday	_	_	_	_	_	_	
22-32	3097-3098	.	_	_	_	_	_	_	
