#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Boston Celtics ( 40 - 30 ) defeated the Philadelphia 76ers ( 9 - 61 ) 120 - 105 on Sunday .
11-14	1503-1507	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1508-1512	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1513-1514	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1515-1519	pair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1520-1522	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1523-1525	17	_	_	_	_	_	pts	_	_	_	_	_	_	*->4-3|*->1-3	*[4]|*[1]	
11-20	1526-1527	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1528-1533	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1534-1541	efforts	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1542-1543	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The former also contributed 13 rebounds , an assist and a steal , while the latter registered nine rebounds and six assists .
12-1	1544-1547	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1548-1554	former	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1555-1559	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1560-1571	contributed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1572-1574	13	_	_	_	_	_	treb	_	_	_	_	_	_	*->4-4	*[4]	
12-6	1575-1583	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1584-1585	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1586-1588	an	_	_	_	_	_	ast[5]	_	_	_	_	_	_	*->4-5	*[4]	
12-9	1589-1595	assist	_	_	_	_	_	ast[5]	_	_	_	_	_	_	*->4-5	*[4]	
12-10	1596-1599	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1600-1601	a	_	_	_	_	_	stl[6]	_	_	_	_	_	_	*->4-6	*[4]	
12-12	1602-1607	steal	_	_	_	_	_	stl[6]	_	_	_	_	_	_	*->4-6	*[4]	
12-13	1608-1609	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1610-1615	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1616-1619	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1620-1626	latter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1627-1637	registered	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1638-1642	nine	_	_	_	_	_	treb	_	_	_	_	_	_	*->1-4	*[1]	
12-19	1643-1651	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1652-1655	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1656-1659	six	_	_	_	_	_	ast	_	_	_	_	_	_	*->1-5	*[1]	
12-22	1660-1667	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1668-1669	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Marcus Smart paced the bench with 15 points , five rebounds , five assists and a pair of steals .
13-1	1670-1676	Marcus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1677-1682	Smart	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1683-1688	paced	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1689-1692	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1693-1698	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1699-1703	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1704-1706	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1707-1713	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1714-1715	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1716-1720	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1721-1729	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1730-1731	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1732-1736	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1737-1744	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1745-1748	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1749-1750	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1751-1755	pair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1756-1758	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1759-1765	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1766-1767	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Celtics remain in second place in the Eastern Conference 's Atlantic Division , and have moved up to the fifth seed in the conference as well .
14-1	1768-1771	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1772-1779	Celtics	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1780-1786	remain	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1787-1789	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1790-1796	second	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1797-1802	place	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1803-1805	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1806-1809	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1810-1817	Eastern	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1818-1828	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1829-1830	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1830-1831	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1832-1840	Atlantic	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1841-1849	Division	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1850-1851	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1852-1855	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1856-1860	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1861-1866	moved	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1867-1869	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1870-1872	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1873-1876	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1877-1882	fifth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1883-1887	seed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1888-1890	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1891-1894	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	1895-1905	conference	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	1906-1908	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	1909-1913	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	1914-1915	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They head back home to face the Orlando Magic on Monday night .
15-1	1916-1920	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1921-1925	head	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1926-1930	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1931-1935	home	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1936-1938	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1939-1943	face	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1944-1947	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1948-1955	Orlando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1956-1961	Magic	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1962-1964	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1965-1971	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1972-1977	night	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1978-1979	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Sixers were spearheaded by an outstanding effort off the bench by Carl Landry , who amassed 26 points and eight rebounds over 25 highly efficient minutes .
16-1	1980-1983	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1984-1990	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1991-1995	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1996-2007	spearheaded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2008-2010	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2011-2013	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2014-2025	outstanding	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->9-1	*[9]	
16-8	2026-2032	effort	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2033-2036	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2037-2040	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2041-2046	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2047-2049	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2050-2054	Carl	_	_	_	_	_	_	_	_	_	_	player[18]	bench[24]	*->9-2	*[9]	
16-14	2055-2061	Landry	_	_	_	_	_	_	_	_	_	_	player[18]	bench[24]	*->9-2	*[9]	
16-15	2062-2063	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2064-2067	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2068-2075	amassed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2076-2078	26	_	_	_	_	_	pts	_	_	_	_	_	_	*->9-3	*[9]	
16-19	2079-2085	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	2086-2089	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	2090-2095	eight	_	_	_	_	_	treb	_	_	_	_	_	_	*->9-4	*[9]	
16-22	2096-2104	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	2105-2109	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	2110-2112	25	_	_	*	_	_	sec	_	_	_	_	_	_	*->9-5	*[9]	
16-25	2113-2119	highly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	2120-2129	efficient	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->9-6	*[9]	
16-27	2130-2137	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	2138-2139	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Hollis Thompson was next , checking in with 18 points , two assists , a rebound and a block .
17-1	2140-2146	Hollis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2147-2155	Thompson	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2156-2159	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2160-2164	next	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2165-2166	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2167-2175	checking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2176-2178	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2179-2183	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2184-2186	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2187-2193	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2194-2195	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2196-2199	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2200-2207	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2208-2209	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2210-2211	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2212-2219	rebound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2220-2223	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2224-2225	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2226-2231	block	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2232-2233	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ish Smith followed with 14 points , eight assists and three rebounds .
18-1	2234-2237	Ish	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2238-2243	Smith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2244-2252	followed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2253-2257	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2258-2260	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2261-2267	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2268-2269	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2270-2275	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2276-2283	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2284-2287	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2288-2293	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2294-2302	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2303-2304	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jerami Grant scored 11 points , and also hauled in eight rebounds , dished out two assists and recorded a pair of blocks .
19-1	2305-2311	Jerami	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2312-2317	Grant	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2318-2324	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2325-2327	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2328-2334	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2335-2336	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2337-2340	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2341-2345	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2346-2352	hauled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2353-2355	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2356-2361	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2362-2370	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2371-2372	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2373-2379	dished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2380-2383	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2384-2387	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2388-2395	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2396-2399	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2400-2408	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2409-2410	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2411-2415	pair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	2416-2418	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2419-2425	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	2426-2427	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Nik Stauskas was the second Sixer to tally double - digit scoring off the bench , totaling 12 points , six rebounds and three assists .
20-1	2428-2431	Nik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2432-2440	Stauskas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2441-2444	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2445-2448	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2449-2455	second	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2456-2461	Sixer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2462-2464	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2465-2470	tally	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2471-2477	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2478-2479	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2480-2485	digit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2486-2493	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2494-2497	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2498-2501	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2502-2507	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2508-2509	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2510-2518	totaling	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2519-2521	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2522-2528	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	2529-2530	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	2531-2534	six	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2535-2543	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	2544-2547	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	2548-2553	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	2554-2561	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	2562-2563	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Philadelphia remains in last place in the Eastern Conference 's Atlantic Division .
21-1	2564-2576	Philadelphia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2577-2584	remains	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2585-2587	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2588-2592	last	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2593-2598	place	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2599-2601	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2602-2605	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2606-2613	Eastern	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2614-2624	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2625-2626	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2626-2627	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2628-2636	Atlantic	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2637-2645	Division	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2646-2647	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They head to Indiana to take on the Pacers on Monday night .
22-1	2648-2652	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2653-2657	head	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2658-2660	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2661-2668	Indiana	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2669-2671	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2672-2676	take	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2677-2679	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2680-2683	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2684-2690	Pacers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2691-2693	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2694-2700	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2701-2706	night	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2707-2708	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
