#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 45 - 8 ) defeated the Orlando Magic ( 23 - 29 ) 98 - 96 on Wednesday .
10-23	1524-1530	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1531-1534	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1535-1536	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1537-1542	block	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1543-1544	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Aldridge was next with 21 points , seven rebounds , two assists and two blocks .
11-1	1545-1553	Aldridge	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1554-1557	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1558-1562	next	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1563-1567	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1568-1570	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1571-1577	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1578-1579	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1580-1585	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1586-1594	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1595-1596	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1597-1600	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1601-1608	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1609-1612	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1613-1616	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1617-1623	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1624-1625	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Green contributed 12 points , five rebounds , two assists and a block .
12-1	1626-1631	Green	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1632-1643	contributed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1644-1646	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1647-1653	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1654-1655	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1656-1660	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1661-1669	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1670-1671	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1672-1675	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1676-1683	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1684-1687	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1688-1689	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1690-1695	block	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1696-1697	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tim Duncan notably returned from a multi - game absence and pitched in with five points , seven rebounds , five assists and three blocks .
13-1	1698-1701	Tim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1702-1708	Duncan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1709-1716	notably	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1717-1725	returned	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1726-1730	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1731-1732	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1733-1738	multi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1739-1740	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1741-1745	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1746-1753	absence	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1754-1757	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1758-1765	pitched	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1766-1768	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1769-1773	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1774-1778	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1779-1785	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1786-1787	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1788-1793	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1794-1802	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1803-1804	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1805-1809	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1810-1817	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1818-1821	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1822-1827	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1828-1834	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1835-1836	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mills was outstanding in pacing the reserves with 17 points , seven assists , six rebounds , two steals and a block .
14-1	1837-1842	Mills	_	_	_	_	_	_	_	_	_	_	player	bench	*->3-1|*->2-1	*[3]|*[2]	
14-2	1843-1846	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1847-1858	outstanding	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->3-2	*[3]	
14-4	1859-1861	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1862-1868	pacing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1869-1872	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1873-1881	reserves	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1882-1886	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1887-1889	17	_	_	_	_	pts	_	_	_	_	_	_	_	*->3-3	*[3]	
14-10	1890-1896	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1897-1898	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1899-1904	seven	_	_	_	_	ast	_	_	_	_	_	_	_	*->3-4	*[3]	
14-13	1905-1912	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1913-1914	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1915-1918	six	_	_	_	_	treb	_	_	_	_	_	_	_	*->3-5	*[3]	
14-16	1919-1927	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1928-1929	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1930-1933	two	_	_	_	_	stl	_	_	_	_	_	_	_	*->3-6	*[3]	
14-19	1934-1940	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1941-1944	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1945-1946	a	_	_	_	_	blk[3]	_	_	_	_	_	_	_	*->3-7	*[3]	
14-22	1947-1952	block	_	_	_	_	blk[3]	_	_	_	_	_	_	_	*->3-7	*[3]	
14-23	1953-1954	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was rare stat - sheet - stuffing performance for the normally scoring - dependent point guard .
15-1	1955-1957	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1958-1961	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1962-1966	rare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1967-1971	stat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1972-1973	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1974-1979	sheet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1980-1981	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1982-1990	stuffing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1991-2002	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	2003-2006	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2007-2010	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	2011-2019	normally	*	ADV	_	_	_	_	*	_	_	neutral	_	_	*->2-2	*[2]	
15-13	2020-2027	scoring	_	_	*[1]	_	_	_	_	_	_	_	_	_	*->2-3	*[2]	
15-14	2028-2029	-	_	_	*[1]	_	_	_	_	_	_	_	_	_	*->2-3	*[2]	
15-15	2030-2039	dependent	_	_	*[1]	_	_	_	_	_	_	_	_	_	*->2-3	*[2]	
15-16	2040-2045	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	2046-2051	guard	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	2052-2053	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs remain comfortably atop the Western Conference 's Southwest Division .
16-1	2054-2057	The	_	_	_	_	_	_	_	_	_	_	team[10]	_	*->5-1	*[5]	
16-2	2058-2063	Spurs	_	_	_	_	_	_	_	_	_	_	team[10]	_	*->5-1	*[5]	
16-3	2064-2070	remain	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2071-2082	comfortably	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2083-2087	atop	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2088-2091	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2092-2099	Western	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2100-2110	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2111-2112	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2112-2113	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2114-2123	Southwest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2124-2132	Division	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2133-2134	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They 're back in action after the All-Star break on Thursday , February 18th in Los Angeles against the Clippers .
17-1	2135-2139	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2140-2141	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2141-2143	re	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2144-2148	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2149-2151	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2152-2158	action	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2159-2164	after	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2165-2168	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2169-2177	All-Star	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2178-2183	break	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2184-2186	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2187-2195	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2196-2197	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2198-2206	February	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2207-2211	18th	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2212-2214	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2215-2218	Los	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2219-2226	Angeles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2227-2234	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2235-2238	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2239-2247	Clippers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2248-2249	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Orlando 's attack was spearheaded by Fournier 's 28 - point explosion , which was complemented with five assists and a pair of rebounds .
18-1	2250-2257	Orlando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2258-2259	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2259-2260	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2261-2267	attack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2268-2271	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2272-2283	spearheaded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2284-2286	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2287-2295	Fournier	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2296-2297	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2297-2298	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2299-2301	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2302-2303	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2304-2309	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2310-2319	explosion	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2320-2321	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2322-2327	which	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2328-2331	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2332-2344	complemented	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2345-2349	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2350-2354	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2355-2362	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2363-2366	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2367-2368	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2369-2373	pair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2374-2376	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2377-2385	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2386-2387	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Nikola Vucevic managed an impressive double - double against one of the toughest frontcourts in the league , tallying 20 points , 13 rebounds , five assists , a steal and a pair of blocks .
19-1	2388-2394	Nikola	_	_	_	_	_	_	_	_	_	_	player[11]	_	*->7-1	*[7]	
19-2	2395-2402	Vucevic	_	_	_	_	_	_	_	_	_	_	player[11]	_	*->7-1	*[7]	
19-3	2403-2410	managed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2411-2413	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2414-2424	impressive	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->7-2	*[7]	
19-6	2425-2431	double	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->7-3	*[7]	
19-7	2432-2433	-	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->7-3	*[7]	
19-8	2434-2440	double	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->7-3	*[7]	
19-9	2441-2448	against	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->7-4	*[7]	
19-10	2449-2452	one	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->7-4	*[7]	
19-11	2453-2455	of	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->7-4	*[7]	
19-12	2456-2459	the	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->7-4	*[7]	
19-13	2460-2468	toughest	*	ADJ	_	*	_	*[8]	_	_	_	positive	_	_	*->7-4|*->5-2	*[7]|*[5]	
19-14	2469-2480	frontcourts	_	_	*	_	_	*[8]	_	_	_	_	player	_	*->7-4|*->5-3	*[7]|*[5]	
19-15	2481-2483	in	_	_	_	_	_	*[8]|*[9]	_	_	_	_	_	_	*->7-4|*->5-4	*[7]|*[5]	
19-16	2484-2487	the	_	_	_	_	_	*[8]|*[9]	_	_	_	_	_	_	*->7-4|*->5-4	*[7]|*[5]	
19-17	2488-2494	league	_	_	_	_	_	*[8]|*[9]	_	_	_	_	_	_	*->7-4|*->5-4	*[7]|*[5]	
19-18	2495-2496	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2497-2505	tallying	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2506-2508	20	_	_	_	_	pts	_	_	_	_	_	_	_	*->7-5	*[7]	
19-21	2509-2515	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	2516-2517	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2518-2520	13	_	_	_	_	treb	_	_	_	_	_	_	_	*->7-6	*[7]	
19-24	2521-2529	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	2530-2531	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	2532-2536	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	2537-2544	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-28	2545-2546	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-29	2547-2548	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-30	2549-2554	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-31	2555-2558	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-32	2559-2560	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-33	2561-2565	pair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-34	2566-2568	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-35	2569-2575	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-36	2576-2577	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Victor Oladipo collected 14 points , three rebounds , an assist and a pair of steals .
20-1	2578-2584	Victor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2585-2592	Oladipo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2593-2602	collected	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2603-2605	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2606-2612	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2613-2614	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2615-2620	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2621-2629	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2630-2631	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2632-2634	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2635-2641	assist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2642-2645	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2646-2647	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2648-2652	pair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2653-2655	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2656-2662	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2663-2664	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Payton had a solid game other than his untimely miss , posting 13 points , seven assists , six rebounds and two steals .
21-1	2665-2671	Payton	_	_	_	_	_	_	_	_	_	_	player	_	*->1-1	*[1]	
21-2	2672-2675	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2676-2677	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2678-2683	solid	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->1-2	*[1]	
21-5	2684-2688	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2689-2694	other	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2695-2699	than	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2700-2703	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2704-2712	untimely	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2713-2717	miss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2718-2719	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2720-2727	posting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2728-2730	13	_	_	_	_	pts	_	_	_	_	_	_	_	*->1-3	*[1]	
21-14	2731-2737	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2738-2739	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2740-2745	seven	_	_	_	_	ast	_	_	_	_	_	_	_	*->1-4	*[1]	
21-17	2746-2753	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2754-2755	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2756-2759	six	_	_	_	_	treb	_	_	_	_	_	_	_	*->1-5	*[1]	
21-20	2760-2768	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2769-2772	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2773-2776	two	_	_	_	_	stl	_	_	_	_	_	_	_	*->1-6	*[1]	
21-23	2777-2783	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	2784-2785	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Aaron Gordon was the only member of the starting five with single - digit scoring ( four points ) , but hauled in 14 rebounds , dished out three assists , recorded a steal and posted two blocks .
22-1	2786-2791	Aaron	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2792-2798	Gordon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2799-2802	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2803-2806	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2807-2811	only	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
22-6	2812-2818	member	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2819-2821	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2822-2825	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2826-2834	starting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2835-2839	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2840-2844	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2845-2851	single	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2852-2853	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2854-2859	digit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	2860-2867	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2868-2869	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2870-2874	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	2875-2881	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2882-2883	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	2884-2885	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	2886-2889	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	2890-2896	hauled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	2897-2899	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	2900-2902	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-25	2903-2911	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-26	2912-2913	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-27	2914-2920	dished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-28	2921-2924	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-29	2925-2930	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-30	2931-2938	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-31	2939-2940	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-32	2941-2949	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-33	2950-2951	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-34	2952-2957	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-35	2958-2961	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-36	2962-2968	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-37	2969-2972	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-38	2973-2979	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-39	2980-2981	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rookie Mario Hezonja had another strong game in a reserve role , pacing the bench with 12 points , an assist and a steal .
23-1	2982-2988	Rookie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	2989-2994	Mario	_	_	_	_	_	_	_	_	_	_	player[12]	bench[13]	*->6-1	*[6]	
23-3	2995-3002	Hezonja	_	_	_	_	_	_	_	_	_	_	player[12]	bench[13]	*->6-1	*[6]	
23-4	3003-3006	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	3007-3014	another	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	3015-3021	strong	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->6-2	*[6]	
23-7	3022-3026	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	3027-3029	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	3030-3031	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	3032-3039	reserve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	3040-3044	role	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	3045-3046	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	3047-3053	pacing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	3054-3057	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	3058-3063	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	3064-3068	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	3069-3071	12	_	_	_	_	pts	_	_	_	_	_	_	_	*->6-3	*[6]	
23-18	3072-3078	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	3079-3080	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
