#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Los Angeles Clippers defeated the Memphis Grizzlies , 114 - 98 , Thursday at FedExForum .
10-13	1537-1540	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1541-1546	76ers	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1547-1548	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1549-1554	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1555-1558	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1559-1568	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1569-1570	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1571-1574	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1575-1579	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1580-1583	now	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1584-1588	lost	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1589-1593	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1594-1596	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1597-1598	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1599-1602	row	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1603-1604	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1605-1609	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
10-30	1610-1613	try	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	1614-1616	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	1617-1620	end	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-33	1621-1625	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-34	1626-1632	streak	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-35	1633-1640	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-36	1641-1644	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-37	1645-1650	Hawks	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-38	1651-1653	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-39	1654-1662	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-40	1663-1664	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
