#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Dallas Mavericks ( 32 - 17 ) defeated the Minnesota Timberwolves ( 8 - 39 ) 100 - 94 on Monday at the American Airlines Center in Dallas .
11-21	1428-1430	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1431-1434	see	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1435-1438	him	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1439-1444	start	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1445-1453	trending	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	1454-1458	back	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1459-1466	towards	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	1467-1470	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	1471-1477	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-30	1478-1479	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-31	1480-1487	average	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-32	1488-1490	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-33	1491-1493	18	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-34	1494-1500	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-35	1501-1504	per	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-36	1505-1509	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-37	1510-1511	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Starting in place of Rajon Rondo , Jose Barea added 10 points ( 4 - 14 FG , 0 - 3 3Pt , 2 - 2 FT ) and eight assists .
12-1	1512-1520	Starting	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1521-1523	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1524-1529	place	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1530-1532	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1533-1538	Rajon	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1539-1544	Rondo	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1545-1546	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1547-1551	Jose	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1552-1557	Barea	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1558-1563	added	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1564-1566	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1567-1573	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1574-1575	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1576-1577	4	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1578-1579	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1580-1582	14	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1583-1585	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1586-1587	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1588-1589	0	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1590-1591	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1592-1593	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1594-1597	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1598-1599	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1600-1601	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1602-1603	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1604-1605	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1606-1608	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1609-1610	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1611-1614	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1615-1620	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-31	1621-1628	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-32	1629-1630	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In his fourth game back since returning from his lengthy wrist injury , Kevin Martin scored a team - high of 19 points ( 8 - 17 FG , 1 - 3 3Pt , 2 - 2 FT ) in 38 minutes .
13-1	1631-1633	In	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1634-1637	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1638-1644	fourth	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1645-1649	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1650-1654	back	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1655-1660	since	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1661-1670	returning	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1671-1675	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1676-1679	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1680-1687	lengthy	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1688-1693	wrist	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1694-1700	injury	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1701-1702	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1703-1708	Kevin	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1709-1715	Martin	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1716-1722	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1723-1724	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1725-1729	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1730-1731	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1732-1736	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1737-1739	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1740-1742	19	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1743-1749	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1750-1751	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1752-1753	8	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1754-1755	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1756-1758	17	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	1759-1761	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	1762-1763	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-30	1764-1765	1	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-31	1766-1767	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	1768-1769	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-33	1770-1773	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-34	1774-1775	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-35	1776-1777	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-36	1778-1779	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-37	1780-1781	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-38	1782-1784	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-39	1785-1786	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-40	1787-1789	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-41	1790-1792	38	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-42	1793-1800	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-43	1801-1802	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=During those four games he 's averaged 18 points , so he 's nearing a return to the form he was in before the injury .
14-1	1803-1809	During	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1810-1815	those	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1816-1820	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1821-1826	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1827-1829	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1830-1831	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1831-1832	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1833-1841	averaged	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1842-1844	18	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1845-1851	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1852-1853	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1854-1856	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1857-1859	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1860-1861	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1861-1862	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1863-1870	nearing	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1871-1872	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1873-1879	return	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1880-1882	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1883-1886	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1887-1891	form	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1892-1894	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1895-1898	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1899-1901	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1902-1908	before	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	1909-1912	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	1913-1919	injury	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	1920-1921	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Thaddeus Young nearly recorded a double - double , posting 15 points ( 5 - 10 FG , 0 - 2 3Pt , 5 - 6 FT ) , nine rebounds and three steals .
15-1	1922-1930	Thaddeus	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1931-1936	Young	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1937-1943	nearly	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1944-1952	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1953-1954	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1955-1961	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1962-1963	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1964-1970	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1971-1972	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1973-1980	posting	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1981-1983	15	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1984-1990	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1991-1992	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1993-1994	5	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1995-1996	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1997-1999	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	2000-2002	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	2003-2004	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	2005-2006	0	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	2007-2008	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	2009-2010	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	2011-2014	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	2015-2016	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	2017-2018	5	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	2019-2020	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	2021-2022	6	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	2023-2025	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	2026-2027	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	2028-2029	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	2030-2034	nine	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-31	2035-2043	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-32	2044-2047	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-33	2048-2053	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-34	2054-2060	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-35	2061-2062	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's turned it on during his last two games , combining for 34 points and 12 rebounds .
16-1	2063-2065	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2066-2067	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	2067-2068	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2069-2075	turned	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2076-2078	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2079-2081	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2082-2088	during	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2089-2092	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2093-2097	last	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2098-2101	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2102-2107	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2108-2109	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2110-2119	combining	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2120-2123	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2124-2126	34	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2127-2133	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2134-2137	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2138-2140	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2141-2149	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	2150-2151	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Andrew Wiggins did n't necessarily have his best showing from the field , finishing only 4 - of - 14 from the floor to score 14 points .
17-1	2152-2158	Andrew	_	_	_	_	_	_	_	_	_	player[13]	_	*->2-1	*[2]	
17-2	2159-2166	Wiggins	_	_	_	_	_	_	_	_	_	player[13]	_	*->2-1	*[2]	
17-3	2167-2170	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2171-2174	n't	*	ADV	_	*	_	_	_	_	negative	_	_	*->2-2	*[2]	
17-5	2175-2186	necessarily	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2187-2191	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2192-2195	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2196-2200	best	*	ADJ	_	*	_	_	_	_	negative	_	_	*->2-3	*[2]	
17-9	2201-2208	showing	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2209-2213	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2214-2217	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2218-2223	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2224-2225	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2226-2235	finishing	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2236-2240	only	*	*	_	*	_	_	_	_	negative	_	_	*->2-4	*[2]	
17-16	2241-2242	4	_	_	_	_	_	fgm	_	_	_	_	_	*->2-5	*[2]	
17-17	2243-2244	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2245-2247	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2248-2249	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2250-2252	14	_	_	_	_	_	fga	_	_	_	_	_	*->2-6	*[2]	
17-21	2253-2257	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2258-2261	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2262-2267	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2268-2270	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	2271-2276	score	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	2277-2279	14	_	_	_	_	_	pts	_	_	_	_	_	*->2-7	*[2]	
17-27	2280-2286	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	2287-2288	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He just posted 33 points on Saturday , so it was somewhat of a letdown for him .
18-1	2289-2291	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2292-2296	just	_	_	*	_	_	_	_	_	_	_	_	_	_	
18-3	2297-2303	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2304-2306	33	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2307-2313	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2314-2316	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2317-2325	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2326-2327	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2328-2330	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2331-2333	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2334-2337	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2338-2346	somewhat	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2347-2349	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2350-2351	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2352-2359	letdown	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2360-2363	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2364-2367	him	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2368-2369	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The biggest storyline of the night for the Timberwolves though was the return of Ricky Rubio .
19-1	2370-2373	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2374-2381	biggest	*	ADJ	_	_	_	_	_	*	neutral	_	_	*->7-1	*[7]	
19-3	2382-2391	storyline	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2392-2394	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2395-2398	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2399-2404	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2405-2408	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2409-2412	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2413-2425	Timberwolves	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2426-2432	though	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2433-2436	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2437-2440	the	_	_	_	_	_	_	*[4]	_	_	_	_	*->7-2	*[7]	
19-13	2441-2447	return	_	_	_	_	_	_	*[4]	_	_	_	_	*->7-2	*[7]	
19-14	2448-2450	of	_	_	_	_	_	_	*[4]	_	_	_	_	*->7-2	*[7]	
19-15	2451-2456	Ricky	_	_	_	_	_	_	*[4]	_	_	player[14]	starter[15]	*->7-2|*->7-3|*->8-1	*[7]|*[7]|*[8]	
19-16	2457-2462	Rubio	_	_	_	_	_	_	*[4]	_	_	player[14]	starter[15]	*->7-2|*->7-3|*->8-1	*[7]|*[7]|*[8]	
19-17	2463-2464	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He moved right back into the starting lineup and posted 10 points ( 4 - 9 FG , 0 - 1 3Pt , 2 - 2 FT ) , three rebounds and four assists in only 21 minutes .
20-1	2465-2467	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2468-2473	moved	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2474-2479	right	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2480-2484	back	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2485-2489	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2490-2493	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2494-2502	starting	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2503-2509	lineup	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2510-2513	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2514-2520	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2521-2523	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2524-2530	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2531-2532	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2533-2534	4	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2535-2536	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2537-2538	9	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2539-2541	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2542-2543	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2544-2545	0	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	2546-2547	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	2548-2549	1	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2550-2553	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	2554-2555	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	2556-2557	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	2558-2559	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	2560-2561	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-27	2562-2564	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-28	2565-2566	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-29	2567-2568	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-30	2569-2574	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-31	2575-2583	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-32	2584-2587	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-33	2588-2592	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-34	2593-2600	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-35	2601-2603	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-36	2604-2608	only	*	ADV	_	*	_	_	_	_	neutral	_	_	*->8-2	*[8]	
20-37	2609-2611	21	_	_	_	_	_	sec	_	_	_	_	_	*->8-3	*[8]	
20-38	2612-2619	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-39	2620-2621	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was expected he 'd be on a minutes restriction , so it 's no surprise he played such a small portion of time .
21-1	2622-2624	It	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2625-2628	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2629-2637	expected	*	ADJ	_	_	_	_	_	*	neutral	_	_	*->8-4	*[8]	
21-4	2638-2640	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2641-2642	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2642-2643	d	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2644-2646	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2647-2649	on	_	_	_	_	_	_	*[5]	_	_	_	_	*->8-5	*[8]	
21-9	2650-2651	a	_	_	_	_	_	_	*[5]	_	_	_	_	*->8-5	*[8]	
21-10	2652-2659	minutes	_	_	_	_	_	_	*[5]	_	_	_	_	*->8-5	*[8]	
21-11	2660-2671	restriction	_	_	_	_	_	_	*[5]	_	_	_	_	*->8-5	*[8]	
21-12	2672-2673	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2674-2676	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2677-2679	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2680-2681	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2681-2682	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2683-2685	no	*	DET	_	_	_	_	_	*[6]	neutral[7]	_	_	*->8-6	*[8]	
21-18	2686-2694	surprise	*	NOUN	_	_	_	_	_	*[6]	neutral[7]	_	_	*->8-6	*[8]	
21-19	2695-2697	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2698-2704	played	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2705-2709	such	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2710-2711	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	2712-2717	small	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	2718-2725	portion	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	2726-2728	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	2729-2733	time	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	2734-2735	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mo Williams added 15 points ( 3 - 7 FG , 2 - 6 3Pt , 7 - 7 FT ) and five assists off the bench as well .
22-1	2736-2738	Mo	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2739-2747	Williams	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2748-2753	added	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2754-2756	15	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2757-2763	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2764-2765	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2766-2767	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2768-2769	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2770-2771	7	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2772-2774	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2775-2776	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2777-2778	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2779-2780	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2781-2782	6	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	2783-2786	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2787-2788	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2789-2790	7	_	_	_	_	_	_	_	_	_	_	_	_	_	
