#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Milwaukee Bucks ( 18 - 17 ) defeated the New York Knicks ( 5 - 31 ) 95 - 82 on Sunday at Madison Square Garden in New York .
13-9	1439-1442	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1443-1448	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1449-1452	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1453-1454	3	_	_	_	_	_	ftm	_	_	_	_	_	*->3-5	*[3]	
13-13	1455-1456	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1457-1460	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1461-1462	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1463-1464	3	_	_	_	_	_	fta	_	_	_	_	_	*->3-6	*[3]	
13-17	1465-1469	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1470-1473	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1474-1478	free	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1479-1484	throw	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1485-1489	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1490-1492	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1493-1498	score	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1499-1501	15	_	_	_	_	_	pts	_	_	_	_	_	*->3-7	*[3]	
13-25	1502-1508	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1509-1511	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1512-1514	20	_	_	_	_	_	sec[1]	_	_	_	_	_	*->3-8	*[3]	
13-28	1515-1522	minutes	_	_	_	_	_	sec[1]	_	_	_	_	_	*->3-8	*[3]	
13-29	1523-1524	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Knicks really struggled to score without Carmelo Anthony and Amare Stoudemire .
14-1	1525-1528	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1529-1535	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1536-1542	really	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1543-1552	struggled	*	VERB	_	_	_	_	*	_	negative	_	_	*->5-3	*[5]	
14-5	1553-1555	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1556-1561	score	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1562-1569	without	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1570-1577	Carmelo	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1578-1585	Anthony	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1586-1589	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1590-1595	Amare	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1596-1606	Stoudemire	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1607-1608	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tim Hardaway Jr led the team as the starting shooting guard , going 6 - for - 13 from the field and 3 - for - 5 from the three - point line to score 17 points , while also adding four assists .
15-1	1609-1612	Tim	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1613-1621	Hardaway	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1622-1624	Jr	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1625-1628	led	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1629-1632	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1633-1637	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1638-1640	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1641-1644	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1645-1653	starting	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1654-1662	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1663-1668	guard	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1669-1670	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1671-1676	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1677-1678	6	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1679-1680	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1681-1684	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1685-1686	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1687-1689	13	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1690-1694	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1695-1698	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1699-1704	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1705-1708	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1709-1710	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1711-1712	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1713-1716	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	1717-1718	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	1719-1720	5	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	1721-1725	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	1726-1729	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	1730-1735	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-31	1736-1737	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-32	1738-1743	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-33	1744-1748	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-34	1749-1751	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-35	1752-1757	score	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-36	1758-1760	17	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-37	1761-1767	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-38	1768-1769	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-39	1770-1775	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-40	1776-1780	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-41	1781-1787	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-42	1788-1792	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-43	1793-1800	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-44	1801-1802	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's now scored 17 or more points in three out of his last four games , as he has put it on himself to pick up the slack with other key players sitting out .
16-1	1803-1805	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1806-1807	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1807-1808	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1809-1812	now	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1813-1819	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1820-1822	17	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1823-1825	or	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1826-1830	more	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1831-1837	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1838-1840	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1841-1846	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1847-1850	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1851-1853	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1854-1857	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1858-1862	last	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1863-1867	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1868-1873	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1874-1875	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1876-1878	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1879-1881	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	1882-1885	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	1886-1889	put	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	1890-1892	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	1893-1895	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	1896-1903	himself	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	1904-1906	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	1907-1911	pick	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	1912-1914	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	1915-1918	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-30	1919-1924	slack	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-31	1925-1929	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-32	1930-1935	other	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-33	1936-1939	key	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-34	1940-1947	players	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-35	1948-1955	sitting	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-36	1956-1959	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-37	1960-1961	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=J.R.
17-1	1962-1965	J.R	_	_	_	_	_	_	_	_	_	player[13]	starter[16]	*->8-1	*[8]	
17-2	1965-1966	.	_	_	_	_	_	_	_	_	_	player[13]	starter[16]	*->8-1	*[8]	

#Text=Smith also put together a solid outing as a starter .
18-1	1967-1972	Smith	_	_	_	_	_	_	_	_	_	player	starter	*->8-2	*[8]	
18-2	1973-1977	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1978-1981	put	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1982-1990	together	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1991-1992	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1993-1998	solid	*	ADJ	_	_	_	_	*	_	positive	_	_	*->8-3	*[8]	
18-7	1999-2005	outing	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2006-2008	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2009-2010	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2011-2018	starter	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2019-2020	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He finished with 15 points and seven rebounds in 37 minutes .
19-1	2021-2023	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2024-2032	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2033-2037	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2038-2040	15	_	_	_	_	_	pts	_	_	_	_	_	*->8-4	*[8]	
19-5	2041-2047	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2048-2051	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2052-2057	seven	_	_	_	_	_	treb	_	_	_	_	_	*->8-5	*[8]	
19-8	2058-2066	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2067-2069	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2070-2072	37	_	_	_	_	_	sec[2]	_	_	_	_	_	*->8-6	*[8]	
19-11	2073-2080	minutes	_	_	_	_	_	sec[2]	_	_	_	_	_	*->8-6	*[8]	
19-12	2081-2082	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Like Haradaway Jr , he 's also benefitted from other guys sitting out , and has now combined for 37 points over his last two games .
20-1	2083-2087	Like	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2088-2097	Haradaway	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2098-2100	Jr	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2101-2102	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2103-2105	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2106-2107	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2107-2108	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2109-2113	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2114-2124	benefitted	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2125-2129	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2130-2135	other	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2136-2140	guys	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2141-2148	sitting	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2149-2152	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2153-2154	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2155-2158	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2159-2162	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2163-2166	now	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2167-2175	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	2176-2179	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	2180-2182	37	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2183-2189	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	2190-2194	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	2195-2198	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	2199-2203	last	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	2204-2207	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-27	2208-2213	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-28	2214-2215	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=While he did n't have his best night defensively , Cole Aldrich scored 12 points ( 6 - 10 FG ) and grabbed seven rebounds in 19 minutes .
21-1	2216-2221	While	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2222-2224	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2225-2228	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2229-2232	n't	*	ADV	_	_	_	_	*	_	negative	_	_	*->4-1	*[4]	
21-5	2233-2237	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2238-2241	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2242-2246	best	*	ADJ	_	*	_	_	_	_	negative	_	_	*->4-2	*[4]	
21-8	2247-2252	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2253-2264	defensively	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2265-2266	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2267-2271	Cole	_	_	_	_	_	_	_	_	_	player[14]	_	*->4-3	*[4]	
21-12	2272-2279	Aldrich	_	_	_	_	_	_	_	_	_	player[14]	_	*->4-3	*[4]	
21-13	2280-2286	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2287-2289	12	_	_	_	_	_	pts	_	_	_	_	_	*->4-4	*[4]	
21-15	2290-2296	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2297-2298	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2299-2300	6	_	_	_	_	_	fgm	_	_	_	_	_	*->4-5	*[4]	
21-18	2301-2302	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2303-2305	10	_	_	_	_	_	fga	_	_	_	_	_	*->4-6	*[4]	
21-20	2306-2308	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2309-2310	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2311-2314	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	2315-2322	grabbed	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	2323-2328	seven	_	_	_	_	_	treb	_	_	_	_	_	*->4-7	*[4]	
21-25	2329-2337	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	2338-2340	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	2341-2343	19	_	_	_	_	_	sec[3]	_	_	_	_	_	*->4-8	*[4]	
21-28	2344-2351	minutes	_	_	_	_	_	sec[3]	_	_	_	_	_	*->4-8	*[4]	
21-29	2352-2353	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The only other Knick to reach double figures in points was Jason Smith , who came off the bench for 10 points ( 3 - 11 FG , 4 - 4 FT ) .
22-1	2354-2357	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2358-2362	only	_	_	*	_	_	_	_	_	_	_	_	_	_	
22-3	2363-2368	other	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2369-2374	Knick	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2375-2377	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2378-2383	reach	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2384-2390	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2391-2398	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2399-2401	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2402-2408	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2409-2412	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2413-2418	Jason	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2419-2424	Smith	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2425-2426	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	2427-2430	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2431-2435	came	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2436-2439	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	2440-2443	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2444-2449	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	2450-2453	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	2454-2456	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	2457-2463	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	2464-2465	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	2466-2467	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-25	2468-2469	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-26	2470-2472	11	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-27	2473-2475	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-28	2476-2477	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-29	2478-2479	4	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-30	2480-2481	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-31	2482-2483	4	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-32	2484-2486	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-33	2487-2488	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-34	2489-2490	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Bucks ' next game will be at home against the Phoenix Suns on Tuesday , while the Knicks will travel to Memphis to play the Grizzlies on Monday .
23-1	2491-2494	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	2495-2500	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	2501-2502	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	2503-2507	next	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	2508-2512	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	2513-2517	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
23-7	2518-2520	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	2521-2523	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	2524-2528	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	2529-2536	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	2537-2540	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	2541-2548	Phoenix	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	2549-2553	Suns	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	2554-2556	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	2557-2564	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	2565-2566	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	2567-2572	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	2573-2576	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	2577-2583	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	2584-2588	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
23-21	2589-2595	travel	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-22	2596-2598	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-23	2599-2606	Memphis	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-24	2607-2609	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-25	2610-2614	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-26	2615-2618	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-27	2619-2628	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-28	2629-2631	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-29	2632-2638	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-30	2639-2640	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
