#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Denver Nuggets ( 19 - 30 ) defeated the Toronto Raptors ( 32 - 16 ) 112 - 93 on Monday .
10-4	1543-1550	saddled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1551-1555	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1556-1557	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1558-1563	thumb	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1564-1570	sprain	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1571-1579	suffered	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1580-1582	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1583-1591	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1592-1598	versus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1599-1602	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1603-1610	Pistons	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1611-1612	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1613-1617	held	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1618-1621	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1622-1625	own	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1626-1633	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1634-1639	Jokic	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1640-1645	early	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1646-1652	before	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1653-1660	exiting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1661-1666	after	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1667-1669	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1670-1677	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1678-1679	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He amassed 10 points , eight rebounds and a block over his relatively brief time on the floor .
11-1	1680-1682	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1683-1690	amassed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1691-1693	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1694-1700	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1701-1702	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1703-1708	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1709-1717	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1718-1721	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1722-1723	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1724-1729	block	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1730-1734	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1735-1738	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1739-1749	relatively	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1750-1755	brief	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1756-1760	time	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1761-1763	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1764-1767	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1768-1773	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1774-1775	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Despite the loss , the Raptors sit atop the Eastern Conference 's Atlantic Division .
12-1	1776-1783	Despite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1784-1787	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1788-1792	loss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1793-1794	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1795-1798	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1799-1806	Raptors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1807-1810	sit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1811-1815	atop	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1816-1819	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1820-1827	Eastern	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1828-1838	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1839-1840	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1840-1841	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1842-1850	Atlantic	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1851-1859	Division	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1860-1861	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They are in Phoenix on Tuesday night for a date with the Suns .
13-1	1862-1866	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1867-1870	are	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1871-1873	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1874-1881	Phoenix	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1882-1884	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1885-1892	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1893-1898	night	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1899-1902	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1903-1904	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1905-1909	date	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1910-1914	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1915-1918	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1919-1923	Suns	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1924-1925	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jokic added four assists and a block to his game - high scoring and rebounding totals .
14-1	1926-1931	Jokic	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1932-1937	added	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1938-1942	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1943-1950	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1951-1954	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1955-1956	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1957-1962	block	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1963-1965	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1966-1969	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1970-1974	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1975-1976	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1977-1981	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1982-1989	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1990-1993	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1994-2004	rebounding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	2005-2011	totals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	2012-2013	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Barton paced the Nuggets bench with the next - highest scoring haul of the game , collecting 20 points and adding the aforementioned seven rebounds , three assists and a block .
15-1	2014-2020	Barton	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	2021-2026	paced	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	2027-2030	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	2031-2038	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	2039-2044	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	2045-2049	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	2050-2053	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	2054-2058	next	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	2059-2060	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	2061-2068	highest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2069-2076	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	2077-2081	haul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	2082-2084	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	2085-2088	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	2089-2093	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	2094-2095	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	2096-2106	collecting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	2107-2109	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	2110-2116	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	2117-2120	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	2121-2127	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	2128-2131	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	2132-2146	aforementioned	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	2147-2152	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	2153-2161	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	2162-2163	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	2164-2169	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	2170-2177	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	2178-2181	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	2182-2183	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-31	2184-2189	block	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-32	2190-2191	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Fellow reserve Randy Foye was right behind him with 16 points of his own , which he complemented with five rebounds , three assists , a steal and a pair of blocks .
16-1	2192-2198	Fellow	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2199-2206	reserve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	2207-2212	Randy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2213-2217	Foye	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2218-2221	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2222-2227	right	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2228-2234	behind	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2235-2238	him	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2239-2243	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2244-2246	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2247-2253	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2254-2256	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2257-2260	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2261-2264	own	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2265-2266	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2267-2272	which	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2273-2275	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2276-2288	complemented	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2289-2293	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	2294-2298	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	2299-2307	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	2308-2309	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	2310-2315	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	2316-2323	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	2324-2325	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	2326-2327	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	2328-2333	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	2334-2337	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	2338-2339	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-30	2340-2344	pair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-31	2345-2347	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-32	2348-2354	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-33	2355-2356	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Danilo Gallinari and Kenneth Faried followed with a pair of 13 - point efforts .
17-1	2357-2363	Danilo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2364-2373	Gallinari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2374-2377	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2378-2385	Kenneth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2386-2392	Faried	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2393-2401	followed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2402-2406	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2407-2408	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2409-2413	pair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2414-2416	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2417-2419	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2420-2421	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2422-2427	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2428-2435	efforts	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2436-2437	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Gallinari also pitched in four rebounds , four assists and a steal , while Faried secured his seven boards and also dished out two assists and recorded a steal .
18-1	2438-2447	Gallinari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2448-2452	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2453-2460	pitched	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2461-2463	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2464-2468	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2469-2477	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2478-2479	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2480-2484	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2485-2492	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2493-2496	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2497-2498	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2499-2504	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2505-2506	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2507-2512	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2513-2519	Faried	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2520-2527	secured	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2528-2531	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2532-2537	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2538-2544	boards	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2545-2548	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2549-2553	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2554-2560	dished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2561-2564	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2565-2568	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2569-2576	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2577-2580	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2581-2589	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	2590-2591	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	2592-2597	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	2598-2599	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Nuggets remain in fourth place in the Western Conference 's Northwest Division .
19-1	2600-2603	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2604-2611	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2612-2618	remain	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2619-2621	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2622-2628	fourth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2629-2634	place	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2635-2637	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2638-2641	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2642-2649	Western	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2650-2660	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2661-2662	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2662-2663	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2664-2673	Northwest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2674-2682	Division	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2683-2684	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They head to Utah to take on the Jazz on Wednesday .
20-1	2685-2689	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2690-2694	head	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2695-2697	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2698-2702	Utah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2703-2705	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2706-2710	take	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2711-2713	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2714-2717	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2718-2722	Jazz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2723-2725	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2726-2735	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2736-2737	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
