#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 17 - 4 ) held off the Boston Celtics ( 11 - 9 ) 108 - 105 to keep their home court undefeated streak alive .
16-12	1747-1752	76ers	_	_	_	_	_	_	_	_	_	_	_	
16-13	1753-1755	on	_	_	_	_	_	_	_	_	_	_	_	
16-14	1756-1762	Monday	_	_	_	_	_	_	_	_	_	_	_	
16-15	1763-1764	,	_	_	_	_	_	_	_	_	_	_	_	
16-16	1765-1767	in	_	_	_	_	_	_	_	_	_	_	_	
16-17	1768-1772	what	_	_	_	_	_	_	_	_	_	_	_	
16-18	1773-1778	could	_	_	_	_	_	_	_	_	_	_	_	
16-19	1779-1783	very	_	_	_	_	_	_	_	_	_	_	_	
16-20	1784-1788	well	_	_	_	_	_	_	_	_	_	_	_	
16-21	1789-1791	be	_	_	_	_	_	_	_	_	_	_	_	
16-22	1792-1793	a	_	_	_	_	_	_	_	_	_	_	_	
16-23	1794-1802	lopsided	_	_	_	_	_	_	_	_	_	_	_	
16-24	1803-1807	game	_	_	_	_	_	_	_	_	_	_	_	
16-25	1808-1809	.	_	_	_	_	_	_	_	_	_	_	_	
