#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The New York Knicks ( 15 - 18 ) defeated the Detroit Pistons ( 17 - 15 ) 108 - 96 on Tuesday .
13-20	1649-1650	s	_	_	_	_	_	*[14]	_	_	_	_	*->8-1	*[8]	
13-21	1651-1653	31	_	_	_	_	_	*[14]	_	_	_	_	*->8-1	*[8]	
13-22	1654-1659	games	_	_	_	_	_	*[14]	_	_	_	_	*->8-1	*[8]	
13-23	1660-1666	coming	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1667-1669	in	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1670-1671	,	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1672-1675	and	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1676-1679	was	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	1680-1686	coming	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	1687-1690	off	_	_	_	_	_	_	_	_	_	_	_	_	
13-30	1691-1692	a	_	_	_	_	_	_	_	_	_	_	_	_	
13-31	1693-1695	22	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	1696-1697	-	_	_	_	_	_	_	_	_	_	_	_	_	
13-33	1698-1703	point	_	_	_	_	_	_	_	_	_	_	_	_	
13-34	1704-1705	,	_	_	_	_	_	_	_	_	_	_	_	_	
13-35	1706-1708	22	_	_	_	_	_	_	_	_	_	_	_	_	
13-36	1709-1710	-	_	_	_	_	_	_	_	_	_	_	_	_	
13-37	1711-1718	rebound	_	_	_	_	_	_	_	_	_	_	_	_	
13-38	1719-1725	outing	_	_	_	_	_	_	_	_	_	_	_	_	
13-39	1726-1733	against	_	_	_	_	_	_	_	_	_	_	_	_	
13-40	1734-1740	Boston	_	_	_	_	_	_	_	_	_	_	_	_	
13-41	1741-1743	on	_	_	_	_	_	_	_	_	_	_	_	_	
13-42	1744-1752	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	
13-43	1753-1754	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=However , Robin Lopez showed why he 's been one of the toughest defensive centers in the league this year by limiting Drummond to only 13 points and nine boards .
14-1	1755-1762	However	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1763-1764	,	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1765-1770	Robin	_	_	_	_	_	_	_	_	player[25]	_	*->9-1	*[9]	
14-4	1771-1776	Lopez	_	_	_	_	_	_	_	_	player[25]	_	*->9-1	*[9]	
14-5	1777-1783	showed	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1784-1787	why	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1788-1790	he	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1791-1792	'	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1792-1793	s	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1794-1798	been	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1799-1802	one	_	_	_	*[5]	_	_	_	positive[20]	_	_	*->9-2	*[9]	
14-12	1803-1805	of	_	_	_	*[5]	_	_	_	positive[20]	_	_	*->9-2	*[9]	
14-13	1806-1809	the	_	_	_	*[5]	_	_	_	positive[20]	_	_	*->9-2	*[9]	
14-14	1810-1818	toughest	*	ADJ	_	*[5]	_	_	_	positive[20]	_	_	*->9-2	*[9]	
14-15	1819-1828	defensive	_	_	_	_	_	*[15]	_	_	_	_	*->9-3	*[9]	
14-16	1829-1836	centers	_	_	_	_	_	*[15]	_	_	_	_	*->9-3	*[9]	
14-17	1837-1839	in	_	_	_	_	_	*[16]	_	_	_	_	*->9-4	*[9]	
14-18	1840-1843	the	_	_	_	_	_	*[16]	_	_	_	_	*->9-4	*[9]	
14-19	1844-1850	league	_	_	_	_	_	*[16]	_	_	_	_	*->9-4	*[9]	
14-20	1851-1855	this	_	_	_	_	_	*[17]	_	_	_	_	*->9-5	*[9]	
14-21	1856-1860	year	_	_	_	_	_	*[17]	_	_	_	_	*->9-5	*[9]	
14-22	1861-1863	by	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1864-1872	limiting	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1873-1881	Drummond	_	_	_	_	_	_	_	_	player	starter	*->8-2|*->3-12	*[8]|*[3]	
14-25	1882-1884	to	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	1885-1889	only	*	ADV	_	*	_	_	_	negative	_	_	*->8-3|*->3-13	*[8]|*[3]	
14-27	1890-1892	13	_	_	_	_	pts	_	_	_	_	_	*->8-4|*->3-14	*[8]|*[3]	
14-28	1893-1899	points	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	1900-1903	and	_	_	_	_	_	_	_	_	_	_	_	_	
14-30	1904-1908	nine	_	_	_	_	treb	_	_	_	_	_	*->8-5|*->3-15	*[8]|*[3]	
14-31	1909-1915	boards	_	_	_	_	_	_	_	_	_	_	_	_	
14-32	1916-1917	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Detroit fell to 17 - 15 and currently resides in fourth place in the Eastern Conference 's Central Division .
15-1	1918-1925	Detroit	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1926-1930	fell	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1931-1933	to	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1934-1936	17	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1937-1938	-	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1939-1941	15	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1942-1945	and	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1946-1955	currently	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1956-1963	resides	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1964-1966	in	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1967-1973	fourth	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1974-1979	place	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1980-1982	in	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1983-1986	the	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1987-1994	Eastern	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1995-2005	Conference	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	2006-2007	'	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	2007-2008	s	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	2009-2016	Central	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	2017-2025	Division	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	2026-2027	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They head home for a New Year 's Eve matchup versus the Timberwolves .
16-1	2028-2032	They	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2033-2037	head	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	2038-2042	home	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2043-2046	for	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2047-2048	a	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2049-2052	New	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2053-2057	Year	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2058-2059	'	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2059-2060	s	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2061-2064	Eve	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2065-2072	matchup	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2073-2079	versus	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2080-2083	the	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2084-2096	Timberwolves	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2097-2098	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Knicks ' attack was spearheaded by Carmelo Anthony , who impressively overcame Morris ' shutdown defense against small forwards to tally 24 points , six rebounds , six assists and a steal .
17-1	2099-2102	The	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2103-2109	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2110-2111	'	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2112-2118	attack	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2119-2122	was	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2123-2134	spearheaded	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2135-2137	by	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2138-2145	Carmelo	_	_	_	_	_	_	_	_	player[26]	_	*->4-1	*[4]	
17-9	2146-2153	Anthony	_	_	_	_	_	_	_	_	player[26]	_	*->4-1	*[4]	
17-10	2154-2155	,	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2156-2159	who	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2160-2172	impressively	*	ADV	_	*	_	_	_	positive	_	_	*->4-2	*[4]	
17-13	2173-2181	overcame	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2182-2188	Morris	_	_	_	_	_	*[18]	_	_	_	_	*->4-3	*[4]	
17-15	2189-2190	'	_	_	_	_	_	*[18]	_	_	_	_	*->4-3	*[4]	
17-16	2191-2199	shutdown	_	_	_	_	_	*[18]	_	_	_	_	*->4-3	*[4]	
17-17	2200-2207	defense	_	_	_	_	_	*[18]	_	_	_	_	*->4-3	*[4]	
17-18	2208-2215	against	_	_	_	_	_	*[18]	_	_	_	_	*->4-3	*[4]	
17-19	2216-2221	small	_	_	_	_	_	*[18]	_	_	_	_	*->4-3	*[4]	
17-20	2222-2230	forwards	_	_	_	_	_	*[18]	_	_	_	_	*->4-3	*[4]	
17-21	2231-2233	to	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2234-2239	tally	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2240-2242	24	_	_	_	_	pts	_	_	_	_	_	*->4-4	*[4]	
17-24	2243-2249	points	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	2250-2251	,	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	2252-2255	six	_	_	_	_	treb	_	_	_	_	_	*->4-5	*[4]	
17-27	2256-2264	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	2265-2266	,	_	_	_	_	_	_	_	_	_	_	_	_	
17-29	2267-2270	six	_	_	_	_	ast	_	_	_	_	_	*->4-6	*[4]	
17-30	2271-2278	assists	_	_	_	_	_	_	_	_	_	_	_	_	
17-31	2279-2282	and	_	_	_	_	_	_	_	_	_	_	_	_	
17-32	2283-2284	a	_	_	_	_	stl[8]	_	_	_	_	_	*->4-7	*[4]	
17-33	2285-2290	steal	_	_	_	_	stl[8]	_	_	_	_	_	*->4-7	*[4]	
17-34	2291-2292	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Pistons had come into the game as the top - ranked unit against opposing threes , but Anthony displayed the pedigree that still makes him one of the most prolific scorers in the league .
18-1	2293-2296	The	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2297-2304	Pistons	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2305-2308	had	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2309-2313	come	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2314-2318	into	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2319-2322	the	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2323-2327	game	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2328-2330	as	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2331-2334	the	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2335-2338	top	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2339-2340	-	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2341-2347	ranked	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2348-2352	unit	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2353-2360	against	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2361-2369	opposing	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2370-2376	threes	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2377-2378	,	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2379-2382	but	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2383-2390	Anthony	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2391-2400	displayed	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2401-2404	the	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2405-2413	pedigree	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2414-2418	that	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2419-2424	still	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2425-2430	makes	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2431-2434	him	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2435-2438	one	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	2439-2441	of	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	2442-2445	the	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	2446-2450	most	_	_	_	_	_	_	_	_	_	_	_	_	
18-31	2451-2459	prolific	_	_	_	_	_	_	_	_	_	_	_	_	
18-32	2460-2467	scorers	_	_	_	_	_	_	_	_	_	_	_	_	
18-33	2468-2470	in	_	_	_	_	_	_	_	_	_	_	_	_	
18-34	2471-2474	the	_	_	_	_	_	_	_	_	_	_	_	_	
18-35	2475-2481	league	_	_	_	_	_	_	_	_	_	_	_	_	
18-36	2482-2483	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Three other starters joined him in double - figure scoring , with Jose Calderon ( 15 points ) , Kristaps Porzingis ( 10 points ) and Lopez ( 11 points , seven rebounds , two assists , a steal and six blocks ) making solid contributions .
19-1	2484-2489	Three	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2490-2495	other	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2496-2504	starters	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2505-2511	joined	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2512-2515	him	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2516-2518	in	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2519-2525	double	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2526-2527	-	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2528-2534	figure	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2535-2542	scoring	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2543-2544	,	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2545-2549	with	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2550-2554	Jose	_	_	_	_	_	_	_	_	player[27]	starter[33]	*->1-1	*[1]	
19-14	2555-2563	Calderon	_	_	_	_	_	_	_	_	player[27]	starter[33]	*->1-1	*[1]	
19-15	2564-2565	(	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2566-2568	15	_	_	_	_	pts	_	_	_	_	_	*->1-2	*[1]	
19-17	2569-2575	points	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2576-2577	)	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2578-2579	,	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2580-2588	Kristaps	_	_	_	_	_	_	_	_	player[28]	starter[34]	*->10-1	*[10]	
19-21	2589-2598	Porzingis	_	_	_	_	_	_	_	_	player[28]	starter[34]	*->10-1	*[10]	
19-22	2599-2600	(	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2601-2603	10	_	_	_	_	pts	_	_	_	_	_	*->10-2	*[10]	
19-24	2604-2610	points	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	2611-2612	)	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	2613-2616	and	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	2617-2622	Lopez	_	_	_	_	_	_	_	_	player	starter	*->2-1	*[2]	
19-28	2623-2624	(	_	_	_	_	_	_	_	_	_	_	_	_	
19-29	2625-2627	11	_	_	_	_	pts	_	_	_	_	_	*->2-2	*[2]	
19-30	2628-2634	points	_	_	_	_	_	_	_	_	_	_	_	_	
19-31	2635-2636	,	_	_	_	_	_	_	_	_	_	_	_	_	
19-32	2637-2642	seven	_	_	_	_	treb	_	_	_	_	_	*->2-3	*[2]	
19-33	2643-2651	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
19-34	2652-2653	,	_	_	_	_	_	_	_	_	_	_	_	_	
19-35	2654-2657	two	_	_	_	_	ast	_	_	_	_	_	*->2-4	*[2]	
19-36	2658-2665	assists	_	_	_	_	_	_	_	_	_	_	_	_	
19-37	2666-2667	,	_	_	_	_	_	_	_	_	_	_	_	_	
19-38	2668-2669	a	_	_	_	_	stl[9]	_	_	_	_	_	*->2-5	*[2]	
19-39	2670-2675	steal	_	_	_	_	stl[9]	_	_	_	_	_	*->2-5	*[2]	
19-40	2676-2679	and	_	_	_	_	_	_	_	_	_	_	_	_	
19-41	2680-2683	six	_	_	_	_	blk	_	_	_	_	_	*->2-6	*[2]	
19-42	2684-2690	blocks	_	_	_	_	_	_	_	_	_	_	_	_	
19-43	2691-2692	)	_	_	_	_	_	_	_	_	_	_	_	_	
19-44	2693-2699	making	_	_	_	_	_	_	_	_	_	_	_	_	
19-45	2700-2705	solid	*	ADJ	_	*	_	_	_	positive	_	_	*->1-3|*->10-3|*->2-7	*[1]|*[10]|*[2]	
19-46	2706-2719	contributions	_	_	_	_	_	_	_	_	_	_	_	_	
19-47	2720-2721	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Derrick Williams was outstanding in pacing the Knicks ' bench with 18 points , four rebounds and an assist .
20-1	2722-2729	Derrick	_	_	_	_	_	_	_	_	player[29]	bench[35]	*->12-1	*[12]	
20-2	2730-2738	Williams	_	_	_	_	_	_	_	_	player[29]	bench[35]	*->12-1	*[12]	
20-3	2739-2742	was	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2743-2754	outstanding	*	ADJ	_	*	_	_	_	positive	_	_	*->12-2	*[12]	
20-5	2755-2757	in	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2758-2764	pacing	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2765-2768	the	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2769-2775	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2776-2777	'	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2778-2783	bench	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2784-2788	with	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2789-2791	18	_	_	_	_	pts	_	_	_	_	_	*->12-3	*[12]	
20-13	2792-2798	points	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2799-2800	,	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2801-2805	four	_	_	_	_	treb	_	_	_	_	_	*->12-4	*[12]	
20-16	2806-2814	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2815-2818	and	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2819-2821	an	_	_	_	_	ast[10]	_	_	_	_	_	*->12-5	*[12]	
20-19	2822-2828	assist	_	_	_	_	ast[10]	_	_	_	_	_	*->12-5	*[12]	
20-20	2829-2830	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=New York improved to 15 - 18 and currently resides in third place in the Eastern Conference 's Atlantic Division .
21-1	2831-2834	New	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2835-2839	York	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2840-2848	improved	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2849-2851	to	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2852-2854	15	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2855-2856	-	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2857-2859	18	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2860-2863	and	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2864-2873	currently	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2874-2881	resides	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2882-2884	in	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2885-2890	third	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2891-2896	place	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2897-2899	in	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2900-2903	the	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2904-2911	Eastern	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2912-2922	Conference	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2923-2924	'	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2924-2925	s	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2926-2934	Atlantic	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2935-2943	Division	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2944-2945	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They head to Chicago for a New Year 's Day showdown with the Bulls .
22-1	2946-2950	They	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2951-2955	head	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2956-2958	to	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2959-2966	Chicago	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2967-2970	for	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2971-2972	a	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2973-2976	New	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2977-2981	Year	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2982-2983	'	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2983-2984	s	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2985-2988	Day	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2989-2997	showdown	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2998-3002	with	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	3003-3006	the	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	3007-3012	Bulls	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	3013-3014	.	_	_	_	_	_	_	_	_	_	_	_	_	
