#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 26 - 6 ) defeated the Denver Nuggets ( 12 - 18 ) 101 - 86 on Saturday .
10-34	1566-1572	season	_	_	_	_	_	_	*[13]	_	_	_	_	_	*->7-3	*[7]	
10-35	1573-1577	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-36	1578-1580	22	_	_	_	_	_	pts	_	_	_	_	_	_	*->9-2|*->7-4	*[9]|*[7]	
10-37	1581-1587	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-38	1588-1589	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The center also added seven rebounds , five assists , a block and a steal over an outstanding 26 minutes of action .
11-1	1590-1593	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1594-1600	center	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1601-1605	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1606-1611	added	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1612-1617	seven	_	_	_	_	_	treb	_	_	_	_	_	_	*->9-3	*[9]	
11-6	1618-1626	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1627-1628	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1629-1633	five	_	_	_	_	_	ast	_	_	_	_	_	_	*->9-4	*[9]	
11-9	1634-1641	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1642-1643	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1644-1645	a	_	_	_	_	_	blk[7]	_	_	_	_	_	_	*->9-5	*[9]	
11-12	1646-1651	block	_	_	_	_	_	blk[7]	_	_	_	_	_	_	*->9-5	*[9]	
11-13	1652-1655	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1656-1657	a	_	_	_	_	_	stl[8]	_	_	_	_	_	_	*->9-6	*[9]	
11-15	1658-1663	steal	_	_	_	_	_	stl[8]	_	_	_	_	_	_	*->9-6	*[9]	
11-16	1664-1668	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1669-1671	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1672-1683	outstanding	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->9-7	*[9]	
11-19	1684-1686	26	_	_	_	_	_	sec[9]	_	_	_	_	_	_	*->9-8	*[9]	
11-20	1687-1694	minutes	_	_	_	_	_	sec[9]	_	_	_	_	_	_	*->9-8	*[9]	
11-21	1695-1697	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1698-1704	action	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1705-1706	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was notably Jokic 's fourth straight double - digit scoring game , and it will be interesting to see how coach Mike Malone will structure his playing time rotation in the frontcourt upon the return of Jusuf Nurkic from injury .
12-1	1707-1709	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1710-1713	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1714-1721	notably	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1722-1727	Jokic	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1728-1729	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1729-1730	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1731-1737	fourth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1738-1746	straight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1747-1753	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1754-1755	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1756-1761	digit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1762-1769	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1770-1774	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1775-1776	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1777-1780	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1781-1783	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1784-1788	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
12-18	1789-1791	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1792-1803	interesting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1804-1806	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1807-1810	see	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1811-1814	how	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1815-1820	coach	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1821-1825	Mike	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1826-1832	Malone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1833-1837	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
12-27	1838-1847	structure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1848-1851	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1852-1859	playing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1860-1864	time	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-31	1865-1873	rotation	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-32	1874-1876	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-33	1877-1880	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-34	1881-1891	frontcourt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-35	1892-1896	upon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-36	1897-1900	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-37	1901-1907	return	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-38	1908-1910	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-39	1911-1916	Jusuf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-40	1917-1923	Nurkic	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-41	1924-1928	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-42	1929-1935	injury	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-43	1936-1937	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Nuggets fell to 12 - 18 and currently reside in third place in the Western Conference 's Northwest Division .
13-1	1938-1941	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1942-1949	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1950-1954	fell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1955-1957	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1958-1960	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1961-1962	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1963-1965	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1966-1969	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1970-1979	currently	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1980-1986	reside	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1987-1989	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1990-1995	third	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1996-2001	place	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	2002-2004	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	2005-2008	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	2009-2016	Western	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	2017-2027	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	2028-2029	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	2029-2030	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	2031-2040	Northwest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	2041-2049	Division	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	2050-2051	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They head to Oklahoma City for a Sunday showdown with the Thunder .
14-1	2052-2056	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	2057-2061	head	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	2062-2064	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	2065-2073	Oklahoma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	2074-2078	City	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	2079-2082	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	2083-2084	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	2085-2091	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	2092-2100	showdown	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	2101-2105	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	2106-2109	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	2110-2117	Thunder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	2118-2119	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In addition to West 's and Aldridge 's strong outings , San Antonio was unsurprisingly led in scoring by Kawhi Leonard , who managed 20 points and added five rebounds , five assists and two steals .
15-1	2120-2122	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	2123-2131	addition	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	2132-2134	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	2135-2139	West	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	2140-2141	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	2141-2142	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	2143-2146	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	2147-2155	Aldridge	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	2156-2157	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	2157-2158	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2159-2165	strong	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->1-8|*->3-6	*[1]|*[3]	
15-12	2166-2173	outings	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	2174-2175	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	2176-2179	San	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	2180-2187	Antonio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	2188-2191	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	2192-2206	unsurprisingly	*	ADV	_	_	_	_	_	*	_	neutral	_	_	*->10-1	*[10]	
15-18	2207-2210	led	_	_	_	_	_	_	*[14]	_	_	_	_	_	*->10-2	*[10]	
15-19	2211-2213	in	_	_	_	_	_	_	*[14]	_	_	_	_	_	*->10-2	*[10]	
15-20	2214-2221	scoring	_	_	_	_	_	_	*[14]	_	_	_	_	_	*->10-2	*[10]	
15-21	2222-2224	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	2225-2230	Kawhi	_	_	_	_	_	_	_	_	_	_	player[22]	_	*->10-3	*[10]	
15-23	2231-2238	Leonard	_	_	_	_	_	_	_	_	_	_	player[22]	_	*->10-3	*[10]	
15-24	2239-2240	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	2241-2244	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	2245-2252	managed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	2253-2255	20	_	_	_	_	_	_	_	_	pts	_	_	_	*->10-4	*[10]	
15-28	2256-2262	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	2263-2266	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	2267-2272	added	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-31	2273-2277	five	_	_	_	_	_	_	_	_	treb	_	_	_	*->10-5	*[10]	
15-32	2278-2286	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-33	2287-2288	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-34	2289-2293	five	_	_	_	_	_	_	_	_	ast	_	_	_	*->10-6	*[10]	
15-35	2294-2301	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-36	2302-2305	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-37	2306-2309	two	_	_	_	_	_	_	_	_	stl	_	_	_	*->10-7	*[10]	
15-38	2310-2316	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-39	2317-2318	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tony Parker poured in 13 points , while adding four assists , four rebounds and a pair of steals .
16-1	2319-2323	Tony	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2324-2330	Parker	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	2331-2337	poured	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2338-2340	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2341-2343	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2344-2350	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2351-2352	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2353-2358	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2359-2365	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2366-2370	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2371-2378	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2379-2380	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2381-2385	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2386-2394	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2395-2398	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2399-2400	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2401-2405	pair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2406-2408	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2409-2415	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	2416-2417	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Veteran Boris Diaw , receiving some extra run due to Duncan 's rest day , equaled season highs in both minutes ( 25 ) and points ( 16 ) to pace the San Antonio reserves .
17-1	2418-2425	Veteran	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2426-2431	Boris	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2432-2436	Diaw	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2437-2438	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2439-2448	receiving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2449-2453	some	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2454-2459	extra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2460-2463	run	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2464-2467	due	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2468-2470	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2471-2477	Duncan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2478-2479	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2479-2480	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2481-2485	rest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2486-2489	day	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2490-2491	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2492-2499	equaled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2500-2506	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2507-2512	highs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2513-2515	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2516-2520	both	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2521-2528	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2529-2530	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2531-2533	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	2534-2535	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	2536-2539	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	2540-2546	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	2547-2548	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-29	2549-2551	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-30	2552-2553	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-31	2554-2556	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-32	2557-2561	pace	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-33	2562-2565	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-34	2566-2569	San	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-35	2570-2577	Antonio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-36	2578-2586	reserves	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-37	2587-2588	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs improved to 26 - 6 and sit atop the Western Conference 's Southwest Division .
18-1	2589-2592	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2593-2598	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2599-2607	improved	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2608-2610	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2611-2613	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2614-2615	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2616-2617	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2618-2621	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2622-2625	sit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2626-2630	atop	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2631-2634	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2635-2642	Western	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2643-2653	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2654-2655	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2655-2656	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2657-2666	Southwest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2667-2675	Division	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2676-2677	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They remain home to face Minnesota on Monday .
19-1	2678-2682	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2683-2689	remain	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2690-2694	home	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2695-2697	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2698-2702	face	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2703-2712	Minnesota	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2713-2715	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2716-2722	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2723-2724	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
