#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Philadephia 76ers ( 2 - 30 ) defeated the Phoenix Suns ( 12 - 20 ) 111 - 104 on Saturday .
12-2	1637-1641	came	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1642-1649	through	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1650-1654	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1655-1657	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1658-1668	impressive	*	ADJ	_	*	_	_	_	_	positive	_	_	*->1-2	*[1]	
12-7	1669-1675	double	_	_	*[3]	_	_	_	_	_	_	_	_	*->1-3	*[1]	
12-8	1676-1677	-	_	_	*[3]	_	_	_	_	_	_	_	_	*->1-3	*[1]	
12-9	1678-1684	double	_	_	*[3]	_	_	_	_	_	_	_	_	*->1-3	*[1]	
12-10	1685-1686	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1687-1695	tallying	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1696-1698	14	_	_	_	_	_	pts	_	_	_	_	_	*->1-4	*[1]	
12-13	1699-1705	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1706-1707	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1708-1715	hauling	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1716-1718	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1719-1721	11	_	_	_	_	_	treb	_	_	_	_	_	*->1-5	*[1]	
12-18	1722-1728	boards	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1729-1730	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1731-1734	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1735-1741	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1742-1747	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1748-1754	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1755-1758	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1759-1760	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1761-1765	pair	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1766-1768	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1769-1775	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1776-1777	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Landry pitched in with 16 points , eight rebounds and a steal over a highly efficient 23 minutes , in only his second game of the campaign after offseason wrist surgery delayed his debut .
13-1	1778-1784	Landry	_	_	_	_	_	_	_	_	_	player	_	*->8-1	*[8]	
13-2	1785-1792	pitched	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1793-1795	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1796-1800	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1801-1803	16	_	_	_	_	_	pts	_	_	_	_	_	*->8-2	*[8]	
13-6	1804-1810	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1811-1812	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1813-1818	eight	_	_	_	_	_	treb	_	_	_	_	_	*->8-3	*[8]	
13-9	1819-1827	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1828-1831	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1832-1833	a	_	_	_	_	_	stl[6]	_	_	_	_	_	*->8-4	*[8]	
13-12	1834-1839	steal	_	_	_	_	_	stl[6]	_	_	_	_	_	*->8-4	*[8]	
13-13	1840-1844	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1845-1846	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1847-1853	highly	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1854-1863	efficient	*	ADJ	_	*	_	_	_	_	positive	_	_	*->8-5	*[8]	
13-17	1864-1866	23	_	_	_	_	_	sec[7]	_	_	_	_	_	*->8-6	*[8]	
13-18	1867-1874	minutes	_	_	_	_	_	sec[7]	_	_	_	_	_	*->8-6	*[8]	
13-19	1875-1876	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1877-1879	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1880-1884	only	_	_	*	_	_	_	_	_	_	_	_	_	_	
13-22	1885-1888	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1889-1895	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1896-1900	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1901-1903	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1904-1907	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1908-1916	campaign	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	1917-1922	after	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	1923-1932	offseason	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-30	1933-1938	wrist	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-31	1939-1946	surgery	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	1947-1954	delayed	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-33	1955-1958	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-34	1959-1964	debut	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-35	1965-1966	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Even former starter Nik Stauskas got in on the fun , pacing the Philadelphia bench with 17 points , four rebounds and a pair of assists .
14-1	1967-1971	Even	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1972-1978	former	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1979-1986	starter	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1987-1990	Nik	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1991-1999	Stauskas	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	2000-2003	got	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	2004-2006	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	2007-2009	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	2010-2013	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	2014-2017	fun	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	2018-2019	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	2020-2026	pacing	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	2027-2030	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	2031-2043	Philadelphia	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	2044-2049	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	2050-2054	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	2055-2057	17	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	2058-2064	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	2065-2066	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	2067-2071	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	2072-2080	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	2081-2084	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	2085-2086	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	2087-2091	pair	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	2092-2094	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	2095-2102	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	2103-2104	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Sixers improved to 2 - 30 but remain in last place in the Eastern Conference 's Atlantic Division .
15-1	2105-2108	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	2109-2115	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	2116-2124	improved	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	2125-2127	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	2128-2129	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	2130-2131	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	2132-2134	30	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	2135-2138	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	2139-2145	remain	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	2146-2148	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2149-2153	last	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	2154-2159	place	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	2160-2162	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	2163-2166	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	2167-2174	Eastern	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	2175-2185	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	2186-2187	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	2187-2188	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	2189-2197	Atlantic	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	2198-2206	Division	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	2207-2208	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They now head to Utah to play the Jazz on Monday .
16-1	2209-2213	They	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2214-2217	now	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	2218-2222	head	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2223-2225	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2226-2230	Utah	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2231-2233	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2234-2238	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2239-2242	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2243-2247	Jazz	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2248-2250	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2251-2257	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2258-2259	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Suns only got eight minutes , four points and two rebounds out of Bledsoe before his injury , which will be the subject of an MRI in the coming days .
17-1	2260-2263	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2264-2268	Suns	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2269-2273	only	*	ADV	_	*	_	_	_	_	negative	_	_	*->3-1	*[3]	
17-4	2274-2277	got	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2278-2283	eight	_	_	_	_	_	sec[8]	_	_	_	_	_	*->3-2	*[3]	
17-6	2284-2291	minutes	_	_	_	_	_	sec[8]	_	_	_	_	_	*->3-2	*[3]	
17-7	2292-2293	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2294-2298	four	_	_	_	_	_	pts	_	_	_	_	_	*->3-3	*[3]	
17-9	2299-2305	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2306-2309	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2310-2313	two	_	_	_	_	_	treb	_	_	_	_	_	*->3-4	*[3]	
17-12	2314-2322	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2323-2326	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2327-2329	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2330-2337	Bledsoe	_	_	_	_	_	_	_	_	_	player	_	*->3-5	*[3]	
17-16	2338-2344	before	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2345-2348	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2349-2355	injury	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2356-2357	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2358-2363	which	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2364-2368	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
17-22	2369-2371	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2372-2375	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2376-2383	subject	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	2384-2386	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	2387-2389	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	2390-2393	MRI	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	2394-2396	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-29	2397-2400	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-30	2401-2407	coming	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-31	2408-2412	days	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-32	2413-2414	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bledsoe 's backcourt mate Brandon Knight attempted to pick up some of the slack but was inefficient in doing so , sinking only seven of his 23 shot attempts .
18-1	2415-2422	Bledsoe	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2423-2424	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2424-2425	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2426-2435	backcourt	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2436-2440	mate	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2441-2448	Brandon	_	_	_	_	_	_	_	_	_	player[18]	_	*->7-1	*[7]	
18-7	2449-2455	Knight	_	_	_	_	_	_	_	_	_	player[18]	_	*->7-1	*[7]	
18-8	2456-2465	attempted	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2466-2468	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2469-2473	pick	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2474-2476	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2477-2481	some	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2482-2484	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2485-2488	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2489-2494	slack	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2495-2498	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2499-2502	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2503-2514	inefficient	*	ADJ	_	*	_	_	_	_	negative	_	_	*->7-2	*[7]	
18-19	2515-2517	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2518-2523	doing	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2524-2526	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2527-2528	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2529-2536	sinking	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2537-2541	only	*	ADV	_	*	_	_	_	_	negative	_	_	*->7-3	*[7]	
18-25	2542-2547	seven	_	_	_	_	_	fgm	_	_	_	_	_	*->7-4	*[7]	
18-26	2548-2550	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2551-2554	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	2555-2557	23	_	_	_	_	_	fga	_	_	_	_	_	*->7-5	*[7]	
18-29	2558-2562	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	2563-2571	attempts	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-31	2572-2573	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He did add seven assists , three rebounds and three steals .
19-1	2574-2576	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2577-2580	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2581-2584	add	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2585-2590	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2591-2598	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2599-2600	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2601-2606	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2607-2615	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2616-2619	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2620-2625	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2626-2632	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2633-2634	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jon Leuer came within a rebound of a double - double , tallying 14 points and nine boards , while P.J .
20-1	2635-2638	Jon	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2639-2644	Leuer	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2645-2649	came	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2650-2656	within	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2657-2658	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2659-2666	rebound	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2667-2669	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2670-2671	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2672-2678	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2679-2680	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2681-2687	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2688-2689	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2690-2698	tallying	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2699-2701	14	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2702-2708	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2709-2712	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2713-2717	nine	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2718-2724	boards	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2725-2726	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	2727-2732	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	2733-2736	P.J	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2737-2738	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tucker returned to the starting lineup with a 10 - point effort . 2015 first - round pick Devin Booker received extended opportunity off the bench due to Bledsoe 's injury and contributed 19 points , the second - best scoring total of his brief career .
21-1	2739-2745	Tucker	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2746-2754	returned	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2755-2757	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2758-2761	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2762-2770	starting	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2771-2777	lineup	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2778-2782	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2783-2784	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2785-2787	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2788-2789	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2790-2795	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2796-2802	effort	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2803-2804	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2805-2809	2015	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2810-2815	first	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2816-2817	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2818-2823	round	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2824-2828	pick	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2829-2834	Devin	_	_	_	_	_	_	_	_	_	player[19]	bench[22]	*->4-1	*[4]	
21-20	2835-2841	Booker	_	_	_	_	_	_	_	_	_	player[19]	bench[22]	*->4-1	*[4]	
21-21	2842-2850	received	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2851-2859	extended	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	2860-2871	opportunity	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	2872-2875	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	2876-2879	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	2880-2885	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	2886-2889	due	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-28	2890-2892	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-29	2893-2900	Bledsoe	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-30	2901-2902	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-31	2902-2903	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-32	2904-2910	injury	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-33	2911-2914	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-34	2915-2926	contributed	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-35	2927-2929	19	_	_	_	_	_	pts	_	_	_	_	_	*->4-2	*[4]	
21-36	2930-2936	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-37	2937-2938	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-38	2939-2942	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-39	2943-2949	second	_	_	_	*[4]	_	_	_	_	positive[15]	_	_	*->4-3	*[4]	
21-40	2950-2951	-	_	_	_	*[4]	_	_	_	_	positive[15]	_	_	*->4-3	*[4]	
21-41	2952-2956	best	*	ADJ	_	*[4]	_	_	_	_	positive[15]	_	_	*->4-3	*[4]	
21-42	2957-2964	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-43	2965-2970	total	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-44	2971-2973	of	_	_	_	_	_	_	*[14]	_	_	_	_	*->4-4	*[4]	
21-45	2974-2977	his	_	_	_	_	_	_	*[14]	_	_	_	_	*->4-4	*[4]	
21-46	2978-2983	brief	_	_	_	_	_	_	*[14]	_	_	_	_	*->4-4	*[4]	
21-47	2984-2990	career	_	_	_	_	_	_	*[14]	_	_	_	_	*->4-4	*[4]	
21-48	2991-2992	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tyson Chandler joined him as the other double - digit scoring reserve , impressively amassing a 10 - point , 10 - rebound double - double in just 15 minutes of court time .
22-1	2993-2998	Tyson	_	_	_	_	_	_	_	_	_	player[20]	bench[23]	*->9-1	*[9]	
22-2	2999-3007	Chandler	_	_	_	_	_	_	_	_	_	player[20]	bench[23]	*->9-1	*[9]	
22-3	3008-3014	joined	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	3015-3018	him	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	3019-3021	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	3022-3025	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	3026-3031	other	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	3032-3038	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	3039-3040	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	3041-3046	digit	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	3047-3054	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	3055-3062	reserve	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	3063-3064	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	3065-3077	impressively	*	ADV	_	*	_	_	_	_	positive	_	_	*->9-2	*[9]	
22-15	3078-3086	amassing	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	3087-3088	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	3089-3091	10	_	_	_	_	_	pts	_	_	_	_	_	*->9-3	*[9]	
22-18	3092-3093	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	3094-3099	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	3100-3101	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	3102-3104	10	_	_	_	_	_	treb	_	_	_	_	_	*->9-4	*[9]	
22-22	3105-3106	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	3107-3114	rebound	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	3115-3121	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-25	3122-3123	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-26	3124-3130	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-27	3131-3133	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-28	3134-3138	just	*	ADV	_	*	_	_	_	_	positive	_	_	*->9-5	*[9]	
22-29	3139-3141	15	_	_	_	_	_	sec[9]	_	_	_	_	_	*->9-6	*[9]	
22-30	3142-3149	minutes	_	_	_	_	_	sec[9]	_	_	_	_	_	*->9-6	*[9]	
22-31	3150-3152	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-32	3153-3158	court	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-33	3159-3163	time	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-34	3164-3165	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Suns fell to 12 - 20 and currently reside in fourth place in the Western Conference 's Pacific Division .
23-1	3166-3169	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	3170-3174	Suns	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	3175-3179	fell	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	3180-3182	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	3183-3185	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	3186-3187	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	3188-3190	20	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	3191-3194	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	3195-3204	currently	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	3205-3211	reside	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	3212-3214	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	3215-3221	fourth	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	3222-3227	place	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	3228-3230	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	3231-3234	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
