#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Washington Wizards ( 13 - 14 ) defeated the Memphis Grizzlies ( 16 - 15 ) 100 - 91 on Wednesday .
11-30	1864-1868	late	_	_	_	_	_	_	_	_	_	_	_	
11-31	1869-1870	,	_	_	_	_	_	_	_	_	_	_	_	
11-32	1871-1875	were	_	_	_	_	_	_	_	_	_	_	_	
11-33	1876-1879	not	_	_	_	_	_	_	_	_	_	_	_	
11-34	1880-1884	able	_	_	_	_	_	_	_	_	_	_	_	
11-35	1885-1887	to	_	_	_	_	_	_	_	_	_	_	_	
11-36	1888-1891	get	_	_	_	_	_	_	_	_	_	_	_	
11-37	1892-1894	on	_	_	_	_	_	_	_	_	_	_	_	
11-38	1895-1900	track	_	_	_	_	_	_	_	_	_	_	_	
11-39	1901-1902	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Zach Randolph continued his strong play from the bench , pacing the Grizzlies ' reserves with 16 points and five rebounds .
12-1	1903-1907	Zach	_	_	_	_	_	_	_	player[14]	bench[15]	*->3-1	*[3]	
12-2	1908-1916	Randolph	_	_	_	_	_	_	_	player[14]	bench[15]	*->3-1	*[3]	
12-3	1917-1926	continued	_	_	_	_	_	_	_	_	_	_	_	
12-4	1927-1930	his	_	_	_	_	_	_	_	_	_	_	_	
12-5	1931-1937	strong	*	ADJ	_	*	_	_	positive	_	_	*->3-2	*[3]	
12-6	1938-1942	play	_	_	_	_	_	_	_	_	_	_	_	
12-7	1943-1947	from	_	_	_	_	_	_	_	_	_	_	_	
12-8	1948-1951	the	_	_	_	_	_	_	_	_	_	_	_	
12-9	1952-1957	bench	_	_	_	_	_	_	_	_	_	_	_	
12-10	1958-1959	,	_	_	_	_	_	_	_	_	_	_	_	
12-11	1960-1966	pacing	_	_	_	_	_	_	_	_	_	_	_	
12-12	1967-1970	the	_	_	_	_	_	_	_	_	_	_	_	
12-13	1971-1980	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	
12-14	1981-1982	'	_	_	_	_	_	_	_	_	_	_	_	
12-15	1983-1991	reserves	_	_	_	_	_	_	_	_	_	_	_	
12-16	1992-1996	with	_	_	_	_	_	_	_	_	_	_	_	
12-17	1997-1999	16	_	_	_	_	pts	_	_	_	_	*->3-3	*[3]	
12-18	2000-2006	points	_	_	_	_	_	_	_	_	_	_	_	
12-19	2007-2010	and	_	_	_	_	_	_	_	_	_	_	_	
12-20	2011-2015	five	_	_	_	_	treb	_	_	_	_	*->3-4	*[3]	
12-21	2016-2024	rebounds	_	_	_	_	_	_	_	_	_	_	_	
12-22	2025-2026	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Memphis fell to 16 - 15 and currently resides in third place in the Western Conference 's Southwest Division .
13-1	2027-2034	Memphis	_	_	_	_	_	_	_	_	_	_	_	
13-2	2035-2039	fell	_	_	_	_	_	_	_	_	_	_	_	
13-3	2040-2042	to	_	_	_	_	_	_	_	_	_	_	_	
13-4	2043-2045	16	_	_	_	_	_	_	_	_	_	_	_	
13-5	2046-2047	-	_	_	_	_	_	_	_	_	_	_	_	
13-6	2048-2050	15	_	_	_	_	_	_	_	_	_	_	_	
13-7	2051-2054	and	_	_	_	_	_	_	_	_	_	_	_	
13-8	2055-2064	currently	_	_	_	_	_	_	_	_	_	_	_	
13-9	2065-2072	resides	_	_	_	_	_	_	_	_	_	_	_	
13-10	2073-2075	in	_	_	_	_	_	_	_	_	_	_	_	
13-11	2076-2081	third	_	_	_	_	_	_	_	_	_	_	_	
13-12	2082-2087	place	_	_	_	_	_	_	_	_	_	_	_	
13-13	2088-2090	in	_	_	_	_	_	_	_	_	_	_	_	
13-14	2091-2094	the	_	_	_	_	_	_	_	_	_	_	_	
13-15	2095-2102	Western	_	_	_	_	_	_	_	_	_	_	_	
13-16	2103-2113	Conference	_	_	_	_	_	_	_	_	_	_	_	
13-17	2114-2115	'	_	_	_	_	_	_	_	_	_	_	_	
13-18	2115-2116	s	_	_	_	_	_	_	_	_	_	_	_	
13-19	2117-2126	Southwest	_	_	_	_	_	_	_	_	_	_	_	
13-20	2127-2135	Division	_	_	_	_	_	_	_	_	_	_	_	
13-21	2136-2137	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=They head to Charlotte to take on the Hornets on Saturday .
14-1	2138-2142	They	_	_	_	_	_	_	_	_	_	_	_	
14-2	2143-2147	head	_	_	_	_	_	_	_	_	_	_	_	
14-3	2148-2150	to	_	_	_	_	_	_	_	_	_	_	_	
14-4	2151-2160	Charlotte	_	_	_	_	_	_	_	_	_	_	_	
14-5	2161-2163	to	_	_	_	_	_	_	_	_	_	_	_	
14-6	2164-2168	take	_	_	_	_	_	_	_	_	_	_	_	
14-7	2169-2171	on	_	_	_	_	_	_	_	_	_	_	_	
14-8	2172-2175	the	_	_	_	_	_	_	_	_	_	_	_	
14-9	2176-2183	Hornets	_	_	_	_	_	_	_	_	_	_	_	
14-10	2184-2186	on	_	_	_	_	_	_	_	_	_	_	_	
14-11	2187-2195	Saturday	_	_	_	_	_	_	_	_	_	_	_	
14-12	2196-2197	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Wall shook off a rib injury that he 'd sustained in the final minute of Monday 's victory over the Kings to impressively post a fourth consecutive double - double with 14 points and 14 assists .
15-1	2198-2202	Wall	_	_	_	_	_	_	_	player	_	*->5-1|*->6-2|*->1-1	*[5]|*[6]|*[1]	
15-2	2203-2208	shook	_	_	_	_	_	_	_	_	_	_	_	
15-3	2209-2212	off	_	_	_	_	_	_	_	_	_	_	_	
15-4	2213-2214	a	_	_	_	_	_	_	_	_	_	_	_	
15-5	2215-2218	rib	_	_	_	_	_	_	_	_	_	_	_	
15-6	2219-2225	injury	_	_	_	_	_	_	_	_	_	_	_	
15-7	2226-2230	that	_	_	_	_	_	_	_	_	_	_	_	
15-8	2231-2233	he	_	_	_	_	_	_	_	_	_	_	_	
15-9	2234-2235	'	_	_	_	_	_	_	_	_	_	_	_	
15-10	2235-2236	d	_	_	_	_	_	_	_	_	_	_	_	
15-11	2237-2246	sustained	_	_	_	_	_	_	_	_	_	_	_	
15-12	2247-2249	in	_	_	_	_	_	_	_	_	_	_	_	
15-13	2250-2253	the	_	_	_	_	_	_	_	_	_	_	_	
15-14	2254-2259	final	_	_	_	_	_	_	_	_	_	_	_	
15-15	2260-2266	minute	_	_	_	_	_	_	_	_	_	_	_	
15-16	2267-2269	of	_	_	_	_	_	_	_	_	_	_	_	
15-17	2270-2276	Monday	_	_	_	_	_	_	_	_	_	_	_	
15-18	2277-2278	'	_	_	_	_	_	_	_	_	_	_	_	
15-19	2278-2279	s	_	_	_	_	_	_	_	_	_	_	_	
15-20	2280-2287	victory	_	_	_	_	_	_	_	_	_	_	_	
15-21	2288-2292	over	_	_	_	_	_	_	_	_	_	_	_	
15-22	2293-2296	the	_	_	_	_	_	_	_	_	_	_	_	
15-23	2297-2302	Kings	_	_	_	_	_	_	_	_	_	_	_	
15-24	2303-2305	to	_	_	_	_	_	_	_	_	_	_	_	
15-25	2306-2318	impressively	*	ADV	_	*	_	_	positive	_	_	*->1-2	*[1]	
15-26	2319-2323	post	_	_	_	_	_	_	_	_	_	_	_	
15-27	2324-2325	a	_	_	_	_	_	*[9]	_	_	_	*->1-3	*[1]	
15-28	2326-2332	fourth	_	_	_	_	_	*[9]	_	_	_	*->1-3	*[1]	
15-29	2333-2344	consecutive	_	_	_	_	_	*[9]	_	_	_	*->1-3	*[1]	
15-30	2345-2351	double	_	_	_	_	_	*[9]	_	_	_	*->1-3	*[1]	
15-31	2352-2353	-	_	_	_	_	_	*[9]	_	_	_	*->1-3	*[1]	
15-32	2354-2360	double	_	_	_	_	_	*[9]	_	_	_	*->1-3	*[1]	
15-33	2361-2365	with	_	_	_	_	_	_	_	_	_	_	_	
15-34	2366-2368	14	_	_	_	_	pts	_	_	_	_	*->6-3|*->1-4	*[6]|*[1]	
15-35	2369-2375	points	_	_	_	_	_	_	_	_	_	_	_	
15-36	2376-2379	and	_	_	_	_	_	_	_	_	_	_	_	
15-37	2380-2382	14	_	_	_	_	ast	_	_	_	_	*->6-4|*->1-5	*[6]|*[1]	
15-38	2383-2390	assists	_	_	_	_	_	_	_	_	_	_	_	
15-39	2391-2392	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=The All-Star point guard 's shooting was perhaps at least partially affected by his ailment , as he could only muster a 28 percent accuracy rate from the field , his second straight sub - par game in that department following a 27 percent showing Monday .
16-1	2393-2396	The	_	_	_	_	_	_	_	_	_	_	_	
16-2	2397-2405	All-Star	_	_	_	_	_	_	_	_	_	_	_	
16-3	2406-2411	point	_	_	_	_	_	_	_	_	_	_	_	
16-4	2412-2417	guard	_	_	_	_	_	_	_	_	_	_	_	
16-5	2418-2419	'	_	_	_	_	_	_	_	_	_	_	_	
16-6	2419-2420	s	_	_	_	_	_	_	_	_	_	_	_	
16-7	2421-2429	shooting	_	_	_	_	_	_	_	_	_	_	_	
16-8	2430-2433	was	_	_	_	_	_	_	_	_	_	_	_	
16-9	2434-2441	perhaps	_	_	_	_	_	_	_	_	_	_	_	
16-10	2442-2444	at	_	_	_	_	_	_	_	_	_	_	_	
16-11	2445-2450	least	_	_	_	_	_	_	_	_	_	_	_	
16-12	2451-2460	partially	_	_	_	_	_	_	_	_	_	_	_	
16-13	2461-2469	affected	_	_	_	_	_	_	_	_	_	_	_	
16-14	2470-2472	by	_	_	_	_	_	_	_	_	_	_	_	
16-15	2473-2476	his	_	_	_	_	_	_	_	_	_	_	_	
16-16	2477-2484	ailment	_	_	_	_	_	_	_	_	_	_	_	
16-17	2485-2486	,	_	_	_	_	_	_	_	_	_	_	_	
16-18	2487-2489	as	_	_	_	_	_	_	_	_	_	_	_	
16-19	2490-2492	he	_	_	_	_	_	_	_	_	_	_	_	
16-20	2493-2498	could	_	_	_	_	_	_	_	_	_	_	_	
16-21	2499-2503	only	*	ADV	_	*	_	_	negative	_	_	*->5-2	*[5]	
16-22	2504-2510	muster	_	_	_	_	_	_	_	_	_	_	_	
16-23	2511-2512	a	_	_	_	_	_	_	_	_	_	_	_	
16-24	2513-2515	28	_	_	_	_	fg%	_	_	_	_	*->5-3	*[5]	
16-25	2516-2523	percent	_	_	_	_	_	_	_	_	_	_	_	
16-26	2524-2532	accuracy	_	_	_	_	_	_	_	_	_	_	_	
16-27	2533-2537	rate	_	_	_	_	_	_	_	_	_	_	_	
16-28	2538-2542	from	_	_	_	_	_	_	_	_	_	_	_	
16-29	2543-2546	the	_	_	_	_	_	_	_	_	_	_	_	
16-30	2547-2552	field	_	_	_	_	_	_	_	_	_	_	_	
16-31	2553-2554	,	_	_	_	_	_	_	_	_	_	_	_	
16-32	2555-2558	his	_	_	_	_	_	_	_	_	_	_	_	
16-33	2559-2565	second	_	_	_	_	_	_	_	_	_	_	_	
16-34	2566-2574	straight	_	_	_	_	_	_	_	_	_	_	_	
16-35	2575-2578	sub	_	_	_	_	_	_	_	_	_	_	_	
16-36	2579-2580	-	_	_	_	_	_	_	_	_	_	_	_	
16-37	2581-2584	par	_	_	_	_	_	_	_	_	_	_	_	
16-38	2585-2589	game	_	_	_	_	_	_	_	_	_	_	_	
16-39	2590-2592	in	_	_	_	_	_	_	_	_	_	_	_	
16-40	2593-2597	that	_	_	_	_	_	_	_	_	_	_	_	
16-41	2598-2608	department	_	_	_	_	_	_	_	_	_	_	_	
16-42	2609-2618	following	_	_	_	_	_	_	_	_	_	_	_	
16-43	2619-2620	a	_	_	_	_	_	_	_	_	_	_	_	
16-44	2621-2623	27	_	_	_	_	_	_	_	_	_	_	_	
16-45	2624-2631	percent	_	_	_	_	_	_	_	_	_	_	_	
16-46	2632-2639	showing	_	_	_	_	_	_	_	_	_	_	_	
16-47	2640-2646	Monday	_	_	_	_	_	_	_	_	_	_	_	
16-48	2647-2648	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Temple continued his stellar tenure as a starter in Beal 's stead , posting his third consecutive performance with at least 20 points .
17-1	2649-2655	Temple	_	_	_	_	_	_	_	player	starter	*->8-1	*[8]	
17-2	2656-2665	continued	_	_	_	_	_	_	_	_	_	_	_	
17-3	2666-2669	his	_	_	_	_	_	_	_	_	_	_	_	
17-4	2670-2677	stellar	*	ADJ	_	*	_	_	positive	_	_	*->8-2	*[8]	
17-5	2678-2684	tenure	_	_	_	_	_	_	_	_	_	_	_	
17-6	2685-2687	as	_	_	_	_	_	_	_	_	_	_	_	
17-7	2688-2689	a	_	_	_	_	_	_	_	_	_	_	_	
17-8	2690-2697	starter	_	_	_	_	_	_	_	_	_	_	_	
17-9	2698-2700	in	_	_	_	_	_	_	_	_	_	_	_	
17-10	2701-2705	Beal	_	_	_	_	_	_	_	_	_	_	_	
17-11	2706-2707	'	_	_	_	_	_	_	_	_	_	_	_	
17-12	2707-2708	s	_	_	_	_	_	_	_	_	_	_	_	
17-13	2709-2714	stead	_	_	_	_	_	_	_	_	_	_	_	
17-14	2715-2716	,	_	_	_	_	_	_	_	_	_	_	_	
17-15	2717-2724	posting	_	_	_	_	_	_	_	_	_	_	_	
17-16	2725-2728	his	_	_	_	_	_	_	_	_	_	_	_	
17-17	2729-2734	third	_	_	_	_	_	_	_	_	_	_	_	
17-18	2735-2746	consecutive	_	_	_	_	_	_	_	_	_	_	_	
17-19	2747-2758	performance	_	_	_	_	_	_	_	_	_	_	_	
17-20	2759-2763	with	_	_	_	_	_	_	_	_	_	_	_	
17-21	2764-2766	at	_	_	_	_	_	_	_	_	_	_	_	
17-22	2767-2772	least	_	_	_	_	_	_	_	_	_	_	_	
17-23	2773-2775	20	_	_	_	_	_	_	_	_	_	_	_	
17-24	2776-2782	points	_	_	_	_	_	_	_	_	_	_	_	
17-25	2783-2784	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=The six - year pro pitched in 20 points , six rebounds and an assist .
18-1	2785-2788	The	_	_	_	_	_	_	_	_	_	_	_	
18-2	2789-2792	six	_	_	_	_	_	_	_	_	_	_	_	
18-3	2793-2794	-	_	_	_	_	_	_	_	_	_	_	_	
18-4	2795-2799	year	_	_	_	_	_	_	_	_	_	_	_	
18-5	2800-2803	pro	_	_	_	_	_	_	_	_	_	_	_	
18-6	2804-2811	pitched	_	_	_	_	_	_	_	_	_	_	_	
18-7	2812-2814	in	_	_	_	_	_	_	_	_	_	_	_	
18-8	2815-2817	20	_	_	_	_	pts	_	_	_	_	*->8-3	*[8]	
18-9	2818-2824	points	_	_	_	_	_	_	_	_	_	_	_	
18-10	2825-2826	,	_	_	_	_	_	_	_	_	_	_	_	
18-11	2827-2830	six	_	_	_	_	treb	_	_	_	_	*->8-4	*[8]	
18-12	2831-2839	rebounds	_	_	_	_	_	_	_	_	_	_	_	
18-13	2840-2843	and	_	_	_	_	_	_	_	_	_	_	_	
18-14	2844-2846	an	_	_	_	_	ast[7]	_	_	_	_	*->8-5	*[8]	
18-15	2847-2853	assist	_	_	_	_	ast[7]	_	_	_	_	*->8-5	*[8]	
18-16	2854-2855	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Oubre was solid in his own right in place of Porter , pouring in 10 points and hauling in seven boards .
19-1	2856-2861	Oubre	_	_	_	_	_	_	_	player	_	*->12-1	*[12]	
19-2	2862-2865	was	_	_	_	_	_	_	_	_	_	_	_	
19-3	2866-2871	solid	*	ADJ	_	*	_	_	positive	_	_	*->12-2	*[12]	
19-4	2872-2874	in	_	_	_	_	_	_	_	_	_	_	_	
19-5	2875-2878	his	_	_	_	_	_	_	_	_	_	_	_	
19-6	2879-2882	own	_	_	_	_	_	_	_	_	_	_	_	
19-7	2883-2888	right	_	_	_	_	_	_	_	_	_	_	_	
19-8	2889-2891	in	_	_	_	_	_	_	_	_	_	_	_	
19-9	2892-2897	place	_	_	_	_	_	_	_	_	_	_	_	
19-10	2898-2900	of	_	_	_	_	_	_	_	_	_	_	_	
19-11	2901-2907	Porter	_	_	_	_	_	_	_	_	_	_	_	
19-12	2908-2909	,	_	_	_	_	_	_	_	_	_	_	_	
19-13	2910-2917	pouring	_	_	_	_	_	_	_	_	_	_	_	
19-14	2918-2920	in	_	_	_	_	_	_	_	_	_	_	_	
19-15	2921-2923	10	_	_	_	_	pts	_	_	_	_	*->12-3	*[12]	
19-16	2924-2930	points	_	_	_	_	_	_	_	_	_	_	_	
19-17	2931-2934	and	_	_	_	_	_	_	_	_	_	_	_	
19-18	2935-2942	hauling	_	_	_	_	_	_	_	_	_	_	_	
19-19	2943-2945	in	_	_	_	_	_	_	_	_	_	_	_	
19-20	2946-2951	seven	_	_	_	_	treb	_	_	_	_	*->12-4	*[12]	
19-21	2952-2958	boards	_	_	_	_	_	_	_	_	_	_	_	
19-22	2959-2960	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Gortat continued to prove his ability to take on a sizable offensive load while Beal is sidelined , managing his second straight double - double ( 12 points , 12 rebounds ) , and fifth in the last eight contests .
20-1	2961-2967	Gortat	_	_	_	_	_	_	_	player	_	*->11-2	*[11]	
20-2	2968-2977	continued	_	_	_	_	_	_	_	_	_	_	_	
20-3	2978-2980	to	_	_	_	_	_	_	_	_	_	_	_	
20-4	2981-2986	prove	_	_	_	_	_	_	_	_	_	_	_	
20-5	2987-2990	his	_	_	_	_	_	_	_	_	_	_	_	
20-6	2991-2998	ability	_	_	_	_	_	_	_	_	_	_	_	
20-7	2999-3001	to	_	_	_	_	_	_	_	_	_	_	_	
20-8	3002-3006	take	_	_	_	_	_	_	_	_	_	_	_	
20-9	3007-3009	on	_	_	_	_	_	_	_	_	_	_	_	
20-10	3010-3011	a	_	_	_	_	_	_	_	_	_	_	_	
20-11	3012-3019	sizable	_	_	_	_	_	_	_	_	_	_	_	
20-12	3020-3029	offensive	_	_	_	_	_	_	_	_	_	_	_	
20-13	3030-3034	load	_	_	_	_	_	_	_	_	_	_	_	
20-14	3035-3040	while	_	_	_	_	_	_	_	_	_	_	_	
20-15	3041-3045	Beal	_	_	_	_	_	_	_	_	_	_	_	
20-16	3046-3048	is	_	_	_	_	_	_	_	_	_	_	_	
20-17	3049-3058	sidelined	_	_	_	_	_	_	_	_	_	_	_	
20-18	3059-3060	,	_	_	_	_	_	_	_	_	_	_	_	
20-19	3061-3069	managing	_	_	_	_	_	_	_	_	_	_	_	
20-20	3070-3073	his	_	_	_	_	_	_	_	_	_	_	_	
20-21	3074-3080	second	_	_	_	_	_	_	_	_	_	_	_	
20-22	3081-3089	straight	_	_	_	_	_	_	_	_	_	_	_	
20-23	3090-3096	double	_	_	_	_	_	_	_	_	_	_	_	
20-24	3097-3098	-	_	_	_	_	_	_	_	_	_	_	_	
20-25	3099-3105	double	_	_	_	_	_	_	_	_	_	_	_	
20-26	3106-3107	(	_	_	_	_	_	_	_	_	_	_	_	
20-27	3108-3110	12	_	_	_	_	pts	_	_	_	_	*->11-3	*[11]	
20-28	3111-3117	points	_	_	_	_	_	_	_	_	_	_	_	
20-29	3118-3119	,	_	_	_	_	_	_	_	_	_	_	_	
20-30	3120-3122	12	_	_	_	_	treb	_	_	_	_	*->11-4	*[11]	
20-31	3123-3131	rebounds	_	_	_	_	_	_	_	_	_	_	_	
20-32	3132-3133	)	_	_	_	_	_	_	_	_	_	_	_	
20-33	3134-3135	,	_	_	_	_	_	_	_	_	_	_	_	
20-34	3136-3139	and	_	_	_	_	_	_	_	_	_	_	_	
20-35	3140-3145	fifth	_	_	_	_	_	_	_	_	_	_	_	
20-36	3146-3148	in	_	_	_	_	_	_	_	_	_	_	_	
20-37	3149-3152	the	_	_	_	_	_	_	_	_	_	_	_	
20-38	3153-3157	last	_	_	_	_	_	_	_	_	_	_	_	
20-39	3158-3163	eight	_	_	_	_	_	_	_	_	_	_	_	
20-40	3164-3172	contests	_	_	_	_	_	_	_	_	_	_	_	
20-41	3173-3174	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jared Dudley rounded out a productive night for the starting five with a stat - sheet - filling tally of 11 points , six rebounds , three assists and a steal .
21-1	3175-3180	Jared	_	_	_	_	_	_	_	_	_	_	_	
21-2	3181-3187	Dudley	_	_	_	_	_	_	_	_	_	_	_	
21-3	3188-3195	rounded	_	_	_	_	_	_	_	_	_	_	_	
21-4	3196-3199	out	_	_	_	_	_	_	_	_	_	_	_	
21-5	3200-3201	a	_	_	_	_	_	_	_	_	_	_	_	
21-6	3202-3212	productive	_	_	_	_	_	_	_	_	_	_	_	
21-7	3213-3218	night	_	_	_	_	_	_	_	_	_	_	_	
21-8	3219-3222	for	_	_	_	_	_	_	_	_	_	_	_	
21-9	3223-3226	the	_	_	_	_	_	_	_	_	_	_	_	
21-10	3227-3235	starting	_	_	_	_	_	_	_	_	_	_	_	
21-11	3236-3240	five	_	_	_	_	_	_	_	_	_	_	_	
21-12	3241-3245	with	_	_	_	_	_	_	_	_	_	_	_	
21-13	3246-3247	a	_	_	_	_	_	_	_	_	_	_	_	
21-14	3248-3252	stat	_	_	_	_	_	_	_	_	_	_	_	
21-15	3253-3254	-	_	_	_	_	_	_	_	_	_	_	_	
21-16	3255-3260	sheet	_	_	_	_	_	_	_	_	_	_	_	
21-17	3261-3262	-	_	_	_	_	_	_	_	_	_	_	_	
21-18	3263-3270	filling	_	_	_	_	_	_	_	_	_	_	_	
21-19	3271-3276	tally	_	_	_	_	_	_	_	_	_	_	_	
21-20	3277-3279	of	_	_	_	_	_	_	_	_	_	_	_	
21-21	3280-3282	11	_	_	_	_	_	_	_	_	_	_	_	
21-22	3283-3289	points	_	_	_	_	_	_	_	_	_	_	_	
21-23	3290-3291	,	_	_	_	_	_	_	_	_	_	_	_	
21-24	3292-3295	six	_	_	_	_	_	_	_	_	_	_	_	
21-25	3296-3304	rebounds	_	_	_	_	_	_	_	_	_	_	_	
21-26	3305-3306	,	_	_	_	_	_	_	_	_	_	_	_	
21-27	3307-3312	three	_	_	_	_	_	_	_	_	_	_	_	
21-28	3313-3320	assists	_	_	_	_	_	_	_	_	_	_	_	
21-29	3321-3324	and	_	_	_	_	_	_	_	_	_	_	_	
21-30	3325-3326	a	_	_	_	_	_	_	_	_	_	_	_	
21-31	3327-3332	steal	_	_	_	_	_	_	_	_	_	_	_	
21-32	3333-3334	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ramon Sessions paced the Wizards bench with 16 points over 30 minutes .
22-1	3335-3340	Ramon	_	_	_	_	_	_	_	_	_	_	_	
22-2	3341-3349	Sessions	_	_	_	_	_	_	_	_	_	_	_	
22-3	3350-3355	paced	_	_	_	_	_	_	_	_	_	_	_	
22-4	3356-3359	the	_	_	_	_	_	_	_	_	_	_	_	
22-5	3360-3367	Wizards	_	_	_	_	_	_	_	_	_	_	_	
22-6	3368-3373	bench	_	_	_	_	_	_	_	_	_	_	_	
22-7	3374-3378	with	_	_	_	_	_	_	_	_	_	_	_	
22-8	3379-3381	16	_	_	_	_	_	_	_	_	_	_	_	
22-9	3382-3388	points	_	_	_	_	_	_	_	_	_	_	_	
22-10	3389-3393	over	_	_	_	_	_	_	_	_	_	_	_	
22-11	3394-3396	30	_	_	_	_	_	_	_	_	_	_	_	
22-12	3397-3404	minutes	_	_	_	_	_	_	_	_	_	_	_	
22-13	3405-3406	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Washington improved to 13 - 14 but remains in last place in the Eastern Conference 's Southeast Division .
23-1	3407-3417	Washington	_	_	_	_	_	_	_	_	_	_	_	
23-2	3418-3426	improved	_	_	_	_	_	_	_	_	_	_	_	
23-3	3427-3429	to	_	_	_	_	_	_	_	_	_	_	_	
23-4	3430-3432	13	_	_	_	_	_	_	_	_	_	_	_	
23-5	3433-3434	-	_	_	_	_	_	_	_	_	_	_	_	
23-6	3435-3437	14	_	_	_	_	_	_	_	_	_	_	_	
23-7	3438-3441	but	_	_	_	_	_	_	_	_	_	_	_	
23-8	3442-3449	remains	_	_	_	_	_	_	_	_	_	_	_	
23-9	3450-3452	in	_	_	_	_	_	_	_	_	_	_	_	
23-10	3453-3457	last	_	_	_	_	_	_	_	_	_	_	_	
23-11	3458-3463	place	_	_	_	_	_	_	_	_	_	_	_	
23-12	3464-3466	in	_	_	_	_	_	_	_	_	_	_	_	
23-13	3467-3470	the	_	_	_	_	_	_	_	_	_	_	_	
23-14	3471-3478	Eastern	_	_	_	_	_	_	_	_	_	_	_	
23-15	3479-3489	Conference	_	_	_	_	_	_	_	_	_	_	_	
23-16	3490-3491	'	_	_	_	_	_	_	_	_	_	_	_	
23-17	3491-3492	s	_	_	_	_	_	_	_	_	_	_	_	
23-18	3493-3502	Southeast	_	_	_	_	_	_	_	_	_	_	_	
23-19	3503-3511	Division	_	_	_	_	_	_	_	_	_	_	_	
23-20	3512-3513	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=They head to Brooklyn to face off with the Nets on Saturday .
24-1	3514-3518	They	_	_	_	_	_	_	_	_	_	_	_	
24-2	3519-3523	head	_	_	_	_	_	_	_	_	_	_	_	
24-3	3524-3526	to	_	_	_	_	_	_	_	_	_	_	_	
24-4	3527-3535	Brooklyn	_	_	_	_	_	_	_	_	_	_	_	
24-5	3536-3538	to	_	_	_	_	_	_	_	_	_	_	_	
24-6	3539-3543	face	_	_	_	_	_	_	_	_	_	_	_	
24-7	3544-3547	off	_	_	_	_	_	_	_	_	_	_	_	
24-8	3548-3552	with	_	_	_	_	_	_	_	_	_	_	_	
24-9	3553-3556	the	_	_	_	_	_	_	_	_	_	_	_	
24-10	3557-3561	Nets	_	_	_	_	_	_	_	_	_	_	_	
24-11	3562-3564	on	_	_	_	_	_	_	_	_	_	_	_	
24-12	3565-3573	Saturday	_	_	_	_	_	_	_	_	_	_	_	
24-13	3574-3575	.	_	_	_	_	_	_	_	_	_	_	_	
