#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Boston Celtics ( 8 - 7 ) defeated the Philadelphia 76ers ( 0 - 16 ) 84 - 80 on Wednesday in yet another late - game collapse for Philly . .
14-5	1570-1576	Isaiah	_	_	_	_	_	_	_	_	player[16]	_	*->10-1	*[10]	
14-6	1577-1583	Thomas	_	_	_	_	_	_	_	_	player[16]	_	*->10-1	*[10]	
14-7	1584-1587	had	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1588-1589	a	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1590-1595	great	*	ADJ	_	*	_	_	_	positive	_	_	*->10-2	*[10]	
14-10	1596-1600	game	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1601-1602	,	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1603-1611	totaling	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1612-1614	30	_	_	_	_	pts	_	_	_	_	_	*->10-3	*[10]	
14-14	1615-1621	points	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1622-1623	,	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1624-1627	six	_	_	_	_	ast	_	_	_	_	_	*->10-4	*[10]	
14-17	1628-1635	assists	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1636-1639	and	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1640-1644	four	_	_	_	_	treb	_	_	_	_	_	*->10-5	*[10]	
14-20	1645-1653	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1654-1656	in	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1657-1660	the	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1661-1668	victory	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1669-1670	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Evan Turner also had a nice game off the bench , as he collected 16 points , nine rebounds and three assists .
15-1	1671-1675	Evan	_	_	_	_	_	_	_	_	player[17]	bench[19]	*->7-1	*[7]	
15-2	1676-1682	Turner	_	_	_	_	_	_	_	_	player[17]	bench[19]	*->7-1	*[7]	
15-3	1683-1687	also	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1688-1691	had	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1692-1693	a	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1694-1698	nice	*	ADJ	*	*	_	_	_	positive	_	_	*->7-2	*[7]	
15-7	1699-1703	game	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1704-1707	off	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1708-1711	the	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1712-1717	bench	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1718-1719	,	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1720-1722	as	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1723-1725	he	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1726-1735	collected	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1736-1738	16	_	_	_	_	pts	_	_	_	_	_	*->7-3	*[7]	
15-16	1739-1745	points	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1746-1747	,	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1748-1752	nine	_	_	_	_	treb	_	_	_	_	_	*->7-4	*[7]	
15-19	1753-1761	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1762-1765	and	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1766-1771	three	_	_	_	_	ast	_	_	_	_	_	*->7-5	*[7]	
15-22	1772-1779	assists	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1780-1781	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jared Sullinger also snatched 15 boards , so it was n't all bad for Boston .
16-1	1782-1787	Jared	_	_	_	_	_	_	_	_	player[18]	_	*->9-1	*[9]	
16-2	1788-1797	Sullinger	_	_	_	_	_	_	_	_	player[18]	_	*->9-1	*[9]	
16-3	1798-1802	also	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1803-1811	snatched	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1812-1814	15	_	_	_	_	treb	_	_	_	_	_	*->9-2	*[9]	
16-6	1815-1821	boards	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1822-1823	,	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1824-1826	so	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1827-1829	it	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1830-1833	was	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1834-1837	n't	*	ADV	_	*	_	_	_	positive	_	_	*->9-3	*[9]	
16-12	1838-1841	all	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1842-1845	bad	*	ADJ	_	*	_	_	_	positive	_	_	*->9-4	*[9]	
16-14	1846-1849	for	_	_	_	_	_	*[7]	_	_	_	_	*->9-5	*[9]	
16-15	1850-1856	Boston	_	_	_	_	_	*[7]	_	_	_	_	*->9-5	*[9]	
16-16	1857-1858	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The gritty nature to go on a big run and pull out a win like this late can be a huge momentum booster for a young team .
17-1	1859-1862	The	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1863-1869	gritty	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1870-1876	nature	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1877-1879	to	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1880-1882	go	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1883-1885	on	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1886-1887	a	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1888-1891	big	_	_	*	*	_	_	_	_	_	_	_	_	
17-9	1892-1895	run	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1896-1899	and	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1900-1904	pull	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1905-1908	out	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1909-1910	a	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1911-1914	win	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1915-1919	like	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1920-1924	this	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	1925-1929	late	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	1930-1933	can	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	1934-1936	be	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	1937-1938	a	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	1939-1943	huge	_	_	*	*	_	_	_	_	_	_	_	_	
17-22	1944-1952	momentum	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	1953-1960	booster	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	1961-1964	for	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	1965-1966	a	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	1967-1972	young	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	1973-1977	team	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	1978-1979	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They 'll host a Washington Wizards team on Friday , who are coming off one of the biggest chokes of the season as well , as they scored six points in the fourth quarter in Wednesday 's loss to the Charlotte Hornets . .
18-1	1980-1984	They	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1985-1986	'	_	_	_	_	_	_	*[8]	_	_	_	_	_	
18-3	1986-1988	ll	_	_	_	_	_	_	*[8]	_	_	_	_	_	
18-4	1989-1993	host	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1994-1995	a	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1996-2006	Washington	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2007-2014	Wizards	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2015-2019	team	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2020-2022	on	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2023-2029	Friday	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2030-2031	,	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2032-2035	who	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2036-2039	are	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2040-2046	coming	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2047-2050	off	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2051-2054	one	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2055-2057	of	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2058-2061	the	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2062-2069	biggest	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2070-2076	chokes	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2077-2079	of	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2080-2083	the	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2084-2090	season	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2091-2093	as	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2094-2098	well	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2099-2100	,	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2101-2103	as	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	2104-2108	they	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	2109-2115	scored	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	2116-2119	six	_	_	_	_	_	_	_	_	_	_	_	_	
18-31	2120-2126	points	_	_	_	_	_	_	_	_	_	_	_	_	
18-32	2127-2129	in	_	_	_	_	_	_	_	_	_	_	_	_	
18-33	2130-2133	the	_	_	_	_	_	_	_	_	_	_	_	_	
18-34	2134-2140	fourth	_	_	_	_	_	_	_	_	_	_	_	_	
18-35	2141-2148	quarter	_	_	_	_	_	_	_	_	_	_	_	_	
18-36	2149-2151	in	_	_	_	_	_	_	_	_	_	_	_	_	
18-37	2152-2161	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	
18-38	2162-2163	'	_	_	_	_	_	_	_	_	_	_	_	_	
18-39	2163-2164	s	_	_	_	_	_	_	_	_	_	_	_	_	
18-40	2165-2169	loss	_	_	_	_	_	_	_	_	_	_	_	_	
18-41	2170-2172	to	_	_	_	_	_	_	_	_	_	_	_	_	
18-42	2173-2176	the	_	_	_	_	_	_	_	_	_	_	_	_	
18-43	2177-2186	Charlotte	_	_	_	_	_	_	_	_	_	_	_	_	
18-44	2187-2194	Hornets	_	_	_	_	_	_	_	_	_	_	_	_	
18-45	2195-2196	.	_	_	_	_	_	_	_	_	_	_	_	_	
18-46	2197-2198	.	_	_	_	_	_	_	_	_	_	_	_	_	
