#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Orlando Magic ( 19 - 39 ) defeated the Philadelphia 76ers ( 12 - 43 ) 103 - 98 on Sunday at the Amway Center in Orlando .
11-18	1435-1441	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1442-1443	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1444-1449	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1450-1458	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1459-1462	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1463-1467	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1468-1475	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1476-1477	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rookie Elfrid Payton nearly notched a triple - double , as he recorded 10 points ( 3 - 7 FG , 4 - 8 FT ) , eight rebounds and seven assists .
12-1	1478-1484	Rookie	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1485-1491	Elfrid	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1492-1498	Payton	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1499-1505	nearly	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1506-1513	notched	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1514-1515	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1516-1522	triple	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1523-1524	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1525-1531	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1532-1533	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1534-1536	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1537-1539	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1540-1548	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1549-1551	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1552-1558	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1559-1560	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1561-1562	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1563-1564	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1565-1566	7	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1567-1569	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1570-1571	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1572-1573	4	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1574-1575	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1576-1577	8	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1578-1580	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1581-1582	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1583-1584	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1585-1590	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1591-1599	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1600-1603	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-31	1604-1609	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-32	1610-1617	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-33	1618-1619	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's been filling up the stat sheet lately , combining for 20 points , 15 rebounds and 18 assists over his last two games .
13-1	1620-1622	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1623-1624	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1624-1625	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1626-1630	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1631-1638	filling	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1639-1641	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1642-1645	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1646-1650	stat	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1651-1656	sheet	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1657-1663	lately	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1664-1665	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1666-1675	combining	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1676-1679	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1680-1682	20	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1683-1689	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1690-1691	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1692-1694	15	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1695-1703	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1704-1707	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1708-1710	18	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1711-1718	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1719-1723	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1724-1727	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1728-1732	last	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1733-1736	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1737-1742	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1743-1744	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Willie Green had a big game off the bench with 16 points ( 6 - 10 FG , 2 - 5 3Pt , 2 - 2 FT ) in 31 minutes .
14-1	1745-1751	Willie	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1752-1757	Green	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1758-1761	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1762-1763	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1764-1767	big	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1768-1772	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1773-1776	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1777-1780	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1781-1786	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1787-1791	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1792-1794	16	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1795-1801	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1802-1803	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1804-1805	6	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1806-1807	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1808-1810	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1811-1813	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1814-1815	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1816-1817	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1818-1819	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1820-1821	5	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1822-1825	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1826-1827	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1828-1829	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1830-1831	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	1832-1833	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	1834-1836	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	1837-1838	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	1839-1841	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-30	1842-1844	31	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-31	1845-1852	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-32	1853-1854	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Robert Covington had the most success for the Sixers , going 6 - for - 13 from the field and 3 - for - 9 from the three - point line to finish with 16 points , while also adding nine rebounds and two steals before fouling out .
15-1	1855-1861	Robert	_	_	_	_	_	_	_	_	_	player[24]	_	*->9-1|*->4-1	*[9]|*[4]	
15-2	1862-1871	Covington	_	_	_	_	_	_	_	_	_	player[24]	_	*->9-1|*->4-1	*[9]|*[4]	
15-3	1872-1875	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1876-1879	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1880-1884	most	_	_	_	*[4]	_	_	_	_	positive[19]	_	_	*->9-2	*[9]	
15-6	1885-1892	success	*	NOUN	_	*[4]	_	_	_	_	positive[19]	_	_	*->9-2	*[9]	
15-7	1893-1896	for	_	_	_	_	_	_	*[13]	_	_	_	_	*->9-3	*[9]	
15-8	1897-1900	the	_	_	_	_	_	_	*[13]	_	_	_	_	*->9-3	*[9]	
15-9	1901-1907	Sixers	_	_	_	_	_	_	*[13]	_	_	_	_	*->9-3	*[9]	
15-10	1908-1909	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1910-1915	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1916-1917	6	_	_	_	_	_	fgm	_	_	_	_	_	*->9-4	*[9]	
15-13	1918-1919	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1920-1923	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1924-1925	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1926-1928	13	_	_	_	_	_	fga	_	_	_	_	_	*->9-5	*[9]	
15-17	1929-1933	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1934-1937	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1938-1943	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1944-1947	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1948-1949	3	_	_	_	_	_	fg3m	_	_	_	_	_	*->9-6	*[9]	
15-22	1950-1951	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1952-1955	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1956-1957	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1958-1959	9	_	_	_	_	_	fg3a	_	_	_	_	_	*->9-7	*[9]	
15-26	1960-1964	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	1965-1968	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	1969-1974	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	1975-1976	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	1977-1982	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-31	1983-1987	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-32	1988-1990	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-33	1991-1997	finish	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-34	1998-2002	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-35	2003-2005	16	_	_	_	_	_	pts	_	_	_	_	_	*->9-8	*[9]	
15-36	2006-2012	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-37	2013-2014	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-38	2015-2020	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-39	2021-2025	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-40	2026-2032	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-41	2033-2037	nine	_	_	_	_	_	treb	_	_	_	_	_	*->9-9	*[9]	
15-42	2038-2046	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-43	2047-2050	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-44	2051-2054	two	_	_	_	_	_	stl	_	_	_	_	_	*->9-10	*[9]	
15-45	2055-2061	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-46	2062-2068	before	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-47	2069-2076	fouling	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-48	2077-2080	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-49	2081-2082	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He had a very poor showing in Friday 's game against the Pacers , shooting just 20 percent ( 2 - 10 FG ) , so it was good to see him get things turned back around .
16-1	2083-2085	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2086-2089	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	2090-2091	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2092-2096	very	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2097-2101	poor	*	ADJ	_	*	_	_	_	_	negative	_	_	*->4-2	*[4]	
16-6	2102-2109	showing	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2110-2112	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2113-2119	Friday	_	_	_	_	_	_	*[14]	_	_	_	_	*->4-3	*[4]	
16-9	2120-2121	'	_	_	_	_	_	_	*[14]	_	_	_	_	*->4-3	*[4]	
16-10	2121-2122	s	_	_	_	_	_	_	*[14]	_	_	_	_	*->4-3	*[4]	
16-11	2123-2127	game	_	_	_	_	_	_	*[14]	_	_	_	_	*->4-3	*[4]	
16-12	2128-2135	against	_	_	_	_	_	_	*[14]	_	_	_	_	*->4-3	*[4]	
16-13	2136-2139	the	_	_	_	_	_	_	*[14]	_	_	_	_	*->4-3	*[4]	
16-14	2140-2146	Pacers	_	_	_	_	_	_	*[14]	_	_	_	_	*->4-3	*[4]	
16-15	2147-2148	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2149-2157	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2158-2162	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->4-4	*[4]	
16-18	2163-2165	20	_	_	_	_	_	fg%	_	_	_	_	_	*->4-5	*[4]	
16-19	2166-2173	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	2174-2175	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	2176-2177	2	_	_	_	_	_	fgm	_	_	_	_	_	*->4-6	*[4]	
16-22	2178-2179	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	2180-2182	10	_	_	_	_	_	fga	_	_	_	_	_	*->4-7	*[4]	
16-24	2183-2185	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	2186-2187	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	2188-2189	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	2190-2192	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	2193-2195	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	2196-2199	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-30	2200-2204	good	_	_	*	_	_	_	_	_	_	_	_	_	_	
16-31	2205-2207	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-32	2208-2211	see	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-33	2212-2215	him	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-34	2216-2219	get	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-35	2220-2226	things	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-36	2227-2233	turned	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-37	2234-2238	back	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-38	2239-2245	around	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-39	2246-2247	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Coming off the bench , Jakarr Sampson had a very efficient showing .
17-1	2248-2254	Coming	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2255-2258	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2259-2262	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2263-2268	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2269-2270	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2271-2277	Jakarr	_	_	_	_	_	_	_	_	_	player[25]	bench[27]	*->6-1|*->11-1	*[6]|*[11]	
17-7	2278-2285	Sampson	_	_	_	_	_	_	_	_	_	player[25]	bench[27]	*->6-1|*->11-1	*[6]|*[11]	
17-8	2286-2289	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2290-2291	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2292-2296	very	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2297-2306	efficient	*	ADJ	_	*	_	_	_	_	positive	_	_	*->6-2	*[6]	
17-12	2307-2314	showing	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2315-2316	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In just 21 minutes , he posted 16 points ( 6 - 9 FG , 2 - 4 3Pt , 2 - 2 FT ) , marking a new season - high in points .
18-1	2317-2319	In	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2320-2324	just	*	ADV	_	*	_	_	_	_	positive	_	_	*->6-3	*[6]	
18-3	2325-2327	21	_	_	_	_	_	sec[8]	_	_	_	_	_	*->6-4	*[6]	
18-4	2328-2335	minutes	_	_	_	_	_	sec[8]	_	_	_	_	_	*->6-4	*[6]	
18-5	2336-2337	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2338-2340	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2341-2347	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2348-2350	16	_	_	_	_	_	pts	_	_	_	_	_	*->6-5	*[6]	
18-9	2351-2357	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2358-2359	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2360-2361	6	_	_	_	_	_	fgm	_	_	_	_	_	*->6-6	*[6]	
18-12	2362-2363	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2364-2365	9	_	_	_	_	_	fga	_	_	_	_	_	*->6-7	*[6]	
18-14	2366-2368	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2369-2370	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2371-2372	2	_	_	_	_	_	fg3m	_	_	_	_	_	*->6-8	*[6]	
18-17	2373-2374	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2375-2376	4	_	_	_	_	_	fg3a	_	_	_	_	_	*->6-9	*[6]	
18-19	2377-2380	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2381-2382	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2383-2384	2	_	_	_	_	_	ftm	_	_	_	_	_	*->6-10	*[6]	
18-22	2385-2386	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2387-2388	2	_	_	_	_	_	fta	_	_	_	_	_	*->6-11	*[6]	
18-24	2389-2391	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2392-2393	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2394-2395	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2396-2403	marking	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	2404-2405	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	2406-2409	new	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	2410-2416	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-31	2417-2418	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-32	2419-2423	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-33	2424-2426	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-34	2427-2433	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-35	2434-2435	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's scored in double figures for three straight games now , after only doing it five times previously in the season .
19-1	2436-2438	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2439-2440	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2440-2441	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2442-2448	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2449-2451	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2452-2458	double	_	_	_	_	_	_	*[15]	_	_	_	_	*->11-2	*[11]	
19-7	2459-2466	figures	_	_	_	_	_	_	*[15]	_	_	_	_	*->11-2	*[11]	
19-8	2467-2470	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2471-2476	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2477-2485	straight	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2486-2491	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2492-2495	now	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2496-2497	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2498-2503	after	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2504-2508	only	*	ADV	_	*	_	_	_	_	negative	_	_	*->11-3	*[11]	
19-16	2509-2514	doing	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2515-2517	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2518-2522	five	_	_	*[1]	_	_	*[9]	_	_	_	_	_	*->11-4	*[11]	
19-19	2523-2528	times	_	_	*[1]	_	_	*[9]	_	_	_	_	_	*->11-4	*[11]	
19-20	2529-2539	previously	_	_	*[2]	_	_	_	*[16]	_	_	_	_	*->11-5	*[11]	
19-21	2540-2542	in	_	_	*[2]	_	_	_	*[16]	_	_	_	_	*->11-5	*[11]	
19-22	2543-2546	the	_	_	*[2]	_	_	_	*[16]	_	_	_	_	*->11-5	*[11]	
19-23	2547-2553	season	_	_	*[2]	_	_	_	*[16]	_	_	_	_	*->11-5	*[11]	
19-24	2554-2555	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In his Sixers debut , Isaiah Canaan moved into the starting lineup at point guard and had 14 points ( 5 - 12 FG , 4 - 9 3Pt ) , four rebounds and three assists .
20-1	2556-2558	In	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2559-2562	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2563-2569	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2570-2575	debut	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2576-2577	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2578-2584	Isaiah	_	_	_	_	_	_	_	_	_	player[26]	_	*->13-1|*->3-1	*[13]|*[3]	
20-7	2585-2591	Canaan	_	_	_	_	_	_	_	_	_	player[26]	_	*->13-1|*->3-1	*[13]|*[3]	
20-8	2592-2597	moved	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2598-2602	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2603-2606	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2607-2615	starting	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2616-2622	lineup	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2623-2625	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2626-2631	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2632-2637	guard	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2638-2641	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2642-2645	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2646-2648	14	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2649-2655	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	2656-2657	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	2658-2659	5	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2660-2661	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	2662-2664	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	2665-2667	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	2668-2669	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	2670-2671	4	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-27	2672-2673	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-28	2674-2675	9	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-29	2676-2679	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-30	2680-2681	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-31	2682-2683	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-32	2684-2688	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-33	2689-2697	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-34	2698-2701	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-35	2702-2707	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-36	2708-2715	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-37	2716-2717	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He should only continue to get better with the huge increase in minutes , as he did n't get much playing time with the Rockets .
21-1	2718-2720	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2721-2727	should	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2728-2732	only	_	_	*	_	_	_	_	_	_	_	_	_	_	
21-4	2733-2741	continue	_	_	_	_	_	_	*	_	_	_	_	*->13-2|*->3-2	*[13]|*[3]	
21-5	2742-2744	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2745-2748	get	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2749-2755	better	*	ADJ	_	*	_	_	_	_	positive	_	_	*->13-3	*[13]	
21-8	2756-2760	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2761-2764	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2765-2769	huge	*	ADJ	_	*	_	_	_	_	neutral	_	_	*->3-3	*[3]	
21-11	2770-2778	increase	_	_	_	_	_	sec[10]	*[17]	_	_	_	_	*->13-4|*->3-4	*[13]|*[3]	
21-12	2779-2781	in	_	_	_	_	_	sec[10]	*[17]	_	_	_	_	*->13-4|*->3-4	*[13]|*[3]	
21-13	2782-2789	minutes	_	_	_	_	_	sec[10]	*[17]	_	_	_	_	*->13-4|*->3-4	*[13]|*[3]	
21-14	2790-2791	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2792-2794	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
