#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Minnesota Timberwolves took down the New Orleans Pelicans , 104 - 98 , in a dramatic game at Smoothie King Center on Wednesday .
13-34	1606-1610	team	_	_	_	_	_	_	_	_	_	_	_	_	
13-35	1611-1615	shot	_	_	_	_	_	_	_	_	_	_	_	_	
13-36	1616-1620	only	*	ADV	_	*	_	_	_	_	negative	_	*->10-2	*[10]	
13-37	1621-1623	43	_	_	_	_	fg%	_	_	_	_	_	*->10-3	*[10]	
13-38	1624-1631	percent	_	_	_	_	_	_	_	_	_	_	_	_	
13-39	1632-1636	from	_	_	_	_	_	_	_	_	_	_	_	_	
13-40	1637-1640	the	_	_	_	_	_	_	_	_	_	_	_	_	
13-41	1641-1646	field	_	_	_	_	_	_	_	_	_	_	_	_	
13-42	1647-1649	on	_	_	_	_	_	_	_	_	_	_	_	_	
13-43	1650-1653	the	_	_	_	_	_	_	_	_	_	_	_	_	
13-44	1654-1659	night	_	_	_	_	_	_	_	_	_	_	_	_	
13-45	1660-1661	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Turnovers also proved problematic , as the team gave up the ball 19 times on the night .
14-1	1662-1671	Turnovers	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1672-1676	also	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1677-1683	proved	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1684-1695	problematic	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1696-1697	,	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1698-1700	as	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1701-1704	the	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1705-1709	team	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1710-1714	gave	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1715-1717	up	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1718-1721	the	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1722-1726	ball	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1727-1729	19	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1730-1735	times	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1736-1738	on	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1739-1742	the	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1743-1748	night	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1749-1750	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Pelicans will visit Dallas on Friday , while Minnesota will host the Mavericks on Saturday .
15-1	1751-1754	The	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1755-1763	Pelicans	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1764-1768	will	_	_	_	_	_	_	*	_	_	_	_	_	
15-4	1769-1774	visit	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1775-1781	Dallas	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1782-1784	on	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1785-1791	Friday	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1792-1793	,	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1794-1799	while	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1800-1809	Minnesota	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1810-1814	will	_	_	_	_	_	_	*	_	_	_	_	_	
15-12	1815-1819	host	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1820-1823	the	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1824-1833	Mavericks	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1834-1836	on	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1837-1845	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1846-1847	.	_	_	_	_	_	_	_	_	_	_	_	_	
