#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Golden State Warriors ( 66 - 15 ) defeated the Memphis Grizzlies ( 54 - 27 ) 111 - 107 on Monday at Oracle Arena in Oakland .
9-40	1409-1412	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-41	1413-1421	playoffs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-42	1422-1430	starting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-43	1431-1439	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-44	1440-1441	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Curry , on the other hand , was the only other Warrior 's player to reach double figures in points .
10-1	1442-1447	Curry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1448-1449	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1450-1452	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1453-1456	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1457-1462	other	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1463-1467	hand	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1468-1469	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1470-1473	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1474-1477	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1478-1482	only	_	_	*	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1483-1488	other	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1489-1496	Warrior	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1497-1498	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1498-1499	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1500-1506	player	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1507-1509	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1510-1515	reach	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1516-1522	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1523-1530	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1531-1533	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1534-1540	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1541-1542	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He finished with 15 points and eight assists , while shooting 6 - for - 10 from the floor and 3 - for - 6 from deep .
11-1	1543-1545	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1546-1554	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1555-1559	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1560-1562	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1563-1569	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1570-1573	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1574-1579	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1580-1587	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1588-1589	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1590-1595	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1596-1604	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1605-1606	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1607-1608	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1609-1612	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1613-1614	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1615-1617	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1618-1622	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1623-1626	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1627-1632	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1633-1636	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1637-1638	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1639-1640	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1641-1644	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1645-1646	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1647-1648	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	1649-1653	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1654-1658	deep	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	1659-1660	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Curry is shooting unbelievably well right now .
12-1	1661-1666	Curry	_	_	_	_	_	_	_	_	_	_	_	player	_	*->2-1	*[2]	
12-2	1667-1669	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1670-1678	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1679-1691	unbelievably	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1692-1696	well	*	ADV	_	*	_	_	_	_	_	_	positive	_	_	*->2-2	*[2]	
12-6	1697-1702	right	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1703-1706	now	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1707-1708	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's finished over 50 percent from the field in each of his last five games , while shooting over 45 percent from the three - point line in those five games as well .
13-1	1709-1711	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1712-1713	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1713-1714	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1715-1723	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1724-1728	over	_	_	*[2]	_	_	fg%[5]	_	_	_	_	_	_	_	*->2-3	*[2]	
13-6	1729-1731	50	_	_	*[2]	_	_	fg%[5]	_	_	_	_	_	_	_	*->2-3	*[2]	
13-7	1732-1739	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1740-1744	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1745-1748	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1749-1754	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1755-1757	in	_	_	_	_	_	_	*[11]	_	_	_	_	_	_	*->2-4	*[2]	
13-12	1758-1762	each	_	_	_	_	_	_	*[11]	_	_	_	_	_	_	*->2-4	*[2]	
13-13	1763-1765	of	_	_	_	_	_	_	*[11]	_	_	_	_	_	_	*->2-4	*[2]	
13-14	1766-1769	his	_	_	_	_	_	_	*[11]	_	_	_	_	_	_	*->2-4	*[2]	
13-15	1770-1774	last	_	_	_	_	_	_	*[11]	_	_	_	_	_	_	*->2-4	*[2]	
13-16	1775-1779	five	_	_	_	_	_	_	*[11]	_	_	_	_	_	_	*->2-4	*[2]	
13-17	1780-1785	games	_	_	_	_	_	_	*[11]	_	_	_	_	_	_	*->2-4	*[2]	
13-18	1786-1787	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1788-1793	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1794-1802	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1803-1807	over	_	_	*[3]	_	_	fg3%[6]	_	_	_	_	_	_	_	*->2-5	*[2]	
13-22	1808-1810	45	_	_	*[3]	_	_	fg3%[6]	_	_	_	_	_	_	_	*->2-5	*[2]	
13-23	1811-1818	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1819-1823	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1824-1827	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1828-1833	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1834-1835	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	1836-1841	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	1842-1846	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-30	1847-1849	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-31	1850-1855	those	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	1856-1860	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-33	1861-1866	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-34	1867-1869	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-35	1870-1874	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-36	1875-1876	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Arguably the current leader in the MVP race , Curry is averaging 24 points and 8 assists on the season , as he 'll look to take his hot shooting into the postseason .
14-1	1877-1885	Arguably	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1886-1889	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1890-1897	current	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1898-1904	leader	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1905-1907	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1908-1911	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1912-1915	MVP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1916-1920	race	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1921-1922	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1923-1928	Curry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1929-1931	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1932-1941	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1942-1944	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1945-1951	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1952-1955	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1956-1957	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1958-1965	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1966-1968	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1969-1972	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1973-1979	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1980-1981	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1982-1984	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1985-1987	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1988-1989	'	_	_	_	_	_	_	_	*[14]	_	_	_	_	_	_	_	
14-25	1989-1991	ll	_	_	_	_	_	_	_	*[14]	_	_	_	_	_	_	_	
14-26	1992-1996	look	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	1997-1999	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	2000-2004	take	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	2005-2008	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-30	2009-2012	hot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-31	2013-2021	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-32	2022-2026	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-33	2027-2030	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-34	2031-2041	postseason	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-35	2042-2043	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Along with holding Mike Conley out of this game , the Grizzlies also limited the minutes of their starters , as Beno Udrih was the only starter to play over 22 minutes .
15-1	2044-2049	Along	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	2050-2054	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	2055-2062	holding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	2063-2067	Mike	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	2068-2074	Conley	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	2075-2078	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	2079-2081	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	2082-2086	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	2087-2091	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	2092-2093	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2094-2097	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	2098-2107	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	2108-2112	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	2113-2120	limited	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	2121-2124	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	2125-2132	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	2133-2135	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	2136-2141	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	2142-2150	starters	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	2151-2152	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	2153-2155	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	2156-2160	Beno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	2161-2166	Udrih	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	2167-2170	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	2171-2174	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	2175-2179	only	_	_	*	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	2180-2187	starter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	2188-2190	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	2191-2195	play	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	2196-2200	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-31	2201-2203	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-32	2204-2211	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-33	2212-2213	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Because of that , it was the bench that did the majority of the work for the Grizzlies .
16-1	2214-2221	Because	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2222-2224	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	2225-2229	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2230-2231	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2232-2234	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2235-2238	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2239-2242	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2243-2248	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2249-2253	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2254-2257	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2258-2261	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2262-2270	majority	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2271-2273	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2274-2277	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2278-2282	work	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2283-2286	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2287-2290	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2291-2300	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2301-2302	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rookie Jordan Adams came out of nowhere to score a career - high of 19 points ( 6 - 15 FG , 2 - 5 3Pt , 5 - 7 FT ) in 21 minutes off the bench .
17-1	2303-2309	Rookie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2310-2316	Jordan	_	_	_	_	_	_	_	_	_	_	_	player[19]	bench[21]	*->5-1|*->10-1|*->6-1	*[5]|*[10]|*[6]	
17-3	2317-2322	Adams	_	_	_	_	_	_	_	_	_	_	_	player[19]	bench[21]	*->5-1|*->10-1|*->6-1	*[5]|*[10]|*[6]	
17-4	2323-2327	came	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2328-2331	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2332-2334	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2335-2342	nowhere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2343-2345	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2346-2351	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2352-2353	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2354-2360	career	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2361-2362	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2363-2367	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2368-2370	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2371-2373	19	_	_	_	_	_	_	_	_	_	pts	_	_	_	*->5-2	*[5]	
17-16	2374-2380	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2381-2382	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2383-2384	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2385-2386	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2387-2389	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2390-2392	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2393-2394	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2395-2396	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2397-2398	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	2399-2400	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	2401-2404	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	2405-2406	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	2407-2408	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-29	2409-2410	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-30	2411-2412	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-31	2413-2415	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-32	2416-2417	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-33	2418-2420	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-34	2421-2423	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-35	2424-2431	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-36	2432-2435	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-37	2436-2439	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-38	2440-2445	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-39	2446-2447	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He had only reach double - digit points in two other games this season and only averages 3 points per game , so it was a very nice surprise for this team .
18-1	2448-2450	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2451-2454	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2455-2459	only	*	ADV	_	*	_	_	_	_	_	_	negative	_	_	*->6-2	*[6]	
18-4	2460-2465	reach	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2466-2472	double	_	_	_	_	_	_	*[12]	_	_	_	_	_	_	*->6-3	*[6]	
18-6	2473-2474	-	_	_	_	_	_	_	*[12]	_	_	_	_	_	_	*->6-3	*[6]	
18-7	2475-2480	digit	_	_	_	_	_	_	*[12]	_	_	_	_	_	_	*->6-3	*[6]	
18-8	2481-2487	points	_	_	_	_	_	_	*[12]	_	_	_	_	_	_	*->6-3	*[6]	
18-9	2488-2490	in	_	_	*[4]	_	_	*[7]	_	_	_	_	_	_	_	*->6-4	*[6]	
18-10	2491-2494	two	_	_	*[4]	_	_	*[7]	_	_	_	_	_	_	_	*->6-4	*[6]	
18-11	2495-2500	other	_	_	*[4]	_	_	*[7]	_	_	_	_	_	_	_	*->6-4	*[6]	
18-12	2501-2506	games	_	_	*[4]	_	_	*[7]	_	_	_	_	_	_	_	*->6-4	*[6]	
18-13	2507-2511	this	_	_	_	_	_	_	*[13]	_	_	_	_	_	_	*->10-2|*->5-3|*->6-5	*[10]|*[5]|*[6]	
18-14	2512-2518	season	_	_	_	_	_	_	*[13]	_	_	_	_	_	_	*->10-2|*->5-3|*->6-5	*[10]|*[5]|*[6]	
18-15	2519-2522	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2523-2527	only	*	ADV	_	*	_	_	_	_	_	_	negative	_	_	*->10-3	*[10]	
18-17	2528-2536	averages	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2537-2538	3	_	_	*	_	_	pts	_	_	pts	_	_	_	_	*->10-4|*->5-4	*[10]|*[5]	
18-19	2539-2545	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2546-2549	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2550-2554	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2555-2556	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2557-2559	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2560-2562	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2563-2566	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2567-2568	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2569-2573	very	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	2574-2578	nice	*	ADJ	_	*	_	_	_	_	_	_	positive	_	_	*->5-5	*[5]	
18-29	2579-2587	surprise	*	NOUN	_	_	_	_	_	*	_	_	positive	_	_	*->5-6	*[5]	
18-30	2588-2591	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-31	2592-2596	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-32	2597-2601	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-33	2602-2603	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Russ Smith also had a very surprising performance off the bench .
19-1	2604-2608	Russ	_	_	_	_	_	_	_	_	_	_	_	player[20]	bench[22]	*->1-1	*[1]	
19-2	2609-2614	Smith	_	_	_	_	_	_	_	_	_	_	_	player[20]	bench[22]	*->1-1	*[1]	
19-3	2615-2619	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2620-2623	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2624-2625	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2626-2630	very	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2631-2641	surprising	*	ADJ	_	_	_	_	_	*	_	_	positive	_	_	*->1-2	*[1]	
19-8	2642-2653	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2654-2657	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2658-2661	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2662-2667	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2668-2669	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He went 5 - for - 8 from the field and 1 - for - 2 from the three - point line to score a season - high of 16 points .
20-1	2670-2672	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2673-2677	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2678-2679	5	_	_	_	_	_	fgm	_	_	_	_	_	_	_	*->1-3	*[1]	
20-4	2680-2681	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2682-2685	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2686-2687	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2688-2689	8	_	_	_	_	_	fga	_	_	_	_	_	_	_	*->1-4	*[1]	
20-8	2690-2694	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2695-2698	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2699-2704	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2705-2708	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2709-2710	1	_	_	_	_	_	fg3m	_	_	_	_	_	_	_	*->1-5	*[1]	
20-13	2711-2712	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2713-2716	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2717-2718	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2719-2720	2	_	_	_	_	_	fg3a	_	_	_	_	_	_	_	*->1-6	*[1]	
20-17	2721-2725	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
