#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Utah Jazz took down the visiting Los Angeles Lakers at Vivint Smart Home Arena on Saturday , 96 - 81 .
12-16	1565-1569	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1570-1578	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1579-1583	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->4-3	*[4]	
12-19	1584-1585	5	_	_	_	_	_	fg3m	_	_	_	_	_	*->4-4	*[4]	
12-20	1586-1587	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1588-1590	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1591-1592	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1593-1595	22	_	_	_	_	_	fg3a	_	_	_	_	_	*->4-5	*[4]	
12-24	1596-1600	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1601-1607	beyond	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1608-1611	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1612-1615	arc	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1616-1617	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=While LA was able to outscore Utah 40 - 36 in the paint , struggles with perimeter play hampered the team 's offense all night .
13-1	1618-1623	While	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1624-1626	LA	_	_	_	_	_	_	_	_	_	team	_	*->1-1	*[1]	
13-3	1627-1630	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1631-1635	able	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1636-1638	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1639-1647	outscore	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1648-1652	Utah	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1653-1655	40	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1656-1657	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1658-1660	36	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1661-1663	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1664-1667	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1668-1673	paint	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1674-1675	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1676-1685	struggles	*	NOUN	_	*	_	_	_	_	negative	_	_	*->1-2	*[1]	
13-16	1686-1690	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1691-1700	perimeter	_	_	*[2]	_	_	fg3%[4]	_	_	_	_	_	*->1-3	*[1]	
13-18	1701-1705	play	_	_	*[2]	_	_	fg3%[4]	_	_	_	_	_	*->1-3	*[1]	
13-19	1706-1714	hampered	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1715-1718	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1719-1723	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1724-1725	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1725-1726	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1727-1734	offense	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1735-1738	all	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1739-1744	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1745-1746	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In addition to Ball , shooting guard Kentavious Caldwell-Pope finished a dismal 2 - of - 11 from the field .
14-1	1747-1749	In	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1750-1758	addition	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1759-1761	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1762-1766	Ball	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1767-1768	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1769-1777	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1778-1783	guard	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1784-1794	Kentavious	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1795-1808	Caldwell-Pope	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1809-1817	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1818-1819	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1820-1826	dismal	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1827-1828	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1829-1830	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1831-1833	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1834-1835	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1836-1838	11	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1839-1843	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1844-1847	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1848-1853	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1854-1855	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Los Angeles also would have liked to see better shooting from the free - throw line , where it went just 70 percent in total .
15-1	1856-1859	Los	_	_	_	_	_	_	_	_	_	team[16]	_	*->11-1	*[11]	
15-2	1860-1867	Angeles	_	_	_	_	_	_	_	_	_	team[16]	_	*->11-1	*[11]	
15-3	1868-1872	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1873-1878	would	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1879-1883	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1884-1889	liked	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1890-1892	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1893-1896	see	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1897-1903	better	*	ADJ	_	*	_	_	_	_	negative	_	_	*->11-2	*[11]	
15-10	1904-1912	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1913-1917	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1918-1921	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1922-1926	free	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1927-1928	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1929-1934	throw	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1935-1939	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1940-1941	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1942-1947	where	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1948-1950	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1951-1955	went	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1956-1960	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->11-3	*[11]	
15-22	1961-1963	70	_	_	_	_	_	ft%	_	_	_	_	_	*->11-4	*[11]	
15-23	1964-1971	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1972-1974	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1975-1980	total	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	1981-1982	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Utah will host the Dallas Mavericks on Tuesday , while Los Angeles will host the Pistons on Thursday .
16-1	1983-1987	Utah	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1988-1992	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
16-3	1993-1997	host	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1998-2001	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2002-2008	Dallas	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2009-2018	Mavericks	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2019-2021	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2022-2029	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2030-2031	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2032-2037	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2038-2041	Los	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2042-2049	Angeles	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2050-2054	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
16-14	2055-2059	host	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2060-2063	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2064-2071	Pistons	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2072-2074	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2075-2083	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2084-2085	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
