#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Dallas Mavericks ( 16 - 6 ) defeated the Milwaukee Bucks ( 11 - 11 ) 125 - 102 on Sunday at the American Airlines Center in Dallas .
11-7	1324-1329	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1330-1331	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1332-1339	Richard	_	_	_	_	_	_	_	_	_	_	player[14]	bench[17]	*->6-3|*->4-1	*[6]|*[4]	
11-10	1340-1349	Jefferson	_	_	_	_	_	_	_	_	_	_	player[14]	bench[17]	*->6-3|*->4-1	*[6]|*[4]	
11-11	1350-1353	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1354-1358	able	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1359-1361	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1362-1364	go	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1365-1366	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1367-1374	perfect	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->6-4	*[6]	
11-17	1375-1376	4	_	_	_	_	_	fgm	_	_	_	_	_	_	*->6-5	*[6]	
11-18	1377-1378	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1379-1380	4	_	_	_	_	_	fga	_	_	_	_	_	_	*->6-6	*[6]	
11-20	1381-1385	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1386-1389	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1390-1395	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1396-1399	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1400-1401	2	_	_	_	_	_	fg3m	_	_	_	_	_	_	*->6-7	*[6]	
11-25	1402-1403	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	1404-1407	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1408-1409	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	1410-1411	2	_	_	_	_	_	fg3a	_	_	_	_	_	_	*->6-8	*[6]	
11-29	1412-1416	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-30	1417-1423	beyond	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-31	1424-1427	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-32	1428-1431	arc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-33	1432-1434	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-34	1435-1440	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-35	1441-1443	10	_	_	_	_	_	pts	_	_	_	_	_	_	*->6-9|*->4-2	*[6]|*[4]	
11-36	1444-1450	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-37	1451-1452	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was good enough to lead the bench in scoring .
12-1	1453-1455	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1456-1459	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1460-1464	good	*	ADJ	_	*[2]	_	_	_	_	_	positive[11]	_	_	*->4-3	*[4]	
12-4	1465-1471	enough	_	_	_	*[2]	_	_	_	_	_	positive[11]	_	_	*->4-3	*[4]	
12-5	1472-1474	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1475-1479	lead	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->4-4	*[4]	
12-7	1480-1483	the	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->4-4	*[4]	
12-8	1484-1489	bench	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->4-4	*[4]	
12-9	1490-1492	in	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->4-4	*[4]	
12-10	1493-1500	scoring	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->4-4	*[4]	
12-11	1501-1502	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Bucks had all five starters reach double figures in points , but just did n't play enough defense to keep them close .
13-1	1503-1506	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1507-1512	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1513-1516	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1517-1520	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1521-1525	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1526-1534	starters	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1535-1540	reach	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1541-1547	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1548-1555	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1556-1558	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1559-1565	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1566-1567	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1568-1571	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1572-1576	just	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
13-15	1577-1580	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1581-1584	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1585-1589	play	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1590-1596	enough	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1597-1604	defense	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1605-1607	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1608-1612	keep	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1613-1617	them	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1618-1623	close	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1624-1625	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Giannis Antetokounmpo led the team with 18 points ( 8 - 11 FG , 2 - 3 FT ) and four rebounds .
14-1	1626-1633	Giannis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1634-1647	Antetokounmpo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1648-1651	led	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1652-1655	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1656-1660	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1661-1665	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1666-1668	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1669-1675	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1676-1677	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1678-1679	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1680-1681	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1682-1684	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1685-1687	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1688-1689	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1690-1691	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1692-1693	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1694-1695	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1696-1698	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1699-1700	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1701-1704	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1705-1709	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1710-1718	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1719-1720	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was the most points he 's had in the last seven games , so the Bucks will hope it can boost his confidence even more .
15-1	1721-1723	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1724-1727	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1728-1731	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1732-1736	most	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1737-1743	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1744-1746	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1747-1748	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1748-1749	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1750-1753	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1754-1756	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1757-1760	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1761-1765	last	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1766-1771	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1772-1777	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1778-1779	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1780-1782	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1783-1786	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1787-1792	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1793-1797	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
15-20	1798-1802	hope	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1803-1805	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1806-1809	can	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1810-1815	boost	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1816-1819	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1820-1830	confidence	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	1831-1835	even	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	1836-1840	more	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	1841-1842	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Brandon Knight had 16 points of his own , but did most of his damage from the free throw line where he went a perfect 7 - for - 7 .
16-1	1843-1850	Brandon	_	_	_	_	_	_	_	_	_	_	player[15]	starter[18]	*->5-1	*[5]	
16-2	1851-1857	Knight	_	_	_	_	_	_	_	_	_	_	player[15]	starter[18]	*->5-1	*[5]	
16-3	1858-1861	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1862-1864	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1865-1871	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1872-1874	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1875-1878	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1879-1882	own	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1883-1884	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1885-1888	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1889-1892	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1893-1897	most	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1898-1900	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1901-1904	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1905-1911	damage	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1912-1916	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1917-1920	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1921-1925	free	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1926-1931	throw	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1932-1936	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	1937-1942	where	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	1943-1945	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	1946-1950	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	1951-1952	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	1953-1960	perfect	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->5-2	*[5]	
16-26	1961-1962	7	_	_	_	_	_	ftm	_	_	_	_	_	_	*->5-3	*[5]	
16-27	1963-1964	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	1965-1968	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	1969-1970	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-30	1971-1972	7	_	_	_	_	_	fta	_	_	_	_	_	_	*->5-4	*[5]	
16-31	1973-1974	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's done most of the scoring for the Bucks in the last two weeks , and it looks like it may continue .
17-1	1975-1977	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1978-1979	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1979-1980	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1981-1985	done	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1986-1990	most	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1991-1993	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1994-1997	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1998-2005	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2006-2009	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2010-2013	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2014-2019	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2020-2022	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2023-2026	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2027-2031	last	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2032-2035	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2036-2041	weeks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2042-2043	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2044-2047	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2048-2050	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2051-2056	looks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2057-2061	like	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2062-2064	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2065-2068	may	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2069-2077	continue	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	2078-2079	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rookie Jabari Parker shot 7 - for - 12 from the field to score 15 points , while also chipping in five rebounds .
18-1	2080-2086	Rookie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2087-2093	Jabari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2094-2100	Parker	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2101-2105	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2106-2107	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2108-2109	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2110-2113	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2114-2115	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2116-2118	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2119-2123	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2124-2127	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2128-2133	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2134-2136	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2137-2142	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2143-2145	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2146-2152	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2153-2154	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2155-2160	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2161-2165	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2166-2174	chipping	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2175-2177	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2178-2182	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2183-2191	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2192-2193	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's now averaging 12 points and 6 rebounds on the year .
19-1	2194-2196	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2197-2198	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2198-2199	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2200-2203	now	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2204-2213	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2214-2216	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2217-2223	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2224-2227	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2228-2229	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2230-2238	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2239-2241	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2242-2245	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2246-2250	year	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2251-2252	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Zaza Puchulia gave a good push off the bench and fnished with 13 points and eight rebounds .
20-1	2253-2257	Zaza	_	_	_	_	_	_	_	_	_	_	player[16]	bench[19]	*->1-1	*[1]	
20-2	2258-2266	Puchulia	_	_	_	_	_	_	_	_	_	_	player[16]	bench[19]	*->1-1	*[1]	
20-3	2267-2271	gave	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2272-2273	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2274-2278	good	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->1-2	*[1]	
20-6	2279-2283	push	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2284-2287	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2288-2291	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2292-2297	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2298-2301	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2302-2309	fnished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2310-2314	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2315-2317	13	_	_	_	_	_	pts	_	_	_	_	_	_	*->1-3	*[1]	
20-14	2318-2324	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2325-2328	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2329-2334	eight	_	_	_	_	_	treb	_	_	_	_	_	_	*->1-4	*[1]	
20-17	2335-2343	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2344-2345	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Mavericks ' next game will be on the road against the Memphis Grizzlies on Tuesday , while the Bucks will travel to Oklahoma City to play the Thunder on Tuesday .
21-1	2346-2349	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2350-2359	Mavericks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2360-2361	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2362-2366	next	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2367-2371	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2372-2376	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
21-7	2377-2379	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2380-2382	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2383-2386	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2387-2391	road	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2392-2399	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2400-2403	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2404-2411	Memphis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2412-2421	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2422-2424	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2425-2432	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2433-2434	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2435-2440	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2441-2444	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2445-2450	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2451-2455	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
21-22	2456-2462	travel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	2463-2465	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	2466-2474	Oklahoma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	2475-2479	City	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	2480-2482	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	2483-2487	play	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-28	2488-2491	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-29	2492-2499	Thunder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-30	2500-2502	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-31	2503-2510	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-32	2511-2512	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
