#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The New York Knicks ( 17 - 64 ) defeated the Atlanta Hawks ( 60 - 21 ) 112 - 108 on Monday at Philips Arena in Atlanta .
10-28	1501-1504	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1505-1510	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1511-1512	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	1513-1515	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	1516-1519	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-33	1520-1526	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-34	1527-1531	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-35	1532-1537	happy	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-36	1538-1540	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-37	1541-1544	see	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-38	1545-1548	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-39	1549-1554	guard	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-40	1555-1559	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-41	1560-1562	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-42	1563-1567	well	*	ADV	_	*	_	_	_	_	positive	_	_	*->6-10	*[6]	
10-43	1568-1572	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-44	1573-1576	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-45	1577-1583	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-46	1584-1590	coming	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-47	1591-1593	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-48	1594-1596	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-49	1597-1600	end	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-50	1601-1602	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tim Hardaway Jr. also had a very strong showing , finishing with 23 points ( 9 - 17 FG , 3 - 9 3Pt , 2 - 3 FT ) and five assists over 36 minutes .
11-1	1603-1606	Tim	_	_	_	_	_	_	_	_	_	player[30]	_	*->11-1|*->7-1|*->14-1	*[11]|*[7]|*[14]	
11-2	1607-1615	Hardaway	_	_	_	_	_	_	_	_	_	player[30]	_	*->11-1|*->7-1|*->14-1	*[11]|*[7]|*[14]	
11-3	1616-1618	Jr	_	_	_	_	_	_	_	_	_	player[30]	_	*->11-1|*->7-1|*->14-1	*[11]|*[7]|*[14]	
11-4	1618-1619	.	_	_	_	_	_	_	_	_	_	player[30]	_	*->11-1|*->7-1|*->14-1	*[11]|*[7]|*[14]	
11-5	1620-1624	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1625-1628	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1629-1630	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1631-1635	very	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1636-1642	strong	*	ADJ	_	*	_	_	_	_	positive	_	_	*->11-2	*[11]	
11-10	1643-1650	showing	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1651-1652	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1653-1662	finishing	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1663-1667	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1668-1670	23	_	_	_	_	_	pts	_	_	_	_	_	*->11-3	*[11]	
11-15	1671-1677	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1678-1679	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1680-1681	9	_	_	_	_	_	fgm	_	_	_	_	_	*->11-4	*[11]	
11-18	1682-1683	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1684-1686	17	_	_	_	_	_	fga	_	_	_	_	_	*->11-5	*[11]	
11-20	1687-1689	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1690-1691	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1692-1693	3	_	_	_	_	_	fg3m	_	_	_	_	_	*->11-6	*[11]	
11-23	1694-1695	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1696-1697	9	_	_	_	_	_	fg3a	_	_	_	_	_	*->11-7	*[11]	
11-25	1698-1701	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	1702-1703	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1704-1705	2	_	_	_	_	_	ftm	_	_	_	_	_	*->11-8	*[11]	
11-28	1706-1707	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	1708-1709	3	_	_	_	_	_	fta	_	_	_	_	_	*->11-9	*[11]	
11-30	1710-1712	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-31	1713-1714	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-32	1715-1718	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-33	1719-1723	five	_	_	_	_	_	ast	_	_	_	_	_	*->11-10	*[11]	
11-34	1724-1731	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-35	1732-1736	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-36	1737-1739	36	_	_	_	_	_	sec[9]	_	_	_	_	_	*->11-11	*[11]	
11-37	1740-1747	minutes	_	_	_	_	_	sec[9]	_	_	_	_	_	*->11-11	*[11]	
11-38	1748-1749	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was just the seventh time this season that he 's reached the 20 - point mark , as he 's averaging just 11 points on the season .
12-1	1750-1752	It	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1753-1756	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1757-1761	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->14-2	*[14]	
12-4	1762-1765	the	_	_	*[2]	_	_	*[10]	_	_	_	_	_	*->14-3	*[14]	
12-5	1766-1773	seventh	_	_	*[2]	_	_	*[10]	_	_	_	_	_	*->14-3	*[14]	
12-6	1774-1778	time	_	_	*[2]	_	_	*[10]	_	_	_	_	_	*->14-3	*[14]	
12-7	1779-1783	this	_	_	_	_	_	_	*[16]	_	_	_	_	*->14-4	*[14]	
12-8	1784-1790	season	_	_	_	_	_	_	*[16]	_	_	_	_	*->14-4	*[14]	
12-9	1791-1795	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1796-1798	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1799-1800	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1800-1801	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1802-1809	reached	_	_	_	_	_	_	*[17]	_	_	_	_	*->14-5	*[14]	
12-14	1810-1813	the	_	_	_	_	_	_	*[17]	_	_	_	_	*->14-5	*[14]	
12-15	1814-1816	20	_	_	_	_	_	_	*[17]	_	_	_	_	*->14-5	*[14]	
12-16	1817-1818	-	_	_	_	_	_	_	*[17]	_	_	_	_	*->14-5	*[14]	
12-17	1819-1824	point	_	_	_	_	_	_	*[17]	_	_	_	_	*->14-5	*[14]	
12-18	1825-1829	mark	_	_	_	_	_	_	*[17]	_	_	_	_	*->14-5	*[14]	
12-19	1830-1831	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1832-1834	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1835-1837	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1838-1839	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1839-1840	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1841-1850	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1851-1855	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->7-2	*[7]	
12-26	1856-1858	11	_	_	*	_	_	pts	_	_	_	_	_	*->7-3	*[7]	
12-27	1859-1865	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1866-1868	on	_	_	_	_	_	_	*[18]	_	_	_	_	*->7-4	*[7]	
12-29	1869-1872	the	_	_	_	_	_	_	*[18]	_	_	_	_	*->7-4	*[7]	
12-30	1873-1879	season	_	_	_	_	_	_	*[18]	_	_	_	_	*->7-4	*[7]	
12-31	1880-1881	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jason Smith had a big game with 20 points ( 7 - 13 FG , 1 - 2 3Pt , 5 - 5 FT ) , nine rebounds and five assists over 36 minutes as well .
13-1	1882-1887	Jason	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1888-1893	Smith	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1894-1897	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1898-1899	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1900-1903	big	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1904-1908	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1909-1913	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1914-1916	20	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1917-1923	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1924-1925	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1926-1927	7	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1928-1929	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1930-1932	13	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1933-1935	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1936-1937	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1938-1939	1	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1940-1941	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1942-1943	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1944-1947	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1948-1949	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1950-1951	5	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1952-1953	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1954-1955	5	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1956-1958	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1959-1960	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1961-1962	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1963-1967	nine	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	1968-1976	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	1977-1980	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-30	1981-1985	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-31	1986-1993	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	1994-1998	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-33	1999-2001	36	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-34	2002-2009	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-35	2010-2012	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-36	2013-2017	well	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-37	2018-2019	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Hawks ' backcourt duo of Jeff Teague and Kyle Korver did their best to pull out this win for the Hawks .
14-1	2020-2023	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	2024-2029	Hawks	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	2030-2031	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	2032-2041	backcourt	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	2042-2045	duo	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	2046-2048	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	2049-2053	Jeff	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	2054-2060	Teague	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	2061-2064	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	2065-2069	Kyle	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	2070-2076	Korver	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	2077-2080	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	2081-2086	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	2087-2091	best	_	_	*	_	_	_	_	_	_	_	_	_	_	
14-15	2092-2094	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	2095-2099	pull	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	2100-2103	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	2104-2108	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	2109-2112	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	2113-2116	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	2117-2120	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	2121-2126	Hawks	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	2127-2128	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Teague finished with 19 points ( 7 - 17 FG , 1 - 2 3Pt , 4 - 4 FT ) , nine assists and two steals , while Korver posted 19 points ( 4 - 10 FG , 4 - 9 3Pt , 7 - 7 FT ) and five rebounds .
15-1	2129-2135	Teague	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	2136-2144	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	2145-2149	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	2150-2152	19	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	2153-2159	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	2160-2161	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	2162-2163	7	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	2164-2165	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	2166-2168	17	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	2169-2171	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2172-2173	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	2174-2175	1	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	2176-2177	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	2178-2179	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	2180-2183	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	2184-2185	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	2186-2187	4	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	2188-2189	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	2190-2191	4	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	2192-2194	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	2195-2196	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	2197-2198	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	2199-2203	nine	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	2204-2211	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	2212-2215	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	2216-2219	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	2220-2226	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	2227-2228	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	2229-2234	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	2235-2241	Korver	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-31	2242-2248	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-32	2249-2251	19	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-33	2252-2258	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-34	2259-2260	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-35	2261-2262	4	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-36	2263-2264	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-37	2265-2267	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-38	2268-2270	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-39	2271-2272	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-40	2273-2274	4	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-41	2275-2276	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-42	2277-2278	9	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-43	2279-2282	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-44	2283-2284	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-45	2285-2286	7	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-46	2287-2288	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-47	2289-2290	7	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-48	2291-2293	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-49	2294-2295	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-50	2296-2299	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-51	2300-2304	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-52	2305-2313	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-53	2314-2315	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Korver has been hitting three - pointers at a very high rate as the season has been winding down .
16-1	2316-2322	Korver	_	_	_	_	_	_	_	_	_	player	_	*->4-1	*[4]	
16-2	2323-2326	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	2327-2331	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2332-2339	hitting	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2340-2345	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2346-2347	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2348-2356	pointers	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2357-2359	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2360-2361	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2362-2366	very	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2367-2371	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2372-2376	rate	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2377-2379	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2380-2383	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2384-2390	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2391-2394	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2395-2399	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2400-2407	winding	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2408-2412	down	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	2413-2414	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's made at least three three - pointers in six of his last seven games , which bodes well for the Hawks as the playoffs begin Saturday .
17-1	2415-2417	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2418-2419	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2419-2420	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2421-2425	made	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2426-2428	at	_	_	_	_	_	fg3m[11]	_	_	_	_	_	*->4-2	*[4]	
17-6	2429-2434	least	_	_	_	_	_	fg3m[11]	_	_	_	_	_	*->4-2	*[4]	
17-7	2435-2440	three	_	_	_	_	_	fg3m[11]	_	_	_	_	_	*->4-2	*[4]	
17-8	2441-2446	three	_	_	_	_	_	fg3m[11]	_	_	_	_	_	*->4-2	*[4]	
17-9	2447-2448	-	_	_	_	_	_	fg3m[11]	_	_	_	_	_	*->4-2	*[4]	
17-10	2449-2457	pointers	_	_	_	_	_	fg3m[11]	_	_	_	_	_	*->4-2	*[4]	
17-11	2458-2460	in	_	_	*[3]	_	_	_	*[19]	_	_	_	_	*->4-3	*[4]	
17-12	2461-2464	six	_	_	*[3]	_	_	_	*[19]	_	_	_	_	*->4-3	*[4]	
17-13	2465-2467	of	_	_	*[3]	_	_	_	*[19]	_	_	_	_	*->4-3	*[4]	
17-14	2468-2471	his	_	_	*[3]	_	_	_	*[19]	_	_	_	_	*->4-3	*[4]	
17-15	2472-2476	last	_	_	*[3]	_	_	_	*[19]	_	_	_	_	*->4-3	*[4]	
17-16	2477-2482	seven	_	_	*[3]	_	_	_	*[19]	_	_	_	_	*->4-3	*[4]	
17-17	2483-2488	games	_	_	*[3]	_	_	_	*[19]	_	_	_	_	*->4-3	*[4]	
17-18	2489-2490	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2491-2496	which	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2497-2502	bodes	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2503-2507	well	*	ADV	_	*	_	_	_	_	positive	_	_	*->4-4	*[4]	
17-22	2508-2511	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2512-2515	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2516-2521	Hawks	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	2522-2524	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	2525-2528	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	2529-2537	playoffs	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	2538-2543	begin	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-29	2544-2552	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-30	2553-2554	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=With Paul Millsap getting the night off in hopes of having his shoulder return closer to 100 percent , both Al Horford and DeMarre Carroll put up some points in the frontcourt .
18-1	2555-2559	With	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2560-2564	Paul	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2565-2572	Millsap	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2573-2580	getting	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2581-2584	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2585-2590	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2591-2594	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2595-2597	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2598-2603	hopes	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2604-2606	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2607-2613	having	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2614-2617	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2618-2626	shoulder	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2627-2633	return	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2634-2640	closer	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2641-2643	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2644-2647	100	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2648-2655	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2656-2657	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2658-2662	both	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2663-2665	Al	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2666-2673	Horford	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2674-2677	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2678-2685	DeMarre	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2686-2693	Carroll	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2694-2697	put	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2698-2700	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	2701-2705	some	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	2706-2712	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	2713-2715	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-31	2716-2719	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-32	2720-2730	frontcourt	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-33	2731-2732	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Carroll finished with 16 points ( 5 - 11 FG , 2 - 6 3Pt , 4 - 6 FT ) and four rebounds over 33 minutes , while Horford added 18 points ( 9 - 17 FG ) and six rebounds over 33 minutes .
19-1	2733-2740	Carroll	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2741-2749	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2750-2754	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2755-2757	16	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2758-2764	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2765-2766	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2767-2768	5	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2769-2770	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2771-2773	11	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2774-2776	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2777-2778	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2779-2780	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2781-2782	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2783-2784	6	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2785-2788	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2789-2790	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2791-2792	4	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2793-2794	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2795-2796	6	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2797-2799	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2800-2801	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	2802-2805	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2806-2810	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	2811-2819	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	2820-2824	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
