#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Washington Wizards ( 7 - 8 ) defeated the Cleveland Cavaliers ( 13 - 5 ) 97 - 85 on Tuesday , handing the Cavs their first home loss of the 2015 - 16 campaign .
9-30	1664-1665	a	_	_	_	_	_	stl[5]	_	_	_	_	_	*->1-6	*[1]	
9-31	1666-1671	steal	_	_	_	_	_	stl[5]	_	_	_	_	_	*->1-6	*[1]	
9-32	1672-1678	versus	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-33	1679-1680	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-34	1681-1690	Cleveland	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-35	1691-1698	defense	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-36	1699-1703	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-37	1704-1707	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-38	1708-1712	come	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-39	1713-1717	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-40	1718-1725	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-41	1726-1734	yielding	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-42	1735-1738	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-43	1739-1745	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-44	1746-1747	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-45	1748-1753	least	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-46	1754-1760	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-47	1761-1764	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-48	1765-1768	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-49	1769-1774	least	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-50	1775-1781	amount	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-51	1782-1784	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-52	1785-1793	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-53	1794-1797	per	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-54	1798-1802	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-55	1803-1805	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-56	1806-1814	opposing	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-57	1815-1822	centers	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-58	1823-1824	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jared Dudley fared better in his second start at power forward , collecting 12 points , three assists and a pair of rebounds , after only totaling seven points on Saturday versus the Raptors .
10-1	1825-1830	Jared	_	_	_	_	_	_	_	_	_	_	player[17]	*->3-1|*->5-1	*[3]|*[5]	
10-2	1831-1837	Dudley	_	_	_	_	_	_	_	_	_	_	player[17]	*->3-1|*->5-1	*[3]|*[5]	
10-3	1838-1843	fared	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1844-1850	better	*	ADJ	_	*	_	_	_	_	_	positive	_	*->3-2	*[3]	
10-5	1851-1853	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1854-1857	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1858-1864	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1865-1870	start	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1871-1873	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1874-1879	power	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1880-1887	forward	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1888-1889	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1890-1900	collecting	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1901-1903	12	_	_	_	_	_	pts	_	_	_	_	_	*->3-3	*[3]	
10-15	1904-1910	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1911-1912	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1913-1918	three	_	_	_	_	_	ast	_	_	_	_	_	*->3-4	*[3]	
10-18	1919-1926	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1927-1930	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1931-1932	a	_	_	_	_	_	treb[6]	_	_	_	_	_	*->3-5	*[3]	
10-21	1933-1937	pair	_	_	_	_	_	treb[6]	_	_	_	_	_	*->3-5	*[3]	
10-22	1938-1940	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1941-1949	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1950-1951	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1952-1957	after	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1958-1962	only	*	ADV	_	*	_	_	_	_	_	negative	_	*->5-2	*[5]	
10-27	1963-1971	totaling	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1972-1977	seven	_	_	_	_	pts	pts	_	_	_	_	_	*->3-6|*->5-3	*[3]|*[5]	
10-29	1978-1984	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1985-1987	on	_	_	_	_	_	_	*[10]	_	_	_	_	*->3-7|*->5-4	*[3]|*[5]	
10-31	1988-1996	Saturday	_	_	_	_	_	_	*[10]	_	_	_	_	*->3-7|*->5-4	*[3]|*[5]	
10-32	1997-2003	versus	_	_	_	_	_	_	*[10]	_	_	_	_	*->3-7|*->5-4	*[3]|*[5]	
10-33	2004-2007	the	_	_	_	_	_	_	*[10]	_	_	_	_	*->3-7|*->5-4	*[3]|*[5]	
10-34	2008-2015	Raptors	_	_	_	_	_	_	*[10]	_	_	_	_	*->3-7|*->5-4	*[3]|*[5]	
10-35	2016-2017	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Otto Porter ( six points , five rebounds , two assists , one block ) was the only Washington starter in single digits , while Garrett Temple paced the reserves with seven points and five rebounds over 28 minutes .
11-1	2018-2022	Otto	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	2023-2029	Porter	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	2030-2031	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	2032-2035	six	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	2036-2042	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	2043-2044	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	2045-2049	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	2050-2058	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	2059-2060	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	2061-2064	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	2065-2072	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	2073-2074	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	2075-2078	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	2079-2084	block	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	2085-2086	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	2087-2090	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	2091-2094	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	2095-2099	only	_	_	*	_	_	_	_	_	_	_	_	_	_	
11-19	2100-2110	Washington	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	2111-2118	starter	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	2119-2121	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	2122-2128	single	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	2129-2135	digits	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	2136-2137	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	2138-2143	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	2144-2151	Garrett	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	2152-2158	Temple	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	2159-2164	paced	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	2165-2168	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-30	2169-2177	reserves	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-31	2178-2182	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-32	2183-2188	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-33	2189-2195	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-34	2196-2199	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-35	2200-2204	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-36	2205-2213	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-37	2214-2218	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-38	2219-2221	28	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-39	2222-2229	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-40	2230-2231	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Wizards improved to 7 - 8 but still reside in last place in the Eastern Conference 's Southeast Division .
12-1	2232-2235	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	2236-2243	Wizards	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	2244-2252	improved	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	2253-2255	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	2256-2257	7	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	2258-2259	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	2260-2261	8	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	2262-2265	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	2266-2271	still	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	2272-2278	reside	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	2279-2281	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	2282-2286	last	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	2287-2292	place	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	2293-2295	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	2296-2299	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	2300-2307	Eastern	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	2308-2318	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	2319-2320	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	2320-2321	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	2322-2331	Southeast	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	2332-2340	Division	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	2341-2342	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They head home to face the Lakers on Wednesday .
13-1	2343-2347	They	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	2348-2352	head	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	2353-2357	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	2358-2360	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	2361-2365	face	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	2366-2369	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	2370-2376	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	2377-2379	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	2380-2389	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	2390-2391	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=LeBron James unsurprisingly led the Cavs in every offensive category , but Tuesday was a night where that simply was not enough .
14-1	2392-2398	LeBron	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	2399-2404	James	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	2405-2419	unsurprisingly	*	ADV	_	_	_	_	_	*	_	neutral	_	*->6-1	*[6]	
14-4	2420-2423	led	_	_	_	_	_	_	*[11]	_	_	_	_	*->6-2	*[6]	
14-5	2424-2427	the	_	_	_	_	_	_	*[11]	_	_	_	_	*->6-2	*[6]	
14-6	2428-2432	Cavs	_	_	_	_	_	_	*[11]	_	_	_	_	*->6-2	*[6]	
14-7	2433-2435	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	2436-2441	every	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	2442-2451	offensive	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	2452-2460	category	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	2461-2462	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	2463-2466	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	2467-2474	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	2475-2478	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	2479-2480	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	2481-2486	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	2487-2492	where	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	2493-2497	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	2498-2504	simply	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	2505-2508	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	2509-2512	not	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	2513-2519	enough	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	2520-2521	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=A key factor was the lack of support from James ' season - long wing man in Kyrie Irving 's absence , Kevin Love .
15-1	2522-2523	A	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	2524-2527	key	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	2528-2534	factor	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	2535-2538	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	2539-2542	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	2543-2547	lack	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	2548-2550	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	2551-2558	support	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	2559-2563	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	2564-2569	James	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2570-2571	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	2572-2578	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	2579-2580	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	2581-2585	long	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	2586-2590	wing	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	2591-2594	man	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	2595-2597	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	2598-2603	Kyrie	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	2604-2610	Irving	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	2611-2612	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	2612-2613	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	2614-2621	absence	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	2622-2623	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	2624-2629	Kevin	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	2630-2634	Love	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	2635-2636	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=While James was able to put together one of his typically stellar outings ( 24 points , 13 rebounds , four assists , a block and a steal ) , Love could only muster eight points , eight rebounds and a steal over 33 minutes .
16-1	2637-2642	While	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2643-2648	James	_	_	_	_	_	_	_	_	_	_	player	*->6-3	*[6]	
16-3	2649-2652	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2653-2657	able	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2658-2660	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2661-2664	put	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2665-2673	together	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2674-2677	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2678-2680	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2681-2684	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2685-2694	typically	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2695-2702	stellar	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2703-2710	outings	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2711-2712	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2713-2715	24	_	_	_	_	_	_	_	_	pts	_	_	*->6-4	*[6]	
16-16	2716-2722	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2723-2724	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2725-2727	13	_	_	_	_	_	_	_	_	treb	_	_	*->6-5	*[6]	
16-19	2728-2736	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	2737-2738	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	2739-2743	four	_	_	_	_	_	_	_	_	ast	_	_	*->6-6	*[6]	
16-22	2744-2751	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	2752-2753	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	2754-2755	a	_	_	_	_	_	_	_	_	blk[13]	_	_	*->6-7	*[6]	
16-25	2756-2761	block	_	_	_	_	_	_	_	_	blk[13]	_	_	*->6-7	*[6]	
16-26	2762-2765	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	2766-2767	a	_	_	_	_	_	_	_	_	stl[14]	_	_	*->6-8	*[6]	
16-28	2768-2773	steal	_	_	_	_	_	_	_	_	stl[14]	_	_	*->6-8	*[6]	
16-29	2774-2775	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-30	2776-2777	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-31	2778-2782	Love	_	_	_	_	_	_	_	_	_	_	player	*->2-1	*[2]	
16-32	2783-2788	could	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-33	2789-2793	only	*	ADV	_	*	_	_	_	_	_	negative	_	*->2-2	*[2]	
16-34	2794-2800	muster	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-35	2801-2806	eight	_	_	_	_	_	pts	_	_	_	_	_	*->2-3	*[2]	
16-36	2807-2813	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-37	2814-2815	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-38	2816-2821	eight	_	_	_	_	_	treb	_	_	_	_	_	*->2-4	*[2]	
16-39	2822-2830	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-40	2831-2834	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-41	2835-2836	a	_	_	_	_	_	stl[7]	_	_	_	_	_	*->2-5	*[2]	
16-42	2837-2842	steal	_	_	_	_	_	stl[7]	_	_	_	_	_	*->2-5	*[2]	
16-43	2843-2847	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-44	2848-2850	33	_	_	_	_	_	sec[8]	_	_	_	_	_	*->2-6	*[2]	
16-45	2851-2858	minutes	_	_	_	_	_	sec[8]	_	_	_	_	_	*->2-6	*[2]	
16-46	2859-2860	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The fact that the Wizards had come in to Tuesday 's game giving up the fifth - most points per game to opposing power forwards ( 22 ) made Love 's final stat line all the more disappointing .
17-1	2861-2864	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2865-2869	fact	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2870-2874	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2875-2878	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2879-2886	Wizards	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2887-2890	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2891-2895	come	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2896-2898	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2899-2901	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2902-2909	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2910-2911	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2911-2912	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2913-2917	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2918-2924	giving	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2925-2927	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2928-2931	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2932-2937	fifth	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2938-2939	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2940-2944	most	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2945-2951	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2952-2955	per	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2956-2960	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2961-2963	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2964-2972	opposing	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	2973-2978	power	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	2979-2987	forwards	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	2988-2989	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	2990-2992	22	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-29	2993-2994	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-30	2995-2999	made	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-31	3000-3004	Love	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-32	3005-3006	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-33	3006-3007	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-34	3008-3013	final	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-35	3014-3018	stat	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-36	3019-3023	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-37	3024-3027	all	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-38	3028-3031	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-39	3032-3036	more	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-40	3037-3050	disappointing	*	ADJ	_	*	_	_	_	_	_	negative	_	*->2-7	*[2]	
17-41	3051-3052	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=J.R.
18-1	3053-3056	J.R	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	3056-3057	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Smith ( 13 points ) and Mo Williams ( 12 points ) did their best to contribute , but Smith in particular suffered through a third consecutive sub - par shooting night ( 3 - for - 14 ) .
19-1	3058-3063	Smith	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	3064-3065	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	3066-3068	13	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	3069-3075	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	3076-3077	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	3078-3081	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	3082-3084	Mo	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	3085-3093	Williams	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	3094-3095	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	3096-3098	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	3099-3105	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	3106-3107	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	3108-3111	did	_	_	*[2]	_	_	_	_	_	_	_	_	_	_	
19-14	3112-3117	their	_	_	*[2]	_	_	_	_	_	_	_	_	_	_	
19-15	3118-3122	best	_	_	*[2]	_	_	_	_	_	_	_	_	_	_	
19-16	3123-3125	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	3126-3136	contribute	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	3137-3138	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	3139-3142	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	3143-3148	Smith	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	3149-3151	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	3152-3162	particular	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	3163-3171	suffered	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	3172-3179	through	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	3180-3181	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	3182-3187	third	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	3188-3199	consecutive	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-28	3200-3203	sub	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-29	3204-3205	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-30	3206-3209	par	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-31	3210-3218	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-32	3219-3224	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-33	3225-3226	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-34	3227-3228	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-35	3229-3230	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-36	3231-3234	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-37	3235-3236	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-38	3237-3239	14	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-39	3240-3241	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-40	3242-3243	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Matthew Delladedova paced the Cavs ' bench with a 15 - point effort over 27 minutes .
20-1	3244-3251	Matthew	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	3252-3263	Delladedova	_	_	_	_	_	_	_	_	_	_	_	_	_	
