#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Phoenix Suns ( 12 - 16 ) defeated the New Orleans Pelicans ( 7 - 19 ) 104 - 88 on Friday in a game with very little energy .
14-16	1446-1451	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1452-1456	next	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1457-1461	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1462-1463	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Suns shot 52 percent in the game and took advantage of a bad defense .
15-1	1464-1467	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1468-1472	Suns	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1473-1477	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1478-1480	52	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1481-1488	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1489-1491	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1492-1495	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1496-1500	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1501-1504	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1505-1509	took	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1510-1519	advantage	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1520-1522	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1523-1524	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1525-1528	bad	*	ADJ	_	*	_	_	_	_	negative	_	_	*->3-6	*[3]	
15-15	1529-1536	defense	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1537-1538	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They continued to get in the paint all night and scored 52 points in the paint .
16-1	1539-1543	They	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1544-1553	continued	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1554-1556	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1557-1560	get	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1561-1563	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1564-1567	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1568-1573	paint	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1574-1577	all	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1578-1583	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1584-1587	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1588-1594	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1595-1597	52	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1598-1604	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1605-1607	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1608-1611	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1612-1617	paint	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1618-1619	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Eric Bledsoe has another great game , as he tallied 29 points , nine assists , five rebounds and two steals in the win .
17-1	1620-1624	Eric	_	_	_	_	_	_	_	_	_	player[16]	_	*->5-1	*[5]	
17-2	1625-1632	Bledsoe	_	_	_	_	_	_	_	_	_	player[16]	_	*->5-1	*[5]	
17-3	1633-1636	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1637-1644	another	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1645-1650	great	*	ADJ	_	*	_	_	_	_	positive	_	_	*->5-2	*[5]	
17-6	1651-1655	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1656-1657	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1658-1660	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1661-1663	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1664-1671	tallied	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1672-1674	29	_	_	_	_	pts	_	_	_	_	_	_	*->5-3	*[5]	
17-12	1675-1681	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1682-1683	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1684-1688	nine	_	_	_	_	ast	_	_	_	_	_	_	*->5-4	*[5]	
17-15	1689-1696	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1697-1698	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	1699-1703	five	_	_	_	_	treb	_	_	_	_	_	_	*->5-5	*[5]	
17-18	1704-1712	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	1713-1716	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	1717-1720	two	_	_	_	_	stl	_	_	_	_	_	_	*->5-6	*[5]	
17-21	1721-1727	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	1728-1730	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	1731-1734	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	1735-1738	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	1739-1740	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Alex Len also played well off the bench , as he amassed 19 points and 13 rebounds en route to a double - double .
18-1	1741-1745	Alex	_	_	_	_	_	_	_	_	_	player[17]	bench[19]	*->12-1	*[12]	
18-2	1746-1749	Len	_	_	_	_	_	_	_	_	_	player[17]	bench[19]	*->12-1	*[12]	
18-3	1750-1754	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1755-1761	played	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1762-1766	well	*	ADV	_	*	_	_	_	_	positive	_	_	*->12-2	*[12]	
18-6	1767-1770	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1771-1774	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1775-1780	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1781-1782	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	1783-1785	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	1786-1788	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	1789-1796	amassed	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	1797-1799	19	_	_	_	_	pts	_	_	_	_	_	_	*->12-3	*[12]	
18-14	1800-1806	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	1807-1810	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	1811-1813	13	_	_	_	_	treb	_	_	_	_	_	_	*->12-4	*[12]	
18-17	1814-1822	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	1823-1825	en	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	1826-1831	route	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	1832-1834	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	1835-1836	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	1837-1843	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	1844-1845	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	1846-1852	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	1853-1854	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=What Phoenix will like most about this win is the defense , as they have been terrible defensively all season .
19-1	1855-1859	What	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	1860-1867	Phoenix	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	1868-1872	will	_	_	_	_	_	_	*	_	_	_	_	_	_	
19-4	1873-1877	like	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	1878-1882	most	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	1883-1888	about	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	1889-1893	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	1894-1897	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	1898-1900	is	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	1901-1904	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	1905-1912	defense	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	1913-1914	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	1915-1917	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	1918-1922	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	1923-1927	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	1928-1932	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	1933-1941	terrible	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	1942-1953	defensively	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	1954-1957	all	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	1958-1964	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	1965-1966	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Suns will host the Milwaukee Bucks on Sunday in their next matchup .
20-1	1967-1970	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	1971-1975	Suns	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	1976-1980	will	_	_	_	_	_	_	*	_	_	_	_	_	_	
20-4	1981-1985	host	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	1986-1989	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	1990-1999	Milwaukee	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2000-2005	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2006-2008	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2009-2015	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2016-2018	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2019-2024	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2025-2029	next	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2030-2037	matchup	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2038-2039	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
