#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Denver Nuggets ( 19 - 27 ) defeated the New Orleans Pelicans ( 24 - 22 ) 93 - 85 on Wednesday at the Smoothie King Center in New Orleans .
10-6	1443-1444	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1445-1452	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1453-1457	only	*	ADV	_	*	_	_	_	_	_	negative	_	*->6-4	*[6]	
10-9	1458-1462	five	_	_	_	_	_	pts	_	_	_	_	_	*->6-5	*[6]	
10-10	1463-1469	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1470-1471	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1472-1473	2	_	_	_	_	_	fgm	_	_	_	_	_	*->6-6	*[6]	
10-13	1474-1475	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1476-1478	12	_	_	_	_	_	fga	_	_	_	_	_	*->6-7	*[6]	
10-15	1479-1481	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1482-1483	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1484-1485	1	_	_	_	_	_	fg3m	_	_	_	_	_	*->6-8	*[6]	
10-18	1486-1487	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1488-1489	2	_	_	_	_	_	fg3a	_	_	_	_	_	*->6-9	*[6]	
10-20	1490-1493	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1494-1495	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1496-1497	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1498-1501	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1502-1506	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1507-1515	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1516-1518	13	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1519-1526	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1527-1528	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1529-1531	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1532-1534	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	1535-1540	found	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	1541-1544	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-33	1545-1554	teammates	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-34	1555-1557	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-35	1558-1559	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-36	1560-1564	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-37	1565-1569	rate	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-38	1570-1571	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tyreke Evans and Anthony Davis were the most successful players for the Pelicans despite the loss .
11-1	1572-1578	Tyreke	_	_	_	_	_	_	_	_	_	_	player[15]	*->9-1	*[9]	
11-2	1579-1584	Evans	_	_	_	_	_	_	_	_	_	_	player[15]	*->9-1	*[9]	
11-3	1585-1588	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1589-1596	Anthony	_	_	_	_	_	_	_	_	_	_	player[16]	*->14-1	*[14]	
11-5	1597-1602	Davis	_	_	_	_	_	_	_	_	_	_	player[16]	*->14-1	*[14]	
11-6	1603-1607	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1608-1611	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1612-1616	most	_	_	_	*[1]	_	_	_	_	_	positive[8]	_	*->14-2|*->9-2	*[14]|*[9]	
11-9	1617-1627	successful	*	ADJ	_	*[1]	_	_	_	_	_	positive[8]	_	*->14-2|*->9-2	*[14]|*[9]	
11-10	1628-1635	players	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1636-1639	for	_	_	_	_	_	_	*[6]	_	_	_	_	*->14-3|*->9-3	*[14]|*[9]	
11-12	1640-1643	the	_	_	_	_	_	_	*[6]	_	_	_	_	*->14-3|*->9-3	*[14]|*[9]	
11-13	1644-1652	Pelicans	_	_	_	_	_	_	*[6]	_	_	_	_	*->14-3|*->9-3	*[14]|*[9]	
11-14	1653-1660	despite	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1661-1664	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1665-1669	loss	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1670-1671	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Evans posted 25 points ( 11 - 22 FG , 1 - 4 3Pt , 2 - 3 FT ) , six rebounds and a steal , while Davis recorded 24 points ( 8 - 15 FG , 8 - 10 FT ) , 12 rebounds and two blocked shots .
12-1	1672-1677	Evans	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1678-1684	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1685-1687	25	_	_	_	_	_	pts	_	_	_	_	_	*->9-4	*[9]	
12-4	1688-1694	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1695-1696	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1697-1699	11	_	_	_	_	_	fgm	_	_	_	_	_	*->9-5	*[9]	
12-7	1700-1701	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1702-1704	22	_	_	_	_	_	fga	_	_	_	_	_	*->9-6	*[9]	
12-9	1705-1707	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1708-1709	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1710-1711	1	_	_	_	_	_	fg3m	_	_	_	_	_	*->9-7	*[9]	
12-12	1712-1713	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1714-1715	4	_	_	_	_	_	fg3a	_	_	_	_	_	*->9-8	*[9]	
12-14	1716-1719	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1720-1721	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1722-1723	2	_	_	_	_	_	ftm	_	_	_	_	_	*->9-9	*[9]	
12-17	1724-1725	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1726-1727	3	_	_	_	_	_	fta	_	_	_	_	_	*->9-10	*[9]	
12-19	1728-1730	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1731-1732	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1733-1734	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1735-1738	six	_	_	_	_	_	treb	_	_	_	_	_	*->9-11	*[9]	
12-23	1739-1747	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1748-1751	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1752-1753	a	_	_	_	_	_	stl[2]	_	_	_	_	_	*->9-12	*[9]	
12-26	1754-1759	steal	_	_	_	_	_	stl[2]	_	_	_	_	_	*->9-12	*[9]	
12-27	1760-1761	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1762-1767	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1768-1773	Davis	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1774-1782	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-31	1783-1785	24	_	_	_	_	_	pts	_	_	_	_	_	*->14-4	*[14]	
12-32	1786-1792	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-33	1793-1794	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-34	1795-1796	8	_	_	_	_	_	fgm	_	_	_	_	_	*->14-5	*[14]	
12-35	1797-1798	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-36	1799-1801	15	_	_	_	_	_	fga	_	_	_	_	_	*->14-6	*[14]	
12-37	1802-1804	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-38	1805-1806	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-39	1807-1808	8	_	_	_	_	_	ftm	_	_	_	_	_	*->14-7	*[14]	
12-40	1809-1810	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-41	1811-1813	10	_	_	_	_	_	fta	_	_	_	_	_	*->14-8	*[14]	
12-42	1814-1816	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-43	1817-1818	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-44	1819-1820	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-45	1821-1823	12	_	_	_	_	_	treb	_	_	_	_	_	*->14-9	*[14]	
12-46	1824-1832	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-47	1833-1836	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-48	1837-1840	two	_	_	_	_	_	blk	_	_	_	_	_	*->14-10	*[14]	
12-49	1841-1848	blocked	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-50	1849-1854	shots	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-51	1855-1856	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Davis has recorded four double - doubles in a row , averaging 26 points and 11 rebounds over that span of games .
13-1	1857-1862	Davis	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1863-1866	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1867-1875	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1876-1880	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1881-1887	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1888-1889	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1890-1897	doubles	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1898-1900	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1901-1902	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1903-1906	row	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1907-1908	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1909-1918	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1919-1921	26	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1922-1928	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1929-1932	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1933-1935	11	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1936-1944	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1945-1949	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1950-1954	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1955-1959	span	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1960-1962	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1963-1968	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1969-1970	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Davis had to leave the game late in the third quarter with a groin injury , but came back in the fourth and did n't seem to have any issues with it following that .
14-1	1971-1976	Davis	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1977-1980	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1981-1983	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1984-1989	leave	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1990-1993	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1994-1998	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1999-2003	late	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	2004-2006	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	2007-2010	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	2011-2016	third	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	2017-2024	quarter	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	2025-2029	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	2030-2031	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	2032-2037	groin	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	2038-2044	injury	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	2045-2046	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	2047-2050	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	2051-2055	came	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	2056-2060	back	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	2061-2063	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	2064-2067	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	2068-2074	fourth	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	2075-2078	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	2079-2082	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	2083-2086	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	2087-2091	seem	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	2092-2094	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	2095-2099	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	2100-2103	any	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-30	2104-2110	issues	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-31	2111-2115	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-32	2116-2118	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-33	2119-2128	following	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-34	2129-2133	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-35	2134-2135	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Evans posted only six points in Monday 's game against the Philadelphia 76ers , so it was good to see him get back on track with a very solid 25 - point game .
15-1	2136-2141	Evans	_	_	_	_	_	_	_	_	_	_	team	*->8-1|*->13-1	*[8]|*[13]	
15-2	2142-2148	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	2149-2153	only	*	ADV	_	*	_	_	_	_	_	negative	_	*->8-2	*[8]	
15-4	2154-2157	six	_	_	_	_	_	pts	_	_	_	_	_	*->8-3	*[8]	
15-5	2158-2164	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	2165-2167	in	_	_	_	_	_	_	*[7]	_	_	_	_	*->8-4	*[8]	
15-7	2168-2174	Monday	_	_	_	_	_	_	*[7]	_	_	_	_	*->8-4	*[8]	
15-8	2175-2176	'	_	_	_	_	_	_	*[7]	_	_	_	_	*->8-4	*[8]	
15-9	2176-2177	s	_	_	_	_	_	_	*[7]	_	_	_	_	*->8-4	*[8]	
15-10	2178-2182	game	_	_	_	_	_	_	*[7]	_	_	_	_	*->8-4	*[8]	
15-11	2183-2190	against	_	_	_	_	_	_	*[7]	_	_	_	_	*->8-4	*[8]	
15-12	2191-2194	the	_	_	_	_	_	_	*[7]	_	_	_	_	*->8-4	*[8]	
15-13	2195-2207	Philadelphia	_	_	_	_	_	_	*[7]	_	_	_	_	*->8-4	*[8]	
15-14	2208-2213	76ers	_	_	_	_	_	_	*[7]	_	_	_	_	*->8-4	*[8]	
15-15	2214-2215	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	2216-2218	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	2219-2221	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	2222-2225	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	2226-2230	good	_	_	*	_	_	_	_	_	_	_	_	_	_	
15-20	2231-2233	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	2234-2237	see	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	2238-2241	him	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	2242-2245	get	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	2246-2250	back	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	2251-2253	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	2254-2259	track	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	2260-2264	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	2265-2266	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	2267-2271	very	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	2272-2277	solid	*	ADJ	_	*	_	_	_	_	_	positive	_	*->13-2	*[13]	
15-31	2278-2280	25	_	_	_	_	_	pts	_	_	_	_	_	*->13-3	*[13]	
15-32	2281-2282	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-33	2283-2288	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-34	2289-2293	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-35	2294-2295	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Both Eric Gordon and Ryan Anderson reached double figures in points as well .
16-1	2296-2300	Both	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2301-2305	Eric	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	2306-2312	Gordon	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2313-2316	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2317-2321	Ryan	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2322-2330	Anderson	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2331-2338	reached	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2339-2345	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2346-2353	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2354-2356	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2357-2363	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2364-2366	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2367-2371	well	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2372-2373	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Gordon had 11 points ( 4 - 15 FG , 2 - 6 3Pt , 1 - 2 FT ) , six rebounds and six assists , while Anderson posted 11 points ( 3 - 10 FG , 0 - 3 3Pt , 5 - 5 FT ) and seven rebounds .
17-1	2374-2380	Gordon	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2381-2384	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2385-2387	11	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2388-2394	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2395-2396	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2397-2398	4	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2399-2400	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2401-2403	15	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2404-2406	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2407-2408	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2409-2410	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2411-2412	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2413-2414	6	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2415-2418	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2419-2420	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2421-2422	1	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2423-2424	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2425-2426	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2427-2429	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2430-2431	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2432-2433	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2434-2437	six	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2438-2446	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2447-2450	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	2451-2454	six	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	2455-2462	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	2463-2464	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	2465-2470	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-29	2471-2479	Anderson	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-30	2480-2486	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-31	2487-2489	11	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-32	2490-2496	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-33	2497-2498	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-34	2499-2500	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-35	2501-2502	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-36	2503-2505	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-37	2506-2508	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-38	2509-2510	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-39	2511-2512	0	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-40	2513-2514	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-41	2515-2516	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-42	2517-2520	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-43	2521-2522	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-44	2523-2524	5	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-45	2525-2526	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-46	2527-2528	5	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-47	2529-2531	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-48	2532-2533	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-49	2534-2537	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-50	2538-2543	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-51	2544-2552	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-52	2553-2554	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Nuggets ' next game will be on the road against the Memphis Grizzlies on Thursday , while the Pelicans will be at home against the Los Angeles Clippers on Friday .
18-1	2555-2558	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2559-2566	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2567-2568	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2569-2573	next	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2574-2578	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2579-2583	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
18-7	2584-2586	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2587-2589	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2590-2593	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2594-2598	road	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2599-2606	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2607-2610	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2611-2618	Memphis	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2619-2628	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2629-2631	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2632-2640	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2641-2642	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2643-2648	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2649-2652	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2653-2661	Pelicans	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2662-2666	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
18-22	2667-2669	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2670-2672	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2673-2677	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2678-2685	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2686-2689	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2690-2693	Los	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	2694-2701	Angeles	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	2702-2710	Clippers	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	2711-2713	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-31	2714-2720	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-32	2721-2722	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
