#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Oklahoma City Thunder ( 31 - 25 ) defeated the Denver Nuggets ( 20 - 35 ) 119 - 94 on Sunday at Chesapeake Energy Arena in Oklahoma City .
10-8	1462-1464	12	_	_	_	_	_	fga	_	_	_	_	_	*->5-5	*[5]	
10-9	1465-1467	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1468-1469	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1470-1471	4	_	_	_	_	_	ftm	_	_	_	_	_	*->5-6	*[5]	
10-12	1472-1473	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1474-1475	6	_	_	_	_	_	fta	_	_	_	_	_	*->5-7	*[5]	
10-14	1476-1478	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1479-1480	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1481-1484	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1485-1487	12	_	_	_	_	_	treb	_	_	_	_	_	*->5-8	*[5]	
10-18	1488-1496	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1497-1498	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1499-1507	notching	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1508-1511	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1512-1518	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1519-1525	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1526-1527	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1528-1534	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1535-1537	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1538-1540	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1541-1545	many	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1546-1551	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1552-1556	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	1557-1560	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	1561-1568	Thunder	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-33	1569-1570	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's combined for 30 points and 25 rebounds during that span .
11-1	1571-1573	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1574-1575	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1575-1576	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1577-1585	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1586-1589	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1590-1592	30	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1593-1599	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1600-1603	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1604-1606	25	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1607-1615	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1616-1622	during	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1623-1627	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1628-1632	span	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1633-1634	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Nearing a triple - double of his own , Serge Ibaka finished with 20 points ( 10 - 18 FG , 0 - 1 3Pt ) , eight rebounds and eight blocked shots in just 26 minutes .
12-1	1635-1642	Nearing	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1643-1644	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1645-1651	triple	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1652-1653	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1654-1660	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1661-1663	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1664-1667	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1668-1671	own	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1672-1673	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1674-1679	Serge	_	_	_	_	_	_	_	_	_	player[19]	_	*->8-1	*[8]	
12-11	1680-1685	Ibaka	_	_	_	_	_	_	_	_	_	player[19]	_	*->8-1	*[8]	
12-12	1686-1694	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1695-1699	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1700-1702	20	_	_	_	_	_	pts	_	_	_	_	_	*->8-2	*[8]	
12-15	1703-1709	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1710-1711	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1712-1714	10	_	_	_	_	_	fgm	_	_	_	_	_	*->8-3	*[8]	
12-18	1715-1716	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1717-1719	18	_	_	_	_	_	fga	_	_	_	_	_	*->8-4	*[8]	
12-20	1720-1722	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1723-1724	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1725-1726	0	_	_	_	_	_	fg3m	_	_	_	_	_	*->8-5	*[8]	
12-23	1727-1728	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1729-1730	1	_	_	_	_	_	fg3a	_	_	_	_	_	*->8-6	*[8]	
12-25	1731-1734	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1735-1736	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1737-1738	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1739-1744	eight	_	_	_	_	_	treb	_	_	_	_	_	*->8-7	*[8]	
12-29	1745-1753	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1754-1757	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-31	1758-1763	eight	_	_	_	_	_	blk	_	_	_	_	_	*->8-8	*[8]	
12-32	1764-1771	blocked	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-33	1772-1777	shots	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-34	1778-1780	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-35	1781-1785	just	*	ADV	_	*	_	_	_	_	positive	_	_	*->8-9	*[8]	
12-36	1786-1788	26	_	_	_	_	_	sec[4]	_	_	_	_	_	*->8-10	*[8]	
12-37	1789-1796	minutes	_	_	_	_	_	sec[4]	_	_	_	_	_	*->8-10	*[8]	
12-38	1797-1798	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Just like Westbrook , he was extremely effective in a limited amount of minutes .
13-1	1799-1803	Just	_	_	*	_	_	_	_	_	_	_	_	_	_	
13-2	1804-1808	like	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1809-1818	Westbrook	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1819-1820	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1821-1823	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1824-1827	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1828-1837	extremely	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1838-1847	effective	*	ADJ	_	*	_	_	_	_	positive	_	_	*->8-11	*[8]	
13-9	1848-1850	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1851-1852	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1853-1860	limited	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1861-1867	amount	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1868-1870	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1871-1878	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1879-1880	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dion Waiters chipped in with 17 points ( 7 - 15 FG , 1 - 2 3Pt , 2 - 2 FT ) off the bench .
14-1	1881-1885	Dion	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1886-1893	Waiters	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1894-1901	chipped	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1902-1904	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1905-1909	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1910-1912	17	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1913-1919	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1920-1921	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1922-1923	7	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1924-1925	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1926-1928	15	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1929-1931	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1932-1933	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1934-1935	1	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1936-1937	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1938-1939	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1940-1943	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1944-1945	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1946-1947	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1948-1949	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1950-1951	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1952-1954	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1955-1956	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1957-1960	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1961-1964	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	1965-1970	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	1971-1972	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Nuggets struggled to get their offense going , with only three players reaching double figures in points .
15-1	1973-1976	The	_	_	_	_	_	_	_	_	_	team[20]	_	*->10-1	*[10]	
15-2	1977-1984	Nuggets	_	_	_	_	_	_	_	_	_	team[20]	_	*->10-1	*[10]	
15-3	1985-1994	struggled	*	VERB	_	*	_	_	_	_	negative	_	_	*->10-2	*[10]	
15-4	1995-1997	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1998-2001	get	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	2002-2007	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	2008-2015	offense	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	2016-2021	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	2022-2023	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	2024-2028	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2029-2033	only	*	ADV	_	*	_	_	_	_	negative	_	_	*->10-3	*[10]	
15-12	2034-2039	three	_	_	*[1]	_	_	*[5]	_	_	_	_	_	*->10-4	*[10]	
15-13	2040-2047	players	_	_	*[1]	_	_	*[5]	_	_	_	_	_	*->10-4	*[10]	
15-14	2048-2056	reaching	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	2057-2063	double	_	_	_	_	_	_	*[11]	_	_	_	_	*->10-5	*[10]	
15-16	2064-2071	figures	_	_	_	_	_	_	*[11]	_	_	_	_	*->10-5	*[10]	
15-17	2072-2074	in	_	_	_	_	_	_	*[11]	_	_	_	_	*->10-5	*[10]	
15-18	2075-2081	points	_	_	_	_	_	_	*[11]	_	_	_	_	*->10-5	*[10]	
15-19	2082-2083	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=After sitting out of Friday 's game against the Bucks for an undisclosed reason , Ty Lawson moved back into the starting lineup and led the team with 17 points ( 6 - 12 FG , 0 - 2 3PT , 5 - 5 FT ) , four assists and three steals in just 23 minutes .
16-1	2084-2089	After	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2090-2097	sitting	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	2098-2101	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2102-2104	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2105-2111	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2112-2113	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2113-2114	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2115-2119	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2120-2127	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2128-2131	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2132-2137	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2138-2141	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2142-2144	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2145-2156	undisclosed	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2157-2163	reason	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2164-2165	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2166-2168	Ty	_	_	_	_	_	_	_	_	_	player[21]	starter[23]	*->2-1	*[2]	
16-18	2169-2175	Lawson	_	_	_	_	_	_	_	_	_	player[21]	starter[23]	*->2-1	*[2]	
16-19	2176-2181	moved	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	2182-2186	back	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	2187-2191	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	2192-2195	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	2196-2204	starting	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	2205-2211	lineup	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	2212-2215	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	2216-2219	led	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	2220-2223	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	2224-2228	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	2229-2233	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-30	2234-2236	17	_	_	_	_	_	pts	_	_	_	_	_	*->2-2	*[2]	
16-31	2237-2243	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-32	2244-2245	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-33	2246-2247	6	_	_	_	_	_	fgm	_	_	_	_	_	*->2-3	*[2]	
16-34	2248-2249	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-35	2250-2252	12	_	_	_	_	_	fga	_	_	_	_	_	*->2-4	*[2]	
16-36	2253-2255	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-37	2256-2257	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-38	2258-2259	0	_	_	_	_	_	fg3m	_	_	_	_	_	*->2-5	*[2]	
16-39	2260-2261	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-40	2262-2263	2	_	_	_	_	_	fg3a	_	_	_	_	_	*->2-6	*[2]	
16-41	2264-2267	3PT	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-42	2268-2269	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-43	2270-2271	5	_	_	_	_	_	ftm	_	_	_	_	_	*->2-7	*[2]	
16-44	2272-2273	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-45	2274-2275	5	_	_	_	_	_	fta	_	_	_	_	_	*->2-8	*[2]	
16-46	2276-2278	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-47	2279-2280	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-48	2281-2282	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-49	2283-2287	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-50	2288-2295	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-51	2296-2299	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-52	2300-2305	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-53	2306-2312	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-54	2313-2315	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-55	2316-2320	just	*	ADV	_	*	_	_	_	_	positive	_	_	*->2-9	*[2]	
16-56	2321-2323	23	_	_	_	_	_	sec[6]	_	_	_	_	_	*->2-10	*[2]	
16-57	2324-2331	minutes	_	_	_	_	_	sec[6]	_	_	_	_	_	*->2-10	*[2]	
16-58	2332-2333	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This was his first game since February tenth , so it was good to see there was n't much rust despite the lengthy absence .
17-1	2334-2338	This	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2339-2342	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2343-2346	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2347-2352	first	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2353-2357	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2358-2363	since	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2364-2372	February	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2373-2378	tenth	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2379-2380	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2381-2383	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2384-2386	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2387-2390	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2391-2395	good	_	_	*	_	_	_	_	_	_	_	_	_	_	
17-14	2396-2398	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2399-2402	see	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2403-2408	there	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2409-2412	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2413-2416	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2417-2421	much	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2422-2426	rust	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2427-2434	despite	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2435-2438	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2439-2446	lengthy	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2447-2454	absence	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	2455-2456	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Starting at shooting guard , Danilo Gallinari also did as much as he could to keep the Nuggets alive .
18-1	2457-2465	Starting	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2466-2468	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2469-2477	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2478-2483	guard	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2484-2485	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2486-2492	Danilo	_	_	_	_	_	_	_	_	_	player[22]	starter[24]	*->1-1	*[1]	
18-7	2493-2502	Gallinari	_	_	_	_	_	_	_	_	_	player[22]	starter[24]	*->1-1	*[1]	
18-8	2503-2507	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2508-2511	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2512-2514	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2515-2519	much	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2520-2522	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2523-2525	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2526-2531	could	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2532-2534	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2535-2539	keep	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2540-2543	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2544-2551	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2552-2557	alive	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2558-2559	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He went 5 - for - 11 from the field and 3 - for - 6 from the three - point line to post 16 points in 19 minutes .
19-1	2560-2562	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2563-2567	went	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2568-2569	5	_	_	_	_	_	fgm	_	_	_	_	_	*->1-2	*[1]	
19-4	2570-2571	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2572-2575	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2576-2577	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2578-2580	11	_	_	_	_	_	fga	_	_	_	_	_	*->1-3	*[1]	
19-8	2581-2585	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2586-2589	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2590-2595	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2596-2599	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2600-2601	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2602-2603	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2604-2607	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2608-2609	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2610-2611	6	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2612-2616	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2617-2620	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2621-2626	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2627-2628	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2629-2634	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	2635-2639	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2640-2642	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	2643-2647	post	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	2648-2650	16	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	2651-2657	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	2658-2660	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-28	2661-2663	19	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-29	2664-2671	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-30	2672-2673	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He shot a brutal 25 percent ( 3 - 12 FG ) from the field in Friday 's game against the Bucks , so it was good to seem him have better success with his shot this time around .
20-1	2674-2676	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2677-2681	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2682-2683	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2684-2690	brutal	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2691-2693	25	_	_	_	_	fg%	_	_	_	_	_	_	*->1-4	*[1]	
20-6	2694-2701	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2702-2703	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2704-2705	3	_	_	_	_	fgm	_	_	_	_	_	_	*->1-5	*[1]	
20-9	2706-2707	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2708-2710	12	_	_	_	_	fga	_	_	_	_	_	_	*->1-6	*[1]	
20-11	2711-2713	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2714-2715	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2716-2720	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2721-2724	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2725-2730	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2731-2733	in	_	_	_	_	_	_	*[12]	_	_	_	_	*->1-7	*[1]	
20-17	2734-2740	Friday	_	_	_	_	_	_	*[12]	_	_	_	_	*->1-7	*[1]	
20-18	2741-2742	'	_	_	_	_	_	_	*[12]	_	_	_	_	*->1-7	*[1]	
20-19	2742-2743	s	_	_	_	_	_	_	*[12]	_	_	_	_	*->1-7	*[1]	
20-20	2744-2748	game	_	_	_	_	_	_	*[12]	_	_	_	_	*->1-7	*[1]	
20-21	2749-2756	against	_	_	_	_	_	_	*[12]	_	_	_	_	*->1-7	*[1]	
20-22	2757-2760	the	_	_	_	_	_	_	*[12]	_	_	_	_	*->1-7	*[1]	
20-23	2761-2766	Bucks	_	_	_	_	_	_	*[12]	_	_	_	_	*->1-7	*[1]	
20-24	2767-2768	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	2769-2771	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	2772-2774	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-27	2775-2778	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-28	2779-2783	good	_	_	*	_	_	_	_	_	_	_	_	_	_	
20-29	2784-2786	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-30	2787-2791	seem	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-31	2792-2795	him	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-32	2796-2800	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-33	2801-2807	better	*	ADJ	_	*[2]	_	_	_	_	positive[13]	_	_	*->1-8	*[1]	
20-34	2808-2815	success	*	NOUN	_	*[2]	_	_	_	_	positive[13]	_	_	*->1-8	*[1]	
20-35	2816-2820	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-36	2821-2824	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-37	2825-2829	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-38	2830-2834	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-39	2835-2839	time	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-40	2840-2846	around	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-41	2847-2848	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The only other player in double figures was rookie center Jusuf Nurkic .
21-1	2849-2852	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2853-2857	only	_	_	*	_	_	_	_	_	_	_	_	_	_	
