#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Golden State Warriors ( 31 - 2 ) defeated the Denver Nuggets ( 12 - 22 ) 111 - 108 in an overtime thriller Saturday .
15-7	1667-1669	13	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1670-1678	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1679-1682	and	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1683-1688	seven	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1689-1696	assists	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1697-1698	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kenneth Faried suffered a scary neck/back injury in overtime and had to be stretchered off the floor after the game .
16-1	1699-1706	Kenneth	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1707-1713	Faried	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1714-1722	suffered	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1723-1724	a	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1725-1730	scary	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1731-1735	neck	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1735-1736	/	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1736-1740	back	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1741-1747	injury	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1748-1750	in	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1751-1759	overtime	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1760-1763	and	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1764-1767	had	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1768-1770	to	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1771-1773	be	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1774-1785	stretchered	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1786-1789	off	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1790-1793	the	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1794-1799	floor	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1800-1805	after	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	1806-1809	the	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	1810-1814	game	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	1815-1816	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Despite the Faried injury , the Nuggets are getting healthy and will look to build off this solid performance against the Portland Trail Blazers on Sunday .
17-1	1817-1824	Despite	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1825-1828	the	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1829-1835	Faried	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1836-1842	injury	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1843-1844	,	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1845-1848	the	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1849-1856	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1857-1860	are	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1861-1868	getting	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1869-1876	healthy	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1877-1880	and	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1881-1885	will	_	_	_	_	_	_	_	*	_	_	_	_	
17-13	1886-1890	look	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1891-1893	to	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1894-1899	build	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1900-1903	off	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	1904-1908	this	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	1909-1914	solid	*	ADJ	_	*	_	_	_	_	positive	_	*->8-6	*[8]	
17-19	1915-1926	performance	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	1927-1934	against	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	1935-1938	the	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	1939-1947	Portland	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	1948-1953	Trail	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	1954-1961	Blazers	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	1962-1964	on	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	1965-1971	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	1972-1973	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Golden State just continues to get it done despite adversity .
18-1	1974-1980	Golden	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1981-1986	State	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1987-1991	just	_	_	*	_	_	_	_	_	_	_	_	_	
18-4	1992-2001	continues	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2002-2004	to	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2005-2008	get	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2009-2011	it	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2012-2016	done	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2017-2024	despite	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2025-2034	adversity	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2035-2036	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They 've played the last two games without Steph Curry and he actually had to leave this game at halftime once again .
19-1	2037-2041	They	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2042-2043	'	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2043-2045	ve	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2046-2052	played	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2053-2056	the	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2057-2061	last	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2062-2065	two	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2066-2071	games	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2072-2079	without	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2080-2085	Steph	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2086-2091	Curry	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2092-2095	and	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2096-2098	he	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2099-2107	actually	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2108-2111	had	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2112-2114	to	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2115-2120	leave	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2121-2125	this	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2126-2130	game	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2131-2133	at	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2134-2142	halftime	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	2143-2147	once	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2148-2153	again	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	2154-2155	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Draymond Green was the hero , as he picked up his league - leading sixth triple - double in the win .
20-1	2156-2164	Draymond	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2165-2170	Green	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2171-2174	was	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2175-2178	the	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2179-2183	hero	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2184-2185	,	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2186-2188	as	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2189-2191	he	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2192-2198	picked	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2199-2201	up	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2202-2205	his	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2206-2212	league	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2213-2214	-	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2215-2222	leading	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2223-2228	sixth	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2229-2235	triple	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2236-2237	-	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2238-2244	double	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2245-2247	in	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	2248-2251	the	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	2252-2255	win	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2256-2257	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Green collected 29 points , 17 rebounds and 14 assists in an absurd stat line .
21-1	2258-2263	Green	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2264-2273	collected	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2274-2276	29	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2277-2283	points	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2284-2285	,	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2286-2288	17	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2289-2297	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2298-2301	and	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2302-2304	14	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2305-2312	assists	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2313-2315	in	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2316-2318	an	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2319-2325	absurd	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2326-2330	stat	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2331-2335	line	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2336-2337	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Klay Thompson also pitched in 26 points and seven rebounds in the win .
22-1	2338-2342	Klay	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2343-2351	Thompson	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2352-2356	also	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2357-2364	pitched	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2365-2367	in	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2368-2370	26	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2371-2377	points	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2378-2381	and	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2382-2387	seven	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2388-2396	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2397-2399	in	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2400-2403	the	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2404-2407	win	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2408-2409	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This was not a pretty win , but winning with just seven players on overtime is impressive nonetheless .
23-1	2410-2414	This	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	2415-2418	was	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	2419-2422	not	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	2423-2424	a	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	2425-2431	pretty	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	2432-2435	win	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	2436-2437	,	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	2438-2441	but	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	2442-2449	winning	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	2450-2454	with	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	2455-2459	just	*	ADV	_	*	_	_	_	_	neutral	_	*->9-1	*[9]	
23-12	2460-2465	seven	_	_	*[2]	_	_	*[5]	*[12]	_	_	_	*->9-2|*->1-5	*[9]|*[1]	
23-13	2466-2473	players	_	_	*[2]	_	_	*[5]	*[12]	_	_	_	*->9-2|*->1-5	*[9]|*[1]	
23-14	2474-2476	on	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	2477-2485	overtime	_	_	_	_	_	_	*	_	_	_	*->1-6	*[1]	
23-16	2486-2488	is	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	2489-2499	impressive	*	ADJ	_	*	_	_	_	_	positive	_	*->1-7	*[1]	
23-18	2500-2511	nonetheless	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	2512-2513	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Golden State will look to keep their 34 - game home winning streak alive against the Charlotte Hornets on Monday .
24-1	2514-2520	Golden	_	_	_	_	_	_	_	_	_	team[18]	*->9-3	*[9]	
24-2	2521-2526	State	_	_	_	_	_	_	_	_	_	team[18]	*->9-3	*[9]	
24-3	2527-2531	will	_	_	_	_	_	_	_	*	_	_	_	_	
24-4	2532-2536	look	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	2537-2539	to	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	2540-2544	keep	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	2545-2550	their	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	2551-2553	34	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	2554-2555	-	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	2556-2560	game	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	2561-2565	home	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	2566-2573	winning	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	2574-2580	streak	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	2581-2586	alive	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	2587-2594	against	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	2595-2598	the	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	2599-2608	Charlotte	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	2609-2616	Hornets	_	_	_	_	_	_	_	_	_	_	_	_	
24-19	2617-2619	on	_	_	_	_	_	_	_	_	_	_	_	_	
24-20	2620-2626	Monday	_	_	_	_	_	_	_	_	_	_	_	_	
24-21	2627-2628	.	_	_	_	_	_	_	_	_	_	_	_	_	
