#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Utah Jazz ( 8 - 7 ) held off the New Orleans Pelicans ( 4 - 13 ) 101 - 87 on Saturday .
11-8	1374-1381	another	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1382-1388	potent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1389-1396	defense	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1397-1401	when	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1402-1406	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1407-1411	play	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1412-1415	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1416-1423	Memphis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1424-1433	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1434-1436	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1437-1444	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1445-1446	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Jazz played this game without Derrick Favors and they did n't miss a beat .
12-1	1447-1450	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1451-1455	Jazz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1456-1462	played	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1463-1467	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1468-1472	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1473-1480	without	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1481-1488	Derrick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1489-1495	Favors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1496-1499	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1500-1504	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1505-1508	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1509-1512	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1513-1517	miss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1518-1519	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1520-1524	beat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1525-1526	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Favors missed the game for an unknown personal reason , but Trevor Booker filled - in spectacularly .
13-1	1527-1533	Favors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1534-1540	missed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1541-1544	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1545-1549	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1550-1553	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1554-1556	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1557-1564	unknown	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1565-1573	personal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1574-1580	reason	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1581-1582	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1583-1586	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1587-1593	Trevor	_	_	_	_	_	_	_	_	_	_	_	player[22]	_	*->8-1	*[8]	
13-13	1594-1600	Booker	_	_	_	_	_	_	_	_	_	_	_	player[22]	_	*->8-1	*[8]	
13-14	1601-1607	filled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1608-1609	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1610-1612	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1613-1626	spectacularly	*	ADV	_	*	_	_	_	_	_	_	positive	_	_	*->8-2	*[8]	
13-18	1627-1628	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Booker amassed 13 points , 15 rebounds , three assists , three blocks and two steals in the win .
14-1	1629-1635	Booker	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1636-1643	amassed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1644-1646	13	_	_	_	_	_	pts	_	_	_	_	_	_	_	*->8-3	*[8]	
14-4	1647-1653	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1654-1655	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1656-1658	15	_	_	_	_	_	treb	_	_	_	_	_	_	_	*->8-4	*[8]	
14-7	1659-1667	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1668-1669	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1670-1675	three	_	_	_	_	_	ast	_	_	_	_	_	_	_	*->8-5	*[8]	
14-10	1676-1683	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1684-1685	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1686-1691	three	_	_	_	_	_	blk	_	_	_	_	_	_	_	*->8-6	*[8]	
14-13	1692-1698	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1699-1702	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1703-1706	two	_	_	_	_	_	stl	_	_	_	_	_	_	_	*->8-7	*[8]	
14-16	1707-1713	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1714-1716	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1717-1720	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1721-1724	win	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1725-1726	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Alec Burks was also fantastic off the bench , as he led the team with 21 points and provided an additional five rebounds and four assists .
15-1	1727-1731	Alec	_	_	_	_	_	_	_	_	_	_	_	player[23]	bench[26]	*->11-1	*[11]	
15-2	1732-1737	Burks	_	_	_	_	_	_	_	_	_	_	_	player[23]	bench[26]	*->11-1	*[11]	
15-3	1738-1741	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1742-1746	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1747-1756	fantastic	*	ADJ	_	*	_	_	_	_	_	_	positive	_	_	*->11-2	*[11]	
15-6	1757-1760	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1761-1764	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1765-1770	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1771-1772	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1773-1775	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1776-1778	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1779-1782	led	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1783-1786	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1787-1791	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1792-1796	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1797-1799	21	_	_	_	_	_	pts	_	_	_	_	_	_	_	*->11-3	*[11]	
15-17	1800-1806	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1807-1810	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1811-1819	provided	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1820-1822	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1823-1833	additional	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1834-1838	five	_	_	_	_	_	treb	_	_	_	_	_	_	_	*->11-4	*[11]	
15-23	1839-1847	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1848-1851	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1852-1856	four	_	_	_	_	_	ast	_	_	_	_	_	_	_	*->11-5	*[11]	
15-26	1857-1864	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	1865-1866	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This is a dominant defense , so when players like Booker and Burks can produce like this , they 'll be tough to beat .
16-1	1867-1871	This	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1872-1874	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1875-1876	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1877-1885	dominant	*	ADJ	_	*	_	_	_	_	_	_	positive	_	_	*->11-6|*->8-8	*[11]|*[8]	
16-5	1886-1893	defense	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1894-1895	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1896-1898	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1899-1903	when	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1904-1911	players	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1912-1916	like	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1917-1923	Booker	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1924-1927	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1928-1933	Burks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1934-1937	can	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1938-1945	produce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1946-1950	like	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1951-1955	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1956-1957	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1958-1962	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1963-1964	'	_	_	_	_	_	_	_	*[12]	_	_	_	_	_	_	_	
16-21	1964-1966	ll	_	_	_	_	_	_	_	*[12]	_	_	_	_	_	_	_	
16-22	1967-1969	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	1970-1975	tough	*	ADJ	_	*	_	_	_	_	_	_	positive	_	_	*->8-9|*->11-7	*[8]|*[11]	
16-24	1976-1978	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	1979-1983	beat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	1984-1985	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Utah will play the undefeated Golden State Warriors on Monday in their next scheduled game and it should be a great test for this defense against the best offense in the NBA .
17-1	1986-1990	Utah	_	_	_	_	_	_	_	_	_	_	_	team	_	*->3-1	*[3]	
17-2	1991-1995	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	_	
17-3	1996-2000	play	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2001-2004	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2005-2015	undefeated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2016-2022	Golden	_	_	_	_	_	_	*[10]	_	_	_	_	team[24]	_	*->4-1|*->3-2	*[4]|*[3]	
17-7	2023-2028	State	_	_	_	_	_	_	*[10]	_	_	_	_	team[24]	_	*->4-1|*->3-2	*[4]|*[3]	
17-8	2029-2037	Warriors	_	_	_	_	_	_	*[10]	_	_	_	_	team[24]	_	*->4-1|*->3-2	*[4]|*[3]	
17-9	2038-2040	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2041-2047	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2048-2050	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2051-2056	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2057-2061	next	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2062-2071	scheduled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2072-2076	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2077-2080	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2081-2083	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2084-2090	should	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2091-2093	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2094-2095	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2096-2101	great	*	ADJ	_	*	_	_	_	_	_	_	neutral	_	_	*->3-3	*[3]	
17-22	2102-2106	test	_	_	_	_	_	*[4]	_	_	_	_	_	_	_	*->3-4	*[3]	
17-23	2107-2110	for	_	_	_	_	_	*[4]	_	_	_	_	_	_	_	*->3-4	*[3]	
17-24	2111-2115	this	_	_	_	_	_	*[4]	_	_	_	_	_	_	_	*->3-4	*[3]	
17-25	2116-2123	defense	_	_	_	_	_	*[4]	_	_	_	_	_	_	_	*->3-4	*[3]	
17-26	2124-2131	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	2132-2135	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	2136-2140	best	*	ADJ	_	*	_	_	_	_	_	_	positive	_	_	*->4-2	*[4]	
17-29	2141-2148	offense	_	_	_	_	_	*	_	_	_	_	_	_	_	*->4-3	*[4]	
17-30	2149-2151	in	_	_	_	_	_	_	*[11]	_	_	_	_	_	_	*->4-4	*[4]	
17-31	2152-2155	the	_	_	_	_	_	_	*[11]	_	_	_	_	_	_	*->4-4	*[4]	
17-32	2156-2159	NBA	_	_	_	_	_	_	*[11]	_	_	_	_	_	_	*->4-4	*[4]	
17-33	2160-2161	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
