#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Los Angeles Clippers defeated the Los Angeles Lakers , 108 - 92 , in Thursday 's season opener at Staples Center .
13-12	1631-1632	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1633-1639	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1640-1645	debut	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1646-1652	marked	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1653-1656	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1657-1662	first	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1663-1673	appearance	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1674-1676	by	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1677-1683	highly	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1684-1685	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1686-1692	touted	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1693-1699	rookie	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1700-1705	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1706-1711	guard	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1712-1717	Lonzo	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1718-1722	Ball	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	1723-1724	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The debut did not go as planned , with Ball scoring only three points and shooting just 1 - of - 6 .
14-1	1725-1728	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1729-1734	debut	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1735-1738	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1739-1742	not	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1743-1745	go	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1746-1748	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1749-1756	planned	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1757-1758	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1759-1763	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1764-1768	Ball	_	_	_	_	_	_	*	_	_	player	_	*->2-1|*->3-1|*->4-1	*[2]|*[3]|*[4]	
14-11	1769-1776	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1777-1781	only	*	ADV	_	*	_	_	_	_	negative	_	_	*->2-2	*[2]	
14-13	1782-1787	three	_	_	_	_	pts	pts	_	_	_	_	_	*->2-3|*->4-2	*[2]|*[4]	
14-14	1788-1794	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1795-1798	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1799-1807	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1808-1812	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->3-2	*[3]	
14-18	1813-1814	1	_	_	_	_	_	fgm	_	_	_	_	_	*->3-3	*[3]	
14-19	1815-1816	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1817-1819	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1820-1821	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1822-1823	6	_	_	_	_	_	fga	_	_	_	_	_	*->3-4	*[3]	
14-23	1824-1825	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ball struggled with a tough matchup against First Team All-Defense point guard Patrick Beverly , who played aggressive and physical defense on the rookie all night .
15-1	1826-1830	Ball	_	_	_	_	_	_	_	_	_	player	_	*->8-1	*[8]	
15-2	1831-1840	struggled	*	VERB	_	*	_	_	_	_	negative	_	_	*->8-2	*[8]	
15-3	1841-1845	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1846-1847	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1848-1853	tough	*	ADJ	_	*	_	_	_	_	negative	_	_	*->8-3	*[8]	
15-6	1854-1861	matchup	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1862-1869	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1870-1875	First	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1876-1880	Team	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1881-1892	All-Defense	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1893-1898	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1899-1904	guard	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1905-1912	Patrick	_	_	_	_	_	_	*[4]	_	_	_	_	*->8-4	*[8]	
15-14	1913-1920	Beverly	_	_	_	_	_	_	*[4]	_	_	_	_	*->8-4	*[8]	
15-15	1921-1922	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1923-1926	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1927-1933	played	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1934-1944	aggressive	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1945-1948	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1949-1957	physical	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1958-1965	defense	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1966-1968	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1969-1972	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1973-1979	rookie	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1980-1983	all	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	1984-1989	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	1990-1991	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Still , Ball was able to contribute , as he pulled down nine rebounds and made a number of sharp outlet passes .
16-1	1992-1997	Still	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1998-1999	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	2000-2004	Ball	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2005-2008	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2009-2013	able	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2014-2016	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2017-2027	contribute	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2028-2029	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2030-2032	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2033-2035	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2036-2042	pulled	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2043-2047	down	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2048-2052	nine	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2053-2061	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2062-2065	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2066-2070	made	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2071-2072	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2073-2079	number	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2080-2082	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	2083-2088	sharp	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	2089-2095	outlet	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	2096-2102	passes	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	2103-2104	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The more impressive Lakers debut came from veteran center Brook Lopez , who led the team with 20 points .
17-1	2105-2108	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2109-2113	more	_	_	_	*[1]	_	_	_	_	positive[5]	_	_	*->4-3	*[4]	
17-3	2114-2124	impressive	*	ADJ	_	*[1]	_	_	_	_	positive[5]	_	_	*->4-3	*[4]	
17-4	2125-2131	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2132-2137	debut	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2138-2142	came	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2143-2147	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2148-2155	veteran	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2156-2162	center	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2163-2168	Brook	_	_	_	_	_	_	_	_	_	player[8]	_	*->4-4|*->1-1	*[4]|*[1]	
17-11	2169-2174	Lopez	_	_	_	_	_	_	_	_	_	player[8]	_	*->4-4|*->1-1	*[4]|*[1]	
17-12	2175-2176	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2177-2180	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2181-2184	led	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2185-2188	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2189-2193	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2194-2198	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2199-2201	20	_	_	_	_	_	pts	_	_	_	_	_	*->4-5	*[4]	
17-19	2202-2208	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2209-2210	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lopez found a scoring groove in the second half and played effectively alongside ultra - athletic power forward Larry Nance Jr. , who had a 14 - point , 12 - rebound double - double .
18-1	2211-2216	Lopez	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2217-2222	found	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2223-2224	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2225-2232	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2233-2239	groove	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2240-2242	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2243-2246	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2247-2253	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2254-2258	half	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2259-2262	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2263-2269	played	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2270-2281	effectively	*	ADV	_	*	_	_	_	_	positive	_	_	*->1-2	*[1]	
18-13	2282-2291	alongside	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2292-2297	ultra	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2298-2299	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2300-2308	athletic	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2309-2314	power	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2315-2322	forward	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2323-2328	Larry	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2329-2334	Nance	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2335-2337	Jr	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2337-2338	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2339-2340	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2341-2344	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2345-2348	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2349-2350	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2351-2353	14	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	2354-2355	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	2356-2361	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	2362-2363	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-31	2364-2366	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-32	2367-2368	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-33	2369-2376	rebound	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-34	2377-2383	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-35	2384-2385	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-36	2386-2392	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-37	2393-2394	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Lakers will host the Suns on Friday , while the Clippers will see them on Saturday .
19-1	2395-2398	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2399-2405	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2406-2410	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
19-4	2411-2415	host	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2416-2419	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2420-2424	Suns	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2425-2427	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2428-2434	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2435-2436	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2437-2442	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2443-2446	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2447-2455	Clippers	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2456-2460	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
19-14	2461-2464	see	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2465-2469	them	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2470-2472	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2473-2481	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2482-2483	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
