#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Washington Wizards ( 18 - 19 ) defeated the Milwaukee Bucks ( 16 - 25 ) 106 - 101 on Wednesday .
10-22	1567-1568	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1569-1571	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1572-1578	assist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1579-1582	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1583-1584	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1585-1589	pair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1590-1592	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1593-1599	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1600-1601	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Antetokounmpo was right behind him with his own 19 - point , 11 - rebound effort that also included six assists , two steals and a block .
11-1	1602-1615	Antetokounmpo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1616-1619	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1620-1625	right	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1626-1632	behind	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1633-1636	him	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1637-1641	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1642-1645	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1646-1649	own	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1650-1652	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1653-1654	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1655-1660	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1661-1662	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1663-1665	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1666-1667	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1668-1675	rebound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1676-1682	effort	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1683-1687	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1688-1692	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1693-1701	included	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1702-1705	six	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1706-1713	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1714-1715	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1716-1719	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1720-1726	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1727-1730	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	1731-1732	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1733-1738	block	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	1739-1740	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Even second - year pro Jabari Parker got in on the fun , posting a season - high 22 points and supplementing it with six rebounds , an assist and a steal .
12-1	1741-1745	Even	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1746-1752	second	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1753-1754	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1755-1759	year	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1760-1763	pro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1764-1770	Jabari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1771-1777	Parker	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1778-1781	got	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1782-1784	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1785-1787	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1788-1791	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1792-1795	fun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1796-1797	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1798-1805	posting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1806-1807	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1808-1814	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1815-1816	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1817-1821	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1822-1824	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1825-1831	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1832-1835	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1836-1849	supplementing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1850-1852	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1853-1857	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1858-1861	six	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1862-1870	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1871-1872	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1873-1875	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1876-1882	assist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1883-1886	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-31	1887-1888	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-32	1889-1894	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-33	1895-1896	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Bucks fell to 16 - 25 and remain in last place in the Eastern Conference 's Central Division .
13-1	1897-1900	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1901-1906	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1907-1911	fell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1912-1914	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1915-1917	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1918-1919	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1920-1922	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1923-1926	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1927-1933	remain	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1934-1936	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1937-1941	last	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1942-1947	place	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1948-1950	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1951-1954	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1955-1962	Eastern	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1963-1973	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1974-1975	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1975-1976	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1977-1984	Central	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1985-1993	Division	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1994-1995	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They now head back home and await the Atlanta Hawks for a Friday showdown .
14-1	1996-2000	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	2001-2004	now	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	2005-2009	head	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	2010-2014	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	2015-2019	home	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	2020-2023	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	2024-2029	await	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	2030-2033	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	2034-2041	Atlanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	2042-2047	Hawks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	2048-2051	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	2052-2053	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	2054-2060	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	2061-2069	showdown	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	2070-2071	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Wizards enjoyed double - digit scoring nights from each of their five starters , who were unsurprisingly led by John Wall .
15-1	2072-2075	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	2076-2083	Wizards	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	2084-2091	enjoyed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	2092-2098	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	2099-2100	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	2101-2106	digit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	2107-2114	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	2115-2121	nights	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	2122-2126	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	2127-2131	each	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2132-2134	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	2135-2140	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	2141-2145	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	2146-2154	starters	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	2155-2156	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	2157-2160	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	2161-2165	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	2166-2180	unsurprisingly	*	ADV	_	_	_	_	*	_	_	neutral	_	_	*->5-1	*[5]	
15-19	2181-2184	led	_	_	_	_	_	*	_	_	_	_	_	_	*->5-2	*[5]	
15-20	2185-2187	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	2188-2192	John	_	_	_	_	_	_	_	_	_	_	player[14]	starter[18]	*->5-3	*[5]	
15-22	2193-2197	Wall	_	_	_	_	_	_	_	_	_	_	player[14]	starter[18]	*->5-3	*[5]	
15-23	2198-2199	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The All-Star point guard collected 19 points , eight assists , five rebounds , a steal and a block .
16-1	2200-2203	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2204-2212	All-Star	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	2213-2218	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2219-2224	guard	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2225-2234	collected	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2235-2237	19	_	_	_	_	_	_	_	_	pts	_	_	_	*->5-4	*[5]	
16-7	2238-2244	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2245-2246	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2247-2252	eight	_	_	_	_	_	_	_	_	ast	_	_	_	*->5-5	*[5]	
16-10	2253-2260	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2261-2262	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2263-2267	five	_	_	_	_	_	_	_	_	treb	_	_	_	*->5-6	*[5]	
16-13	2268-2276	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2277-2278	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2279-2280	a	_	_	_	_	_	_	_	_	stl[9]	_	_	_	*->5-7	*[5]	
16-16	2281-2286	steal	_	_	_	_	_	_	_	_	stl[9]	_	_	_	*->5-7	*[5]	
16-17	2287-2290	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2291-2292	a	_	_	_	_	_	_	_	_	blk[10]	_	_	_	*->5-8	*[5]	
16-19	2293-2298	block	_	_	_	_	_	_	_	_	blk[10]	_	_	_	*->5-8	*[5]	
16-20	2299-2300	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jared Dudley was next in line with a 13 - point , six - rebound outing , and took away the ball three times on the night as well .
17-1	2301-2306	Jared	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2307-2313	Dudley	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2314-2317	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2318-2322	next	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2323-2325	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2326-2330	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2331-2335	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2336-2337	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2338-2340	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2341-2342	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2343-2348	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2349-2350	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2351-2354	six	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2355-2356	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2357-2364	rebound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2365-2371	outing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2372-2373	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2374-2377	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2378-2382	took	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2383-2387	away	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2388-2391	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2392-2396	ball	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2397-2402	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2403-2408	times	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	2409-2411	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	2412-2415	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	2416-2421	night	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	2422-2424	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-29	2425-2429	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-30	2430-2431	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Nene Hilario did a solid job in Gortat 's stead for the second straight contest , pitching in with 12 points , three assists , two rebounds and two blocks .
18-1	2432-2436	Nene	_	_	_	_	_	_	_	_	_	_	player[15]	starter[19]	*->10-1	*[10]	
18-2	2437-2444	Hilario	_	_	_	_	_	_	_	_	_	_	player[15]	starter[19]	*->10-1	*[10]	
18-3	2445-2448	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2449-2450	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2451-2456	solid	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->10-2	*[10]	
18-6	2457-2460	job	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2461-2463	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2464-2470	Gortat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2471-2472	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2472-2473	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2474-2479	stead	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2480-2483	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2484-2487	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2488-2494	second	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2495-2503	straight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2504-2511	contest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2512-2513	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2514-2522	pitching	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2523-2525	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2526-2530	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2531-2533	12	_	_	_	_	pts	_	_	_	_	_	_	_	*->10-3	*[10]	
18-22	2534-2540	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2541-2542	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2543-2548	three	_	_	_	_	ast	_	_	_	_	_	_	_	*->10-4	*[10]	
18-25	2549-2556	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2557-2558	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2559-2562	two	_	_	_	_	treb	_	_	_	_	_	_	_	*->10-5	*[10]	
18-28	2563-2571	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	2572-2575	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	2576-2579	two	_	_	_	_	blk	_	_	_	_	_	_	_	*->10-6	*[10]	
18-31	2580-2586	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-32	2587-2588	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He also had a trio of thefts , in what would become somewhat of a running theme throughout the game .
19-1	2589-2591	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2592-2596	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2597-2600	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2601-2602	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2603-2607	trio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2608-2610	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2611-2617	thefts	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2618-2619	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2620-2622	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2623-2627	what	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2628-2633	would	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2634-2640	become	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2641-2649	somewhat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2650-2652	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2653-2654	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2655-2662	running	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2663-2668	theme	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2669-2679	throughout	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2680-2683	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2684-2688	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2689-2690	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Garrett Temple , likely starting his last game in place of Beal , was solid with 11 points , five assists , four rebounds and a block , while amassing five steals as well .
20-1	2691-2698	Garrett	_	_	_	_	_	_	_	_	_	_	player[16]	starter[20]	*->11-1|*->2-1	*[11]|*[2]	
20-2	2699-2705	Temple	_	_	_	_	_	_	_	_	_	_	player[16]	starter[20]	*->11-1|*->2-1	*[11]|*[2]	
20-3	2706-2707	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2708-2714	likely	*	ADV	_	_	_	_	*	_	_	neutral	_	_	*->2-2	*[2]	
20-5	2715-2723	starting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2724-2727	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2728-2732	last	_	_	*[2]	_	_	_	_	_	*[11]	_	_	_	*->2-3	*[2]	
20-8	2733-2737	game	_	_	*[2]	_	_	_	_	_	*[11]	_	_	_	*->2-3	*[2]	
20-9	2738-2740	in	_	_	*[2]	_	_	_	_	_	*[11]	_	_	_	*->2-3	*[2]	
20-10	2741-2746	place	_	_	*[2]	_	_	_	_	_	*[11]	_	_	_	*->2-3	*[2]	
20-11	2747-2749	of	_	_	*[2]	_	_	_	_	_	*[11]	_	_	_	*->2-3	*[2]	
20-12	2750-2754	Beal	_	_	*[2]	_	_	_	_	_	*[11]	_	_	_	*->2-3	*[2]	
20-13	2755-2756	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2757-2760	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2761-2766	solid	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->11-2	*[11]	
20-16	2767-2771	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2772-2774	11	_	_	_	_	pts	_	_	_	_	_	_	_	*->11-3	*[11]	
20-18	2775-2781	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2782-2783	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	2784-2788	five	_	_	_	_	ast	_	_	_	_	_	_	_	*->7-1	*[7]	
20-21	2789-2796	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2797-2798	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	2799-2803	four	_	_	_	_	treb	_	_	_	_	_	_	_	*->11-4	*[11]	
20-24	2804-2812	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	2813-2816	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	2817-2818	a	_	_	_	_	blk[3]	_	_	_	_	_	_	_	*->11-5	*[11]	
20-27	2819-2824	block	_	_	_	_	blk[3]	_	_	_	_	_	_	_	*->11-5	*[11]	
20-28	2825-2826	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-29	2827-2832	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-30	2833-2841	amassing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-31	2842-2846	five	_	_	_	_	stl	_	_	_	_	_	_	_	*->11-6	*[11]	
20-32	2847-2853	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-33	2854-2856	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-34	2857-2861	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-35	2862-2863	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Otto Porter rounded things out for the first unit with 10 points , two rebounds , an assist and a steal .
21-1	2864-2868	Otto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2869-2875	Porter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2876-2883	rounded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2884-2890	things	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2891-2894	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2895-2898	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2899-2902	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2903-2908	first	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2909-2913	unit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2914-2918	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2919-2921	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2922-2928	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2929-2930	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2931-2934	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2935-2943	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2944-2945	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2946-2948	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2949-2955	assist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2956-2959	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2960-2961	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2962-2967	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2968-2969	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ramon Sessions paced the reserves with 15 points , five assists and a rebound over a highly efficient 22 minutes , and Beal looked good while pouring in 11 points , hauling three rebounds , dishing out three assists and also collecting a steal .
22-1	2970-2975	Ramon	_	_	_	_	_	_	_	_	_	_	player[17]	bench[21]	*->8-1	*[8]	
22-2	2976-2984	Sessions	_	_	_	_	_	_	_	_	_	_	player[17]	bench[21]	*->8-1	*[8]	
22-3	2985-2990	paced	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2991-2994	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2995-3003	reserves	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	3004-3008	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	3009-3011	15	_	_	_	_	pts	_	_	_	_	_	_	_	*->8-2	*[8]	
22-8	3012-3018	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	3019-3020	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	3021-3025	five	_	_	_	_	ast	_	_	_	_	_	_	_	*->8-3	*[8]	
22-11	3026-3033	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	3034-3037	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
