#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Memphis Grizzlies ( 16 - 4 ) defeated the Miami Heat ( 9 - 11 ) 103 - 87 on Sunday at Fed Ex Forum Arena in Memphis .
11-19	1334-1336	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1337-1339	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1340-1341	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1341-1342	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1343-1346	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1347-1348	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1349-1353	nice	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->2-5	*[2]	
11-26	1354-1361	stretch	_	_	_	_	_	_	*[14]	_	_	_	_	_	*->2-6	*[2]	
11-27	1362-1364	of	_	_	_	_	_	_	*[14]	_	_	_	_	_	*->2-6	*[2]	
11-28	1365-1370	games	_	_	_	_	_	_	*[14]	_	_	_	_	_	*->2-6	*[2]	
11-29	1371-1377	during	_	_	_	_	_	_	*[14]	_	_	_	_	_	*->2-6	*[2]	
11-30	1378-1381	the	_	_	_	_	_	_	*[14]	_	_	_	_	_	*->2-6	*[2]	
11-31	1382-1386	last	_	_	_	_	_	_	*[14]	_	_	_	_	_	*->2-6	*[2]	
11-32	1387-1391	week	_	_	_	_	_	_	*[14]	_	_	_	_	_	*->2-6	*[2]	
11-33	1392-1393	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Courtney Lee ( 7 - 9 FG , 3 - 3 3Pt ) and Zach Randolph ( 8 - 15 FG , 1 - 1 FT ) also reached double figures in points with 17 apiece .
12-1	1394-1402	Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1403-1406	Lee	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1407-1408	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1409-1410	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1411-1412	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1413-1414	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1415-1417	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1418-1419	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1420-1421	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1422-1423	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1424-1425	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1426-1429	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1430-1431	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1432-1435	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1436-1440	Zach	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1441-1449	Randolph	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1450-1451	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1452-1453	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1454-1455	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1456-1458	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1459-1461	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1462-1463	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1464-1465	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1466-1467	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1468-1469	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1470-1472	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1473-1474	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1475-1479	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1480-1487	reached	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1488-1494	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-31	1495-1502	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-32	1503-1505	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-33	1506-1512	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-34	1513-1517	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-35	1518-1520	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-36	1521-1527	apiece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-37	1528-1529	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Marc Gasol was one of the lone players to struggle offensively , as he had only two points in 27 minutes , but he still had six rebounds and seven assists , so it was n't all bad for Gasol .
13-1	1530-1534	Marc	_	_	_	_	_	_	_	_	_	_	player[27]	_	*->19-1|*->15-1	*[19]|*[15]	
13-2	1535-1540	Gasol	_	_	_	_	_	_	_	_	_	_	player[27]	_	*->19-1|*->15-1	*[19]|*[15]	
13-3	1541-1544	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1545-1548	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1549-1551	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1552-1555	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1556-1560	lone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1561-1568	players	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1569-1571	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1572-1580	struggle	*	VERB	_	*	_	_	_	_	_	negative	_	_	*->19-2	*[19]	
13-11	1581-1592	offensively	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1593-1594	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1595-1597	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1598-1600	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1601-1604	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1605-1609	only	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->19-3	*[19]	
13-17	1610-1613	two	_	_	_	_	_	pts	_	_	_	_	_	_	*->19-4|*->15-2	*[19]|*[15]	
13-18	1614-1620	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1621-1623	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1624-1626	27	_	_	_	_	_	sec[8]	_	_	_	_	_	_	*->19-5|*->15-3	*[19]|*[15]	
13-21	1627-1634	minutes	_	_	_	_	_	sec[8]	_	_	_	_	_	_	*->19-5|*->15-3	*[19]|*[15]	
13-22	1635-1636	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1637-1640	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1641-1643	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1644-1649	still	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1650-1653	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1654-1657	six	_	_	_	_	_	treb	_	_	_	_	_	_	*->15-4	*[15]	
13-28	1658-1666	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	1667-1670	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-30	1671-1676	seven	_	_	_	_	_	ast	_	_	_	_	_	_	*->15-5	*[15]	
13-31	1677-1684	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	1685-1686	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-33	1687-1689	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-34	1690-1692	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-35	1693-1696	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-36	1697-1700	n't	_	_	_	*[4]	_	_	_	_	_	neutral[22]	_	_	*->15-6	*[15]	
13-37	1701-1704	all	_	_	_	*[4]	_	_	_	_	_	neutral[22]	_	_	*->15-6	*[15]	
13-38	1705-1708	bad	*	ADJ	_	*[4]	_	_	_	_	_	neutral[22]	_	_	*->15-6	*[15]	
13-39	1709-1712	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-40	1713-1718	Gasol	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-41	1719-1720	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dwyane Wade had a strong game for the Heat .
14-1	1721-1727	Dwyane	_	_	_	_	_	_	_	_	_	_	player[28]	_	*->13-1	*[13]	
14-2	1728-1732	Wade	_	_	_	_	_	_	_	_	_	_	player[28]	_	*->13-1	*[13]	
14-3	1733-1736	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1737-1738	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1739-1745	strong	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->13-2	*[13]	
14-6	1746-1750	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1751-1754	for	_	_	_	_	_	_	*[15]	_	_	_	_	_	*->13-3	*[13]	
14-8	1755-1758	the	_	_	_	_	_	_	*[15]	_	_	_	_	_	*->13-3	*[13]	
14-9	1759-1763	Heat	_	_	_	_	_	_	*[15]	_	_	_	_	_	*->13-3	*[13]	
14-10	1764-1765	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He went 11 - for - 20 from the field and 3 - for - 5 from the free throw line to score 25 points , while also adding six assists .
15-1	1766-1768	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1769-1773	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1774-1776	11	_	_	_	_	_	fgm	_	_	_	_	_	_	*->13-4	*[13]	
15-4	1777-1778	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1779-1782	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1783-1784	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1785-1787	20	_	_	_	_	_	fga	_	_	_	_	_	_	*->13-5	*[13]	
15-8	1788-1792	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1793-1796	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1797-1802	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1803-1806	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1807-1808	3	_	_	_	_	_	fg3m	_	_	_	_	_	_	*->13-6	*[13]	
15-13	1809-1810	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1811-1814	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1815-1816	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1817-1818	5	_	_	_	_	_	fg3a	_	_	_	_	_	_	*->13-7	*[13]	
15-17	1819-1823	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1824-1827	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1828-1832	free	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1833-1838	throw	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1839-1843	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1844-1846	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1847-1852	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1853-1855	25	_	_	_	_	_	pts	_	_	_	_	_	_	*->13-8	*[13]	
15-25	1856-1862	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	1863-1864	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	1865-1870	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	1871-1875	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	1876-1882	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	1883-1886	six	_	_	_	_	_	ast	_	_	_	_	_	_	*->13-9	*[13]	
15-31	1887-1894	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-32	1895-1896	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's caught fire in the last three games , scoring 28 , 28 and now 25 over that stretch .
16-1	1897-1899	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1900-1901	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1901-1902	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1903-1909	caught	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1910-1914	fire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1915-1917	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1918-1921	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1922-1926	last	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1927-1932	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1933-1938	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1939-1940	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1941-1948	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1949-1951	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1952-1953	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1954-1956	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1957-1960	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1961-1964	now	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1965-1967	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1968-1972	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1973-1977	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	1978-1985	stretch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	1986-1987	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Wade is now averaging 22 points and 6 assists on the season .
17-1	1988-1992	Wade	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1993-1995	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1996-1999	now	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2000-2009	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2010-2012	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2013-2019	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2020-2023	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2024-2025	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2026-2033	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2034-2036	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2037-2040	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2041-2047	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2048-2049	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Chris Bosh did n't have as big of a game as he 's come accustomed to .
18-1	2050-2055	Chris	_	_	_	_	_	_	_	_	_	_	player[29]	_	*->16-1|*->18-1|*->3-1	*[16]|*[18]|*[3]	
18-2	2056-2060	Bosh	_	_	_	_	_	_	_	_	_	_	player[29]	_	*->16-1|*->18-1|*->3-1	*[16]|*[18]|*[3]	
18-3	2061-2064	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2065-2068	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2069-2073	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2074-2076	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2077-2080	big	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2081-2083	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2084-2085	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2086-2090	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2091-2093	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2094-2096	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2097-2098	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2098-2099	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2100-2104	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2105-2115	accustomed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2116-2118	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2119-2120	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He scored 12 points ( 6 - 12 FG , 0 - 1 3Pt , 0 - 2 FT ) and recorded only two rebounds in 35 minutes .
19-1	2121-2123	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2124-2130	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2131-2133	12	_	_	_	_	_	_	_	_	pts	_	_	_	*->3-2	*[3]	
19-4	2134-2140	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2141-2142	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2143-2144	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2145-2146	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2147-2149	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2150-2152	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2153-2154	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2155-2156	0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2157-2158	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2159-2160	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2161-2164	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2165-2166	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2167-2168	0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2169-2170	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2171-2172	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2173-2175	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2176-2177	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2178-2181	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	2182-2190	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2191-2195	only	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->16-2	*[16]	
19-24	2196-2199	two	_	_	_	_	_	treb	_	_	treb	_	_	_	*->16-3|*->3-3	*[16]|*[3]	
19-25	2200-2208	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	2209-2211	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	2212-2214	35	_	_	_	_	_	sec[9]	_	_	_	_	_	_	*->16-4	*[16]	
19-28	2215-2222	minutes	_	_	_	_	_	sec[9]	_	_	_	_	_	_	*->16-4	*[16]	
19-29	2223-2224	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was his first time in nine games not reaching at least 15 points , and only the second time all season grabbing less than five rebounds , so do n't expect him to have this sort of game again any time soon .
20-1	2225-2227	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2228-2231	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2232-2235	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2236-2241	first	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2242-2246	time	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2247-2249	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2250-2254	nine	_	_	_	_	_	_	*[16]	_	_	_	_	_	*->3-4	*[3]	
20-8	2255-2260	games	_	_	_	_	_	_	*[16]	_	_	_	_	_	*->3-4	*[3]	
20-9	2261-2264	not	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2265-2273	reaching	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2274-2276	at	_	_	_	_	_	_	*[17]	_	_	_	_	_	*->3-5	*[3]	
20-12	2277-2282	least	_	_	_	_	_	_	*[17]	_	_	_	_	_	*->3-5	*[3]	
20-13	2283-2285	15	_	_	_	_	_	_	*[17]	_	_	_	_	_	*->3-5	*[3]	
20-14	2286-2292	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2293-2294	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2295-2298	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2299-2303	only	*	ADV	_	*	_	_	_	_	_	neutral	_	_	*->18-2	*[18]	
20-18	2304-2307	the	_	_	*[2]	_	_	*[10]	_	_	_	_	_	_	*->18-3	*[18]	
20-19	2308-2314	second	_	_	*[2]	_	_	*[10]	_	_	_	_	_	_	*->18-3	*[18]	
20-20	2315-2319	time	_	_	*[2]	_	_	*[10]	_	_	_	_	_	_	*->18-3	*[18]	
20-21	2320-2323	all	_	_	_	_	_	_	*[18]	_	_	_	_	_	*->18-4|*->3-6	*[18]|*[3]	
20-22	2324-2330	season	_	_	_	_	_	_	*[18]	_	_	_	_	_	*->18-4|*->3-6	*[18]|*[3]	
20-23	2331-2339	grabbing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	2340-2344	less	_	_	_	_	_	_	*[19]	_	_	_	_	_	*->18-5	*[18]	
20-25	2345-2349	than	_	_	_	_	_	_	*[19]	_	_	_	_	_	*->18-5	*[18]	
20-26	2350-2354	five	_	_	_	_	_	_	*[19]	_	_	_	_	_	*->18-5	*[18]	
20-27	2355-2363	rebounds	_	_	_	_	_	_	*[19]	_	_	_	_	_	*->18-5	*[18]	
20-28	2364-2365	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-29	2366-2368	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-30	2369-2371	do	_	_	_	_	_	_	_	*[20]	_	neutral[23]	_	_	*->3-7	*[3]	
20-31	2372-2375	n't	_	_	_	_	_	_	_	*[20]	_	neutral[23]	_	_	*->3-7	*[3]	
20-32	2376-2382	expect	*	VERB	_	_	_	_	_	*[20]	_	neutral[23]	_	_	*->3-7	*[3]	
20-33	2383-2386	him	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-34	2387-2389	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-35	2390-2394	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-36	2395-2399	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-37	2400-2404	sort	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-38	2405-2407	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-39	2408-2412	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-40	2413-2418	again	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-41	2419-2422	any	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-42	2423-2427	time	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-43	2428-2432	soon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-44	2433-2434	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mario Chalmers had 12 out of the 19 points from the Heat 's bench , while also notching his second game in row with at least four steals .
21-1	2435-2440	Mario	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2441-2449	Chalmers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2450-2453	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2454-2456	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2457-2460	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2461-2463	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2464-2467	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2468-2470	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2471-2477	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2478-2482	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2483-2486	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2487-2491	Heat	_	_	_	_	_	_	_	_	_	_	team	_	*->7-1	*[7]	
21-13	2492-2493	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2493-2494	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2495-2500	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2501-2502	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2503-2508	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2509-2513	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2514-2522	notching	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2523-2526	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2527-2533	second	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2534-2538	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	2539-2541	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	2542-2545	row	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	2546-2550	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	2551-2553	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	2554-2559	least	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-28	2560-2564	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-29	2565-2571	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-30	2572-2573	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The rest of the bench really struggled , which may have been the deciding factor in this one .
22-1	2574-2577	The	_	_	*[3]	_	_	_	_	_	_	_	player[30]	group of bench players[32]	*->7-2	*[7]	
22-2	2578-2582	rest	_	_	*[3]	_	_	_	_	_	_	_	player[30]	group of bench players[32]	*->7-2	*[7]	
22-3	2583-2585	of	_	_	*[3]	_	_	_	_	_	_	_	player[30]	group of bench players[32]	*->7-2	*[7]	
