#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Philadelphia 76ers ( 13 - 45 ) defeated the Washington Wizards ( 33 - 26 ) 89 - 81 on Friday at the Wells Fargo Center in Philadelphia .
10-18	1343-1347	five	_	_	_	_	_	_	*[7]	_	_	_	_	_	_	*->9-5	*[9]	
10-19	1348-1353	games	_	_	_	_	_	_	*[7]	_	_	_	_	_	_	*->9-5	*[9]	
10-20	1354-1355	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Coming just short of his own double - double , Luc Richard Mbah A Moute recorded 10 points ( 4 - 9 FG , 2 - 6 3Pt , 0 - 4 FT ) , eight rebounds and four assists .
11-1	1356-1362	Coming	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1363-1367	just	_	_	*	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1368-1373	short	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1374-1376	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1377-1380	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1381-1384	own	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1385-1391	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1392-1393	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1394-1400	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1401-1402	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1403-1406	Luc	_	_	_	_	_	_	_	_	_	_	_	player[18]	_	*->10-1|*->5-1	*[10]|*[5]	
11-12	1407-1414	Richard	_	_	_	_	_	_	_	_	_	_	_	player[18]	_	*->10-1|*->5-1	*[10]|*[5]	
11-13	1415-1419	Mbah	_	_	_	_	_	_	_	_	_	_	_	player[18]	_	*->10-1|*->5-1	*[10]|*[5]	
11-14	1420-1421	A	_	_	_	_	_	_	_	_	_	_	_	player[18]	_	*->10-1|*->5-1	*[10]|*[5]	
11-15	1422-1427	Moute	_	_	_	_	_	_	_	_	_	_	_	player[18]	_	*->10-1|*->5-1	*[10]|*[5]	
11-16	1428-1436	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1437-1439	10	_	_	_	_	_	pts	_	_	_	_	_	_	_	*->5-2	*[5]	
11-18	1440-1446	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1447-1448	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1449-1450	4	_	_	_	_	_	fgm	_	_	_	_	_	_	_	*->5-3	*[5]	
11-21	1451-1452	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1453-1454	9	_	_	_	_	_	fga	_	_	_	_	_	_	_	*->5-4	*[5]	
11-23	1455-1457	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1458-1459	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1460-1461	2	_	_	_	_	_	fg3m	_	_	_	_	_	_	_	*->5-5	*[5]	
11-26	1462-1463	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1464-1465	6	_	_	_	_	_	fg3a	_	_	_	_	_	_	_	*->5-6	*[5]	
11-28	1466-1469	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	1470-1471	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-30	1472-1473	0	_	_	_	_	_	ftm	_	_	_	_	_	_	_	*->5-7	*[5]	
11-31	1474-1475	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-32	1476-1477	4	_	_	_	_	_	fta	_	_	_	_	_	_	_	*->5-8	*[5]	
11-33	1478-1480	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-34	1481-1482	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-35	1483-1484	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-36	1485-1490	eight	_	_	_	_	_	treb	_	_	_	_	_	_	_	*->5-9	*[5]	
11-37	1491-1499	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-38	1500-1503	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-39	1504-1508	four	_	_	_	_	_	ast	_	_	_	_	_	_	_	*->5-10	*[5]	
11-40	1509-1516	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-41	1517-1518	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He combined for just 12 points and eight rebounds over his previous two games , so it was good to seem him have a little more success Friday .
12-1	1519-1521	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1522-1530	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1531-1534	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1535-1539	just	*	ADV	_	*	_	_	_	_	_	_	negative	_	_	*->10-2	*[10]	
12-5	1540-1542	12	_	_	*	_	_	pts	_	_	_	_	_	_	_	*->10-3	*[10]	
12-6	1543-1549	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1550-1553	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1554-1559	eight	_	_	*	_	_	treb	_	_	_	_	_	_	_	*->10-4	*[10]	
12-9	1560-1568	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1569-1573	over	_	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->10-5|*->5-11	*[10]|*[5]	
12-11	1574-1577	his	_	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->10-5|*->5-11	*[10]|*[5]	
12-12	1578-1586	previous	_	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->10-5|*->5-11	*[10]|*[5]	
12-13	1587-1590	two	_	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->10-5|*->5-11	*[10]|*[5]	
12-14	1591-1596	games	_	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->10-5|*->5-11	*[10]|*[5]	
12-15	1597-1598	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1599-1601	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1602-1604	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1605-1608	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1609-1613	good	_	_	*	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1614-1616	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1617-1621	seem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1622-1625	him	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1626-1630	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1631-1632	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1633-1639	little	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1640-1644	more	_	_	_	*[1]	_	_	_	_	_	_	positive[12]	_	_	*->5-12	*[5]	
12-27	1645-1652	success	*	NOUN	_	*[1]	_	_	_	_	_	_	positive[12]	_	_	*->5-12	*[5]	
12-28	1653-1659	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1660-1661	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The only other Sixer to reach double figures in points was Jason Richards , who finished with 12 points ( 4 - 9 FG , 4 - 7 3Pt ) and five assists in 26 minutes .
13-1	1662-1665	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1666-1670	only	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1671-1676	other	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1677-1682	Sixer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1683-1685	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1686-1691	reach	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1692-1698	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1699-1706	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1707-1709	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1710-1716	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1717-1720	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1721-1726	Jason	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1727-1735	Richards	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1736-1737	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1738-1741	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1742-1750	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1751-1755	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1756-1758	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1759-1765	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1766-1767	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1768-1769	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1770-1771	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1772-1773	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1774-1776	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1777-1778	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1779-1780	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1781-1782	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	1783-1784	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	1785-1788	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-30	1789-1790	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-31	1791-1794	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	1795-1799	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-33	1800-1807	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-34	1808-1810	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-35	1811-1813	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-36	1814-1821	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-37	1822-1823	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=For the Wizards , John Wall did the bulk of the damage despite the loss .
14-1	1824-1827	For	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1828-1831	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1832-1839	Wizards	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1840-1841	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1842-1846	John	_	_	_	_	_	_	_	_	_	_	_	player[19]	_	*->1-1	*[1]	
14-6	1847-1851	Wall	_	_	_	_	_	_	_	_	_	_	_	player[19]	_	*->1-1	*[1]	
14-7	1852-1855	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1856-1859	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1860-1864	bulk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1865-1867	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1868-1871	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1872-1878	damage	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1879-1886	despite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1887-1890	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1891-1895	loss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1896-1897	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He went off for 21 points ( 7 - 26 FG , 0 - 2 3Pt , 7 - 8 FT ) and 11 assists , notching his third double - double over his last four games .
15-1	1898-1900	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1901-1905	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1906-1909	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1910-1913	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1914-1916	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1917-1923	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1924-1925	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1926-1927	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1928-1929	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1930-1932	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1933-1935	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1936-1937	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1938-1939	0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1940-1941	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1942-1943	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1944-1947	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1948-1949	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1950-1951	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1952-1953	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1954-1955	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1956-1958	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1959-1960	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1961-1964	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1965-1967	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1968-1975	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	1976-1977	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	1978-1986	notching	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	1987-1990	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	1991-1996	third	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	1997-2003	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-31	2004-2005	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-32	2006-2012	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-33	2013-2017	over	_	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->1-2	*[1]	
15-34	2018-2021	his	_	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->1-2	*[1]	
15-35	2022-2026	last	_	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->1-2	*[1]	
15-36	2027-2031	four	_	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->1-2	*[1]	
15-37	2032-2037	games	_	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->1-2	*[1]	
15-38	2038-2039	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=During that four game stretch , he 's averaged 13 points and 11 assists , but made just 1 - of - 10 from the three - point line over that same span , so it was n't all good for the guard .
16-1	2040-2046	During	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2047-2051	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	2052-2056	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2057-2061	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2062-2069	stretch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2070-2071	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2072-2074	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2075-2076	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2076-2077	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2078-2086	averaged	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2087-2089	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2090-2096	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2097-2100	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2101-2103	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2104-2111	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2112-2113	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2114-2117	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2118-2122	made	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2123-2127	just	*	ADV	_	*	_	_	_	_	_	_	negative	_	_	*->1-3	*[1]	
16-20	2128-2129	1	_	_	*	_	_	fg3m	_	_	_	_	_	_	_	*->1-4	*[1]	
16-21	2130-2131	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	2132-2134	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	2135-2136	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	2137-2139	10	_	_	*	_	_	fg3a	_	_	_	_	_	_	_	*->1-5	*[1]	
16-25	2140-2144	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	2145-2148	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	2149-2154	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	2155-2156	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	2157-2162	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-30	2163-2167	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-31	2168-2172	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-32	2173-2177	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-33	2178-2182	same	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-34	2183-2187	span	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-35	2188-2189	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-36	2190-2192	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-37	2193-2195	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-38	2196-2199	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-39	2200-2203	n't	_	_	_	*[2]	_	_	_	_	_	_	neutral[13]	_	_	*->1-6	*[1]	
16-40	2204-2207	all	_	_	_	*[2]	_	_	_	_	_	_	neutral[13]	_	_	*->1-6	*[1]	
16-41	2208-2212	good	*	ADJ	_	*[2]	_	_	_	_	_	_	neutral[13]	_	_	*->1-6	*[1]	
16-42	2213-2216	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-43	2217-2220	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-44	2221-2226	guard	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-45	2227-2228	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Another surprise performance came from Otto Porter , who went 8 - for - 19 from the field and 2 - for - 3 from the three - point line to score 19 points as the starter at small forward .
17-1	2229-2236	Another	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2237-2245	surprise	*	NOUN	_	_	_	_	_	*	_	_	positive	_	_	*->12-1	*[12]	
17-3	2246-2257	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2258-2262	came	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2263-2267	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2268-2272	Otto	_	_	_	_	_	_	_	_	_	_	_	player[20]	starter[22]	*->12-2|*->2-1	*[12]|*[2]	
17-7	2273-2279	Porter	_	_	_	_	_	_	_	_	_	_	_	player[20]	starter[22]	*->12-2|*->2-1	*[12]|*[2]	
17-8	2280-2281	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2282-2285	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2286-2290	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2291-2292	8	_	_	_	_	_	_	_	_	_	fgm	_	_	_	*->12-3	*[12]	
17-12	2293-2294	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2295-2298	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2299-2300	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2301-2303	19	_	_	_	_	_	_	_	_	_	fga	_	_	_	*->12-4	*[12]	
17-16	2304-2308	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2309-2312	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2313-2318	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2319-2322	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2323-2324	2	_	_	_	_	_	_	_	_	_	fg3m	_	_	_	*->12-5	*[12]	
17-21	2325-2326	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2327-2330	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2331-2332	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2333-2334	3	_	_	_	_	_	_	_	_	_	fg3a	_	_	_	*->12-6	*[12]	
17-25	2335-2339	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	2340-2343	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	2344-2349	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	2350-2351	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-29	2352-2357	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-30	2358-2362	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-31	2363-2365	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-32	2366-2371	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-33	2372-2374	19	_	_	_	_	_	_	_	_	_	pts	_	_	_	*->12-7	*[12]	
17-34	2375-2381	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-35	2382-2384	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-36	2385-2388	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-37	2389-2396	starter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-38	2397-2399	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-39	2400-2405	small	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-40	2406-2413	forward	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-41	2414-2415	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was a new season - high for the forward , as he received extended playing time with Paul Pierce sitting due to a knee injury .
18-1	2416-2418	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2419-2422	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2423-2424	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2425-2428	new	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2429-2435	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2436-2437	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2438-2442	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2443-2446	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2447-2450	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2451-2458	forward	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2459-2460	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2461-2463	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2464-2466	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2467-2475	received	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2476-2484	extended	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2485-2492	playing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2493-2497	time	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2498-2502	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2503-2507	Paul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2508-2514	Pierce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2515-2522	sitting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2523-2526	due	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2527-2529	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2530-2531	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2532-2536	knee	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2537-2543	injury	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2544-2545	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was his second solid showing in a row , as he 's combined for 32 points on 14 - of - 30 shooting from the floor .
19-1	2546-2548	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2549-2552	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2553-2556	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2557-2563	second	_	_	_	_	_	_	*	_	_	_	_	_	_	*->2-2	*[2]	
19-5	2564-2569	solid	*	ADJ	_	*	_	_	_	_	_	_	positive	_	_	*->12-8|*->2-3	*[12]|*[2]	
19-6	2570-2577	showing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2578-2580	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2581-2582	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
