#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Golden State Warriors continued to dominate on Thursday , defeating the Dallas Mavericks , 112 - 97 , at Oracle Arena .
14-7	1570-1571	,	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1572-1581	perimeter	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1582-1589	defense	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1590-1596	proved	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1597-1599	to	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1600-1602	be	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1603-1604	a	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1605-1612	problem	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1613-1616	for	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1617-1620	the	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1621-1625	team	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1626-1627	,	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1628-1630	as	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1631-1632	a	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1633-1640	barrage	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1641-1643	of	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1644-1649	shots	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1650-1654	from	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1655-1659	deep	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	1660-1664	sunk	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	1665-1671	Dallas	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	1672-1673	'	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	1673-1674	s	_	_	_	_	_	_	_	_	_	_	_	_	
14-30	1675-1682	chances	_	_	_	_	_	_	_	_	_	_	_	_	
14-31	1683-1685	of	_	_	_	_	_	_	_	_	_	_	_	_	
14-32	1686-1693	winning	_	_	_	_	_	_	_	_	_	_	_	_	
14-33	1694-1695	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Veteran star Dirk Nowitzki led the team with 18 points in the game , and the German big man added nine rebounds .
15-1	1696-1703	Veteran	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1704-1708	star	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1709-1713	Dirk	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1714-1722	Nowitzki	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1723-1726	led	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1727-1730	the	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1731-1735	team	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1736-1740	with	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1741-1743	18	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1744-1750	points	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1751-1753	in	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1754-1757	the	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1758-1762	game	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1763-1764	,	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1765-1768	and	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1769-1772	the	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1773-1779	German	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1780-1783	big	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1784-1787	man	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1788-1793	added	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1794-1798	nine	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1799-1807	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1808-1809	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Mavericks will face off against the San Antonio Spurs on Saturday , while Golden State will take on the Los Angeles Lakers on Monday .
16-1	1810-1813	The	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1814-1823	Mavericks	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1824-1828	will	_	_	_	_	_	_	_	*	_	_	_	_	
16-4	1829-1833	face	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1834-1837	off	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1838-1845	against	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1846-1849	the	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1850-1853	San	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1854-1861	Antonio	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1862-1867	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1868-1870	on	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1871-1879	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1880-1881	,	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1882-1887	while	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1888-1894	Golden	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1895-1900	State	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1901-1905	will	_	_	_	_	_	_	_	*	_	_	_	_	
16-18	1906-1910	take	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1911-1913	on	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1914-1917	the	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	1918-1921	Los	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	1922-1929	Angeles	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	1930-1936	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	1937-1939	on	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	1940-1946	Monday	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	1947-1948	.	_	_	_	_	_	_	_	_	_	_	_	_	
