#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Utah Jazz ( 15 - 17 ) held off the Memphis Grizzlies ( 18 - 17 ) 92 - 87 in an overtime grinder Saturday night .
14-18	1594-1602	shooting	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1603-1608	guard	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1609-1617	position	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1618-1623	right	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1624-1627	now	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1628-1629	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Gordon Hayward also has a good game , as he tallied 14 points , five rebounds and four assists in a good all - around effort .
15-1	1630-1636	Gordon	_	_	_	_	_	_	_	_	_	player[17]	*->9-1	*[9]	
15-2	1637-1644	Hayward	_	_	_	_	_	_	_	_	_	player[17]	*->9-1	*[9]	
15-3	1645-1649	also	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1650-1653	has	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1654-1655	a	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1656-1660	good	*	ADJ	_	*	_	_	_	_	positive	_	*->9-2	*[9]	
15-7	1661-1665	game	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1666-1667	,	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1668-1670	as	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1671-1673	he	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1674-1681	tallied	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1682-1684	14	_	_	_	_	pts	_	_	_	_	_	*->9-3	*[9]	
15-13	1685-1691	points	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1692-1693	,	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1694-1698	five	_	_	_	_	treb	_	_	_	_	_	*->9-4	*[9]	
15-16	1699-1707	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1708-1711	and	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1712-1716	four	_	_	_	_	ast	_	_	_	_	_	*->9-5	*[9]	
15-19	1717-1724	assists	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1725-1727	in	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1728-1729	a	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1730-1734	good	*	ADJ	_	*	_	_	_	_	positive	_	*->9-6	*[9]	
15-23	1735-1738	all	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1739-1740	-	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1741-1747	around	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	1748-1754	effort	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	1755-1756	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=With all the injuries Utah has right now , they have to be somewhat satisfied still hanging around the .500 mark with players due back sooner rather than later .
16-1	1757-1761	With	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1762-1765	all	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1766-1769	the	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1770-1778	injuries	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1779-1783	Utah	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1784-1787	has	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1788-1793	right	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1794-1797	now	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1798-1799	,	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1800-1804	they	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1805-1809	have	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1810-1812	to	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1813-1815	be	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1816-1824	somewhat	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1825-1834	satisfied	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1835-1840	still	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1841-1848	hanging	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1849-1855	around	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1856-1859	the	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1860-1864	.500	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	1865-1869	mark	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	1870-1874	with	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	1875-1882	players	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	1883-1886	due	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	1887-1891	back	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	1892-1898	sooner	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	1899-1905	rather	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	1906-1910	than	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	1911-1916	later	_	_	_	_	_	_	_	_	_	_	_	_	
16-30	1917-1918	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They 'll look to build off this win against the Houston Rockets on Monday .
17-1	1919-1923	They	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1924-1925	'	_	_	_	_	_	_	*[9]	_	_	_	_	_	
17-3	1925-1927	ll	_	_	_	_	_	_	*[9]	_	_	_	_	_	
17-4	1928-1932	look	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1933-1935	to	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1936-1941	build	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1942-1945	off	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1946-1950	this	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1951-1954	win	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1955-1962	against	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1963-1966	the	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1967-1974	Houston	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1975-1982	Rockets	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1983-1985	on	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1986-1992	Monday	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1993-1994	.	_	_	_	_	_	_	_	_	_	_	_	_	
