#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Oklahoma City Thunder ( 22 - 10 ) defeated the Milwaukee Bucks ( 12 - 21 ) 131 - 123 on Tuesday night .
13-4	1444-1451	Russell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1452-1461	Westbrook	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1462-1465	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1466-1471	Kevin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1472-1478	Durant	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1479-1483	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1484-1487	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1488-1493	stars	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1494-1496	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1497-1500	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1501-1505	show	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1506-1509	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1510-1513	put	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1514-1516	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1517-1521	very	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1522-1529	similar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1530-1535	lines	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1536-1537	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In fact , Westbrook totaled 27 points , seven rebounds , seven assists and five steals , while Durant amassed 26 points , six rebounds and eight assists .
14-1	1538-1540	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1541-1545	fact	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1546-1547	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1548-1557	Westbrook	_	_	_	_	_	_	_	_	_	_	player	_	*->13-2	*[13]	
14-5	1558-1565	totaled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1566-1568	27	_	_	_	_	_	_	_	_	pts	_	_	_	*->13-3	*[13]	
14-7	1569-1575	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1576-1577	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1578-1583	seven	_	_	_	_	_	_	_	_	treb	_	_	_	*->13-4	*[13]	
14-10	1584-1592	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1593-1594	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1595-1600	seven	_	_	_	_	_	_	_	_	ast	_	_	_	*->13-5	*[13]	
14-13	1601-1608	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1609-1612	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1613-1617	five	_	_	_	_	_	_	_	_	stl	_	_	_	*->13-6	*[13]	
14-16	1618-1624	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1625-1626	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1627-1632	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1633-1639	Durant	_	_	_	_	_	_	_	_	_	_	player	_	*->9-2	*[9]	
14-20	1640-1647	amassed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1648-1650	26	_	_	_	_	_	_	_	_	pts	_	_	_	*->9-3	*[9]	
14-22	1651-1657	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1658-1659	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1660-1663	six	_	_	_	_	_	_	_	_	treb	_	_	_	*->9-4	*[9]	
14-25	1664-1672	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	1673-1676	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	1677-1682	eight	_	_	_	_	_	_	_	_	ast	_	_	_	*->9-5	*[9]	
14-28	1683-1690	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	1691-1692	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Those two also went a combined 20 - for - 21 from the free - throw line and continue to carry this team .
15-1	1693-1698	Those	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1699-1702	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1703-1707	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1708-1712	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1713-1714	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1715-1723	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1724-1726	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1727-1728	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1729-1732	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1733-1734	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1735-1737	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1738-1742	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1743-1746	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1747-1751	free	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1752-1753	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1754-1759	throw	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1760-1764	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1765-1768	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1769-1777	continue	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1778-1780	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1781-1786	carry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1787-1791	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1792-1796	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1797-1798	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Cameron Payne also had his best game as a pro , as he scored a career - high 16 points off the bench in just 16 minutes .
16-1	1799-1806	Cameron	_	_	_	_	_	_	_	_	_	_	player[24]	bench[28]	*->17-1|*->6-1	*[17]|*[6]	
16-2	1807-1812	Payne	_	_	_	_	_	_	_	_	_	_	player[24]	bench[28]	*->17-1|*->6-1	*[17]|*[6]	
16-3	1813-1817	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1818-1821	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1822-1825	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1826-1830	best	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->17-2	*[17]	
16-7	1831-1835	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1836-1838	as	_	_	_	_	_	*[12]	_	_	_	_	_	_	*->17-3	*[17]	
16-9	1839-1840	a	_	_	_	_	_	*[12]	_	_	_	_	_	_	*->17-3	*[17]	
16-10	1841-1844	pro	_	_	_	_	_	*[12]	_	_	_	_	_	_	*->17-3	*[17]	
16-11	1845-1846	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1847-1849	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1850-1852	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1853-1859	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1860-1861	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1862-1868	career	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1869-1870	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1871-1875	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1876-1878	16	_	_	_	_	pts	_	_	_	_	_	_	_	*->17-4	*[17]	
16-20	1879-1885	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	1886-1889	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	1890-1893	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	1894-1899	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	1900-1902	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	1903-1907	just	*	ADV	_	*	_	_	_	_	_	positive	_	_	*->17-5	*[17]	
16-26	1908-1910	16	_	_	_	_	sec[4]	_	_	_	_	_	_	_	*->17-6	*[17]	
16-27	1911-1918	minutes	_	_	_	_	sec[4]	_	_	_	_	_	_	_	*->17-6	*[17]	
16-28	1919-1920	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The bench was good all - around , as they scored 53 points in the win .
17-1	1921-1924	The	_	_	_	_	_	_	_	_	_	_	player[25]	group of bench players[29]	*->2-1	*[2]	
17-2	1925-1930	bench	_	_	_	_	_	_	_	_	_	_	player[25]	group of bench players[29]	*->2-1	*[2]	
17-3	1931-1934	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1935-1939	good	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->2-2	*[2]	
17-5	1940-1943	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1944-1945	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1946-1952	around	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1953-1954	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1955-1957	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1958-1962	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1963-1969	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1970-1972	53	_	_	*	_	pts	_	_	_	_	_	_	_	*->2-3	*[2]	
17-13	1973-1979	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1980-1982	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1983-1986	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1987-1990	win	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	1991-1992	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=If the bench can score 40 - plus regularly with Durant and Westbrook doing what they do , this team will be impossible to beat .
18-1	1993-1995	If	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1996-1999	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2000-2005	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2006-2009	can	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2010-2015	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2016-2018	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2019-2020	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2021-2025	plus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2026-2035	regularly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2036-2040	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2041-2047	Durant	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2048-2051	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2052-2061	Westbrook	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2062-2067	doing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2068-2072	what	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2073-2077	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2078-2080	do	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2081-2082	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2083-2087	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2088-2092	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2093-2097	will	_	_	_	_	_	_	*	_	_	_	_	_	_	_	
18-22	2098-2100	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2101-2111	impossible	*	ADJ	_	_	_	_	*	_	_	negative	_	_	*->11-1	*[11]	
18-24	2112-2114	to	_	_	_	_	_	_	_	_	*[14]	_	_	_	*->11-2	*[11]	
18-25	2115-2119	beat	_	_	_	_	_	_	_	_	*[14]	_	_	_	*->11-2	*[11]	
18-26	2120-2121	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Thunder will look to continue their good play against the struggling Phoenix Suns on Thursday .
19-1	2122-2125	The	_	_	_	_	_	_	_	_	_	_	team[26]	_	*->2-4|*->11-3|*->14-1	*[2]|*[11]|*[14]	
19-2	2126-2133	Thunder	_	_	_	_	_	_	_	_	_	_	team[26]	_	*->2-4|*->11-3|*->14-1	*[2]|*[11]|*[14]	
19-3	2134-2138	will	_	_	_	_	_	_	*	_	_	_	_	_	_	_	
19-4	2139-2143	look	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2144-2146	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2147-2155	continue	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2156-2161	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2162-2166	good	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->14-2	*[14]	
19-9	2167-2171	play	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2172-2179	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2180-2183	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2184-2194	struggling	*	ADJ	_	*	_	_	_	_	_	negative	_	_	*->3-1	*[3]	
19-13	2195-2202	Phoenix	_	_	_	_	_	_	_	_	_	_	team[27]	_	*->3-2	*[3]	
19-14	2203-2207	Suns	_	_	_	_	_	_	_	_	_	_	team[27]	_	*->3-2	*[3]	
19-15	2208-2210	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2211-2219	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2220-2221	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
