#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Miami Heat ( 17 - 21 ) defeated the Los Angeles Lakers ( 12 - 27 ) 78 - 75 on Tuesday at the Staples Center in Los Angeles .
12-13	1474-1476	13	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1477-1485	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1486-1487	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1488-1495	despite	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1496-1505	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1506-1510	only	*	ADV	_	*	_	_	_	_	negative	_	_	*->3-2	*[3]	
12-19	1511-1512	7	_	_	*	_	_	pts	_	_	_	_	_	*->3-3	*[3]	
12-20	1513-1519	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1520-1523	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1524-1525	6	_	_	*	_	_	treb	_	_	_	_	_	*->3-4	*[3]	
12-23	1526-1534	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1535-1537	on	_	_	_	_	_	_	*[5]	_	_	_	_	*->3-5	*[3]	
12-25	1538-1541	the	_	_	_	_	_	_	*[5]	_	_	_	_	*->3-5	*[3]	
12-26	1542-1546	year	_	_	_	_	_	_	*[5]	_	_	_	_	*->3-5	*[3]	
12-27	1547-1548	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Lakers did n't really have anyone standout in the loss .
13-1	1549-1552	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1553-1559	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1560-1563	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1564-1567	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1568-1574	really	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1575-1579	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1580-1586	anyone	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1587-1595	standout	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1596-1598	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1599-1602	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1603-1607	loss	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1608-1609	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kobe Bryant had a rough night , shooting only 3 - for - 19 from the field and 2 - for - 9 from the three - point line to finish with 12 points .
14-1	1610-1614	Kobe	_	_	_	_	_	_	_	_	_	player[12]	_	*->6-1	*[6]	
14-2	1615-1621	Bryant	_	_	_	_	_	_	_	_	_	player[12]	_	*->6-1	*[6]	
14-3	1622-1625	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1626-1627	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1628-1633	rough	*	ADJ	_	*	_	_	_	_	negative	_	_	*->6-2	*[6]	
14-6	1634-1639	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1640-1641	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1642-1650	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1651-1655	only	*	ADV	_	*	_	_	_	_	negative	_	_	*->6-3	*[6]	
14-10	1656-1657	3	_	_	_	_	_	fgm	_	_	_	_	_	*->6-4	*[6]	
14-11	1658-1659	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1660-1663	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1664-1665	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1666-1668	19	_	_	_	_	_	fga	_	_	_	_	_	*->6-5	*[6]	
14-15	1669-1673	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1674-1677	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1678-1683	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1684-1687	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1688-1689	2	_	_	_	_	_	fg3m	_	_	_	_	_	*->6-6	*[6]	
14-20	1690-1691	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1692-1695	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1696-1697	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1698-1699	9	_	_	_	_	_	fg3a	_	_	_	_	_	*->6-7	*[6]	
14-24	1700-1704	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1705-1708	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	1709-1714	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	1715-1716	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	1717-1722	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	1723-1727	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-30	1728-1730	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-31	1731-1737	finish	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-32	1738-1742	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-33	1743-1745	12	_	_	_	_	_	pts	_	_	_	_	_	*->6-8	*[6]	
14-34	1746-1752	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-35	1753-1754	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He did have six rebounds and seven assists though , so that at least helped offset his poor shooting performance .
15-1	1755-1757	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1758-1761	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1762-1766	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1767-1770	six	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1771-1779	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1780-1783	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1784-1789	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1790-1797	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1798-1804	though	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1805-1806	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1807-1809	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1810-1814	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1815-1817	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1818-1823	least	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1824-1830	helped	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1831-1837	offset	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1838-1841	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1842-1846	poor	*	ADJ	_	*	_	_	_	_	negative	_	_	*->6-9	*[6]	
15-19	1847-1855	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1856-1867	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1868-1869	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jordan Hill had 12 points ( 5 - 12 FG , 2 - 4 FT ) of his own , while adding six rebounds as well .
16-1	1870-1876	Jordan	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1877-1881	Hill	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1882-1885	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1886-1888	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1889-1895	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1896-1897	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1898-1899	5	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1900-1901	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1902-1904	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1905-1907	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1908-1909	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1910-1911	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1912-1913	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1914-1915	4	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1916-1918	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1919-1920	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1921-1923	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1924-1927	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1928-1931	own	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1932-1933	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	1934-1939	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	1940-1946	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	1947-1950	six	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	1951-1959	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	1960-1962	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	1963-1967	well	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	1968-1969	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He was right on par with his season averages of 12 points and 8 rebounds .
17-1	1970-1972	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1973-1976	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1977-1982	right	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1983-1985	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1986-1989	par	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1990-1994	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1995-1998	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1999-2005	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2006-2014	averages	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2015-2017	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2018-2020	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2021-2027	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2028-2031	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2032-2033	8	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2034-2042	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2043-2044	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The only other Laker to reach double figures in points was Ed Davis , who went 6 - for - 7 from the field to score 12 points in 23 minutes .
18-1	2045-2048	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2049-2053	only	_	_	*	_	_	_	_	_	_	_	_	_	_	
18-3	2054-2059	other	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2060-2065	Laker	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2066-2068	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2069-2074	reach	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2075-2081	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2082-2089	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2090-2092	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2093-2099	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2100-2103	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2104-2106	Ed	_	_	_	_	_	_	_	_	_	player[13]	_	*->2-1|*->7-1	*[2]|*[7]	
18-13	2107-2112	Davis	_	_	_	_	_	_	_	_	_	player[13]	_	*->2-1|*->7-1	*[2]|*[7]	
18-14	2113-2114	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2115-2118	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2119-2123	went	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2124-2125	6	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2126-2127	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2128-2131	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2132-2133	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2134-2135	7	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2136-2140	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2141-2144	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2145-2150	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2151-2153	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2154-2159	score	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2160-2162	12	_	_	_	_	_	pts	_	_	_	_	_	*->7-2	*[7]	
18-28	2163-2169	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	2170-2172	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	2173-2175	23	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-31	2176-2183	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-32	2184-2185	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He also had eight rebounds .
19-1	2186-2188	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2189-2193	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2194-2197	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2198-2203	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2204-2212	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2213-2214	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=After recording only three points on Sunday , it was a nice bounce back game for him .
20-1	2215-2220	After	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2221-2230	recording	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2231-2235	only	*	ADV	_	*	_	_	_	_	negative	_	_	*->2-2	*[2]	
20-4	2236-2241	three	_	_	_	_	pts	pts	_	_	_	_	_	*->2-3|*->7-3	*[2]|*[7]	
20-5	2242-2248	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2249-2251	on	_	_	_	_	_	_	*[6]	_	_	_	_	*->2-4|*->7-4	*[2]|*[7]	
20-7	2252-2258	Sunday	_	_	_	_	_	_	*[6]	_	_	_	_	*->2-4|*->7-4	*[2]|*[7]	
20-8	2259-2260	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2261-2263	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2264-2267	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2268-2269	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2270-2274	nice	*	ADJ	_	*	_	_	_	_	positive	_	_	*->7-5	*[7]	
20-13	2275-2281	bounce	_	_	_	_	_	*[3]	_	_	_	_	_	*->7-6	*[7]	
20-14	2282-2286	back	_	_	_	_	_	*[3]	_	_	_	_	_	*->7-6	*[7]	
20-15	2287-2291	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2292-2295	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2296-2299	him	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2300-2301	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Heat 's next game will be on the road against the Golden State Warriors on Wednesday , while the Lakers will be at home against the Cleveland Cavaliers on Thursday .
21-1	2302-2305	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2306-2310	Heat	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2311-2312	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2312-2313	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2314-2318	next	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2319-2323	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2324-2328	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
21-8	2329-2331	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2332-2334	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2335-2338	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2339-2343	road	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2344-2351	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2352-2355	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2356-2362	Golden	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2363-2368	State	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2369-2377	Warriors	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2378-2380	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2381-2390	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2391-2392	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2393-2398	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2399-2402	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2403-2409	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	2410-2414	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
21-24	2415-2417	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	2418-2420	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	2421-2425	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	2426-2433	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-28	2434-2437	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-29	2438-2447	Cleveland	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-30	2448-2457	Cavaliers	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-31	2458-2460	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-32	2461-2469	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-33	2470-2471	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
