#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 26 - 16 ) defeated the Utah Jazz ( 14 - 27 ) 89 - 69 on Sunday at the AT & T Center in San Antonio .
12-9	1509-1516	minutes	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1517-1518	,	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1519-1526	scoring	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1527-1531	four	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1532-1533	(	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1534-1535	2	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1536-1537	-	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1538-1539	5	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1540-1542	FG	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1543-1544	)	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1545-1548	and	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1549-1551	12	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1552-1558	points	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1559-1560	(	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1561-1562	3	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1563-1564	-	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1565-1566	8	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1567-1569	FG	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1570-1571	,	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1572-1573	5	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1574-1575	-	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1576-1577	6	_	_	_	_	_	_	_	_	_	_	_	_	
12-31	1578-1580	FT	_	_	_	_	_	_	_	_	_	_	_	_	
12-32	1581-1582	)	_	_	_	_	_	_	_	_	_	_	_	_	
12-33	1583-1595	respectively	_	_	_	_	_	_	_	_	_	_	_	_	
12-34	1596-1597	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Also coming off the bench , Aron Baynes added a double - double with 12 points and 11 rebounds .
13-1	1598-1602	Also	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1603-1609	coming	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1610-1613	off	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1614-1617	the	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1618-1623	bench	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1624-1625	,	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1626-1630	Aron	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1631-1637	Baynes	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1638-1643	added	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1644-1645	a	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1646-1652	double	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1653-1654	-	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1655-1661	double	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1662-1666	with	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1667-1669	12	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1670-1676	points	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1677-1680	and	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1681-1683	11	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1684-1692	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1693-1694	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Jazz just could n't get in a rhythm offensively against the Spurs , as only two players reached double figures in points .
14-1	1695-1698	The	_	_	_	_	_	_	_	_	team[18]	_	*->4-1	*[4]	
14-2	1699-1703	Jazz	_	_	_	_	_	_	_	_	team[18]	_	*->4-1	*[4]	
14-3	1704-1708	just	_	_	*	_	_	_	_	_	_	_	_	_	
14-4	1709-1714	could	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1715-1718	n't	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1719-1722	get	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1723-1725	in	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1726-1727	a	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1728-1734	rhythm	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1735-1746	offensively	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1747-1754	against	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1755-1758	the	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1759-1764	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1765-1766	,	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1767-1769	as	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1770-1774	only	*	ADV	_	*	_	_	_	negative	_	_	*->4-2	*[4]	
14-17	1775-1778	two	_	_	*[2]	_	*[5]	_	_	_	_	_	*->4-3	*[4]	
14-18	1779-1786	players	_	_	*[2]	_	*[5]	_	_	_	_	_	*->4-3	*[4]	
14-19	1787-1794	reached	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1795-1801	double	_	_	_	_	_	*[11]	_	_	_	_	*->4-4	*[4]	
14-21	1802-1809	figures	_	_	_	_	_	*[11]	_	_	_	_	*->4-4	*[4]	
14-22	1810-1812	in	_	_	_	_	_	*[11]	_	_	_	_	*->4-4	*[4]	
14-23	1813-1819	points	_	_	_	_	_	*[11]	_	_	_	_	*->4-4	*[4]	
14-24	1820-1821	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Coming off the bench , Rudy Gobert led the team in , scoring 13 points and grabbing an impressive 18 rebounds in 28 minutes .
15-1	1822-1828	Coming	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1829-1832	off	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1833-1836	the	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1837-1842	bench	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1843-1844	,	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1845-1849	Rudy	_	_	_	_	_	_	_	_	player[19]	bench[21]	*->6-1	*[6]	
15-7	1850-1856	Gobert	_	_	_	_	_	_	_	_	player[19]	bench[21]	*->6-1	*[6]	
15-8	1857-1860	led	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1861-1864	the	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1865-1869	team	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1870-1872	in	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1873-1874	,	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1875-1882	scoring	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1883-1885	13	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1886-1892	points	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1893-1896	and	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1897-1905	grabbing	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1906-1908	an	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1909-1919	impressive	*	ADJ	_	*	_	_	_	positive	_	_	*->6-2	*[6]	
15-20	1920-1922	18	_	_	_	_	treb[6]	_	_	_	_	_	*->6-3	*[6]	
15-21	1923-1931	rebounds	_	_	_	_	treb[6]	_	_	_	_	_	*->6-3	*[6]	
15-22	1932-1934	in	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1935-1937	28	_	_	_	_	sec[7]	_	_	_	_	_	*->6-4	*[6]	
15-24	1938-1945	minutes	_	_	_	_	sec[7]	_	_	_	_	_	*->6-4	*[6]	
15-25	1946-1947	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The 18 points were a new season - high for him , while the double - double was his sixth on the season .
16-1	1948-1951	The	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1952-1954	18	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1955-1961	points	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1962-1966	were	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1967-1968	a	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1969-1972	new	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1973-1979	season	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1980-1981	-	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1982-1986	high	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1987-1990	for	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1991-1994	him	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1995-1996	,	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1997-2002	while	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2003-2006	the	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2007-2013	double	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2014-2015	-	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2016-2022	double	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2023-2026	was	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2027-2030	his	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	2031-2036	sixth	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	2037-2039	on	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	2040-2043	the	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	2044-2050	season	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	2051-2052	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Gordon Hayward really struggled with his shot , going only 4 - for - 15 from the field and 1 - for - 2 from the three - point line to score 10 points .
17-1	2053-2059	Gordon	_	_	_	_	_	_	_	_	player[20]	_	*->5-1	*[5]	
17-2	2060-2067	Hayward	_	_	_	_	_	_	_	_	player[20]	_	*->5-1	*[5]	
17-3	2068-2074	really	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2075-2084	struggled	*	VERB	_	*	_	_	_	negative	_	_	*->5-2	*[5]	
17-5	2085-2089	with	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2090-2093	his	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2094-2098	shot	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2099-2100	,	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2101-2106	going	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2107-2111	only	*	ADV	_	*	_	_	_	negative	_	_	*->5-3	*[5]	
17-11	2112-2113	4	_	_	_	_	fgm	_	_	_	_	_	*->5-4	*[5]	
17-12	2114-2115	-	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2116-2119	for	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2120-2121	-	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2122-2124	15	_	_	_	_	fga	_	_	_	_	_	*->5-5	*[5]	
17-16	2125-2129	from	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2130-2133	the	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2134-2139	field	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2140-2143	and	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2144-2145	1	_	_	_	_	fg3m	_	_	_	_	_	*->5-6	*[5]	
17-21	2146-2147	-	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2148-2151	for	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2152-2153	-	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2154-2155	2	_	_	_	_	fg3a	_	_	_	_	_	*->5-7	*[5]	
17-25	2156-2160	from	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	2161-2164	the	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	2165-2170	three	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	2171-2172	-	_	_	_	_	_	_	_	_	_	_	_	_	
17-29	2173-2178	point	_	_	_	_	_	_	_	_	_	_	_	_	
17-30	2179-2183	line	_	_	_	_	_	_	_	_	_	_	_	_	
17-31	2184-2186	to	_	_	_	_	_	_	_	_	_	_	_	_	
17-32	2187-2192	score	_	_	_	_	_	_	_	_	_	_	_	_	
17-33	2193-2195	10	_	_	_	_	pts	_	_	_	_	_	*->5-8	*[5]	
17-34	2196-2202	points	_	_	_	_	_	_	_	_	_	_	_	_	
17-35	2203-2204	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=After scoring 31 points on Friday , he was n't able to have a repeat performance and scored well under his season average of 19 points per game .
18-1	2205-2210	After	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2211-2218	scoring	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2219-2221	31	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2222-2228	points	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2229-2231	on	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2232-2238	Friday	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2239-2240	,	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2241-2243	he	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2244-2247	was	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2248-2251	n't	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2252-2256	able	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2257-2259	to	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2260-2264	have	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2265-2266	a	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2267-2273	repeat	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2274-2285	performance	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2286-2289	and	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2290-2296	scored	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2297-2301	well	_	_	*	_	_	_	_	_	_	_	_	_	
18-20	2302-2307	under	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2308-2311	his	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2312-2318	season	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2319-2326	average	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2327-2329	of	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2330-2332	19	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2333-2339	points	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2340-2343	per	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	2344-2348	game	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	2349-2350	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=While he came one point shy of reaching double figures in points , Derrick Favors added nine points ( 4 - 11 FG , 1 - 2 FT ) , 13 rebounds and four blocked shots .
19-1	2351-2356	While	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2357-2359	he	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2360-2364	came	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2365-2368	one	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2369-2374	point	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2375-2378	shy	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2379-2381	of	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2382-2390	reaching	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2391-2397	double	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2398-2405	figures	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2406-2408	in	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2409-2415	points	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2416-2417	,	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2418-2425	Derrick	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2426-2432	Favors	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2433-2438	added	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2439-2443	nine	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2444-2450	points	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2451-2452	(	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2453-2454	4	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2455-2456	-	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	2457-2459	11	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2460-2462	FG	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	2463-2464	,	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	2465-2466	1	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	2467-2468	-	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	2469-2470	2	_	_	_	_	_	_	_	_	_	_	_	_	
19-28	2471-2473	FT	_	_	_	_	_	_	_	_	_	_	_	_	
19-29	2474-2475	)	_	_	_	_	_	_	_	_	_	_	_	_	
19-30	2476-2477	,	_	_	_	_	_	_	_	_	_	_	_	_	
19-31	2478-2480	13	_	_	_	_	_	_	_	_	_	_	_	_	
19-32	2481-2489	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
19-33	2490-2493	and	_	_	_	_	_	_	_	_	_	_	_	_	
19-34	2494-2498	four	_	_	_	_	_	_	_	_	_	_	_	_	
19-35	2499-2506	blocked	_	_	_	_	_	_	_	_	_	_	_	_	
19-36	2507-2512	shots	_	_	_	_	_	_	_	_	_	_	_	_	
19-37	2513-2514	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This game was the first time in seven matchups that he did n't have at least 15 points .
20-1	2515-2519	This	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2520-2524	game	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2525-2528	was	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2529-2532	the	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2533-2538	first	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2539-2543	time	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2544-2546	in	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2547-2552	seven	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2553-2561	matchups	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2562-2566	that	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2567-2569	he	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2570-2573	did	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2574-2577	n't	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2578-2582	have	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2583-2585	at	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2586-2591	least	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2592-2594	15	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2595-2601	points	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2602-2603	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs ' next game will be on the road against the Denver Nuggets on Tuesday , while the Jazz will travel to Cleveland to play the Cavaliers on Wednesday .
21-1	2604-2607	The	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2608-2613	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2614-2615	'	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2616-2620	next	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2621-2625	game	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2626-2630	will	_	_	_	_	_	_	*	_	_	_	_	_	
21-7	2631-2633	be	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2634-2636	on	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2637-2640	the	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2641-2645	road	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2646-2653	against	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2654-2657	the	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2658-2664	Denver	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2665-2672	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2673-2675	on	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2676-2683	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2684-2685	,	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2686-2691	while	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2692-2695	the	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2696-2700	Jazz	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2701-2705	will	_	_	_	_	_	_	*	_	_	_	_	_	
21-22	2706-2712	travel	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	2713-2715	to	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	2716-2725	Cleveland	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	2726-2728	to	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	2729-2733	play	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	2734-2737	the	_	_	_	_	_	_	_	_	_	_	_	_	
21-28	2738-2747	Cavaliers	_	_	_	_	_	_	_	_	_	_	_	_	
21-29	2748-2750	on	_	_	_	_	_	_	_	_	_	_	_	_	
21-30	2751-2760	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	
21-31	2761-2762	.	_	_	_	_	_	_	_	_	_	_	_	_	
