#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 7 - 2 ) defeated the Philadelphia 76ers ( 0 - 10 ) 92 - 83 on Saturday .
13-19	1458-1461	win	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1462-1463	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs came in as 16 - point favorites and never really seemed close to covering that spread .
14-1	1464-1467	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1468-1473	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1474-1478	came	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1479-1481	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1482-1484	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1485-1487	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1488-1489	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1490-1495	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1496-1505	favorites	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1506-1509	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1510-1515	never	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1516-1522	really	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1523-1529	seemed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1530-1535	close	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1536-1538	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1539-1547	covering	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1548-1552	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1553-1559	spread	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1560-1561	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=San Antonio was led by LaMarcus Aldridge , who tallied 17 points and 19 rebounds in his best game in a Spurs uniform .
15-1	1562-1565	San	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1566-1573	Antonio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1574-1577	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1578-1581	led	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1582-1584	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1585-1593	LaMarcus	_	_	_	_	_	_	_	_	_	_	player[26]	_	*->5-1	*[5]	
15-7	1594-1602	Aldridge	_	_	_	_	_	_	_	_	_	_	player[26]	_	*->5-1	*[5]	
15-8	1603-1604	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1605-1608	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1609-1616	tallied	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1617-1619	17	_	_	_	_	_	pts	_	_	_	_	_	_	*->5-2	*[5]	
15-12	1620-1626	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1627-1630	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1631-1633	19	_	_	_	_	_	treb	_	_	_	_	_	_	*->5-3	*[5]	
15-15	1634-1642	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1643-1645	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1646-1649	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1650-1654	best	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->5-4	*[5]	
15-19	1655-1659	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1660-1662	in	_	_	*[4]	_	_	_	*[13]	_	_	_	_	_	*->5-5	*[5]	
15-21	1663-1664	a	_	_	*[4]	_	_	_	*[13]	_	_	_	_	_	*->5-5	*[5]	
15-22	1665-1670	Spurs	_	_	*[4]	_	_	_	*[13]	_	_	_	_	_	*->5-5	*[5]	
15-23	1671-1678	uniform	_	_	*[4]	_	_	_	*[13]	_	_	_	_	_	*->5-5	*[5]	
15-24	1679-1680	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tim Duncan recorded a season - high 15 points and blocked five shots as well in the victory .
16-1	1681-1684	Tim	_	_	_	_	_	_	_	_	_	_	player[27]	_	*->8-1	*[8]	
16-2	1685-1691	Duncan	_	_	_	_	_	_	_	_	_	_	player[27]	_	*->8-1	*[8]	
16-3	1692-1700	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1701-1702	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1703-1709	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1710-1711	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1712-1716	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1717-1719	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1720-1726	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1727-1730	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1731-1738	blocked	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1739-1743	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1744-1749	shots	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1750-1752	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1753-1757	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1758-1760	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1761-1764	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1765-1772	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1773-1774	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He has now matched or scored more in every preceding game this season and that 's likely a case of the 39 - year - old getting his legs underneath him .
17-1	1775-1777	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1778-1781	has	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1782-1785	now	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1786-1793	matched	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1794-1796	or	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1797-1803	scored	_	_	_	_	_	_	*	_	_	_	_	_	*->8-2	*[8]	
17-7	1804-1808	more	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1809-1811	in	_	_	_	_	_	_	*[14]	_	_	_	_	_	*->8-3	*[8]	
17-9	1812-1817	every	_	_	_	_	_	_	*[14]	_	_	_	_	_	*->8-3	*[8]	
17-10	1818-1827	preceding	_	_	_	_	_	_	*[14]	_	_	_	_	_	*->8-3	*[8]	
17-11	1828-1832	game	_	_	_	_	_	_	*[14]	_	_	_	_	_	*->8-3	*[8]	
17-12	1833-1837	this	_	_	_	_	_	_	*[15]	_	_	_	_	_	*->8-4	*[8]	
17-13	1838-1844	season	_	_	_	_	_	_	*[15]	_	_	_	_	_	*->8-4	*[8]	
17-14	1845-1848	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1849-1853	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1854-1855	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	1855-1856	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	1857-1863	likely	*	ADV	_	_	_	_	_	*	_	neutral	_	_	*->8-5	*[8]	
17-19	1864-1865	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	1866-1870	case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	1871-1873	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	1874-1877	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	1878-1880	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	1881-1882	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	1883-1887	year	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	1888-1889	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	1890-1893	old	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	1894-1901	getting	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->8-6	*[8]	
17-29	1902-1905	his	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->8-6	*[8]	
17-30	1906-1910	legs	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->8-6	*[8]	
17-31	1911-1921	underneath	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->8-6	*[8]	
17-32	1922-1925	him	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->8-6	*[8]	
17-33	1926-1927	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This is obviously a dangerous team and a disappointing win like this just shows how good they are .
18-1	1928-1932	This	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1933-1935	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1936-1945	obviously	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1946-1947	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1948-1957	dangerous	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1958-1962	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1963-1966	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1967-1968	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1969-1982	disappointing	*	ADJ	_	*	_	_	_	_	_	negative	_	_	*->10-2	*[10]	
18-10	1983-1986	win	_	_	_	_	pts	pts	_	_	_	_	_	_	*->10-3	*[10]	
18-11	1987-1991	like	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	1992-1996	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	1997-2001	just	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
18-14	2002-2007	shows	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2008-2011	how	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2012-2016	good	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->6-1	*[6]	
18-17	2017-2021	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2022-2025	are	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2026-2027	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs next game will be on Monday against the Portland Trail Blazers ,
19-1	2028-2031	The	_	_	_	_	_	_	_	_	_	_	team[28]	_	*->6-2|*->10-4	*[6]|*[10]	
19-2	2032-2037	Spurs	_	_	_	_	_	_	_	_	_	_	team[28]	_	*->6-2|*->10-4	*[6]|*[10]	
19-3	2038-2042	next	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2043-2047	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2048-2052	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
19-6	2053-2055	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2056-2058	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2059-2065	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2066-2073	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2074-2077	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2078-2086	Portland	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2087-2092	Trail	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2093-2100	Blazers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2101-2102	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
