#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Denver Nuggets ( 6 - 5 ) defeated the New Orleans Pelicans ( 1 - 10 ) 115 - 98 on Tuesday .
13-10	1442-1445	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1446-1452	couldn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1452-1453	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1453-1454	t	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1455-1462	recover	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1463-1467	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1468-1472	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1473-1474	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They once again allowed 110 - plus points and are undoubtedly the worst defense in the NBA right now .
14-1	1475-1479	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1480-1484	once	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1485-1490	again	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1491-1498	allowed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1499-1502	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1503-1504	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1505-1509	plus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1510-1516	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1517-1520	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1521-1524	are	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1525-1536	undoubtedly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1537-1540	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1541-1546	worst	*	ADJ	_	*	_	_	_	_	_	negative	_	_	*->9-2	*[9]	
14-14	1547-1554	defense	_	_	_	_	_	*	_	_	_	_	_	_	*->9-3	*[9]	
14-15	1555-1557	in	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->9-4	*[9]	
14-16	1558-1561	the	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->9-4	*[9]	
14-17	1562-1565	NBA	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->9-4	*[9]	
14-18	1566-1571	right	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1572-1575	now	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1576-1577	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Pelicans were led by Ryan Anderson , who tallied 24 points and six rebounds while replacing Davis .
15-1	1578-1581	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1582-1590	Pelicans	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1591-1595	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1596-1599	led	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1600-1602	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1603-1607	Ryan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1608-1616	Anderson	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1617-1618	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1619-1622	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1623-1630	tallied	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1631-1633	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1634-1640	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1641-1644	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1645-1648	six	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1649-1657	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1658-1663	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1664-1673	replacing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1674-1679	Davis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1680-1681	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The perimeter defense was the key to the loss though , as they allowed 15 three - pointers , with many of them being open shots .
16-1	1682-1685	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1686-1695	perimeter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1696-1703	defense	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1704-1707	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1708-1711	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1712-1715	key	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1716-1718	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1719-1722	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1723-1727	loss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1728-1734	though	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1735-1736	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1737-1739	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1740-1744	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1745-1752	allowed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1753-1755	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1756-1761	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1762-1763	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1764-1772	pointers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1773-1774	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1775-1779	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	1780-1784	many	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	1785-1787	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	1788-1792	them	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	1793-1798	being	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	1799-1803	open	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	1804-1809	shots	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	1810-1811	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=That 's been the problem with this team all year and they 'll need to fix that if they want to dig out of this deep hole they are digging themselves .
17-1	1812-1816	That	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1817-1818	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1818-1819	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1820-1824	been	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1825-1828	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1829-1836	problem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1837-1841	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1842-1846	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1847-1851	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1852-1855	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1856-1860	year	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1861-1864	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1865-1869	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1870-1871	'	_	_	_	_	_	_	_	*[14]	_	_	_	_	_	_	
17-15	1871-1873	ll	_	_	_	_	_	_	_	*[14]	_	_	_	_	_	_	
17-16	1874-1878	need	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	1879-1881	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	1882-1885	fix	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	1886-1890	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	1891-1893	if	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	1894-1898	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	1899-1903	want	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	1904-1906	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	1907-1910	dig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	1911-1914	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	1915-1917	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	1918-1922	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	1923-1927	deep	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-29	1928-1932	hole	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-30	1933-1937	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-31	1938-1941	are	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-32	1942-1949	digging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-33	1950-1960	themselves	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-34	1961-1962	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=If Davis is to miss significant time , this defense will only get worse .
18-1	1963-1965	If	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->11-1	*[11]	
18-2	1966-1971	Davis	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->11-1	*[11]	
18-3	1972-1974	is	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->11-1	*[11]	
18-4	1975-1977	to	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->11-1	*[11]	
18-5	1978-1982	miss	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->11-1	*[11]	
18-6	1983-1994	significant	_	_	*	_	_	_	*[11]	_	_	_	_	_	*->11-1	*[11]	
18-7	1995-1999	time	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->11-1	*[11]	
18-8	2000-2001	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2002-2006	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2007-2014	defense	_	_	_	_	_	*	_	_	_	_	_	_	*->11-2	*[11]	
18-11	2015-2019	will	_	_	_	_	_	_	*	*	_	_	_	_	*->11-3	*[11]	
18-12	2020-2024	only	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
18-13	2025-2028	get	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2029-2034	worse	*	ADJ	_	*	_	_	_	_	_	negative	_	_	*->11-4	*[11]	
18-15	2035-2036	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The scary thing for the Pelicans is that they have try to stop the unstoppable Russell Westbrook on Wednesday when they travel to Oklahoma City to take on the Thunder .
19-1	2037-2040	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2041-2046	scary	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2047-2052	thing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2053-2056	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2057-2060	the	_	_	_	_	_	_	_	_	_	_	team[23]	_	*->11-5	*[11]	
19-6	2061-2069	Pelicans	_	_	_	_	_	_	_	_	_	_	team[23]	_	*->11-5	*[11]	
19-7	2070-2072	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2073-2077	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2078-2082	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2083-2087	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2088-2091	try	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2092-2094	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2095-2099	stop	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2100-2103	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2104-2115	unstoppable	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2116-2123	Russell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2124-2133	Westbrook	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2134-2136	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2137-2146	Wednesday	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->2-1	*[2]	
19-20	2147-2151	when	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->2-1	*[2]	
19-21	2152-2156	they	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->2-1	*[2]	
19-22	2157-2163	travel	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->2-1	*[2]	
19-23	2164-2166	to	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->2-1	*[2]	
19-24	2167-2175	Oklahoma	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->2-1	*[2]	
19-25	2176-2180	City	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->2-1	*[2]	
19-26	2181-2183	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	2184-2188	take	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-28	2189-2191	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-29	2192-2195	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-30	2196-2203	Thunder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-31	2204-2205	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=That 's simply a recipe for a monster game from Westbrook once again .
20-1	2206-2210	That	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2211-2212	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2212-2213	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2214-2220	simply	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2221-2222	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2223-2229	recipe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2230-2233	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2234-2235	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2236-2243	monster	*	NOUN	_	*	_	_	_	_	_	positive	_	_	*->2-2	*[2]	
20-10	2244-2248	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2249-2253	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2254-2263	Westbrook	_	_	_	_	_	_	_	_	_	_	player	_	*->2-3	*[2]	
20-13	2264-2268	once	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2269-2274	again	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2275-2276	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
