#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 14 - 3 ) obliterated the Atlanta Hawks ( 11 - 8 ) 108 - 88 on Saturday .
14-8	1423-1425	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1426-1430	home	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1431-1435	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1436-1440	some	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1441-1449	dominant	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->2-4	*[2]	
14-13	1450-1457	results	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1458-1461	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1462-1466	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1467-1471	left	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1472-1476	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1477-1479	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1480-1484	even	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1485-1491	better	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->5-3	*[5]	
14-21	1492-1498	resume	_	_	_	_	_	*	_	_	_	_	_	_	*->5-4	*[5]	
14-22	1499-1500	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=San Antonio dominated nearly every significant statistic and the result was decided well before the final whistle .
15-1	1501-1504	San	_	_	_	_	_	_	_	_	_	_	team[23]	_	*->8-2	*[8]	
15-2	1505-1512	Antonio	_	_	_	_	_	_	_	_	_	_	team[23]	_	*->8-2	*[8]	
15-3	1513-1522	dominated	*	VERB	_	*	_	_	_	_	_	positive	_	_	*->8-3	*[8]	
15-4	1523-1529	nearly	_	_	_	_	_	*[5]	_	_	_	_	_	_	*->8-4	*[8]	
15-5	1530-1535	every	_	_	_	_	_	*[5]	_	_	_	_	_	_	*->8-4	*[8]	
15-6	1536-1547	significant	_	_	*	_	_	*[5]	_	_	_	_	_	_	*->8-4	*[8]	
15-7	1548-1557	statistic	_	_	_	_	_	*[5]	_	_	_	_	_	_	*->8-4	*[8]	
15-8	1558-1561	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1562-1565	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1566-1572	result	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1573-1576	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1577-1584	decided	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1585-1589	well	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
15-14	1590-1596	before	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1597-1600	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1601-1606	final	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1607-1614	whistle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1615-1616	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tim Duncan had a renaissance game of sorts , as he tallied 10 points , 17 rebounds and four assists in the victory .
16-1	1617-1620	Tim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1621-1627	Duncan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1628-1631	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1632-1633	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1634-1645	renaissance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1646-1650	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1651-1653	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1654-1659	sorts	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1660-1661	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1662-1664	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1665-1667	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1668-1675	tallied	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1676-1678	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1679-1685	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1686-1687	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1688-1690	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1691-1699	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1700-1703	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1704-1708	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1709-1716	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	1717-1719	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	1720-1723	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	1724-1731	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	1732-1733	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs are quietly having a great start to the season , but they 'll be happy to fly under - the - radar once again .
17-1	1734-1737	The	_	_	_	_	_	_	_	_	_	_	team[24]	_	*->10-2	*[10]	
17-2	1738-1743	Spurs	_	_	_	_	_	_	_	_	_	_	team[24]	_	*->10-2	*[10]	
17-3	1744-1747	are	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1748-1755	quietly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1756-1762	having	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1763-1764	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1765-1770	great	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->10-3	*[10]	
17-8	1771-1776	start	_	_	*[2]	_	_	*[6]	_	_	_	_	_	_	*->10-4	*[10]	
17-9	1777-1779	to	_	_	*[2]	_	_	*[6]	_	_	_	_	_	_	*->10-4	*[10]	
17-10	1780-1783	the	_	_	*[2]	_	_	*[6]	_	_	_	_	_	_	*->10-4	*[10]	
17-11	1784-1790	season	_	_	*[2]	_	_	*[6]	_	_	_	_	_	_	*->10-4	*[10]	
17-12	1791-1792	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1793-1796	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1797-1801	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1802-1803	'	_	_	_	_	_	_	_	*[11]	_	_	_	_	_	_	
17-16	1803-1805	ll	_	_	_	_	_	_	_	*[11]	_	_	_	_	_	_	
17-17	1806-1808	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	1809-1814	happy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	1815-1817	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	1818-1821	fly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	1822-1827	under	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	1828-1829	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	1830-1833	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	1834-1835	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	1836-1841	radar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	1842-1846	once	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	1847-1852	again	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	1853-1854	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=San Antonio will travel to take on the Chicago Bulls in their next scheduled game on Monday .
18-1	1855-1858	San	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1859-1866	Antonio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1867-1871	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
18-4	1872-1878	travel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1879-1881	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1882-1886	take	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1887-1889	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1890-1893	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1894-1901	Chicago	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	1902-1907	Bulls	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	1908-1910	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	1911-1916	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	1917-1921	next	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	1922-1931	scheduled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	1932-1936	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	1937-1939	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	1940-1946	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	1947-1948	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
