#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 51 - 26 ) defeated the Golden State Warriors ( 63 - 14 ) 107 - 92 on Sunday at the AT & T Center in San Antonio .
8-18	1403-1405	in	_	_	*[3]	_	_	_	*[16]	_	_	_	_	_	*->5-4	*[5]	
8-19	1406-1410	four	_	_	*[3]	_	_	_	*[16]	_	_	_	_	_	*->5-4	*[5]	
8-20	1411-1413	of	_	_	*[3]	_	_	_	*[16]	_	_	_	_	_	*->5-4	*[5]	
8-21	1414-1417	his	_	_	*[3]	_	_	_	*[16]	_	_	_	_	_	*->5-4	*[5]	
8-22	1418-1422	last	_	_	*[3]	_	_	_	*[16]	_	_	_	_	_	*->5-4	*[5]	
8-23	1423-1427	five	_	_	*[3]	_	_	_	*[16]	_	_	_	_	_	*->5-4	*[5]	
8-24	1428-1433	games	_	_	*[3]	_	_	_	*[16]	_	_	_	_	_	*->5-4	*[5]	
8-25	1434-1435	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	1436-1441	which	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	1442-1447	bodes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	1448-1452	well	*	ADV	_	*	_	_	_	_	_	positive	_	_	*->5-5	*[5]	
8-29	1453-1456	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	1457-1460	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-31	1461-1466	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-32	1467-1469	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-33	1470-1473	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-34	1474-1482	playoffs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-35	1483-1487	near	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-36	1488-1489	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Leonard had some help Sunday though , with Tim Duncan posting 19 points ( 6 - 7 FG , 7 - 8 FT ) and seven rebounds over 24 minutes .
9-1	1490-1497	Leonard	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1498-1501	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1502-1506	some	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1507-1511	help	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1512-1518	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1519-1525	though	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1526-1527	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1528-1532	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1533-1536	Tim	_	_	_	_	_	_	_	_	_	_	player[28]	_	*->3-1|*->6-1	*[3]|*[6]	
9-10	1537-1543	Duncan	_	_	_	_	_	_	_	_	_	_	player[28]	_	*->3-1|*->6-1	*[3]|*[6]	
9-11	1544-1551	posting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1552-1554	19	_	_	_	_	_	pts	_	_	_	_	_	_	*->6-2	*[6]	
9-13	1555-1561	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1562-1563	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1564-1565	6	_	_	_	_	_	fgm	_	_	_	_	_	_	*->6-3	*[6]	
9-16	1566-1567	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1568-1569	7	_	_	_	_	_	fga	_	_	_	_	_	_	*->6-4	*[6]	
9-18	1570-1572	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1573-1574	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1575-1576	7	_	_	_	_	_	ftm	_	_	_	_	_	_	*->6-5	*[6]	
9-21	1577-1578	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1579-1580	8	_	_	_	_	_	fta	_	_	_	_	_	_	*->6-6	*[6]	
9-23	1581-1583	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1584-1585	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1586-1589	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1590-1595	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1596-1604	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1605-1609	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1610-1612	24	_	_	_	_	_	sec[7]	_	_	_	_	_	_	*->6-7	*[6]	
9-30	1613-1620	minutes	_	_	_	_	_	sec[7]	_	_	_	_	_	_	*->6-7	*[6]	
9-31	1621-1622	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=While he 'll likely be limited in his playing time over the next few weeks in order to keep him as fresh as possible for the post season , it was still another nice showing for the forward , who 's averaged 14 points and 9 rebounds this year .
10-1	1623-1628	While	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1629-1631	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1632-1633	'	_	_	_	_	_	_	_	*[21]	_	_	_	_	*->3-2	*[3]	
10-4	1633-1635	ll	_	_	_	_	_	_	_	*[21]	_	_	_	_	*->3-2	*[3]	
10-5	1636-1642	likely	*	ADV	_	_	_	_	_	*	_	positive	_	_	*->3-3	*[3]	
10-6	1643-1645	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1646-1653	limited	_	_	_	_	_	_	_	_	sec[22]	_	_	_	*->3-4	*[3]	
10-8	1654-1656	in	_	_	_	_	_	_	_	_	sec[22]	_	_	_	*->3-4	*[3]	
10-9	1657-1660	his	_	_	_	_	_	_	_	_	sec[22]	_	_	_	*->3-4	*[3]	
10-10	1661-1668	playing	_	_	_	_	_	_	_	_	sec[22]	_	_	_	*->3-4	*[3]	
10-11	1669-1673	time	_	_	_	_	_	_	_	_	sec[22]	_	_	_	*->3-4	*[3]	
10-12	1674-1678	over	_	_	_	_	_	_	*[17]	_	_	_	_	_	*->3-5	*[3]	
10-13	1679-1682	the	_	_	_	_	_	_	*[17]	_	_	_	_	_	*->3-5	*[3]	
10-14	1683-1687	next	_	_	_	_	_	_	*[17]	_	_	_	_	_	*->3-5	*[3]	
10-15	1688-1691	few	_	_	_	_	_	_	*[17]	_	_	_	_	_	*->3-5	*[3]	
10-16	1692-1697	weeks	_	_	_	_	_	_	*[17]	_	_	_	_	_	*->3-5	*[3]	
10-17	1698-1700	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1701-1706	order	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1707-1709	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1710-1714	keep	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1715-1718	him	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1719-1721	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1722-1727	fresh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1728-1730	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1731-1739	possible	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
10-26	1740-1743	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1744-1747	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1748-1752	post	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1753-1759	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1760-1761	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	1762-1764	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	1765-1768	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-33	1769-1774	still	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-34	1775-1782	another	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-35	1783-1787	nice	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->6-8	*[6]	
10-36	1788-1795	showing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-37	1796-1799	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-38	1800-1803	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-39	1804-1811	forward	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-40	1812-1813	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-41	1814-1817	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-42	1818-1819	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-43	1819-1820	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-44	1821-1829	averaged	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-45	1830-1832	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-46	1833-1839	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-47	1840-1843	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-48	1844-1845	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-49	1846-1854	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-50	1855-1859	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-51	1860-1864	year	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-52	1865-1866	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Danny Green chipped in with 18 points ( 7 - 10 FG , 4 - 6 3Pt ) , six rebounds and three blocked shots as well .
11-1	1867-1872	Danny	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1873-1878	Green	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1879-1886	chipped	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1887-1889	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1890-1894	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1895-1897	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1898-1904	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1905-1906	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1907-1908	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1909-1910	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1911-1913	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1914-1916	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1917-1918	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1919-1920	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1921-1922	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1923-1924	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1925-1928	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1929-1930	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1931-1932	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1933-1936	six	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1937-1945	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1946-1949	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1950-1955	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1956-1963	blocked	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1964-1969	shots	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	1970-1972	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1973-1977	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	1978-1979	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He was hitting nearly everything in this game , as the Warriors just did n't have an answer for him defensively .
12-1	1980-1982	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1983-1986	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1987-1994	hitting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1995-2001	nearly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	2002-2012	everything	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	2013-2015	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	2016-2020	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	2021-2025	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	2026-2027	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	2028-2030	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	2031-2034	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	2035-2043	Warriors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	2044-2048	just	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
12-14	2049-2052	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	2053-2056	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	2057-2061	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	2062-2064	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	2065-2071	answer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	2072-2075	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	2076-2079	him	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	2080-2091	defensively	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	2092-2093	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Stephen Curry did his best to keep the Warriors in this game , going 9 - for - 17 from the field and 5 - for - 10 from the three - point line to score a team - high of 24 points , to go along with four rebounds and six assists .
13-1	2094-2101	Stephen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	2102-2107	Curry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	2108-2111	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	2112-2115	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	2116-2120	best	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
13-6	2121-2123	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	2124-2128	keep	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	2129-2132	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	2133-2141	Warriors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	2142-2144	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	2145-2149	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	2150-2154	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	2155-2156	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	2157-2162	going	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	2163-2164	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	2165-2166	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	2167-2170	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	2171-2172	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	2173-2175	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	2176-2180	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	2181-2184	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	2185-2190	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	2191-2194	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	2195-2196	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	2197-2198	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	2199-2202	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	2203-2204	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	2205-2207	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	2208-2212	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-30	2213-2216	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-31	2217-2222	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	2223-2224	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-33	2225-2230	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-34	2231-2235	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-35	2236-2238	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-36	2239-2244	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-37	2245-2246	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-38	2247-2251	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-39	2252-2253	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-40	2254-2258	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-41	2259-2261	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-42	2262-2264	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-43	2265-2271	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-44	2272-2273	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-45	2274-2276	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-46	2277-2279	go	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-47	2280-2285	along	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-48	2286-2290	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-49	2291-2295	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-50	2296-2304	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-51	2305-2308	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-52	2309-2312	six	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-53	2313-2320	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-54	2321-2322	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=After struggling with his shot during Saturday 's game against the Mavericks , Curry got back on track Sunday and hit at least five three - point shots , something he 's done in six out of his last eight games .
14-1	2323-2328	After	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	2329-2339	struggling	*	VERB	_	*	_	_	_	_	_	negative	_	_	*->10-1	*[10]	
14-3	2340-2344	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	2345-2348	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	2349-2353	shot	_	_	_	_	_	fg%[8]|fg3%[9]|ft%[10]	_	_	_	_	_	_	*->10-2	*[10]	
14-6	2354-2360	during	_	_	_	_	_	_	*[18]	_	_	_	_	_	*->10-3	*[10]	
14-7	2361-2369	Saturday	_	_	_	_	_	_	*[18]	_	_	_	_	_	*->10-3	*[10]	
14-8	2370-2371	'	_	_	_	_	_	_	*[18]	_	_	_	_	_	*->10-3	*[10]	
14-9	2371-2372	s	_	_	_	_	_	_	*[18]	_	_	_	_	_	*->10-3	*[10]	
14-10	2373-2377	game	_	_	_	_	_	_	*[18]	_	_	_	_	_	*->10-3	*[10]	
14-11	2378-2385	against	_	_	_	_	_	_	*[18]	_	_	_	_	_	*->10-3	*[10]	
14-12	2386-2389	the	_	_	_	_	_	_	*[18]	_	_	_	_	_	*->10-3	*[10]	
14-13	2390-2399	Mavericks	_	_	_	_	_	_	*[18]	_	_	_	_	_	*->10-3	*[10]	
14-14	2400-2401	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	2402-2407	Curry	_	_	_	_	_	_	_	_	_	_	player	_	*->10-4	*[10]	
14-16	2408-2411	got	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	2412-2416	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	2417-2419	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	2420-2425	track	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	2426-2432	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	2433-2436	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	2437-2440	hit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	2441-2443	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	2444-2449	least	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	2450-2454	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	2455-2460	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	2461-2462	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	2463-2468	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	2469-2474	shots	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-30	2475-2476	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-31	2477-2486	something	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-32	2487-2489	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-33	2490-2491	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-34	2491-2492	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-35	2493-2497	done	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-36	2498-2500	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-37	2501-2504	six	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-38	2505-2508	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-39	2509-2511	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-40	2512-2515	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-41	2516-2520	last	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-42	2521-2526	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-43	2527-2532	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-44	2533-2534	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's now averaging 24 points and 8 assists on the season .
15-1	2535-2537	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	2538-2539	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	2539-2540	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	2541-2544	now	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	2545-2554	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	2555-2557	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	2558-2564	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	2565-2568	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	2569-2570	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	2571-2578	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2579-2581	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	2582-2585	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	2586-2592	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	2593-2594	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=With Klay Thompson struggling to just six points ( 3 - 11 FG , 0 - 3 3Pt ) , the only other starter to reach double figures in points was Andrew Bogut , who recorded 10 points ( 5 - 7 FG ) and seven rebounds in just 18 minutes .
16-1	2595-2599	With	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2600-2604	Klay	_	_	_	_	_	_	_	_	_	_	player[29]	starter[31]	*->12-1	*[12]	
16-3	2605-2613	Thompson	_	_	_	_	_	_	_	_	_	_	player[29]	starter[31]	*->12-1	*[12]	
16-4	2614-2624	struggling	*	VERB	_	*	_	_	_	_	_	negative	_	_	*->12-2	*[12]	
16-5	2625-2627	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2628-2632	just	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->12-3	*[12]	
16-7	2633-2636	six	_	_	_	_	_	pts	_	_	_	_	_	_	*->12-4	*[12]	
16-8	2637-2643	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2644-2645	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2646-2647	3	_	_	_	_	_	fgm	_	_	_	_	_	_	*->12-5	*[12]	
16-11	2648-2649	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2650-2652	11	_	_	_	_	_	fga	_	_	_	_	_	_	*->12-6	*[12]	
16-13	2653-2655	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2656-2657	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2658-2659	0	_	_	_	_	_	fg3m	_	_	_	_	_	_	*->12-7	*[12]	
16-16	2660-2661	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2662-2663	3	_	_	_	_	_	fg3a	_	_	_	_	_	_	*->12-8	*[12]	
16-18	2664-2667	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2668-2669	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	2670-2671	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	2672-2675	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	2676-2680	only	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
16-23	2681-2686	other	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	2687-2694	starter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	2695-2697	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	2698-2703	reach	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	2704-2710	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	2711-2718	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	2719-2721	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-30	2722-2728	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-31	2729-2732	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-32	2733-2739	Andrew	_	_	_	_	_	_	_	_	_	_	player[30]	starter[32]	*->11-1|*->4-1	*[11]|*[4]	
16-33	2740-2745	Bogut	_	_	_	_	_	_	_	_	_	_	player[30]	starter[32]	*->11-1|*->4-1	*[11]|*[4]	
16-34	2746-2747	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-35	2748-2751	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
