#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Boston Celtics ( 11 - 8 ) defeated the Sacramento Kings ( 7 - 13 ) 114 - 97 on Thursday in Mexico City .
13-26	1507-1510	all	_	_	_	_	_	*[14]	_	_	_	_	_	*->4-3	*[4]	
13-27	1511-1514	the	_	_	_	_	_	*[14]	_	_	_	_	_	*->4-3	*[4]	
13-28	1515-1526	frustration	_	_	_	_	_	*[14]	_	_	_	_	_	*->4-3	*[4]	
13-29	1527-1530	the	_	_	_	_	_	_	_	_	_	team[29]	_	*->4-4	*[4]	
13-30	1531-1536	Kings	_	_	_	_	_	_	_	_	_	team[29]	_	*->4-4	*[4]	
13-31	1537-1543	showed	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	1544-1545	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=DeMarcus Cousins had a lackluster game , as he tallied just 16 points , seven rebounds and four assists while battling foul trouble .
14-1	1546-1554	DeMarcus	_	_	_	_	_	_	_	_	_	player[30]	_	*->5-1	*[5]	
14-2	1555-1562	Cousins	_	_	_	_	_	_	_	_	_	player[30]	_	*->5-1	*[5]	
14-3	1563-1566	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1567-1568	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1569-1579	lackluster	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1580-1584	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1585-1586	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1587-1589	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1590-1592	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1593-1600	tallied	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1601-1605	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->5-2	*[5]	
14-12	1606-1608	16	_	_	_	_	pts	_	_	_	_	_	_	*->5-3	*[5]	
14-13	1609-1615	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1616-1617	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1618-1623	seven	_	_	_	_	treb	_	_	_	_	_	_	*->5-4	*[5]	
14-16	1624-1632	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1633-1636	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1637-1641	four	_	_	_	_	ast	_	_	_	_	_	_	*->5-5	*[5]	
14-19	1642-1649	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1650-1655	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1656-1664	battling	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1665-1669	foul	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1670-1677	trouble	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1678-1679	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The best player for Sacramento on this night was Rudy Gay , who contributed 18 points and seven rebounds in the loss .
15-1	1680-1683	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1684-1688	best	*	ADJ	_	*	_	_	_	_	positive	_	_	*->3-1	*[3]	
15-3	1689-1695	player	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1696-1699	for	_	_	_	_	_	*[15]	_	_	_	_	_	*->3-2	*[3]	
15-5	1700-1710	Sacramento	_	_	_	_	_	*[15]	_	_	_	_	_	*->3-2	*[3]	
15-6	1711-1713	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1714-1718	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1719-1724	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1725-1728	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1729-1733	Rudy	_	_	_	_	_	_	_	_	_	player[31]	_	*->3-3	*[3]	
15-11	1734-1737	Gay	_	_	_	_	_	_	_	_	_	player[31]	_	*->3-3	*[3]	
15-12	1738-1739	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1740-1743	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1744-1755	contributed	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1756-1758	18	_	_	_	_	pts	_	_	_	_	_	_	*->3-4	*[3]	
15-16	1759-1765	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1766-1769	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1770-1775	seven	_	_	_	_	treb	_	_	_	_	_	_	*->3-5	*[3]	
15-19	1776-1784	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1785-1787	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1788-1791	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1792-1796	loss	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1797-1798	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Kings will look to bounce - back when they take on the Houston Rockets on Saturday in what should be a high - scoring bonanza .
16-1	1799-1802	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1803-1808	Kings	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1809-1813	will	_	_	_	_	_	_	*	_	_	_	_	_	_	
16-4	1814-1818	look	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1819-1821	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1822-1828	bounce	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1829-1830	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1831-1835	back	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1836-1840	when	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1841-1845	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1846-1850	take	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1851-1853	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1854-1857	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1858-1865	Houston	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1866-1873	Rockets	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1874-1876	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1877-1885	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1886-1888	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1889-1893	what	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1894-1900	should	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	1901-1903	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	1904-1905	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	1906-1910	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	1911-1912	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	1913-1920	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	1921-1928	bonanza	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	1929-1930	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
