#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs defeated the struggling Memphis Grizzlies , 104 - 95 , at AT & T Center on Wednesday evening .
13-11	1556-1561	coach	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1562-1567	David	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1568-1575	Fizdale	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1576-1579	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1580-1585	fired	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1586-1587	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1588-1595	leaving	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1596-1605	assistant	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1606-1611	coach	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1612-1615	J.B	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1615-1616	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bickerstaff to take the reigns until a replacement is named .
14-1	1617-1628	Bickerstaff	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1629-1631	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1632-1636	take	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1637-1640	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1641-1647	reigns	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1648-1653	until	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1654-1655	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1656-1667	replacement	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1668-1670	is	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1671-1676	named	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1677-1678	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bickerstaff 's tenure did not get off to a promising start , as the team struggled to put up points on Wednesday despite a solid shooting night .
15-1	1679-1690	Bickerstaff	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1691-1692	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1692-1693	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1694-1700	tenure	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1701-1704	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1705-1708	not	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1709-1712	get	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1713-1716	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1717-1719	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1720-1721	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1722-1731	promising	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1732-1737	start	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1738-1739	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1740-1742	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1743-1746	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1747-1751	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1752-1761	struggled	*	VERB	_	*	_	_	_	_	negative	_	_	*->3-6	*[3]	
15-18	1762-1764	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1765-1768	put	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1769-1771	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1772-1778	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1779-1781	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1782-1791	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1792-1799	despite	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1800-1801	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	1802-1807	solid	*	ADJ	_	*	_	_	_	_	positive	_	_	*->6-1	*[6]	
15-27	1808-1816	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	1817-1822	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	1823-1824	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The team shot 46 percent from the field and went an admirable 11 - of - 22 from beyond the three - point line .
16-1	1825-1828	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1829-1833	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1834-1838	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1839-1841	46	_	_	_	_	_	fg%	_	_	_	_	_	*->6-2	*[6]	
16-5	1842-1849	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1850-1854	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1855-1858	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1859-1864	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1865-1868	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1869-1873	went	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1874-1876	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1877-1886	admirable	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1887-1889	11	_	_	_	_	_	fg3m	_	_	_	_	_	*->6-3	*[6]	
16-14	1890-1891	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1892-1894	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1895-1896	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1897-1899	22	_	_	_	_	_	fg3a	_	_	_	_	_	*->6-4	*[6]	
16-18	1900-1904	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1905-1911	beyond	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1912-1915	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	1916-1921	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	1922-1923	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	1924-1929	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	1930-1934	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	1935-1936	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Still , the Grizzlies were unable to reach 100 points on the night , and the team saw only two players score more than 13 points .
17-1	1937-1942	Still	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1943-1944	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1945-1948	the	_	_	_	_	_	_	_	_	_	team[16]	_	*->6-5|*->9-1	*[6]|*[9]	
17-4	1949-1958	Grizzlies	_	_	_	_	_	_	_	_	_	team[16]	_	*->6-5|*->9-1	*[6]|*[9]	
17-5	1959-1963	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1964-1970	unable	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1971-1973	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1974-1979	reach	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1980-1983	100	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1984-1990	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1991-1993	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1994-1997	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1998-2003	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2004-2005	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2006-2009	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2010-2013	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2014-2018	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2019-2022	saw	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2023-2027	only	*	ADV	_	*	_	_	_	_	negative	_	_	*->9-2	*[9]	
17-20	2028-2031	two	_	_	*[1]	_	_	*[3]	_	_	_	_	_	*->9-3	*[9]	
17-21	2032-2039	players	_	_	*[1]	_	_	*[3]	_	_	_	_	_	*->9-3	*[9]	
17-22	2040-2045	score	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2046-2050	more	_	_	_	_	_	_	*[9]	_	_	_	_	*->9-4	*[9]	
17-24	2051-2055	than	_	_	_	_	_	_	*[9]	_	_	_	_	*->9-4	*[9]	
17-25	2056-2058	13	_	_	_	_	_	_	*[9]	_	_	_	_	*->9-4	*[9]	
17-26	2059-2065	points	_	_	_	_	_	_	*[9]	_	_	_	_	*->9-4	*[9]	
17-27	2066-2067	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The high scorer was veteran ball - handler Tyreke Evans , who has seen a minor career resurgence this season , even amidst the Grizzlies ' struggles .
18-1	2068-2071	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2072-2076	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2077-2083	scorer	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2084-2087	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2088-2095	veteran	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2096-2100	ball	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2101-2102	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2103-2110	handler	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2111-2117	Tyreke	_	_	_	_	_	_	_	_	_	player[17]	_	*->5-1	*[5]	
18-10	2118-2123	Evans	_	_	_	_	_	_	_	_	_	player[17]	_	*->5-1	*[5]	
18-11	2124-2125	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2126-2129	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2130-2133	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2134-2138	seen	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2139-2140	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2141-2146	minor	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2147-2153	career	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2154-2164	resurgence	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2165-2169	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2170-2176	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2177-2178	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2179-2183	even	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2184-2190	amidst	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2191-2194	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2195-2204	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2205-2206	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2207-2216	struggles	*	NOUN	_	*	_	_	_	_	negative	_	_	*->3-7|*->1-3	*[3]|*[1]	
18-28	2217-2218	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The former Rookie of the Year winner scored 22 points on Wednesday , now averaging 18 points per game on impressive shooting splits of 49 percent from the field and 42 percent from three - point territory .
19-1	2219-2222	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2223-2229	former	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2230-2236	Rookie	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2237-2239	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2240-2243	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2244-2248	Year	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2249-2255	winner	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2256-2262	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2263-2265	22	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2266-2272	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2273-2275	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2276-2285	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2286-2287	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2288-2291	now	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2292-2301	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2302-2304	18	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2305-2311	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2312-2315	per	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2316-2320	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2321-2323	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2324-2334	impressive	*	ADJ	_	*	_	_	_	_	positive	_	_	*->5-2	*[5]	
19-22	2335-2343	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2344-2350	splits	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	2351-2353	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	2354-2356	49	_	_	_	_	_	fg%	_	_	_	_	_	*->5-3	*[5]	
19-26	2357-2364	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	2365-2369	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-28	2370-2373	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-29	2374-2379	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-30	2380-2383	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-31	2384-2386	42	_	_	_	_	_	fg3%	_	_	_	_	_	*->5-4	*[5]	
19-32	2387-2394	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-33	2395-2399	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-34	2400-2405	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-35	2406-2407	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-36	2408-2413	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-37	2414-2423	territory	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-38	2424-2425	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Evans , who started the year as a sixth man , has slid comfortably into the starting lineup in Conley 's absence .
20-1	2426-2431	Evans	_	_	_	_	_	_	_	_	_	player	starter	*->2-1	*[2]	
20-2	2432-2433	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2434-2437	who	_	_	_	_	_	_	*[10]	_	_	_	_	*->2-2	*[2]	
20-4	2438-2445	started	_	_	_	_	_	_	*[10]	_	_	_	_	*->2-2	*[2]	
20-5	2446-2449	the	_	_	_	_	_	_	*[10]	_	_	_	_	*->2-2	*[2]	
20-6	2450-2454	year	_	_	_	_	_	_	*[10]	_	_	_	_	*->2-2	*[2]	
20-7	2455-2457	as	_	_	_	_	_	_	*[10]	_	_	_	_	*->2-2	*[2]	
20-8	2458-2459	a	_	_	_	_	_	_	*[10]	_	_	_	_	*->2-2	*[2]	
20-9	2460-2465	sixth	_	_	_	_	_	_	*[10]	_	_	_	_	*->2-2	*[2]	
20-10	2466-2469	man	_	_	_	_	_	_	*[10]	_	_	_	_	*->2-2	*[2]	
20-11	2470-2471	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2472-2475	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2476-2480	slid	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2481-2492	comfortably	*	ADV	_	*	_	_	_	_	positive	_	_	*->2-3	*[2]	
20-15	2493-2497	into	_	_	*[2]	_	_	_	_	_	_	_	_	*->2-4	*[2]	
20-16	2498-2501	the	_	_	*[2]	_	_	_	_	_	_	_	_	*->2-4	*[2]	
20-17	2502-2510	starting	_	_	*[2]	_	_	_	_	_	_	_	_	*->2-4	*[2]	
20-18	2511-2517	lineup	_	_	*[2]	_	_	_	_	_	_	_	_	*->2-4	*[2]	
20-19	2518-2520	in	_	_	*[2]	_	_	_	_	_	_	_	_	*->2-4	*[2]	
20-20	2521-2527	Conley	_	_	*[2]	_	_	_	_	_	_	_	_	*->2-4	*[2]	
20-21	2528-2529	'	_	_	*[2]	_	_	_	_	_	_	_	_	*->2-4	*[2]	
20-22	2529-2530	s	_	_	*[2]	_	_	_	_	_	_	_	_	*->2-4	*[2]	
20-23	2531-2538	absence	_	_	*[2]	_	_	_	_	_	_	_	_	*->2-4	*[2]	
20-24	2539-2540	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He provided a valuable offensive spark on Wednesday .
21-1	2541-2543	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2544-2552	provided	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2553-2554	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2555-2563	valuable	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2564-2573	offensive	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2574-2579	spark	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2580-2582	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2583-2592	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2593-2594	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The two teams will rematch in Memphis on Friday night .
22-1	2595-2598	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2599-2602	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2603-2608	teams	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2609-2613	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
22-5	2614-2621	rematch	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2622-2624	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2625-2632	Memphis	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2633-2635	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2636-2642	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2643-2648	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2649-2650	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
