#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Miami Heat ( 15 - 9 ) defeated the Brooklyn Nets ( 7 - 18 ) 104 - 98 on Wednesday night .
16-7	1640-1647	assists	_	_	_	_	_	_	_	_	_	_	_	
16-8	1648-1651	and	_	_	_	_	_	_	_	_	_	_	_	
16-9	1652-1661	continues	_	_	_	_	_	_	_	_	_	_	_	
16-10	1662-1664	to	_	_	_	_	_	_	_	_	_	_	_	
16-11	1665-1669	show	_	_	_	_	_	_	_	_	_	_	_	
16-12	1670-1674	that	_	_	_	_	_	_	_	_	_	_	_	
16-13	1675-1677	he	_	_	_	_	_	_	_	_	_	_	_	
16-14	1678-1679	'	_	_	_	_	_	_	_	_	_	_	_	
16-15	1679-1680	s	_	_	_	_	_	_	_	_	_	_	_	
16-16	1681-1682	a	_	_	_	_	_	_	_	_	_	_	_	
16-17	1683-1693	legitimate	_	_	_	_	_	_	_	_	_	_	_	
16-18	1694-1702	starting	_	_	_	_	_	_	_	_	_	_	_	
16-19	1703-1708	point	_	_	_	_	_	_	_	_	_	_	_	
16-20	1709-1714	guard	_	_	_	_	_	_	_	_	_	_	_	
16-21	1715-1717	in	_	_	_	_	_	_	_	_	_	_	_	
16-22	1718-1722	this	_	_	_	_	_	_	_	_	_	_	_	
16-23	1723-1729	league	_	_	_	_	_	_	_	_	_	_	_	
16-24	1730-1731	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Brooklyn will have another tough task , when they travel to Indiana to take on the Pacers in their next game on Friday .
17-1	1732-1740	Brooklyn	_	_	_	_	_	_	_	_	team	*->13-1	*[13]	
17-2	1741-1745	will	_	_	_	_	_	_	*	_	_	_	_	
17-3	1746-1750	have	_	_	_	_	_	_	_	_	_	_	_	
17-4	1751-1758	another	_	_	_	_	_	_	_	_	_	_	_	
17-5	1759-1764	tough	*	ADJ	_	*	_	_	_	neutral	_	*->13-2	*[13]	
17-6	1765-1769	task	_	_	_	_	_	_	_	_	_	_	_	
17-7	1770-1771	,	_	_	_	_	_	_	_	_	_	_	_	
17-8	1772-1776	when	_	_	_	_	_	_	_	_	_	_	_	
17-9	1777-1781	they	_	_	_	_	_	_	_	_	_	_	_	
17-10	1782-1788	travel	_	_	_	_	_	_	_	_	_	_	_	
17-11	1789-1791	to	_	_	_	_	_	_	_	_	_	_	_	
17-12	1792-1799	Indiana	_	_	_	_	_	_	_	_	_	_	_	
17-13	1800-1802	to	_	_	_	_	_	_	_	_	_	_	_	
17-14	1803-1807	take	_	_	_	_	_	_	_	_	_	_	_	
17-15	1808-1810	on	_	_	_	_	_	_	_	_	_	_	_	
17-16	1811-1814	the	_	_	_	_	_	*[6]	_	_	_	*->13-3	*[13]	
17-17	1815-1821	Pacers	_	_	_	_	_	*[6]	_	_	_	*->13-3	*[13]	
17-18	1822-1824	in	_	_	_	_	_	_	_	_	_	_	_	
17-19	1825-1830	their	_	_	_	_	_	_	_	_	_	_	_	
17-20	1831-1835	next	_	_	_	_	_	*[7]	_	_	_	*->13-4	*[13]	
17-21	1836-1840	game	_	_	_	_	_	*[7]	_	_	_	*->13-4	*[13]	
17-22	1841-1843	on	_	_	_	_	_	*[7]	_	_	_	*->13-4	*[13]	
17-23	1844-1850	Friday	_	_	_	_	_	*[7]	_	_	_	*->13-4	*[13]	
17-24	1851-1852	.	_	_	_	_	_	_	_	_	_	_	_	
