#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Los Angeles Lakers ( 10 - 22 ) defeated the Denver Nuggets ( 13 - 19 ) 111 - 103 on Tuesday at the Pepsi Center in Denver .
13-9	1355-1356	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1357-1359	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1360-1363	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1364-1365	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1366-1370	nice	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->11-10	*[11]	
13-14	1371-1376	boost	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1377-1380	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1381-1384	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1385-1391	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1392-1393	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Wesley Johnson and Jordan Hill both reached double figures as well with 16 and 12 points respectively .
14-1	1394-1400	Wesley	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1401-1408	Johnson	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1409-1412	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1413-1419	Jordan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1420-1424	Hill	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1425-1429	both	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1430-1437	reached	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1438-1444	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1445-1452	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1453-1455	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1456-1460	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1461-1465	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1466-1468	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1469-1472	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1473-1475	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1476-1482	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1483-1495	respectively	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1496-1497	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=As has been the case nearly all season , Ty Lawson did most of the damage offensively for the Nuggets .
15-1	1498-1500	As	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1501-1504	has	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1505-1509	been	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1510-1513	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1514-1518	case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1519-1525	nearly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1526-1529	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1530-1536	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1537-1538	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1539-1541	Ty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1542-1548	Lawson	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1549-1552	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1553-1557	most	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1558-1560	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1561-1564	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1565-1571	damage	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1572-1583	offensively	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1584-1587	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1588-1591	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1592-1599	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1600-1601	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He went 5 - for - 11 from the floor and 5 - for - 9 from the free throw line to score 16 points , while also chipping in nine assists .
16-1	1602-1604	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1605-1609	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1610-1611	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1612-1613	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1614-1617	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1618-1619	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1620-1622	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1623-1627	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1628-1631	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1632-1637	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1638-1641	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1642-1643	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1644-1645	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1646-1649	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1650-1651	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1652-1653	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1654-1658	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1659-1662	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1663-1667	free	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1668-1673	throw	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	1674-1678	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	1679-1681	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	1682-1687	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	1688-1690	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	1691-1697	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	1698-1699	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	1700-1705	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	1706-1710	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	1711-1719	chipping	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-30	1720-1722	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-31	1723-1727	nine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-32	1728-1735	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-33	1736-1737	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was about right on his season averages of 16 points and 10 assists per game .
17-1	1738-1740	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1741-1744	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1745-1750	about	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1751-1756	right	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1757-1759	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1760-1763	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1764-1770	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1771-1779	averages	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1780-1782	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1783-1785	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1786-1792	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1793-1796	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1797-1799	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1800-1807	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1808-1811	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1812-1816	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	1817-1818	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Coming off the bench Jusuf Nurkic had a surprising game , matching Lawson with 16 points ( 7 - 10 FG , 2 - 2 FT ) .
18-1	1819-1825	Coming	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1826-1829	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1830-1833	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1834-1839	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1840-1845	Jusuf	_	_	_	_	_	_	_	_	_	_	player[22]	bench[26]	*->9-1|*->10-1|*->16-1	*[9]|*[10]|*[16]	
18-6	1846-1852	Nurkic	_	_	_	_	_	_	_	_	_	_	player[22]	bench[26]	*->9-1|*->10-1|*->16-1	*[9]|*[10]|*[16]	
18-7	1853-1856	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1857-1858	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1859-1869	surprising	*	ADJ	_	_	_	_	_	*	_	positive	_	_	*->9-2	*[9]	
18-10	1870-1874	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	1875-1876	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	1877-1885	matching	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	1886-1892	Lawson	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	1893-1897	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	1898-1900	16	_	_	_	_	_	_	_	_	pts	_	_	_	*->9-3	*[9]	
18-16	1901-1907	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	1908-1909	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	1910-1911	7	_	_	_	_	_	_	_	_	fgm	_	_	_	*->9-4	*[9]	
18-19	1912-1913	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	1914-1916	10	_	_	_	_	_	_	_	_	fga	_	_	_	*->9-5	*[9]	
18-21	1917-1919	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	1920-1921	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	1922-1923	2	_	_	_	_	_	_	_	_	ftm	_	_	_	*->9-6	*[9]	
18-24	1924-1925	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	1926-1927	2	_	_	_	_	_	_	_	_	fta	_	_	_	*->9-7	*[9]	
18-26	1928-1930	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	1931-1932	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	1933-1934	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He had only reached double figures in points twice this year , so the 16 points were a nice season - high for him .
19-1	1935-1937	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	1938-1941	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	1942-1946	only	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->10-2	*[10]	
19-4	1947-1954	reached	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	1955-1961	double	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->10-3	*[10]	
19-6	1962-1969	figures	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->10-3	*[10]	
19-7	1970-1972	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	1973-1979	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	1980-1985	twice	_	_	*	_	_	*	_	_	_	_	_	_	*->10-4	*[10]	
19-10	1986-1990	this	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->10-5	*[10]	
19-11	1991-1995	year	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->10-5	*[10]	
19-12	1996-1997	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	1998-2000	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2001-2004	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2005-2007	16	_	_	_	_	_	pts	_	_	_	_	_	_	*->16-2	*[16]	
19-16	2008-2014	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2015-2019	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2020-2021	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2022-2026	nice	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->16-3	*[16]	
19-20	2027-2033	season	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->16-4	*[16]	
19-21	2034-2035	-	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->16-4	*[16]	
19-22	2036-2040	high	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->16-4	*[16]	
19-23	2041-2044	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	2045-2048	him	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	2049-2050	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Despite having a poor showing from the three - point line , Nate Robinson was able to chip in 13 points ( 6 - 13 FG , 1 - 7 3Pt ) off the bench .
20-1	2051-2058	Despite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2059-2065	having	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2066-2067	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2068-2072	poor	*	ADJ	_	*	_	_	_	_	_	negative	_	_	*->1-1	*[1]	
20-5	2073-2080	showing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2081-2085	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2086-2089	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2090-2095	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2096-2097	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2098-2103	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2104-2108	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2109-2110	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2111-2115	Nate	_	_	_	_	_	_	_	_	_	_	player[23]	bench[27]	*->1-2|*->6-1	*[1]|*[6]	
20-14	2116-2124	Robinson	_	_	_	_	_	_	_	_	_	_	player[23]	bench[27]	*->1-2|*->6-1	*[1]|*[6]	
20-15	2125-2128	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2129-2133	able	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2134-2136	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2137-2141	chip	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2142-2144	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	2145-2147	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	2148-2154	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2155-2156	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	2157-2158	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	2159-2160	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	2161-2163	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	2164-2166	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-27	2167-2168	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-28	2169-2170	1	_	_	_	_	_	fg3m	_	_	_	_	_	_	*->1-3	*[1]	
20-29	2171-2172	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-30	2173-2174	7	_	_	_	_	_	fg3a	_	_	_	_	_	_	*->1-4	*[1]	
20-31	2175-2178	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-32	2179-2180	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-33	2181-2184	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-34	2185-2188	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-35	2189-2194	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-36	2195-2196	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He played 22 minutes in this one , which was much more than usual , and was also able to capitalize with a season - high of six assists .
21-1	2197-2199	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2200-2206	played	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2207-2209	22	_	_	_	_	_	sec[3]	_	_	_	_	_	_	*->6-2	*[6]	
21-4	2210-2217	minutes	_	_	_	_	_	sec[3]	_	_	_	_	_	_	*->6-2	*[6]	
21-5	2218-2220	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2221-2225	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2226-2229	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2230-2231	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2232-2237	which	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2238-2241	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2242-2246	much	_	_	_	_	_	_	_	*[14]	_	positive[16]	_	_	*->6-3	*[6]	
21-12	2247-2251	more	_	_	_	_	_	_	_	*[14]	_	positive[16]	_	_	*->6-3	*[6]	
21-13	2252-2256	than	_	_	_	_	_	_	_	*[14]	_	positive[16]	_	_	*->6-3	*[6]	
21-14	2257-2262	usual	*	ADJ	_	_	_	_	_	*[14]	_	positive[16]	_	_	*->6-3	*[6]	
21-15	2263-2264	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2265-2268	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2269-2272	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2273-2277	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2278-2282	able	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2283-2285	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2286-2296	capitalize	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2297-2301	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	2302-2303	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	2304-2310	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	2311-2312	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	2313-2317	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	2318-2320	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-28	2321-2324	six	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-29	2325-2332	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-30	2333-2334	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Both Timofey Mozgov and Arron Afflalo had 11 points apiece .
22-1	2335-2339	Both	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2340-2347	Timofey	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2348-2354	Mozgov	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2355-2358	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2359-2364	Arron	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2365-2372	Afflalo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2373-2376	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2377-2379	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2380-2386	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2387-2393	apiece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2394-2395	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Lakers ' next game will be at home against the Memphis Grizzlies on Friday , while the Nuggets will travel to Chicago to play the Bulls on Thursday .
23-1	2396-2399	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	2400-2406	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	2407-2408	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	2409-2413	next	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	2414-2418	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	2419-2423	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
23-7	2424-2426	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	2427-2429	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	2430-2434	home	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	2435-2442	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	2443-2446	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	2447-2454	Memphis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	2455-2464	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	2465-2467	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	2468-2474	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	2475-2476	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	2477-2482	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	2483-2486	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	2487-2494	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	2495-2499	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
23-21	2500-2506	travel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-22	2507-2509	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-23	2510-2517	Chicago	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-24	2518-2520	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-25	2521-2525	play	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-26	2526-2529	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-27	2530-2535	Bulls	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-28	2536-2538	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-29	2539-2547	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-30	2548-2549	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
