#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Cleveland Cavaliers ( 32 - 21 ) defeated the Los Angeles Lakers ( 13 - 38 ) 120 - 105 on Sunday at Quicken Loans Arena in Cleveland .
10-22	1317-1318	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1319-1320	5	_	_	_	_	_	_	_	_	fta	_	_	_	*->9-8	*[9]	
10-24	1321-1323	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1324-1325	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1326-1327	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1328-1330	10	_	_	_	_	_	_	_	_	treb	_	_	_	*->9-9	*[9]	
10-28	1331-1339	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1340-1343	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1344-1349	eight	_	_	_	_	_	_	_	_	ast	_	_	_	*->9-10	*[9]	
10-31	1350-1357	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	1358-1359	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-33	1360-1366	nearly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-34	1367-1376	recording	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-35	1377-1378	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-36	1379-1385	triple	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-37	1386-1387	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-38	1388-1394	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-39	1395-1401	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-40	1402-1403	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He did n't have to do as much work as usual , considering the success of both Love and Irving .
11-1	1404-1406	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1407-1410	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1411-1414	n't	_	_	_	_	_	_	_	*	_	negative	_	_	*->9-11	*[9]	
11-4	1415-1419	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1420-1422	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1423-1425	do	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1426-1428	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1429-1433	much	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1434-1438	work	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1439-1441	as	_	_	_	_	_	_	_	*[13]	_	negative[14]	_	_	*->9-12	*[9]	
11-11	1442-1447	usual	*	ADJ	_	_	_	_	_	*[13]	_	negative[14]	_	_	*->9-12	*[9]	
11-12	1448-1449	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1450-1461	considering	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1462-1465	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1466-1473	success	*	NOUN	_	*	_	_	_	_	_	positive	_	_	*->6-12|*->8-12	*[6]|*[8]	
11-16	1474-1476	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1477-1481	both	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1482-1486	Love	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1487-1490	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1491-1497	Irving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1498-1499	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=For the Lakers , rookie point guard Jordan Clarkson had a solid perfomance , finishing with 20 points ( 6 - 14 FG , 0 - 2 3Pt , 8 - 9 FT ) , six rebounds and four assists .
12-1	1500-1503	For	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1504-1507	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1508-1514	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1515-1516	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1517-1523	rookie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1524-1529	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1530-1535	guard	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1536-1542	Jordan	_	_	_	_	_	_	_	_	_	_	player[18]	starter[21]	*->5-1|*->3-1|*->13-1	*[5]|*[3]|*[13]	
12-9	1543-1551	Clarkson	_	_	_	_	_	_	_	_	_	_	player[18]	starter[21]	*->5-1|*->3-1|*->13-1	*[5]|*[3]|*[13]	
12-10	1552-1555	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1556-1557	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1558-1563	solid	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->5-2	*[5]	
12-13	1564-1574	perfomance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1575-1576	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1577-1586	finishing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1587-1591	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1592-1594	20	_	_	_	_	_	pts	_	_	_	_	_	_	*->5-3	*[5]	
12-18	1595-1601	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1602-1603	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1604-1605	6	_	_	_	_	_	fgm	_	_	_	_	_	_	*->5-4	*[5]	
12-21	1606-1607	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1608-1610	14	_	_	_	_	_	fga	_	_	_	_	_	_	*->5-5	*[5]	
12-23	1611-1613	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1614-1615	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1616-1617	0	_	_	_	_	_	fg3m	_	_	_	_	_	_	*->5-6	*[5]	
12-26	1618-1619	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1620-1621	2	_	_	_	_	_	fg3a	_	_	_	_	_	_	*->5-7	*[5]	
12-28	1622-1625	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1626-1627	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1628-1629	8	_	_	_	_	_	ftm	_	_	_	_	_	_	*->5-8	*[5]	
12-31	1630-1631	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-32	1632-1633	9	_	_	_	_	_	fta	_	_	_	_	_	_	*->5-9	*[5]	
12-33	1634-1636	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-34	1637-1638	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-35	1639-1640	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-36	1641-1644	six	_	_	_	_	_	treb	_	_	_	_	_	_	*->5-10	*[5]	
12-37	1645-1653	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-38	1654-1657	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-39	1658-1662	four	_	_	_	_	_	ast	_	_	_	_	_	_	*->5-11	*[5]	
12-40	1663-1670	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-41	1671-1672	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was a season - high in points for the rookie , who has now scored 14 points or more in five out his last six games , despite averaging only 7 per game on the season .
13-1	1673-1675	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1676-1679	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1680-1681	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1682-1688	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1689-1690	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1691-1695	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1696-1698	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1699-1705	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1706-1709	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1710-1713	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1714-1720	rookie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1721-1722	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1723-1726	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1727-1730	has	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1731-1734	now	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1735-1741	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1742-1744	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1745-1751	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1752-1754	or	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1755-1759	more	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1760-1762	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1763-1767	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1768-1771	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1772-1775	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1776-1780	last	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1781-1784	six	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1785-1790	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	1791-1792	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	1793-1800	despite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-30	1801-1810	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-31	1811-1815	only	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->3-2	*[3]	
13-32	1816-1817	7	_	_	*	_	_	pts	_	_	_	_	_	_	*->3-3	*[3]	
13-33	1818-1821	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-34	1822-1826	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-35	1827-1829	on	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->3-4	*[3]	
13-36	1830-1833	the	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->3-4	*[3]	
13-37	1834-1840	season	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->3-4	*[3]	
13-38	1841-1842	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's been getting more and more comfortable in the starting lineup , and its beginning to show with more consistent play .
14-1	1843-1845	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1846-1847	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1847-1848	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1849-1853	been	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1854-1861	getting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1862-1866	more	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1867-1870	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1871-1875	more	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1876-1887	comfortable	*	ADJ	_	*	_	_	_	_	_	neutral	_	_	*->13-2	*[13]	
14-10	1888-1890	in	_	_	*[1]	_	_	*[3]	_	_	_	_	_	_	*->13-3	*[13]	
14-11	1891-1894	the	_	_	*[1]	_	_	*[3]	_	_	_	_	_	_	*->13-3	*[13]	
14-12	1895-1903	starting	_	_	*[1]	_	_	*[3]	_	_	_	_	_	_	*->13-3	*[13]	
14-13	1904-1910	lineup	_	_	*[1]	_	_	*[3]	_	_	_	_	_	_	*->13-3	*[13]	
14-14	1911-1912	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1913-1916	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1917-1920	its	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1921-1930	beginning	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1931-1933	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1934-1938	show	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1939-1943	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1944-1948	more	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1949-1959	consistent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1960-1964	play	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1965-1966	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Without much production from the rest of the starters , the Lakers bench had to put up some numbers .
15-1	1967-1974	Without	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1975-1979	much	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1980-1990	production	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1991-1995	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1996-1999	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	2000-2004	rest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	2005-2007	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	2008-2011	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	2012-2020	starters	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	2021-2022	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2023-2026	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	2027-2033	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	2034-2039	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	2040-2043	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	2044-2046	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	2047-2050	put	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	2051-2053	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	2054-2058	some	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	2059-2066	numbers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	2067-2068	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ed Davis went 6 - for - 7 from the floor and 4 - for - 4 from the free throw line to finish with 16 points and nine rebounds in just 24 minutes .
16-1	2069-2071	Ed	_	_	_	_	_	_	_	_	_	_	player[19]	bench[22]	*->14-1|*->4-1	*[14]|*[4]	
16-2	2072-2077	Davis	_	_	_	_	_	_	_	_	_	_	player[19]	bench[22]	*->14-1|*->4-1	*[14]|*[4]	
16-3	2078-2082	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2083-2084	6	_	_	_	_	_	fgm	_	_	_	_	_	_	*->14-2	*[14]	
16-5	2085-2086	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2087-2090	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2091-2092	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2093-2094	7	_	_	_	_	_	fga	_	_	_	_	_	_	*->14-3	*[14]	
16-9	2095-2099	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2100-2103	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2104-2109	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2110-2113	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2114-2115	4	_	_	_	_	_	ftm	_	_	_	_	_	_	*->14-4	*[14]	
16-14	2116-2117	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2118-2121	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2122-2123	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2124-2125	4	_	_	_	_	_	fta	_	_	_	_	_	_	*->14-5	*[14]	
16-18	2126-2130	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2131-2134	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	2135-2139	free	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	2140-2145	throw	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	2146-2150	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	2151-2153	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	2154-2160	finish	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	2161-2165	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	2166-2168	16	_	_	_	_	_	pts	_	_	_	_	_	_	*->14-6	*[14]	
16-27	2169-2175	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	2176-2179	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	2180-2184	nine	_	_	_	_	_	treb	_	_	_	_	_	_	*->14-7	*[14]	
16-30	2185-2193	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-31	2194-2196	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-32	2197-2201	just	*	ADV	_	*	_	_	_	_	_	positive	_	_	*->14-8	*[14]	
16-33	2202-2204	24	_	_	_	_	_	sec[4]	_	_	_	_	_	_	*->14-9	*[14]	
16-34	2205-2212	minutes	_	_	_	_	_	sec[4]	_	_	_	_	_	_	*->14-9	*[14]	
16-35	2213-2214	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's averaging only 8 points per game so far this season , so it was a nice surprise for the Lakers .
17-1	2215-2217	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2218-2219	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2219-2220	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2221-2230	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2231-2235	only	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->4-2	*[4]	
17-6	2236-2237	8	_	_	_	_	_	pts	_	_	_	_	_	_	*->4-3	*[4]	
17-7	2238-2244	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2245-2248	per	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->4-4	*[4]	
17-9	2249-2253	game	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->4-4	*[4]	
17-10	2254-2256	so	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->4-5|*->14-10	*[4]|*[14]	
17-11	2257-2260	far	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->4-5|*->14-10	*[4]|*[14]	
17-12	2261-2265	this	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->4-5|*->14-10	*[4]|*[14]	
17-13	2266-2272	season	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->4-5|*->14-10	*[4]|*[14]	
17-14	2273-2274	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2275-2277	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2278-2280	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2281-2284	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2285-2286	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2287-2291	nice	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->14-11	*[14]	
17-20	2292-2300	surprise	*	NOUN	_	_	_	_	_	*	_	positive	_	_	*->14-12	*[14]	
17-21	2301-2304	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2305-2308	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2309-2315	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2316-2317	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Also coming off the bench , Wesley Johnson played well .
18-1	2318-2322	Also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2323-2329	coming	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2330-2333	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2334-2337	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2338-2343	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2344-2345	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2346-2352	Wesley	_	_	_	_	_	_	_	_	_	_	player[20]	bench[23]	*->12-1	*[12]	
18-8	2353-2360	Johnson	_	_	_	_	_	_	_	_	_	_	player[20]	bench[23]	*->12-1	*[12]	
18-9	2361-2367	played	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2368-2372	well	*	ADV	_	*	_	_	_	_	_	positive	_	_	*->12-2	*[12]	
18-11	2373-2374	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In 29 minutes , he finished with 15 points ( 5 - 14 FG , 2 - 4 3Pt , 3 - 3 FT ) , two assists and two steals .
19-1	2375-2377	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2378-2380	29	_	_	_	_	_	sec[5]	_	_	_	_	_	_	*->12-3	*[12]	
19-3	2381-2388	minutes	_	_	_	_	_	sec[5]	_	_	_	_	_	_	*->12-3	*[12]	
19-4	2389-2390	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2391-2393	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2394-2402	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2403-2407	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2408-2410	15	_	_	_	_	_	pts	_	_	_	_	_	_	*->12-4	*[12]	
19-9	2411-2417	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2418-2419	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2420-2421	5	_	_	_	_	_	fgm	_	_	_	_	_	_	*->12-5	*[12]	
19-12	2422-2423	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2424-2426	14	_	_	_	_	_	fga	_	_	_	_	_	_	*->12-6	*[12]	
19-14	2427-2429	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2430-2431	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2432-2433	2	_	_	_	_	_	fg3m	_	_	_	_	_	_	*->12-7	*[12]	
19-17	2434-2435	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2436-2437	4	_	_	_	_	_	fg3a	_	_	_	_	_	_	*->12-8	*[12]	
19-19	2438-2441	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2442-2443	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2444-2445	3	_	_	_	_	_	ftm	_	_	_	_	_	_	*->12-9	*[12]	
19-22	2446-2447	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2448-2449	3	_	_	_	_	_	fta	_	_	_	_	_	_	*->12-10	*[12]	
19-24	2450-2452	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	2453-2454	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	2455-2456	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	2457-2460	two	_	_	_	_	_	ast	_	_	_	_	_	_	*->12-11	*[12]	
19-28	2461-2468	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-29	2469-2472	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-30	2473-2476	two	_	_	_	_	_	stl	_	_	_	_	_	_	*->12-12	*[12]	
19-31	2477-2483	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-32	2484-2485	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The two steals matched a season - high .
20-1	2486-2489	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2490-2493	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2494-2500	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2501-2508	matched	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2509-2510	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2511-2517	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2518-2519	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2520-2524	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2525-2526	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Cavaliers ' next game will be at home against the Miami Heat on Wednesday , while the Lakers will be at home against the Denver Nuggets on Tuesday .
21-1	2527-2530	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2531-2540	Cavaliers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2541-2542	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2543-2547	next	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2548-2552	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2553-2557	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
21-7	2558-2560	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2561-2563	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2564-2568	home	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2569-2576	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2577-2580	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2581-2586	Miami	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2587-2591	Heat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2592-2594	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2595-2604	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2605-2606	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2607-2612	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2613-2616	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2617-2623	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2624-2628	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
21-21	2629-2631	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
