#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Portland Trail Blazers ( 36 - 17 ) defeated the Los Angeles Lakers ( 13 - 40 ) 102 - 86 on Wednesday at the Moda Center in Portland .
12-12	1479-1482	the	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1483-1489	season	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1490-1491	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Coming off the bench , both Meyers Leonard and C.J .
13-1	1492-1498	Coming	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1499-1502	off	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1503-1506	the	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1507-1512	bench	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1513-1514	,	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1515-1519	both	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1520-1526	Meyers	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1527-1534	Leonard	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1535-1538	and	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1539-1542	C.J	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1543-1544	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=McCollum reached double figures with 11 and 10 points respectively .
14-1	1545-1553	McCollum	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1554-1561	reached	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1562-1568	double	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1569-1576	figures	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1577-1581	with	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1582-1584	11	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1585-1588	and	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1589-1591	10	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1592-1598	points	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1599-1611	respectively	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1612-1613	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Lakers got the bulk of their production from their backcourt duo of Jordan Clarkson and Wayne Ellington .
15-1	1614-1617	The	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1618-1624	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1625-1628	got	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1629-1632	the	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1633-1637	bulk	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1638-1640	of	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1641-1646	their	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1647-1657	production	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1658-1662	from	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1663-1668	their	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1669-1678	backcourt	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1679-1682	duo	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1683-1685	of	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1686-1692	Jordan	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1693-1701	Clarkson	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1702-1705	and	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1706-1711	Wayne	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1712-1721	Ellington	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1722-1723	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In 27 minutes , Clarkson finished with 17 points ( 6 - 14 FG , 1 - 3 3Pt , 4 - 4 FT ) , six rebounds and four assists , as he was one of the few bright spots in the loss .
16-1	1724-1726	In	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1727-1729	27	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1730-1737	minutes	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1738-1739	,	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1740-1748	Clarkson	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1749-1757	finished	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1758-1762	with	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1763-1765	17	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1766-1772	points	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1773-1774	(	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1775-1776	6	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1777-1778	-	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1779-1781	14	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1782-1784	FG	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1785-1786	,	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1787-1788	1	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1789-1790	-	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1791-1792	3	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1793-1796	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1797-1798	,	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	1799-1800	4	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	1801-1802	-	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	1803-1804	4	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	1805-1807	FT	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	1808-1809	)	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	1810-1811	,	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	1812-1815	six	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	1816-1824	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	1825-1828	and	_	_	_	_	_	_	_	_	_	_	_	_	
16-30	1829-1833	four	_	_	_	_	_	_	_	_	_	_	_	_	
16-31	1834-1841	assists	_	_	_	_	_	_	_	_	_	_	_	_	
16-32	1842-1843	,	_	_	_	_	_	_	_	_	_	_	_	_	
16-33	1844-1846	as	_	_	_	_	_	_	_	_	_	_	_	_	
16-34	1847-1849	he	_	_	_	_	_	_	_	_	_	_	_	_	
16-35	1850-1853	was	_	_	_	_	_	_	_	_	_	_	_	_	
16-36	1854-1857	one	_	_	_	_	_	_	_	_	_	_	_	_	
16-37	1858-1860	of	_	_	_	_	_	_	_	_	_	_	_	_	
16-38	1861-1864	the	_	_	_	_	_	_	_	_	_	_	_	_	
16-39	1865-1868	few	_	_	_	_	_	_	_	_	_	_	_	_	
16-40	1869-1875	bright	_	_	*	_	_	_	_	_	_	_	_	_	
16-41	1876-1881	spots	_	_	_	_	_	_	_	_	_	_	_	_	
16-42	1882-1884	in	_	_	_	_	_	_	_	_	_	_	_	_	
16-43	1885-1888	the	_	_	_	_	_	_	_	_	_	_	_	_	
16-44	1889-1893	loss	_	_	_	_	_	_	_	_	_	_	_	_	
16-45	1894-1895	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=While he has n't been extremely consistent as a starter , he still has scored 14 points or more in three of his last four games .
17-1	1896-1901	While	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1902-1904	he	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1905-1908	has	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1909-1912	n't	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1913-1917	been	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1918-1927	extremely	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1928-1938	consistent	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1939-1941	as	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1942-1943	a	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1944-1951	starter	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1952-1953	,	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1954-1956	he	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1957-1962	still	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1963-1966	has	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1967-1973	scored	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1974-1976	14	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	1977-1983	points	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	1984-1986	or	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	1987-1991	more	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	1992-1994	in	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	1995-2000	three	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2001-2003	of	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2004-2007	his	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2008-2012	last	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	2013-2017	four	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	2018-2023	games	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	2024-2025	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ellington , on the other hand , went 6 - for - 14 from the field and 2 - for - 3 from the three - point line to score 16 points , while adding eight rebounds and a steal .
18-1	2026-2035	Ellington	_	_	_	_	_	_	_	_	_	player	*->2-1	*[2]	
18-2	2036-2037	,	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2038-2040	on	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2041-2044	the	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2045-2050	other	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2051-2055	hand	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2056-2057	,	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2058-2062	went	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2063-2064	6	_	_	_	_	_	fgm	_	_	_	_	*->2-2	*[2]	
18-10	2065-2066	-	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2067-2070	for	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2071-2072	-	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2073-2075	14	_	_	_	_	_	fga	_	_	_	_	*->2-3	*[2]	
18-14	2076-2080	from	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2081-2084	the	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2085-2090	field	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2091-2094	and	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2095-2096	2	_	_	_	_	_	fg3m	_	_	_	_	*->2-4	*[2]	
18-19	2097-2098	-	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2099-2102	for	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2103-2104	-	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2105-2106	3	_	_	_	_	_	fg3a	_	_	_	_	*->2-5	*[2]	
18-23	2107-2111	from	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2112-2115	the	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2116-2121	three	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2122-2123	-	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2124-2129	point	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	2130-2134	line	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	2135-2137	to	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	2138-2143	score	_	_	_	_	_	_	_	_	_	_	_	_	
18-31	2144-2146	16	_	_	_	_	_	pts	_	_	_	_	*->2-6	*[2]	
18-32	2147-2153	points	_	_	_	_	_	_	_	_	_	_	_	_	
18-33	2154-2155	,	_	_	_	_	_	_	_	_	_	_	_	_	
18-34	2156-2161	while	_	_	_	_	_	_	_	_	_	_	_	_	
18-35	2162-2168	adding	_	_	_	_	_	_	_	_	_	_	_	_	
18-36	2169-2174	eight	_	_	_	_	_	treb	_	_	_	_	*->2-7	*[2]	
18-37	2175-2183	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
18-38	2184-2187	and	_	_	_	_	_	_	_	_	_	_	_	_	
18-39	2188-2189	a	_	_	_	_	_	stl[5]	_	_	_	_	*->2-8	*[2]	
18-40	2190-2195	steal	_	_	_	_	_	stl[5]	_	_	_	_	*->2-8	*[2]	
18-41	2196-2197	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was his second strong showing in a row , a stretch where he 's combined for 34 points and 12 rebounds .
19-1	2198-2200	It	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2201-2204	was	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2205-2208	his	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2209-2215	second	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2216-2222	strong	*	ADJ	_	*	_	_	_	_	positive	_	*->2-9	*[2]	
19-6	2223-2230	showing	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2231-2233	in	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2234-2235	a	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2236-2239	row	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2240-2241	,	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2242-2243	a	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2244-2251	stretch	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2252-2257	where	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2258-2260	he	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2261-2262	'	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2262-2263	s	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2264-2272	combined	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2273-2276	for	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2277-2279	34	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2280-2286	points	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2287-2290	and	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	2291-2293	12	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2294-2302	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	2303-2304	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Coming off the bench , Wesley Johnson had the biggest contribution .
20-1	2305-2311	Coming	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2312-2315	off	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2316-2319	the	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2320-2325	bench	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2326-2327	,	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2328-2334	Wesley	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2335-2342	Johnson	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2343-2346	had	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2347-2350	the	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2351-2358	biggest	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2359-2371	contribution	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2372-2373	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In 23 minutes , he finished with 12 points ( 5 - 11 FG , 2 - 4 3Pt ) and two rebounds .
21-1	2374-2376	In	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2377-2379	23	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2380-2387	minutes	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2388-2389	,	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2390-2392	he	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2393-2401	finished	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2402-2406	with	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2407-2409	12	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2410-2416	points	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2417-2418	(	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2419-2420	5	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2421-2422	-	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2423-2425	11	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2426-2428	FG	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2429-2430	,	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2431-2432	2	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2433-2434	-	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2435-2436	4	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2437-2440	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2441-2442	)	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2443-2446	and	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2447-2450	two	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	2451-2459	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	2460-2461	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was his third straight game in double figures , despite averaging 9 points per game on the season .
22-1	2462-2464	It	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2465-2468	was	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2469-2472	his	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2473-2478	third	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2479-2487	straight	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2488-2492	game	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2493-2495	in	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2496-2502	double	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2503-2510	figures	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2511-2512	,	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2513-2520	despite	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2521-2530	averaging	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2531-2532	9	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2533-2539	points	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	2540-2543	per	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2544-2548	game	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2549-2551	on	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	2552-2555	the	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2556-2562	season	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	2563-2564	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Trail Blazers ' next game will be on the road against the Utah Jazz on Friday after the All-Star break , while the Lakers will be at home against the Brooklyn Nets on Friday after the All-Star break as well .
23-1	2565-2568	The	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	2569-2574	Trail	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	2575-2582	Blazers	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	2583-2584	'	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	2585-2589	next	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	2590-2594	game	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	2595-2599	will	_	_	_	_	_	_	_	*	_	_	_	_	
23-8	2600-2602	be	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	2603-2605	on	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	2606-2609	the	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	2610-2614	road	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	2615-2622	against	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	2623-2626	the	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	2627-2631	Utah	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	2632-2636	Jazz	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	2637-2639	on	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	2640-2646	Friday	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	2647-2652	after	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	2653-2656	the	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	2657-2665	All-Star	_	_	_	_	_	_	_	_	_	_	_	_	
23-21	2666-2671	break	_	_	_	_	_	_	_	_	_	_	_	_	
23-22	2672-2673	,	_	_	_	_	_	_	_	_	_	_	_	_	
23-23	2674-2679	while	_	_	_	_	_	_	_	_	_	_	_	_	
23-24	2680-2683	the	_	_	_	_	_	_	_	_	_	_	_	_	
23-25	2684-2690	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	
23-26	2691-2695	will	_	_	_	_	_	_	_	*	_	_	_	_	
23-27	2696-2698	be	_	_	_	_	_	_	_	_	_	_	_	_	
23-28	2699-2701	at	_	_	_	_	_	_	_	_	_	_	_	_	
23-29	2702-2706	home	_	_	_	_	_	_	_	_	_	_	_	_	
23-30	2707-2714	against	_	_	_	_	_	_	_	_	_	_	_	_	
23-31	2715-2718	the	_	_	_	_	_	_	_	_	_	_	_	_	
23-32	2719-2727	Brooklyn	_	_	_	_	_	_	_	_	_	_	_	_	
23-33	2728-2732	Nets	_	_	_	_	_	_	_	_	_	_	_	_	
23-34	2733-2735	on	_	_	_	_	_	_	_	_	_	_	_	_	
23-35	2736-2742	Friday	_	_	_	_	_	_	_	_	_	_	_	_	
23-36	2743-2748	after	_	_	_	_	_	_	_	_	_	_	_	_	
23-37	2749-2752	the	_	_	_	_	_	_	_	_	_	_	_	_	
23-38	2753-2761	All-Star	_	_	_	_	_	_	_	_	_	_	_	_	
23-39	2762-2767	break	_	_	_	_	_	_	_	_	_	_	_	_	
23-40	2768-2770	as	_	_	_	_	_	_	_	_	_	_	_	_	
23-41	2771-2775	well	_	_	_	_	_	_	_	_	_	_	_	_	
23-42	2776-2777	.	_	_	_	_	_	_	_	_	_	_	_	_	
