#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The New York Knicks ( 7 - 6 ) surprised the Oklahoma City Thunder ( 7 - 6 ) n a nail - biter by winning 93 - 90 on Friday .
11-28	1400-1403	set	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	1404-1405	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Oklahoma City are starting to really miss Kevin Durant , as they 've lost three of their last four games .
12-1	1406-1414	Oklahoma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1415-1419	City	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1420-1423	are	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1424-1432	starting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1433-1435	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1436-1442	really	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1443-1447	miss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1448-1453	Kevin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1454-1460	Durant	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1461-1462	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1463-1465	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1466-1470	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1471-1472	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1472-1474	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1475-1479	lost	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1480-1485	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1486-1488	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1489-1494	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1495-1499	last	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1500-1504	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1505-1510	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1511-1512	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Luckily for them , he 's due back soon and could play as early as Sunday .
13-1	1513-1520	Luckily	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1521-1524	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1525-1529	them	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1530-1531	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1532-1534	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1535-1536	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1536-1537	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1538-1541	due	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1542-1546	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1547-1551	soon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1552-1555	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1556-1561	could	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1562-1566	play	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1567-1569	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1570-1575	early	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1576-1578	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1579-1585	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1586-1587	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The three - point shooting was just terrible in this game for the Thunder and that was the difference in the game , as they shot just 10 percent on nearly 30 shots .
14-1	1588-1591	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1592-1597	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1598-1599	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1600-1605	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1606-1614	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1615-1618	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1619-1623	just	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
14-8	1624-1632	terrible	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1633-1635	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1636-1640	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1641-1645	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1646-1649	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1650-1653	the	_	_	_	_	_	_	_	_	_	_	team[19]	_	*->11-1	*[11]	
14-14	1654-1661	Thunder	_	_	_	_	_	_	_	_	_	_	team[19]	_	*->11-1	*[11]	
14-15	1662-1665	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1666-1670	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1671-1674	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1675-1678	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1679-1689	difference	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1690-1692	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1693-1696	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1697-1701	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1702-1703	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1704-1706	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1707-1711	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	1712-1716	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	1717-1721	just	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->11-2	*[11]	
14-28	1722-1724	10	_	_	_	_	fg%	_	_	_	_	_	_	_	*->11-3	*[11]	
14-29	1725-1732	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-30	1733-1735	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-31	1736-1742	nearly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-32	1743-1745	30	_	_	_	_	fg3a	_	_	_	_	_	_	_	*->11-4	*[11]	
14-33	1746-1751	shots	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-34	1752-1753	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Russell Westbrook was one of those who struggled from distance , as he shot just 2 - for - 10 from three - point range .
15-1	1754-1761	Russell	_	_	_	_	_	_	_	_	_	_	player[20]	_	*->2-1	*[2]	
15-2	1762-1771	Westbrook	_	_	_	_	_	_	_	_	_	_	player[20]	_	*->2-1	*[2]	
15-3	1772-1775	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1776-1779	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1780-1782	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1783-1788	those	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1789-1792	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1793-1802	struggled	*	VERB	_	*	_	_	_	_	_	negative	_	_	*->2-2	*[2]	
15-9	1803-1807	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1808-1816	distance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1817-1818	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1819-1821	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1822-1824	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1825-1829	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1830-1834	just	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->2-3	*[2]	
15-16	1835-1836	2	_	_	_	_	fg3m	_	_	_	_	_	_	_	*->2-4	*[2]	
15-17	1837-1838	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1839-1842	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1843-1844	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1845-1847	10	_	_	_	_	fg3a	_	_	_	_	_	_	_	*->2-5	*[2]	
15-21	1848-1852	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1853-1858	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1859-1860	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1861-1866	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1867-1872	range	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	1873-1874	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He did have another majestic game though , as he amassed 34 points , seven assists , seven rebounds and four steals in the loss .
16-1	1875-1877	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1878-1881	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1882-1886	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1887-1894	another	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1895-1903	majestic	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1904-1908	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1909-1915	though	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1916-1917	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1918-1920	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1921-1923	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1924-1931	amassed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1932-1934	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1935-1941	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1942-1943	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1944-1949	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1950-1957	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1958-1959	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1960-1965	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1966-1974	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1975-1978	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	1979-1983	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	1984-1990	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	1991-1993	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	1994-1997	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	1998-2002	loss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	2003-2004	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They also got 11 points and 13 rebounds off the bench from Enes Kanter and he is becoming one of the best per - minute producers in the NBA right now .
17-1	2005-2009	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2010-2014	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2015-2018	got	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2019-2021	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2022-2028	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2029-2032	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2033-2035	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2036-2044	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2045-2048	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2049-2052	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2053-2058	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2059-2063	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2064-2068	Enes	_	_	_	_	_	_	_	_	_	_	player[21]	bench[22]	*->5-1	*[5]	
17-14	2069-2075	Kanter	_	_	_	_	_	_	_	_	_	_	player[21]	bench[22]	*->5-1	*[5]	
17-15	2076-2079	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2080-2082	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2083-2085	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2086-2094	becoming	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2095-2098	one	_	_	_	*[4]	_	_	_	_	_	positive[14]	_	_	*->5-2	*[5]	
17-20	2099-2101	of	_	_	_	*[4]	_	_	_	_	_	positive[14]	_	_	*->5-2	*[5]	
17-21	2102-2105	the	_	_	_	*[4]	_	_	_	_	_	positive[14]	_	_	*->5-2	*[5]	
17-22	2106-2110	best	*	ADJ	_	*[4]	_	_	_	_	_	positive[14]	_	_	*->5-2	*[5]	
17-23	2111-2114	per	_	_	*[1]	_	*[5]	_	_	_	_	_	_	_	*->5-3	*[5]	
17-24	2115-2116	-	_	_	*[1]	_	*[5]	_	_	_	_	_	_	_	*->5-3	*[5]	
17-25	2117-2123	minute	_	_	*[1]	_	*[5]	_	_	_	_	_	_	_	*->5-3	*[5]	
17-26	2124-2133	producers	_	_	*[1]	_	*[5]	_	_	_	_	_	_	_	*->5-3	*[5]	
17-27	2134-2136	in	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->5-4	*[5]	
17-28	2137-2140	the	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->5-4	*[5]	
17-29	2141-2144	NBA	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->5-4	*[5]	
17-30	2145-2150	right	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-31	2151-2154	now	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-32	2155-2156	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Oklahoma City will look to break their recent slide when they play the hot Dallas Mavericks on Sunday .
18-1	2157-2165	Oklahoma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2166-2170	City	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2171-2175	will	_	_	_	_	_	_	*	_	_	_	_	_	_	_	
18-4	2176-2180	look	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2181-2183	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2184-2189	break	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2190-2195	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2196-2202	recent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2203-2208	slide	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2209-2213	when	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2214-2218	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2219-2223	play	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2224-2227	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2228-2231	hot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2232-2238	Dallas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2239-2248	Mavericks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2249-2251	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2252-2258	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2259-2260	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
