#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Memphis Grizzlies ( 25 - 9 ) defeated the New York Knicks ( 5 - 32 ) 105 - 83 on Monday at Fed Ex Forum Arena in Memphis .
11-21	1350-1351	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1352-1354	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1355-1358	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1359-1362	own	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1363-1364	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=More importantly though , Allen had a huge defensive effort in this one , posting a season - high of seven steals .
12-1	1365-1369	More	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1370-1381	importantly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1382-1388	though	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1389-1390	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1391-1396	Allen	_	_	_	_	_	_	_	_	_	_	player	_	*->3-1	*[3]	
12-6	1397-1400	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1401-1402	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1403-1407	huge	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->3-2	*[3]	
12-9	1408-1417	defensive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1418-1424	effort	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1425-1427	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1428-1432	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1433-1436	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1437-1438	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1439-1446	posting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1447-1448	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1449-1455	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1456-1457	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1458-1462	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1463-1465	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1466-1471	seven	_	_	_	_	_	stl	_	_	_	_	_	_	*->3-3	*[3]	
12-22	1472-1478	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1479-1480	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The only other player to reach double figures was Courtney Lee , who had 11 points in 26 minutes .
13-1	1481-1484	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1485-1489	only	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
13-3	1490-1495	other	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1496-1502	player	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1503-1505	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1506-1511	reach	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1512-1518	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1519-1526	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1527-1530	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1531-1539	Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1540-1543	Lee	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1544-1545	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1546-1549	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1550-1553	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1554-1556	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1557-1563	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1564-1566	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1567-1569	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1570-1577	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1578-1579	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Knicks were still without Carmelo Anthony and Amare Stoudemire , which continued to limit their offensive abilities .
14-1	1580-1583	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1584-1590	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1591-1595	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1596-1601	still	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1602-1609	without	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1610-1617	Carmelo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1618-1625	Anthony	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1626-1629	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1630-1635	Amare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1636-1646	Stoudemire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1647-1648	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1649-1654	which	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1655-1664	continued	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1665-1667	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1668-1673	limit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1674-1679	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1680-1689	offensive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1690-1699	abilities	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1700-1701	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Quincy Acy led the team in a surprise performance off the bench .
15-1	1702-1708	Quincy	_	_	_	_	_	_	_	_	_	_	player[14]	bench[16]	*->5-1|*->10-1	*[5]|*[10]	
15-2	1709-1712	Acy	_	_	_	_	_	_	_	_	_	_	player[14]	bench[16]	*->5-1|*->10-1	*[5]|*[10]	
15-3	1713-1716	led	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1717-1720	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1721-1725	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1726-1728	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1729-1730	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1731-1739	surprise	*	NOUN	_	_	_	_	_	*	_	positive	_	_	*->5-2	*[5]	
15-9	1740-1751	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1752-1755	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1756-1759	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1760-1765	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1766-1767	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He went 7 - for - 8 from the field and 2 - for - 3 from the three - point line to score 19 points .
16-1	1768-1770	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1771-1775	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1776-1777	7	_	_	_	_	_	_	_	_	fgm	_	_	_	*->5-3	*[5]	
16-4	1778-1779	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1780-1783	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1784-1785	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1786-1787	8	_	_	_	_	_	_	_	_	fga	_	_	_	*->5-4	*[5]	
16-8	1788-1792	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1793-1796	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1797-1802	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1803-1806	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1807-1808	2	_	_	_	_	_	_	_	_	fg3m	_	_	_	*->5-5	*[5]	
16-13	1809-1810	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1811-1814	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1815-1816	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1817-1818	3	_	_	_	_	_	_	_	_	fg3a	_	_	_	*->5-6	*[5]	
16-17	1819-1823	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1824-1827	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1828-1833	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1834-1835	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	1836-1841	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	1842-1846	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	1847-1849	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	1850-1855	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	1856-1858	19	_	_	_	_	_	_	_	_	pts	_	_	_	*->5-7	*[5]	
16-26	1859-1865	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	1866-1867	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He had only reached double figures three other times this season , making it even more impressive for the young forward .
17-1	1868-1870	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1871-1874	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1875-1879	only	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->10-2	*[10]	
17-4	1880-1887	reached	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1888-1894	double	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->10-3	*[10]	
17-6	1895-1902	figures	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->10-3	*[10]	
17-7	1903-1908	three	_	_	*[1]	_	_	*[3]	_	_	_	_	_	_	*->10-4	*[10]	
17-8	1909-1914	other	_	_	*[1]	_	_	*[3]	_	_	_	_	_	_	*->10-4	*[10]	
17-9	1915-1920	times	_	_	*[1]	_	_	*[3]	_	_	_	_	_	_	*->10-4	*[10]	
17-10	1921-1925	this	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->10-5|*->5-8	*[10]|*[5]	
17-11	1926-1932	season	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->10-5|*->5-8	*[10]|*[5]	
17-12	1933-1934	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1935-1941	making	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1942-1944	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1945-1949	even	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1950-1954	more	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	1955-1965	impressive	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->5-9	*[5]	
17-18	1966-1969	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	1970-1973	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	1974-1979	young	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	1980-1987	forward	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	1988-1989	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He also got it done on the boards though , posting a season - high of 14 rebounds .
18-1	1990-1992	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1993-1997	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1998-2001	got	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2002-2004	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2005-2009	done	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2010-2012	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2013-2016	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2017-2023	boards	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2024-2030	though	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2031-2032	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2033-2040	posting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2041-2042	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2043-2049	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2050-2051	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2052-2056	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2057-2059	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2060-2062	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2063-2071	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2072-2073	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It marked his first double - double of the year .
19-1	2074-2076	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2077-2083	marked	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2084-2087	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2088-2093	first	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2094-2100	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2101-2102	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2103-2109	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2110-2112	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2113-2116	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2117-2121	year	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2122-2123	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jose Calderon was one of the only other players to give Acy any help .
20-1	2124-2128	Jose	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2129-2137	Calderon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2138-2141	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2142-2145	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2146-2148	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2149-2152	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2153-2157	only	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
20-8	2158-2163	other	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2164-2171	players	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2172-2174	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2175-2179	give	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2180-2183	Acy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2184-2187	any	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2188-2192	help	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2193-2194	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Calderon was very efficient with his shot , going 5 - for - 7 from the floor and 3 - for - 3 from beyond the arc to score 13 points , while adding six assists .
21-1	2195-2203	Calderon	_	_	_	_	_	_	_	_	_	_	player	_	*->2-1	*[2]	
21-2	2204-2207	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2208-2212	very	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2213-2222	efficient	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->2-2	*[2]	
21-5	2223-2227	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2228-2231	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2232-2236	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2237-2238	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2239-2244	going	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2245-2246	5	_	_	_	_	_	fgm	_	_	_	_	_	_	*->2-3	*[2]	
21-11	2247-2248	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2249-2252	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2253-2254	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2255-2256	7	_	_	_	_	_	fga	_	_	_	_	_	_	*->2-4	*[2]	
21-15	2257-2261	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2262-2265	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2266-2271	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2272-2275	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2276-2277	3	_	_	_	_	_	fg3m	_	_	_	_	_	_	*->2-5	*[2]	
21-20	2278-2279	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2280-2283	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2284-2285	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	2286-2287	3	_	_	_	_	_	fg3a	_	_	_	_	_	_	*->2-6	*[2]	
21-24	2288-2292	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	2293-2299	beyond	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	2300-2303	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	2304-2307	arc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-28	2308-2310	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-29	2311-2316	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-30	2317-2319	13	_	_	_	_	_	pts	_	_	_	_	_	_	*->2-7	*[2]	
21-31	2320-2326	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-32	2327-2328	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-33	2329-2334	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-34	2335-2341	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-35	2342-2345	six	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-36	2346-2353	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-37	2354-2355	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tim Hardaway Jr seemingly struggled to get in a groove and finished with 12 points ( 4 - 14 FG , 2 - 8 3Pt , 2 - 4 FT ) in 33 minutes .
22-1	2356-2359	Tim	_	_	_	_	_	_	_	_	_	_	player[15]	_	*->12-1	*[12]	
22-2	2360-2368	Hardaway	_	_	_	_	_	_	_	_	_	_	player[15]	_	*->12-1	*[12]	
22-3	2369-2371	Jr	_	_	_	_	_	_	_	_	_	_	player[15]	_	*->12-1	*[12]	
22-4	2372-2381	seemingly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2382-2391	struggled	*	VERB	_	*	_	_	_	_	_	negative	_	_	*->12-2	*[12]	
22-6	2392-2394	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2395-2398	get	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2399-2401	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2402-2403	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2404-2410	groove	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2411-2414	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2415-2423	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2424-2428	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2429-2431	12	_	_	_	_	_	pts	_	_	_	_	_	_	*->12-3	*[12]	
22-15	2432-2438	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2439-2440	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2441-2442	4	_	_	_	_	_	fgm	_	_	_	_	_	_	*->12-4	*[12]	
22-18	2443-2444	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2445-2447	14	_	_	_	_	_	fga	_	_	_	_	_	_	*->12-5	*[12]	
22-20	2448-2450	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	2451-2452	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	2453-2454	2	_	_	_	_	_	fg3m	_	_	_	_	_	_	*->12-6	*[12]	
22-23	2455-2456	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	2457-2458	8	_	_	_	_	_	fg3a	_	_	_	_	_	_	*->12-7	*[12]	
22-25	2459-2462	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-26	2463-2464	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-27	2465-2466	2	_	_	_	_	_	ftm	_	_	_	_	_	_	*->12-8	*[12]	
22-28	2467-2468	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-29	2469-2470	4	_	_	_	_	_	fta	_	_	_	_	_	_	*->12-9	*[12]	
22-30	2471-2473	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-31	2474-2475	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-32	2476-2478	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-33	2479-2481	33	_	_	_	_	_	sec[4]	_	_	_	_	_	_	*->12-10	*[12]	
22-34	2482-2489	minutes	_	_	_	_	_	sec[4]	_	_	_	_	_	_	*->12-10	*[12]	
22-35	2490-2491	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Grizzlies ' next game will be on the road against the Atlanta Hawks on Wednesday , while the Knicks will travel to Washington to play the Wizards on Wednesday .
23-1	2492-2495	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	2496-2505	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	2506-2507	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	2508-2512	next	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	2513-2517	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	2518-2522	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
23-7	2523-2525	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	2526-2528	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	2529-2532	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	2533-2537	road	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	2538-2545	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	2546-2549	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	2550-2557	Atlanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	2558-2563	Hawks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	2564-2566	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	2567-2576	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	2577-2578	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	2579-2584	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	2585-2588	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	2589-2595	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-21	2596-2600	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
23-22	2601-2607	travel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-23	2608-2610	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-24	2611-2621	Washington	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-25	2622-2624	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-26	2625-2629	play	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-27	2630-2633	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-28	2634-2641	Wizards	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-29	2642-2644	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-30	2645-2654	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-31	2655-2656	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
