#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 37 - 6 ) took care of business against the Phoenix Suns ( 13 - 31 ) on Thursday in a 117 - 89 win .
13-10	1494-1499	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1500-1504	next	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1505-1509	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1510-1511	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1512-1516	when	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1517-1521	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1522-1526	take	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1527-1529	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1530-1533	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1534-1537	Los	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1538-1545	Angeles	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1546-1552	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1553-1555	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1556-1559	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1560-1564	back	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1565-1568	end	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1569-1571	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1572-1573	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	1574-1578	back	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	1579-1580	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-30	1581-1583	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-31	1584-1585	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	1586-1590	back	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-33	1591-1594	set	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-34	1595-1596	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It 's tough for Phoenix to win any game right now , but for them to beat the Spurs with no healthy bodies is just a cruel task .
14-1	1597-1599	It	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1600-1601	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1601-1602	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1603-1608	tough	*	ADJ	_	*	_	_	_	_	negative	_	_	*->1-1	*[1]	
14-5	1609-1612	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1613-1620	Phoenix	_	_	_	_	_	_	_	_	_	team	_	*->1-2	*[1]	
14-7	1621-1623	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1624-1627	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1628-1631	any	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1632-1636	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1637-1642	right	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1643-1646	now	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1647-1648	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1649-1652	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1653-1656	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1657-1661	them	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1662-1664	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1665-1669	beat	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1670-1673	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1674-1679	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1680-1684	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1685-1687	no	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1688-1695	healthy	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1696-1702	bodies	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1703-1705	is	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	1706-1710	just	_	_	*	_	_	_	_	_	_	_	_	_	_	
14-27	1711-1712	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	1713-1718	cruel	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	1719-1723	task	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-30	1724-1725	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Suns were without Eric Bledsoe , Brandon Knight , Markieff Morris , Mirza Teletovic and Jon Leuer for this game and lost P.J .
15-1	1726-1729	The	_	_	_	_	_	_	_	_	_	team[27]	_	*->5-1	*[5]	
15-2	1730-1734	Suns	_	_	_	_	_	_	_	_	_	team[27]	_	*->5-1	*[5]	
15-3	1735-1739	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1740-1747	without	_	_	_	_	_	_	*[12]	_	_	_	_	*->5-2	*[5]	
15-5	1748-1752	Eric	_	_	_	_	_	_	*[12]	_	_	_	_	*->5-2	*[5]	
15-6	1753-1760	Bledsoe	_	_	_	_	_	_	*[12]	_	_	_	_	*->5-2	*[5]	
15-7	1761-1762	,	_	_	_	_	_	_	*[12]	_	_	_	_	*->5-2	*[5]	
15-8	1763-1770	Brandon	_	_	_	_	_	_	*[12]	_	_	_	_	*->5-2	*[5]	
15-9	1771-1777	Knight	_	_	_	_	_	_	*[12]	_	_	_	_	*->5-2	*[5]	
15-10	1778-1779	,	_	_	_	_	_	_	*[12]	_	_	_	_	*->5-2	*[5]	
15-11	1780-1788	Markieff	_	_	_	_	_	_	*[12]	_	_	_	_	*->5-2	*[5]	
15-12	1789-1795	Morris	_	_	_	_	_	_	*[12]	_	_	_	_	*->5-2	*[5]	
15-13	1796-1797	,	_	_	_	_	_	_	*[12]	_	_	_	_	*->5-2	*[5]	
15-14	1798-1803	Mirza	_	_	_	_	_	_	*[12]	_	_	_	_	*->5-2	*[5]	
15-15	1804-1813	Teletovic	_	_	_	_	_	_	*[12]	_	_	_	_	*->5-2	*[5]	
15-16	1814-1817	and	_	_	_	_	_	_	*[12]	_	_	_	_	*->5-2	*[5]	
15-17	1818-1821	Jon	_	_	_	_	_	_	*[12]	_	_	_	_	*->5-2	*[5]	
15-18	1822-1827	Leuer	_	_	_	_	_	_	*[12]	_	_	_	_	*->5-2	*[5]	
15-19	1828-1831	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1832-1836	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1837-1841	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1842-1845	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1846-1850	lost	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1851-1854	P.J	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1855-1856	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tucker in the first quarter to an injury .
16-1	1857-1863	Tucker	_	_	_	_	_	_	*[13]	_	_	_	_	*->5-3	*[5]	
16-2	1864-1866	in	_	_	_	_	_	_	*[13]	_	_	_	_	*->5-3	*[5]	
16-3	1867-1870	the	_	_	_	_	_	_	*[13]	_	_	_	_	*->5-3	*[5]	
16-4	1871-1876	first	_	_	_	_	_	_	*[13]	_	_	_	_	*->5-3	*[5]	
16-5	1877-1884	quarter	_	_	_	_	_	_	*[13]	_	_	_	_	*->5-3	*[5]	
16-6	1885-1887	to	_	_	_	_	_	_	*[13]	_	_	_	_	*->5-3	*[5]	
16-7	1888-1890	an	_	_	_	_	_	_	*[13]	_	_	_	_	*->5-3	*[5]	
16-8	1891-1897	injury	_	_	_	_	_	_	*[13]	_	_	_	_	*->5-3	*[5]	
16-9	1898-1899	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=That 's just impossible to overcome , as the five starters tonight combined for 35 points per game for the season between all of them .
17-1	1900-1904	That	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1905-1906	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1906-1907	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1908-1912	just	_	_	*	_	_	_	_	_	_	_	_	_	_	
17-5	1913-1923	impossible	*	ADJ	_	_	_	_	_	*	negative	_	_	*->5-4	*[5]	
17-6	1924-1926	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1927-1935	overcome	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1936-1937	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1938-1940	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1941-1944	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1945-1949	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1950-1958	starters	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1959-1966	tonight	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1967-1975	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1976-1979	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1980-1982	35	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	1983-1989	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	1990-1993	per	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	1994-1998	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	1999-2002	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2003-2006	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2007-2013	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2014-2021	between	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2022-2025	all	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	2026-2028	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	2029-2033	them	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	2034-2035	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Devin Booker has been the one bright spot in a dark season and he had another good game here , as he tallied 24 points and five assists in the loss .
18-1	2036-2041	Devin	_	_	_	_	_	_	_	_	_	player[28]	_	*->11-1	*[11]	
18-2	2042-2048	Booker	_	_	_	_	_	_	_	_	_	player[28]	_	*->11-1	*[11]	
18-3	2049-2052	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2053-2057	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2058-2061	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2062-2065	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2066-2072	bright	_	_	*	_	_	_	_	_	_	_	_	_	_	
18-8	2073-2077	spot	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2078-2080	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2081-2082	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2083-2087	dark	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2088-2094	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2095-2098	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2099-2101	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2102-2105	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2106-2113	another	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2114-2118	good	*	ADJ	_	*	_	_	_	_	positive	_	_	*->11-2	*[11]	
18-18	2119-2123	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2124-2128	here	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2129-2130	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2131-2133	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2134-2136	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2137-2144	tallied	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2145-2147	24	_	_	_	_	_	pts	_	_	_	_	_	*->11-3	*[11]	
18-25	2148-2154	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2155-2158	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2159-2163	five	_	_	_	_	_	ast	_	_	_	_	_	*->11-4	*[11]	
18-28	2164-2171	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	2172-2174	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	2175-2178	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-31	2179-2183	loss	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-32	2184-2185	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Alex Len also had a good game , as he totaled 13 points , eight rebounds and four assists in his first start in weeks .
19-1	2186-2190	Alex	_	_	_	_	_	_	_	_	_	player[29]	_	*->6-1	*[6]	
19-2	2191-2194	Len	_	_	_	_	_	_	_	_	_	player[29]	_	*->6-1	*[6]	
19-3	2195-2199	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2200-2203	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2204-2205	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2206-2210	good	*	ADJ	_	*	_	_	_	_	positive	_	_	*->6-2	*[6]	
19-7	2211-2215	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2216-2217	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2218-2220	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2221-2223	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2224-2231	totaled	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2232-2234	13	_	_	_	_	_	pts	_	_	_	_	_	*->6-3	*[6]	
19-13	2235-2241	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2242-2243	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2244-2249	eight	_	_	_	_	_	treb	_	_	_	_	_	*->6-4	*[6]	
19-16	2250-2258	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2259-2262	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2263-2267	four	_	_	_	_	_	ast	_	_	_	_	_	*->6-5	*[6]	
19-19	2268-2275	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2276-2278	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2279-2282	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	2283-2288	first	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2289-2294	start	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	2295-2297	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	2298-2303	weeks	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	2304-2305	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=T.J.
20-1	2306-2309	T.J	_	_	_	_	_	_	_	_	_	player[30]	bench[34]	*->10-1|*->13-1	*[10]|*[13]	
20-2	2309-2310	.	_	_	_	_	_	_	_	_	_	player[30]	bench[34]	*->10-1|*->13-1	*[10]|*[13]	

#Text=Warren has been the Suns best scorer at times this year and he gave the team a nice boost here with 18 points off the bench .
21-1	2311-2317	Warren	_	_	_	_	_	_	_	_	_	player	bench	*->10-2|*->13-2	*[10]|*[13]	
21-2	2318-2321	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2322-2326	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2327-2330	the	_	_	_	_	_	_	*[14]	_	_	_	_	*->13-3	*[13]	
21-5	2331-2335	Suns	_	_	_	_	_	_	*[14]	_	_	_	_	*->13-3	*[13]	
21-6	2336-2340	best	*	ADJ	_	*	_	_	_	_	positive	_	_	*->13-4	*[13]	
21-7	2341-2347	scorer	_	_	_	_	_	pts	_	_	_	_	_	*->13-5	*[13]	
21-8	2348-2350	at	_	_	_	_	_	_	*[15]	_	_	_	_	*->13-6	*[13]	
21-9	2351-2356	times	_	_	_	_	_	_	*[15]	_	_	_	_	*->13-6	*[13]	
21-10	2357-2361	this	_	_	_	_	_	_	*[16]	_	_	_	_	*->13-7	*[13]	
21-11	2362-2366	year	_	_	_	_	_	_	*[16]	_	_	_	_	*->13-7	*[13]	
21-12	2367-2370	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2371-2373	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2374-2378	gave	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2379-2382	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2383-2387	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2388-2389	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2390-2394	nice	*	ADJ	_	*	_	_	_	_	positive	_	_	*->10-3	*[10]	
21-19	2395-2400	boost	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2401-2405	here	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2406-2410	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2411-2413	18	_	_	_	_	_	pts	_	_	_	_	_	*->10-4	*[10]	
21-23	2414-2420	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	2421-2424	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	2425-2428	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	2429-2434	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	2435-2436	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tyson Chandler has been a disappointment this season , but he snatched down 20 rebounds in one of his best games of the year .
22-1	2437-2442	Tyson	_	_	_	_	_	_	_	_	_	player[31]	_	*->14-1|*->8-1	*[14]|*[8]	
22-2	2443-2451	Chandler	_	_	_	_	_	_	_	_	_	player[31]	_	*->14-1|*->8-1	*[14]|*[8]	
22-3	2452-2455	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2456-2460	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2461-2462	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2463-2477	disappointment	*	NOUN	_	*	_	_	_	_	negative	_	_	*->14-2	*[14]	
22-7	2478-2482	this	_	_	_	_	_	_	*[17]	_	_	_	_	*->14-3	*[14]	
22-8	2483-2489	season	_	_	_	_	_	_	*[17]	_	_	_	_	*->14-3	*[14]	
22-9	2490-2491	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2492-2495	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2496-2498	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2499-2507	snatched	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2508-2512	down	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2513-2515	20	_	_	_	_	_	treb	_	_	_	_	_	*->8-2	*[8]	
22-15	2516-2524	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2525-2527	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2528-2531	one	_	_	_	*[2]	_	_	_	_	positive[19]	_	_	*->8-3	*[8]	
22-18	2532-2534	of	_	_	_	*[2]	_	_	_	_	positive[19]	_	_	*->8-3	*[8]	
22-19	2535-2538	his	_	_	_	*[2]	_	_	_	_	positive[19]	_	_	*->8-3	*[8]	
22-20	2539-2543	best	*	ADJ	_	*[2]	_	_	_	_	positive[19]	_	_	*->8-3	*[8]	
22-21	2544-2549	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	2550-2552	of	_	_	_	_	_	_	*[18]	_	_	_	_	*->8-4	*[8]	
22-23	2553-2556	the	_	_	_	_	_	_	*[18]	_	_	_	_	*->8-4	*[8]	
22-24	2557-2561	year	_	_	_	_	_	_	*[18]	_	_	_	_	*->8-4	*[8]	
22-25	2562-2563	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Up next for Phoenix is the Atlanta Hawks on Saturday .
23-1	2564-2566	Up	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	2567-2571	next	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	2572-2575	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	2576-2583	Phoenix	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	2584-2586	is	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	2587-2590	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	2591-2598	Atlanta	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	2599-2604	Hawks	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	2605-2607	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	2608-2616	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	2617-2618	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
