#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Milwaukee Bucks ( 2 - 3 ) defeated the Philadelphia 76ers ( 0 - 4 ) by a score of 91 - 87 on Wednesday at the BMO Harris Bradley Center in Milwaukee Despite being the expected favorite coming in , the Bucks were n't able to get any sort of lead through the first three quarters , as time and again , the Sixers held strong .
#Text=Giannis Antetokounmpo chipped in with an efficient 17 points ( 7 - 11 FG , 1 - 1 3Pt , 2 - 3 FT ) and five rebounds of his own .
10-1	1506-1513	Giannis	_	_	_	_	_	_	_	_	_	_	player[12]	*->8-1	*[8]	
10-2	1514-1527	Antetokounmpo	_	_	_	_	_	_	_	_	_	_	player[12]	*->8-1	*[8]	
10-3	1528-1535	chipped	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1536-1538	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1539-1543	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1544-1546	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1547-1556	efficient	*	ADJ	_	*	_	_	_	_	_	positive	_	*->8-2	*[8]	
10-8	1557-1559	17	_	_	_	_	pts	_	_	_	_	_	_	*->8-3	*[8]	
10-9	1560-1566	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1567-1568	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1569-1570	7	_	_	_	_	fgm	_	_	_	_	_	_	*->8-4	*[8]	
10-12	1571-1572	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1573-1575	11	_	_	_	_	fga	_	_	_	_	_	_	*->8-5	*[8]	
10-14	1576-1578	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1579-1580	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1581-1582	1	_	_	_	_	fg3m	_	_	_	_	_	_	*->8-6	*[8]	
10-17	1583-1584	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1585-1586	1	_	_	_	_	fg3a	_	_	_	_	_	_	*->8-7	*[8]	
10-19	1587-1590	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1591-1592	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1593-1594	2	_	_	_	_	ftm	_	_	_	_	_	_	*->8-8	*[8]	
10-22	1595-1596	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1597-1598	3	_	_	_	_	fta	_	_	_	_	_	_	*->8-9	*[8]	
10-24	1599-1601	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1602-1603	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1604-1607	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1608-1612	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1613-1621	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1622-1624	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1625-1628	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	1629-1632	own	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	1633-1634	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Despite struggling to limit Monroe defensively , rookie Jahlil Okafor and second - year pro Nerlens Noel performed admirably on the offensive side of the ball .
11-1	1635-1642	Despite	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1643-1653	struggling	*	VERB	_	*	_	_	_	_	_	negative	_	*->7-1|*->3-1	*[7]|*[3]	
11-3	1654-1656	to	_	_	_	_	*[2]	*[7]	_	_	_	_	_	*->3-2|*->7-2	*[3]|*[7]	
11-4	1657-1662	limit	_	_	_	_	*[2]	*[7]	_	_	_	_	_	*->3-2|*->7-2	*[3]|*[7]	
11-5	1663-1669	Monroe	_	_	_	_	*[2]	*[7]	_	_	_	_	_	*->3-2|*->7-2	*[3]|*[7]	
11-6	1670-1681	defensively	_	_	_	_	*[2]	*[7]	_	_	_	_	_	*->3-2|*->7-2	*[3]|*[7]	
11-7	1682-1683	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1684-1690	rookie	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1691-1697	Jahlil	_	_	_	_	_	_	_	_	_	_	player[13]	*->7-3	*[7]	
11-10	1698-1704	Okafor	_	_	_	_	_	_	_	_	_	_	player[13]	*->7-3	*[7]	
11-11	1705-1708	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1709-1715	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1716-1717	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1718-1722	year	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1723-1726	pro	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1727-1734	Nerlens	_	_	_	_	_	_	_	_	_	_	player[14]	*->3-3	*[3]	
11-17	1735-1739	Noel	_	_	_	_	_	_	_	_	_	_	player[14]	*->3-3	*[3]	
11-18	1740-1749	performed	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1750-1759	admirably	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1760-1762	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1763-1766	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1767-1776	offensive	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1777-1781	side	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1782-1784	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1785-1788	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	1789-1793	ball	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1794-1795	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Okafor recorded 21 points ( 9 - 13 FG , 3 - 3 FT ) , six rebounds , and two blocked shots , while Noel finished with 17 points ( 8 - 16 FG , 1 - 2 FT ) , 12 rebounds , and one blocked shot .
12-1	1796-1802	Okafor	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1803-1811	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1812-1814	21	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1815-1821	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1822-1823	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1824-1825	9	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1826-1827	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1828-1830	13	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1831-1833	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1834-1835	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1836-1837	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1838-1839	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1840-1841	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1842-1844	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1845-1846	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1847-1848	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1849-1852	six	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1853-1861	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1862-1863	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1864-1867	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1868-1871	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1872-1879	blocked	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1880-1885	shots	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1886-1887	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1888-1893	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1894-1898	Noel	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1899-1907	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1908-1912	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1913-1915	17	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1916-1922	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-31	1923-1924	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-32	1925-1926	8	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-33	1927-1928	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-34	1929-1931	16	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-35	1932-1934	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-36	1935-1936	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-37	1937-1938	1	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-38	1939-1940	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-39	1941-1942	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-40	1943-1945	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-41	1946-1947	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-42	1948-1949	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-43	1950-1952	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-44	1953-1961	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-45	1962-1963	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-46	1964-1967	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-47	1968-1971	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-48	1972-1979	blocked	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-49	1980-1984	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-50	1985-1986	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Noel has now notched three double - doubles over the first four games of the season , pushing his season averages to 12 points and 10 rebounds .
13-1	1987-1991	Noel	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1992-1995	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1996-1999	now	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	2000-2007	notched	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	2008-2013	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	2014-2020	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	2021-2022	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	2023-2030	doubles	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	2031-2035	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	2036-2039	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	2040-2045	first	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	2046-2050	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	2051-2056	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	2057-2059	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	2060-2063	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	2064-2070	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	2071-2072	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	2073-2080	pushing	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	2081-2084	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	2085-2091	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	2092-2100	averages	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	2101-2103	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	2104-2106	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	2107-2113	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	2114-2117	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	2118-2120	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	2121-2129	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	2130-2131	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Nik Stauskas was the only other Sixer in double figures with 14 points , but went a dreadful 3 - of - 14 from behind the three - point line .
14-1	2132-2135	Nik	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	2136-2144	Stauskas	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	2145-2148	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	2149-2152	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	2153-2157	only	_	_	*	_	_	_	_	_	_	_	_	_	_	
14-6	2158-2163	other	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	2164-2169	Sixer	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	2170-2172	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	2173-2179	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	2180-2187	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	2188-2192	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	2193-2195	14	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	2196-2202	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	2203-2204	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	2205-2208	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	2209-2213	went	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	2214-2215	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	2216-2224	dreadful	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	2225-2226	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	2227-2228	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	2229-2231	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	2232-2233	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	2234-2236	14	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	2237-2241	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	2242-2248	behind	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	2249-2252	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	2253-2258	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	2259-2260	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	2261-2266	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-30	2267-2271	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-31	2272-2273	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Sixers will next head to Cleveland to play the Cavaliers on Friday , while the Bucks will be on the road against the New York Knicks on Friday .
15-1	2274-2277	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	2278-2284	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	2285-2289	will	_	_	_	_	_	_	*	_	_	_	_	_	_	
15-4	2290-2294	next	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	2295-2299	head	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	2300-2302	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	2303-2312	Cleveland	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	2313-2315	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	2316-2320	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	2321-2324	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2325-2334	Cavaliers	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	2335-2337	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	2338-2344	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	2345-2346	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	2347-2352	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	2353-2356	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	2357-2362	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	2363-2367	will	_	_	_	_	_	_	*	_	_	_	_	_	_	
15-19	2368-2370	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	2371-2373	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	2374-2377	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	2378-2382	road	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	2383-2390	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	2391-2394	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	2395-2398	New	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	2399-2403	York	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	2404-2410	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	2411-2413	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	2414-2420	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	2421-2422	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
