#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Philadelphia 76ers ( 5 - 37 ) blew out the Portland Trail Blazers ( 18 - 25 ) on Saturday , 114 - 89 .
13-1	1595-1599	Five	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1600-1609	different	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1610-1617	players	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1618-1624	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1625-1627	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1628-1633	least	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1634-1636	14	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1637-1643	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1644-1651	tonight	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1652-1655	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1656-1662	Philly	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1663-1667	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1668-1671	all	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1672-1676	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1677-1686	combining	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1687-1689	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1690-1695	shoot	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1696-1700	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1701-1703	50	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1704-1711	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1712-1716	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1717-1720	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1721-1726	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1727-1729	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1730-1733	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1734-1737	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1738-1739	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jahlil Okafor was their best player tonight though , as he finished with 25 points and 10 rebounds .
14-1	1740-1746	Jahlil	_	_	_	_	_	_	_	_	_	player[13]	_	*->3-1	*[3]	
14-2	1747-1753	Okafor	_	_	_	_	_	_	_	_	_	player[13]	_	*->3-1	*[3]	
14-3	1754-1757	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1758-1763	their	_	_	_	_	_	_	*	_	_	_	_	*->3-2	*[3]	
14-5	1764-1768	best	*	ADJ	_	*	_	_	_	_	positive	_	_	*->3-3	*[3]	
14-6	1769-1775	player	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1776-1783	tonight	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1784-1790	though	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1791-1792	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1793-1795	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1796-1798	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1799-1807	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1808-1812	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1813-1815	25	_	_	_	_	_	pts	_	_	_	_	_	*->3-4	*[3]	
14-15	1816-1822	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1823-1826	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1827-1829	10	_	_	_	_	_	treb	_	_	_	_	_	*->3-5	*[3]	
14-18	1830-1838	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1839-1840	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Nerlens Noel 's four - point , eight - rebound line doesn’t look great , but his four blocks and four steals were a huge game changer tonight .
15-1	1841-1848	Nerlens	_	_	_	_	_	_	_	_	_	player[14]	_	*->4-1|*->9-1	*[4]|*[9]	
15-2	1849-1853	Noel	_	_	_	_	_	_	_	_	_	player[14]	_	*->4-1|*->9-1	*[4]|*[9]	
15-3	1854-1855	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1855-1856	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1857-1861	four	_	_	_	_	_	pts	_	_	_	_	_	*->4-2	*[4]	
15-6	1862-1863	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1864-1869	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1870-1871	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1872-1877	eight	_	_	_	_	_	treb	_	_	_	_	_	*->4-3	*[4]	
15-10	1878-1879	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1880-1887	rebound	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1888-1892	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1893-1898	doesn	_	_	_	*[1]	_	_	_	_	negative[7]	_	_	*->4-4	*[4]	
15-14	1898-1899	’	_	_	_	*[1]	_	_	_	_	negative[7]	_	_	*->4-4	*[4]	
15-15	1899-1900	t	_	_	_	*[1]	_	_	_	_	negative[7]	_	_	*->4-4	*[4]	
15-16	1901-1905	look	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1906-1911	great	*	ADJ	_	*	_	_	_	_	negative	_	_	*->4-5	*[4]	
15-18	1912-1913	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1914-1917	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1918-1921	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1922-1926	four	_	_	_	_	_	blk	_	_	_	_	_	*->9-2	*[9]	
15-22	1927-1933	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1934-1937	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1938-1942	four	_	_	_	_	_	stl	_	_	_	_	_	*->9-3	*[9]	
15-25	1943-1949	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	1950-1954	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	1955-1956	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	1957-1961	huge	*	ADJ	_	*	_	_	_	_	positive	_	_	*->9-4	*[9]	
15-29	1962-1966	game	_	_	_	_	_	*[2]	_	_	_	_	_	*->9-5	*[9]	
15-30	1967-1974	changer	_	_	_	_	_	*[2]	_	_	_	_	_	*->9-5	*[9]	
15-31	1975-1982	tonight	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-32	1983-1984	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Richaun Holmes also had a nice game off the bench in garbage time , as he tallied 14 points and six rebounds .
16-1	1985-1992	Richaun	_	_	_	_	_	_	_	_	_	player[15]	bench[17]	*->2-1	*[2]	
16-2	1993-1999	Holmes	_	_	_	_	_	_	_	_	_	player[15]	bench[17]	*->2-1	*[2]	
16-3	2000-2004	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2005-2008	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2009-2010	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2011-2015	nice	*	ADJ	_	*	_	_	_	_	positive	_	_	*->2-2	*[2]	
16-7	2016-2020	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2021-2024	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2025-2028	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2029-2034	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2035-2037	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2038-2045	garbage	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2046-2050	time	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2051-2052	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2053-2055	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2056-2058	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2059-2066	tallied	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2067-2069	14	_	_	_	_	_	pts	_	_	_	_	_	*->2-3	*[2]	
16-19	2070-2076	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	2077-2080	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	2081-2084	six	_	_	_	_	_	treb	_	_	_	_	_	*->2-4	*[2]	
16-22	2085-2093	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	2094-2095	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The 76ers will look to build off this dominating win when they take on the New York Knicks on Monday .
17-1	2096-2099	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2100-2105	76ers	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2106-2110	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
17-4	2111-2115	look	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2116-2118	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2119-2124	build	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2125-2128	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2129-2133	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2134-2144	dominating	*	ADJ	_	*	_	_	_	_	positive	_	_	*->6-7	*[6]	
17-10	2145-2148	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2149-2153	when	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2154-2158	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2159-2163	take	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2164-2166	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2167-2170	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2171-2174	New	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2175-2179	York	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2180-2186	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2187-2189	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2190-2196	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2197-2198	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
