#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Toronto Raptors ( 31 - 15 ) defeated the Sacramento Kings ( 16 - 28 ) 119 - 102 on Wednesday at the Air Canada Centre in Toronto .
9-7	1370-1371	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1372-1378	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1379-1380	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1381-1386	Jonas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1387-1398	Valanciunas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1399-1407	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1408-1410	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1411-1417	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1418-1419	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1420-1421	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1422-1423	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1424-1426	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1427-1429	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1430-1431	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1432-1433	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1434-1435	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1436-1437	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1438-1440	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1441-1442	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1443-1446	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1447-1451	nine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1452-1460	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1461-1462	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's now averaging 13 points and 9 rebounds on the season .
10-1	1463-1465	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1466-1467	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1467-1468	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1469-1472	now	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1473-1482	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1483-1485	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1486-1492	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1493-1496	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1497-1498	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1499-1507	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1508-1510	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1511-1514	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1515-1521	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1522-1523	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Neither Kyle Lowry or DeMar DeRozan had too big of a night , but each still finished in double figures .
11-1	1524-1531	Neither	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1532-1536	Kyle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1537-1542	Lowry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1543-1545	or	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1546-1551	DeMar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1552-1559	DeRozan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1560-1563	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1564-1567	too	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1568-1571	big	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1572-1574	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1575-1576	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1577-1582	night	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1583-1584	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1585-1588	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1589-1593	each	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1594-1599	still	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1600-1608	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1609-1611	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1612-1618	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1619-1626	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1627-1628	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lowry had 13 points ( 5 - 12 FG , 2 - 4 3Pt , 1 - 1 FT ) and seven assists , while DeRozan had 12 points ( 5 - 13 FG , 1 - 3 3Pt , 1 - 4 FT ) and six assists .
12-1	1629-1634	Lowry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1635-1638	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1639-1641	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1642-1648	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1649-1650	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1651-1652	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1653-1654	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1655-1657	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1658-1660	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1661-1662	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1663-1664	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1665-1666	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1667-1668	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1669-1672	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1673-1674	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1675-1676	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1677-1678	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1679-1680	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1681-1683	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1684-1685	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1686-1689	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1690-1695	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1696-1703	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1704-1705	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1706-1711	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1712-1719	DeRozan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1720-1723	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1724-1726	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1727-1733	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1734-1735	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-31	1736-1737	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-32	1738-1739	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-33	1740-1742	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-34	1743-1745	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-35	1746-1747	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-36	1748-1749	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-37	1750-1751	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-38	1752-1753	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-39	1754-1757	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-40	1758-1759	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-41	1760-1761	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-42	1762-1763	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-43	1764-1765	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-44	1766-1768	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-45	1769-1770	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-46	1771-1774	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-47	1775-1778	six	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-48	1779-1786	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-49	1787-1788	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Kings were led by Rudy Gay , who recorded 22 points ( 8 - 17 FG , 2 - 5 3Pt , 4 - 5 FT ) and three assists .
13-1	1789-1792	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1793-1798	Kings	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1799-1803	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1804-1807	led	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1808-1810	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1811-1815	Rudy	_	_	_	_	_	_	_	_	_	_	player[19]	_	*->10-1	*[10]	
13-7	1816-1819	Gay	_	_	_	_	_	_	_	_	_	_	player[19]	_	*->10-1	*[10]	
13-8	1820-1821	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1822-1825	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1826-1834	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1835-1837	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1838-1844	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1845-1846	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1847-1848	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1849-1850	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1851-1853	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1854-1856	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1857-1858	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1859-1860	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1861-1862	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1863-1864	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1865-1868	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1869-1870	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1871-1872	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1873-1874	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1875-1876	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1877-1879	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	1880-1881	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	1882-1885	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-30	1886-1891	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-31	1892-1899	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	1900-1901	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Despite Friday 's zero point outing where he played only 13 minutes , Gay has now scored 22 points or more in his last four games .
14-1	1902-1909	Despite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1910-1916	Friday	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->10-2	*[10]	
14-3	1917-1918	'	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->10-2	*[10]	
14-4	1918-1919	s	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->10-2	*[10]	
14-5	1920-1924	zero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1925-1930	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1931-1937	outing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1938-1943	where	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1944-1946	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1947-1953	played	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1954-1958	only	*	ADV	_	*	_	_	_	_	_	neutral	_	_	*->10-3	*[10]	
14-12	1959-1961	13	_	_	_	_	_	sec[7]	_	_	_	_	_	_	*->10-4	*[10]	
14-13	1962-1969	minutes	_	_	_	_	_	sec[7]	_	_	_	_	_	_	*->10-4	*[10]	
14-14	1970-1971	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1972-1975	Gay	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1976-1979	has	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1980-1983	now	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1984-1990	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1991-1993	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1994-2000	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	2001-2003	or	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	2004-2008	more	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	2009-2011	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	2012-2015	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	2016-2020	last	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	2021-2025	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	2026-2031	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	2032-2033	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ben McLemore went 6 - for - 11 from the field and 3 - for - 6 from the three - point line to score 17 points , while also adding five rebounds .
15-1	2034-2037	Ben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	2038-2046	McLemore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	2047-2051	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	2052-2053	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	2054-2055	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	2056-2059	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	2060-2061	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	2062-2064	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	2065-2069	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	2070-2073	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2074-2079	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	2080-2083	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	2084-2085	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	2086-2087	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	2088-2091	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	2092-2093	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	2094-2095	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	2096-2100	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	2101-2104	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	2105-2110	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	2111-2112	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	2113-2118	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	2119-2123	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	2124-2126	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	2127-2132	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	2133-2135	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	2136-2142	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	2143-2144	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	2145-2150	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	2151-2155	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-31	2156-2162	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-32	2163-2167	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-33	2168-2176	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-34	2177-2178	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was the most points he 's scored since mid - December , so it was good to see him dial in his shot Wednesday .
16-1	2179-2181	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2182-2185	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	2186-2189	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2190-2194	most	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2195-2201	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2202-2204	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2205-2206	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2206-2207	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2208-2214	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2215-2220	since	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2221-2224	mid	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2225-2226	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2227-2235	December	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2236-2237	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2238-2240	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2241-2243	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2244-2247	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2248-2252	good	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
16-19	2253-2255	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	2256-2259	see	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	2260-2263	him	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	2264-2268	dial	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	2269-2271	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	2272-2275	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	2276-2280	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	2281-2290	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	2291-2292	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Having one of his least productive games in awhile , DeMarcus Cousins finished with only 13 points ( 5 - 10 FG , 3 - 4 FT ) , four rebounds and two blocked shots .
17-1	2293-2299	Having	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2300-2303	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2304-2306	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2307-2310	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2311-2316	least	_	_	_	*	_	_	_	_	_	negative	_	_	*->2-1	*[2]	
17-6	2317-2327	productive	*	ADJ	_	*	_	_	_	_	_	negative	_	_	*->2-2	*[2]	
17-7	2328-2333	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2334-2336	in	_	_	_	_	_	_	*[13]	_	_	_	_	_	*->2-3	*[2]	
17-9	2337-2343	awhile	_	_	_	_	_	_	*[13]	_	_	_	_	_	*->2-3	*[2]	
17-10	2344-2345	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2346-2354	DeMarcus	_	_	_	_	_	_	_	_	_	_	player[20]	_	*->2-4|*->4-1	*[2]|*[4]	
17-12	2355-2362	Cousins	_	_	_	_	_	_	_	_	_	_	player[20]	_	*->2-4|*->4-1	*[2]|*[4]	
17-13	2363-2371	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2372-2376	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2377-2381	only	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->4-2	*[4]	
17-16	2382-2384	13	_	_	_	_	_	pts	_	_	_	_	_	_	*->2-5|*->4-3	*[2]|*[4]	
17-17	2385-2391	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2392-2393	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2394-2395	5	_	_	_	_	_	fgm	_	_	_	_	_	_	*->2-6|*->4-4	*[2]|*[4]	
17-20	2396-2397	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2398-2400	10	_	_	_	_	_	fga	_	_	_	_	_	_	*->2-7|*->4-5	*[2]|*[4]	
17-22	2401-2403	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2404-2405	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2406-2407	3	_	_	_	_	_	ftm	_	_	_	_	_	_	*->2-8|*->4-6	*[2]|*[4]	
17-25	2408-2409	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	2410-2411	4	_	_	_	_	_	fta	_	_	_	_	_	_	*->2-9|*->4-7	*[2]|*[4]	
17-27	2412-2414	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	2415-2416	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-29	2417-2418	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-30	2419-2423	four	_	_	_	_	_	treb	_	_	_	_	_	_	*->2-10|*->4-8	*[2]|*[4]	
17-31	2424-2432	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-32	2433-2436	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-33	2437-2440	two	_	_	_	_	_	blk	_	_	_	_	_	_	*->2-11|*->4-9	*[2]|*[4]	
17-34	2441-2448	blocked	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-35	2449-2454	shots	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-36	2455-2456	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He matched a season - high of nine turnovers as well , so he 'll need to cut those down if the Kings want a chance at winning in the future .
18-1	2457-2459	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2460-2467	matched	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2468-2469	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2470-2476	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2477-2478	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2479-2483	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2484-2486	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2487-2491	nine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2492-2501	turnovers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2502-2504	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2505-2509	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2510-2511	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2512-2514	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2515-2517	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2518-2519	'	_	_	_	_	_	_	_	*[14]	_	_	_	_	_	_	
18-16	2519-2521	ll	_	_	_	_	_	_	_	*[14]	_	_	_	_	_	_	
18-17	2522-2526	need	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2527-2529	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2530-2533	cut	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2534-2539	those	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2540-2544	down	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2545-2547	if	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2548-2551	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2552-2557	Kings	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2558-2562	want	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2563-2564	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2565-2571	chance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	2572-2574	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	2575-2582	winning	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	2583-2585	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-31	2586-2589	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-32	2590-2596	future	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-33	2597-2598	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Raptors ' next game will be on the road against the Brooklyn Nets on Friday , while the Kings will travel to Cleveland to play the Cavaliers on Friday .
19-1	2599-2602	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2603-2610	Raptors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2611-2612	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2613-2617	next	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2618-2622	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2623-2627	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
19-7	2628-2630	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2631-2633	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
